ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002767.SZ,20260522,19.12,19.52,18.9,19.5,19.07,0.43,2.2549,32967.29,63283.001
002768.SZ,20260522,63.7,65.08,61.99,64.14,63.64,0.5,0.7857,48521.96,310759.05
002769.SZ,20260522,8.58,8.68,8.3,8.45,8.5,-0.05,-0.5882,115096.43,97784.799
002771.SZ,20260522,13.67,13.96,13.41,13.91,13.62,0.29,2.1292,77597.3,106288.295
002772.SZ,20260522,14.87,14.87,14.51,14.63,14.64,-0.01,-0.0683,57339.0,83851.924
002773.SZ,20260522,21.51,21.63,21.1,21.18,21.47,-0.29,-1.3507,70292.53,149316.939
002774.SZ,20260522,12.09,13.02,12.09,12.78,12.05,0.73,6.0581,137929.98,175406.174
002775.SZ,20260522,4.13,4.15,3.96,4.14,4.09,0.05,1.2225,201443.08,81884.178
002777.SZ,20260522,16.13,16.19,15.62,15.86,16.09,-0.23,-1.4295,95576.92,151304.115
002778.SZ,20260522,18.95,19.5,18.74,19.26,18.91,0.35,1.8509,25871.2,49725.911
002779.SZ,20260522,74.0,79.49,72.37,76.4,73.78,2.62,3.5511,48736.38,371990.926
002780.SZ,20260522,15.13,15.35,14.87,15.09,15.06,0.03,0.1992,52015.2,78370.936
002782.SZ,20260522,28.75,30.46,28.27,28.87,28.2,0.67,2.3759,395927.46,1161363.154
002783.SZ,20260522,8.19,8.3,8.09,8.24,8.17,0.07,0.8568,60409.5,49494.823
002785.SZ,20260522,49.87,51.3,49.01,50.32,50.84,-0.52,-1.0228,87256.0,435758.712
002786.SZ,20260522,9.04,9.05,8.56,8.73,9.04,-0.31,-3.4292,301027.75,262823.649
002787.SZ,20260522,26.67,26.83,25.71,26.48,26.02,0.46,1.7679,195323.6,513220.109
002788.SZ,20260522,12.36,12.4,12.15,12.36,12.22,0.14,1.1457,128047.08,157568.729
002789.SZ,20260522,13.05,13.25,12.85,13.23,12.98,0.25,1.926,22740.7,29618.088
002790.SZ,20260522,6.8,6.89,6.66,6.88,6.78,0.1,1.4749,47652.0,32314.094
002791.SZ,20260522,16.29,16.33,15.75,15.77,16.18,-0.41,-2.534,85323.64,136025.866
002792.SZ,20260522,46.7,47.55,45.5,47.31,46.59,0.72,1.5454,256536.98,1200315.171
002793.SZ,20260522,4.59,4.62,4.47,4.5,4.55,-0.05,-1.0989,248911.98,112150.004
002795.SZ,20260522,9.11,9.59,9.11,9.34,9.36,-0.02,-0.2137,314371.68,294205.583
002796.SZ,20260522,52.0,53.0,49.41,49.82,52.58,-2.76,-5.2491,200498.65,1007700.715
002797.SZ,20260522,7.42,7.45,7.16,7.19,7.33,-0.14,-1.91,1494399.51,1080603.366
002798.SZ,20260522,8.19,8.4,8.08,8.3,8.19,0.11,1.3431,132118.88,108496.984
002799.SZ,20260522,8.38,8.43,8.15,8.36,8.3,0.06,0.7229,52619.64,43640.18
002800.SZ,20260522,17.99,18.49,17.71,18.11,17.85,0.26,1.4566,45292.6,82089.346
002801.SZ,20260522,33.79,34.9,33.53,34.75,33.77,0.98,2.902,57965.56,199554.966
002802.SZ,20260522,13.44,14.12,13.36,14.04,13.39,0.65,4.8544,61079.98,84145.909
002803.SZ,20260522,21.41,22.33,21.13,22.02,21.32,0.7,3.2833,106068.54,231538.118
002805.SZ,20260522,23.02,23.59,22.73,23.36,22.88,0.48,2.0979,139383.31,323630.024
002806.SZ,20260522,15.28,16.79,15.21,16.79,15.26,1.53,10.0262,406548.67,669516.347
002807.SZ,20260522,4.44,4.45,4.42,4.42,4.44,-0.02,-0.4505,147828.14,65515.806
002809.SZ,20260522,9.48,9.95,9.38,9.89,9.34,0.55,5.8887,216773.71,210654.257
002810.SZ,20260522,25.75,26.4,25.5,26.01,25.92,0.09,0.3472,67298.0,174942.093
002811.SZ,20260522,12.65,13.67,12.41,13.35,12.5,0.85,6.8,123712.83,162450.528
002812.SZ,20260522,75.69,76.25,72.28,73.27,76.28,-3.01,-3.946,401024.91,2950630.545
002813.SZ,20260522,25.16,25.38,24.6,24.95,25.06,-0.11,-0.4389,31364.56,78125.02
002815.SZ,20260522,15.31,16.5,15.23,16.32,15.01,1.31,8.7275,742883.98,1189676.633
002816.SZ,20260522,25.4,26.57,25.18,26.57,25.3,1.27,5.0198,57677.19,151240.866
002817.SZ,20260522,7.51,7.68,7.41,7.64,7.5,0.14,1.8667,66633.83,50247.006
002818.SZ,20260522,11.28,11.38,11.0,11.34,11.14,0.2,1.7953,61123.2,68589.319
002819.SZ,20260522,26.23,27.02,26.16,26.58,26.2,0.38,1.4504,34115.0,90612.892
002820.SZ,20260522,10.7,10.88,10.47,10.77,10.7,0.07,0.6542,70573.0,75125.034
002821.SZ,20260522,126.14,127.72,124.24,126.85,126.15,0.7,0.5549,85611.53,1079663.254
002822.SZ,20260522,3.04,3.09,3.03,3.08,3.05,0.03,0.9836,66071.8,20184.564
002823.SZ,20260522,16.23,17.69,15.94,17.69,16.08,1.61,10.0124,213673.19,365660.576
002824.SZ,20260522,24.81,25.44,24.52,25.2,24.51,0.69,2.8152,106751.55,267102.883
002825.SZ,20260522,10.96,11.59,10.88,11.33,10.83,0.5,4.6168,109812.49,124293.709
002826.SZ,20260522,17.89,19.59,17.55,19.59,17.81,1.78,9.9944,129342.0,244025.913
002827.SZ,20260522,30.3,30.76,29.7,30.5,29.98,0.52,1.7345,30709.0,93063.166
002828.SZ,20260522,10.49,10.6,10.34,10.55,10.44,0.11,1.0536,89636.7,93822.819
002829.SZ,20260522,26.01,26.37,25.32,25.95,26.01,-0.06,-0.2307,133655.2,345043.927
002830.SZ,20260522,23.23,23.5,22.97,23.39,23.26,0.13,0.5589,21432.09,49947.229
002831.SZ,20260522,44.32,45.2,42.35,42.5,44.35,-1.85,-4.1714,238014.71,1026347.003
002832.SZ,20260522,20.13,20.58,19.91,20.17,19.99,0.18,0.9005,114140.09,231010.254
002833.SZ,20260522,20.1,20.35,19.95,20.12,20.1,0.02,0.0995,81636.94,164039.826
002835.SZ,20260522,14.39,14.68,14.16,14.54,14.38,0.16,1.1127,28167.0,40618.816
002836.SZ,20260522,12.19,12.36,12.01,12.28,12.01,0.27,2.2481,24596.2,30056.969
002837.SZ,20260522,102.44,106.35,100.77,104.94,100.53,4.41,4.3868,401763.19,4161824.521
002838.SZ,20260522,36.08,36.11,35.09,35.6,35.63,-0.03,-0.0842,79002.8,280237.286
002839.SZ,20260522,4.27,4.29,4.25,4.27,4.28,-0.01,-0.2336,155187.6,66273.007
002840.SZ,20260522,10.19,10.24,9.76,9.78,10.11,-0.33,-3.2641,223560.75,221663.516
002841.SZ,20260522,38.29,38.92,37.94,38.41,38.22,0.19,0.4971,55176.04,211956.858
002842.SZ,20260522,32.33,34.08,32.32,33.66,32.0,1.66,5.1875,388562.79,1289041.369
002843.SZ,20260522,25.36,26.17,25.27,26.14,25.22,0.92,3.6479,105802.26,273918.491
002845.SZ,20260522,15.57,15.79,15.08,15.61,15.48,0.13,0.8398,205641.6,317374.898
002846.SZ,20260522,13.39,13.52,13.21,13.37,13.39,-0.02,-0.1494,80271.0,107076.406
002847.SZ,20260522,56.82,57.37,56.02,56.89,56.8,0.09,0.1585,25353.31,143610.62
002848.SZ,20260522,16.8,17.25,16.65,16.98,16.88,0.1,0.5924,32838.0,55702.24
002849.SZ,20260522,17.78,17.99,17.35,17.69,17.46,0.23,1.3173,82395.5,145769.219
002850.SZ,20260522,208.88,210.69,203.6,206.05,207.0,-0.95,-0.4589,40838.48,844881.856
002851.SZ,20260522,116.72,120.72,116.72,120.33,116.69,3.64,3.1194,162248.18,1933178.046
002852.SZ,20260522,8.43,8.51,8.29,8.44,8.35,0.09,1.0778,40368.0,33884.587
002853.SZ,20260522,28.88,28.88,27.03,27.47,28.29,-0.82,-2.8986,45892.23,126276.506
002855.SZ,20260522,12.08,12.27,11.65,12.17,11.87,0.3,2.5274,43520.0,52244.401
002856.SZ,20260522,18.36,18.79,18.15,18.15,19.11,-0.96,-5.0235,97928.4,178292.986
002857.SZ,20260522,21.5,21.94,21.15,21.73,21.22,0.51,2.4034,31132.0,67194.826
002858.SZ,20260522,14.28,14.3,13.89,14.17,14.06,0.11,0.7824,61868.75,87172.02
002859.SZ,20260522,54.91,60.05,54.91,60.05,54.59,5.46,10.0018,193408.06,1137893.058
002860.SZ,20260522,13.29,13.71,13.07,13.61,13.19,0.42,3.1842,73371.69,98729.374
002861.SZ,20260522,18.58,18.89,18.35,18.79,18.46,0.33,1.7876,57533.97,107333.079
002862.SZ,20260522,17.59,17.62,17.21,17.48,17.44,0.04,0.2294,27590.8,48041.067
002863.SZ,20260522,5.25,5.41,5.16,5.37,5.23,0.14,2.6769,115627.2,61220.883
002864.SZ,20260522,29.26,29.58,28.86,29.32,29.23,0.09,0.3079,14590.0,42551.525
002865.SZ,20260522,98.0,99.9,95.0,99.39,97.66,1.73,1.7715,157517.02,1538406.7
002866.SZ,20260522,21.44,22.1,21.27,22.0,21.28,0.72,3.3835,121761.5,265353.77
002867.SZ,20260522,12.55,12.58,12.33,12.38,12.53,-0.15,-1.1971,68640.75,85234.623
002868.SZ,20260522,36.67,36.95,36.38,36.41,37.0,-0.59,-1.5946,16425.0,60028.837
002869.SZ,20260522,19.54,20.0,19.42,19.71,19.56,0.15,0.7669,20994.68,41287.306
002870.SZ,20260522,41.38,42.98,40.51,42.2,40.77,1.43,3.5075,54456.58,229035.534
002871.SZ,20260522,21.0,21.3,20.65,20.95,20.87,0.08,0.3833,45761.11,96141.633
002872.SZ,20260522,5.26,5.49,5.21,5.42,5.24,0.18,3.4351,61638.0,33225.648
002873.SZ,20260522,9.33,9.5,9.15,9.41,9.26,0.15,1.6199,53715.4,50061.638
002875.SZ,20260522,22.55,23.35,22.12,22.85,22.15,0.7,3.1603,61853.0,140157.779
002876.SZ,20260522,29.35,30.43,28.6,29.85,29.11,0.74,2.5421,77907.91,229553.125
002877.SZ,20260522,8.93,9.14,8.68,9.06,8.92,0.14,1.5695,110948.0,98958.489
002878.SZ,20260522,15.06,15.32,14.89,15.14,15.05,0.09,0.598,121842.42,183852.372
002879.SZ,20260522,16.82,17.21,16.7,17.06,16.68,0.38,2.2782,49898.99,84740.382
002880.SZ,20260522,26.25,26.27,25.8,26.14,26.27,-0.13,-0.4949,11390.4,29627.163
002881.SZ,20260522,45.4,47.48,45.1,47.48,45.85,1.63,3.5551,181734.47,848267.888
002882.SZ,20260522,24.47,24.98,24.03,24.74,24.47,0.27,1.1034,31461.0,77208.391
002883.SZ,20260522,9.77,10.16,9.77,10.03,9.76,0.27,2.7664,43495.8,43347.404
002884.SZ,20260522,17.01,17.08,16.7,16.9,16.99,-0.09,-0.5297,25518.19,42947.411
002885.SZ,20260522,50.49,53.71,50.01,53.71,48.83,4.88,9.9939,297901.48,1569510.247
002886.SZ,20260522,26.8,28.26,26.25,27.98,26.77,1.21,4.52,176264.0,483255.63
002887.SZ,20260522,15.15,15.34,14.56,14.7,15.32,-0.62,-4.047,108217.25,159915.199
002888.SZ,20260522,25.49,25.49,23.17,23.17,25.74,-2.57,-9.9845,35397.0,83783.867
002889.SZ,20260522,13.26,13.35,12.91,13.15,13.27,-0.12,-0.9043,35193.52,46284.085
002890.SZ,20260522,16.48,16.95,16.15,16.74,16.31,0.43,2.6364,24888.35,41457.042
002891.SZ,20260522,30.28,30.66,29.65,30.02,30.0,0.02,0.0667,68352.77,204944.233
002892.SZ,20260522,11.76,11.85,11.5,11.68,11.76,-0.08,-0.6803,258047.9,300415.419
002893.SZ,20260522,11.47,12.28,11.2,11.7,11.43,0.27,2.3622,354621.97,417522.935
002895.SZ,20260522,32.44,33.23,31.69,32.86,32.31,0.55,1.7023,77713.31,252583.03
002896.SZ,20260522,80.0,81.05,77.86,80.36,79.93,0.43,0.538,108733.4,869090.656
002897.SZ,20260522,66.56,72.12,65.2,72.12,65.56,6.56,10.0061,209635.62,1451232.716
002899.SZ,20260522,30.51,30.56,29.45,29.84,30.21,-0.37,-1.2248,28106.0,83970.502
002900.SZ,20260522,10.74,11.06,10.6,10.9,10.74,0.16,1.4898,32426.0,35087.102
002901.SZ,20260522,41.62,41.94,40.34,41.17,41.52,-0.35,-0.843,20172.0,82797.828
002902.SZ,20260522,36.3,36.88,35.85,35.95,35.77,0.18,0.5032,236720.96,857250.167
002903.SZ,20260522,44.56,45.42,43.66,44.64,44.55,0.09,0.202,69444.09,309890.896
002905.SZ,20260522,8.54,8.63,8.4,8.58,8.47,0.11,1.2987,53517.6,45702.776
002906.SZ,20260522,31.5,32.23,31.2,32.06,31.5,0.56,1.7778,123887.14,395217.024
002907.SZ,20260522,12.63,12.73,12.41,12.61,12.55,0.06,0.4781,16204.79,20329.231
002908.SZ,20260522,8.08,8.14,7.86,8.04,7.94,0.1,1.2594,54545.78,43655.539
002909.SZ,20260522,6.34,6.75,6.34,6.64,6.39,0.25,3.9124,303839.71,199427.396
002910.SZ,20260522,10.51,10.68,10.21,10.61,10.35,0.26,2.5121,50572.0,52915.064
002911.SZ,20260522,11.78,11.85,11.55,11.62,11.78,-0.16,-1.3582,59771.86,69474.747
002912.SZ,20260522,23.93,24.09,23.21,23.81,23.58,0.23,0.9754,27907.24,66234.007
002913.SZ,20260522,53.0,57.37,53.0,56.06,52.53,3.53,6.72,94482.26,525192.221
002915.SZ,20260522,21.53,22.63,20.87,22.13,22.02,0.11,0.4995,240206.13,524978.971
002916.SZ,20260522,357.63,378.27,357.29,378.27,343.88,34.39,10.0006,149654.51,5585495.348
002917.SZ,20260522,14.22,15.15,14.22,14.66,14.06,0.6,4.2674,288064.52,424181.741
002918.SZ,20260522,13.79,15.0,13.33,14.63,14.01,0.62,4.4254,399747.74,562928.867
002919.SZ,20260522,25.6,26.1,25.03,25.67,25.46,0.21,0.8248,67038.59,171535.369
002920.SZ,20260522,106.46,110.64,104.68,110.5,106.12,4.38,4.1274,341708.69,3694472.866
002921.SZ,20260522,28.56,28.81,27.61,27.88,28.57,-0.69,-2.4151,57721.78,162787.95
002922.SZ,20260522,40.99,41.73,38.68,40.46,40.99,-0.53,-1.293,345672.19,1393323.995
002923.SZ,20260522,11.79,11.79,11.56,11.73,11.65,0.08,0.6867,54940.8,64216.9
002925.SZ,20260522,20.03,20.7,19.7,20.59,19.89,0.7,3.5194,122104.45,247630.625
002926.SZ,20260522,8.31,8.34,8.15,8.15,8.28,-0.13,-1.57,204290.0,167456.282
002927.SZ,20260522,21.85,22.2,21.38,21.66,21.56,0.1,0.4638,129766.64,281203.774
002928.SZ,20260522,7.37,7.4,7.14,7.18,7.37,-0.19,-2.578,374877.49,270053.95
002929.SZ,20260522,82.8,85.2,80.5,84.33,80.84,3.49,4.3172,322165.38,2683916.816
002930.SZ,20260522,14.19,14.86,13.31,14.07,13.93,0.14,1.005,208337.34,291762.025
002931.SZ,20260522,61.0,66.04,56.77,66.04,60.04,6.0,9.9933,301315.11,1897729.172
002932.SZ,20260522,16.43,16.43,16.24,16.36,16.33,0.03,0.1837,22146.37,36200.39
002933.SZ,20260522,29.95,30.19,29.38,30.15,29.7,0.45,1.5152,15885.86,47237.316
002935.SZ,20260522,20.82,21.67,20.69,21.25,20.47,0.78,3.8105,100783.85,213837.778
002936.SZ,20260522,1.77,1.78,1.76,1.77,1.77,0.0,0.0,540798.86,95601.398
002937.SZ,20260522,33.72,34.32,33.12,33.82,33.55,0.27,0.8048,113055.81,381293.974
002938.SZ,20260522,103.92,103.93,103.88,103.93,94.48,9.45,10.0021,146940.24,1527127.024
002939.SZ,20260522,9.0,9.06,8.77,8.78,8.96,-0.18,-2.0089,456015.16,402687.62
002940.SZ,20260522,42.5,43.6,41.09,41.09,45.65,-4.56,-9.989,168512.0,698088.215
002941.SZ,20260522,13.49,13.64,13.22,13.39,13.48,-0.09,-0.6677,84698.48,114030.464
002942.SZ,20260522,18.09,19.01,17.93,18.83,18.0,0.83,4.6111,22856.2,42708.565
002943.SZ,20260522,82.03,87.5,82.03,85.9,82.05,3.85,4.6923,116431.4,986950.262
002945.SZ,20260522,15.2,15.25,14.61,14.7,15.1,-0.4,-2.649,156753.36,231578.624
002946.SZ,20260522,17.21,17.25,16.6,16.71,17.2,-0.49,-2.8488,47972.19,80577.313
002947.SZ,20260522,91.16,91.8,88.0,89.4,89.37,0.03,0.0336,90168.59,806424.694
002948.SZ,20260522,5.65,5.74,5.57,5.67,5.68,-0.01,-0.1761,422422.17,239007.85
002949.SZ,20260522,13.54,13.85,13.29,13.75,13.42,0.33,2.459,23986.0,32646.763
002950.SZ,20260522,10.72,10.9,10.66,10.84,10.68,0.16,1.4981,60507.5,65281.998
002951.SZ,20260522,15.51,16.15,15.47,16.03,15.57,0.46,2.9544,60369.0,95464.702
002952.SZ,20260522,29.36,30.97,28.8,30.69,29.47,1.22,4.1398,232545.39,698462.604
002953.SZ,20260522,10.89,11.12,10.79,11.09,10.87,0.22,2.0239,56094.19,61588.49
002955.SZ,20260522,24.67,24.8,24.02,24.22,24.54,-0.32,-1.304,22310.1,54171.937
002956.SZ,20260522,21.66,21.91,20.95,21.45,21.48,-0.03,-0.1397,44362.2,94613.425
002957.SZ,20260522,42.26,43.87,41.68,43.65,42.08,1.57,3.731,320501.38,1370357.938
002958.SZ,20260522,2.89,2.89,2.86,2.88,2.89,-0.01,-0.346,319815.38,91988.217
002959.SZ,20260522,40.04,40.1,39.36,39.89,39.71,0.18,0.4533,8316.84,33134.271
002960.SZ,20260522,9.54,9.67,9.29,9.53,9.44,0.09,0.9534,204000.02,193347.091
002961.SZ,20260522,23.24,23.38,23.01,23.19,23.18,0.01,0.0431,55978.92,129696.699
002962.SZ,20260522,19.1,19.39,17.83,18.98,19.69,-0.71,-3.6059,474188.91,892439.501
002963.SZ,20260522,19.37,19.77,19.01,19.2,19.29,-0.09,-0.4666,49543.41,95810.206
002965.SZ,20260522,38.02,38.18,37.01,37.48,38.07,-0.59,-1.5498,137503.61,515897.499
002966.SZ,20260522,8.51,8.52,8.4,8.4,8.5,-0.1,-1.1765,347372.0,293700.864
002967.SZ,20260522,21.63,22.08,21.41,22.05,21.47,0.58,2.7014,107798.25,234802.175
002968.SZ,20260522,10.54,10.67,10.3,10.56,10.52,0.04,0.3802,46723.0,49060.185
002969.SZ,20260522,19.3,19.77,18.64,19.17,19.47,-0.3,-1.5408,544680.23,1046406.636
002970.SZ,20260522,72.0,73.47,70.35,72.45,71.21,1.24,1.7413,57671.98,415843.856
002971.SZ,20260522,34.59,35.03,33.7,33.94,34.7,-0.76,-2.1902,128284.0,438744.17
002972.SZ,20260522,12.59,12.88,12.27,12.75,12.5,0.25,2.0,41865.8,52670.632
002973.SZ,20260522,13.4,14.18,13.3,13.87,13.36,0.51,3.8174,84804.0,116584.053
002975.SZ,20260522,111.9,121.55,111.9,121.55,110.5,11.05,10.0,95140.79,1135188.852
002976.SZ,20260522,32.87,34.19,30.64,33.22,33.37,-0.15,-0.4495,80149.8,258731.06
002977.SZ,20260522,28.07,28.45,27.5,28.39,27.83,0.56,2.0122,13251.4,37241.897
002978.SZ,20260522,28.14,28.87,28.0,28.66,27.99,0.67,2.3937,31025.0,88324.726
002979.SZ,20260522,62.78,62.97,59.89,61.03,62.81,-1.78,-2.8339,289189.35,1765649.157
002980.SZ,20260522,103.9,116.38,102.92,116.38,105.8,10.58,10.0,154006.53,1749756.959
002981.SZ,20260522,25.48,26.44,25.22,26.21,25.48,0.73,2.865,37694.2,97773.412
002982.SZ,20260522,13.47,13.54,13.19,13.46,13.43,0.03,0.2234,36160.26,48316.088
002983.SZ,20260522,25.06,25.94,24.62,25.77,24.94,0.83,3.328,79674.3,203017.651
002984.SZ,20260522,15.56,15.7,15.44,15.63,15.6,0.03,0.1923,78613.12,122327.795
002985.SZ,20260522,32.54,32.7,32.05,32.48,32.33,0.15,0.464,44100.86,142915.922
002986.SZ,20260522,12.3,12.94,12.17,12.76,12.28,0.48,3.9088,92611.56,115905.398
002987.SZ,20260522,12.61,12.68,12.25,12.41,12.55,-0.14,-1.1155,111151.21,137618.367
002988.SZ,20260522,32.79,33.44,32.33,33.18,32.61,0.57,1.7479,39529.0,130031.201
002989.SZ,20260522,31.2,33.0,30.62,32.51,30.91,1.6,5.1763,111042.06,354873.79
002990.SZ,20260522,61.8,64.45,60.93,63.53,61.3,2.23,3.6378,135561.1,850548.19
002991.SZ,20260522,47.57,47.65,47.01,47.36,47.57,-0.21,-0.4415,4169.0,19714.199
002992.SZ,20260522,47.55,47.55,46.51,47.19,47.0,0.19,0.4043,15099.32,71012.537
002993.SZ,20260522,62.57,68.22,62.57,68.22,62.02,6.2,9.9968,111471.79,733694.886
002995.SZ,20260522,20.41,20.65,20.01,20.09,20.4,-0.31,-1.5196,61242.96,123606.791
002996.SZ,20260522,7.09,7.38,6.98,7.3,6.97,0.33,4.7346,139986.96,100925.691
002997.SZ,20260522,33.0,33.67,32.35,33.17,32.65,0.52,1.5926,51328.94,168877.053
002998.SZ,20260522,9.05,9.23,8.8,9.12,8.96,0.16,1.7857,81246.0,73716.607
002999.SZ,20260522,6.68,6.8,6.58,6.76,6.64,0.12,1.8072,75370.0,50569.076
003000.SZ,20260522,10.99,11.0,10.75,10.87,10.9,-0.03,-0.2752,32325.0,35056.603
003001.SZ,20260522,22.71,23.38,22.12,22.56,22.65,-0.09,-0.3974,120259.84,271427.241
003002.SZ,20260522,24.98,25.25,24.25,24.46,24.75,-0.29,-1.1717,27498.0,67638.764
003003.SZ,20260522,13.01,13.33,12.77,13.25,12.92,0.33,2.5542,35685.93,46682.976
003004.SZ,20260522,49.0,51.04,46.2,49.8,49.64,0.16,0.3223,75150.58,366105.384
003005.SZ,20260522,16.11,16.32,15.88,16.29,16.05,0.24,1.4953,27331.2,44130.157
003006.SZ,20260522,15.65,15.75,15.39,15.46,15.59,-0.13,-0.8339,43398.0,67354.654
003007.SZ,20260522,53.0,54.34,51.7,52.64,54.34,-1.7,-3.1285,121541.59,639862.448
003008.SZ,20260522,21.65,22.11,21.35,21.93,21.53,0.4,1.8579,18315.11,39792.272
003009.SZ,20260522,56.31,57.6,56.05,56.97,56.25,0.72,1.28,27892.24,158803.956
003010.SZ,20260522,27.7,27.78,26.9,27.13,27.56,-0.43,-1.5602,58826.23,159567.579
003011.SZ,20260522,24.65,26.5,23.0,25.59,24.41,1.18,4.8341,94866.54,235643.964
003012.SZ,20260522,5.39,5.4,5.31,5.32,5.36,-0.04,-0.7463,65998.72,35234.461
003013.SZ,20260522,14.66,14.77,14.43,14.53,14.66,-0.13,-0.8868,24798.0,36128.255
003015.SZ,20260522,13.95,14.17,13.64,14.09,13.84,0.25,1.8064,79346.15,110645.881
003016.SZ,20260522,7.75,7.86,7.61,7.77,7.71,0.06,0.7782,41122.07,31816.113
003017.SZ,20260522,29.86,30.77,29.46,30.48,29.66,0.82,2.7647,23491.28,70890.18
003018.SZ,20260522,65.1,67.7,61.77,66.6,66.74,-0.14,-0.2098,190726.26,1240090.444
003019.SZ,20260522,38.09,38.59,36.85,38.1,37.28,0.82,2.1996,95230.19,359480.738
003020.SZ,20260522,20.73,20.95,20.07,20.22,20.56,-0.34,-1.6537,21463.48,43501.245
003021.SZ,20260522,111.79,112.99,108.77,111.68,111.47,0.21,0.1884,86695.15,961125.321
003022.SZ,20260522,24.32,25.92,24.2,25.42,24.2,1.22,5.0413,292837.07,736302.917
003023.SZ,20260522,30.69,31.0,29.0,30.2,31.75,-1.55,-4.8819,106901.13,317843.627
003025.SZ,20260522,15.24,15.31,15.0,15.18,15.03,0.15,0.998,81270.31,123408.29
003026.SZ,20260522,46.41,46.6,44.26,46.0,46.05,-0.05,-0.1086,102205.07,466222.354
003027.SZ,20260522,22.93,25.09,22.75,23.88,22.81,1.07,4.6909,112094.5,272490.694
003028.SZ,20260522,28.06,28.82,27.67,28.75,28.05,0.7,2.4955,20693.81,58581.865
003029.SZ,20260522,21.56,22.3,20.89,20.93,20.32,0.61,3.002,72796.0,155142.853
003030.SZ,20260522,25.84,27.3,25.7,26.52,25.59,0.93,3.6342,39232.0,104684.169
003031.SZ,20260522,153.45,160.88,150.2,158.69,153.45,5.24,3.4148,167448.98,2597660.87
003032.SZ,20260522,7.18,7.48,7.14,7.4,7.12,0.28,3.9326,120403.0,88646.022
003033.SZ,20260522,57.65,58.25,56.77,56.88,57.7,-0.82,-1.4211,13687.0,78420.552
003035.SZ,20260522,6.95,7.07,6.87,7.02,6.96,0.06,0.8621,336569.83,235143.997
003036.SZ,20260522,47.9,51.0,46.92,50.89,47.41,3.48,7.3402,149809.27,744775.584
003037.SZ,20260522,7.14,7.14,6.97,7.05,7.19,-0.14,-1.9471,117590.94,82735.89
003038.SZ,20260522,13.1,13.51,12.99,13.38,13.01,0.37,2.844,44832.6,59573.547
003039.SZ,20260522,13.39,13.5,13.3,13.37,13.27,0.1,0.7536,36840.99,49328.535
003040.SZ,20260522,13.85,14.28,13.64,14.05,13.72,0.33,2.4052,79541.0,111236.303
003041.SZ,20260522,57.82,58.7,56.27,58.06,57.38,0.68,1.1851,23311.0,134571.454
003042.SZ,20260522,15.79,16.19,15.55,16.09,15.62,0.47,3.009,37041.3,59010.175
003043.SZ,20260522,62.0,65.2,61.5,64.76,62.0,2.76,4.4516,52106.2,332418.095
003816.SZ,20260522,4.4,4.49,4.37,4.47,4.4,0.07,1.5909,1404921.88,623780.726
300001.SZ,20260522,38.6,40.39,38.16,40.0,38.08,1.92,5.042,363903.81,1435482.827
300002.SZ,20260522,9.08,9.14,8.97,8.99,9.02,-0.03,-0.3326,320440.71,289524.604
300003.SZ,20260522,13.21,13.25,12.92,13.0,13.06,-0.06,-0.4594,216905.9,282873.531
300004.SZ,20260522,15.51,16.32,15.5,16.15,15.36,0.79,5.1432,291614.07,466049.038
300005.SZ,20260522,16.27,16.62,15.82,16.5,15.95,0.55,3.4483,295130.55,478157.394
300006.SZ,20260522,5.9,6.0,5.77,5.82,5.82,0.0,0.0,202176.4,118117.741
300007.SZ,20260522,50.21,51.48,48.95,50.81,50.68,0.13,0.2565,273714.49,1383577.586
300008.SZ,20260522,7.02,7.07,6.95,7.03,6.99,0.04,0.5722,397600.02,278923.852
300009.SZ,20260522,8.28,8.32,8.16,8.19,8.26,-0.07,-0.8475,127097.64,104381.331
300010.SZ,20260522,2.93,2.98,2.9,2.95,2.88,0.07,2.4306,442006.16,130185.866
300011.SZ,20260522,6.82,6.95,6.76,6.9,6.8,0.1,1.4706,53740.32,36909.654
300012.SZ,20260522,15.2,15.28,14.99,15.07,15.0,0.07,0.4667,183670.54,277617.28
300013.SZ,20260522,5.11,5.3,4.79,4.82,4.93,-0.11,-2.2312,487194.5,240818.639
300014.SZ,20260522,64.6,64.84,63.5,64.38,63.95,0.43,0.6724,451875.37,2906335.527
300015.SZ,20260522,9.33,9.4,9.16,9.18,9.36,-0.18,-1.9231,939878.29,866732.375
300016.SZ,20260522,8.61,8.73,8.49,8.66,8.55,0.11,1.2865,112050.0,96571.766
300017.SZ,20260522,17.01,17.29,16.68,17.23,16.83,0.4,2.3767,1462571.87,2491600.639
300018.SZ,20260522,14.7,15.1,14.5,14.97,14.51,0.46,3.1702,207529.01,308830.19
300019.SZ,20260522,17.88,18.25,17.56,18.19,17.84,0.35,1.9619,80784.74,144987.048
300020.SZ,20260522,3.31,3.38,3.23,3.34,3.28,0.06,1.8293,81923.0,27044.282
300021.SZ,20260522,4.23,4.24,4.08,4.14,4.21,-0.07,-1.6627,184397.69,76143.921
300022.SZ,20260522,8.46,8.57,8.31,8.51,8.4,0.11,1.3095,146326.0,123693.259
300024.SZ,20260522,16.24,16.54,15.92,16.27,16.4,-0.13,-0.7927,515377.22,835259.89
300025.SZ,20260522,5.52,5.61,5.29,5.54,5.67,-0.13,-2.2928,246570.0,133559.766
