ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300417.SZ,20260609,12.21,12.45,11.9,12.04,12.1,-0.06,-0.4959,46833.0,56717.153
300418.SZ,20260609,39.01,39.8,38.25,39.59,38.66,0.93,2.4056,369503.62,1449811.34536
300419.SZ,20260609,6.87,7.1,6.87,7.06,6.84,0.22,3.2164,56138.0,39157.939
300420.SZ,20260609,6.25,6.37,5.98,6.18,6.36,-0.18,-2.8302,1736223.66,1065481.49658
300421.SZ,20260609,22.1,22.25,21.3,21.81,21.89,-0.08,-0.3655,85952.4,185442.62
300422.SZ,20260609,5.11,5.18,5.0,5.08,5.09,-0.01,-0.1965,110892.0,56263.828
300423.SZ,20260609,6.17,6.17,5.98,6.12,6.07,0.05,0.8237,90957.3,55250.5116
300424.SZ,20260609,19.18,19.69,18.76,19.12,19.0,0.12,0.6316,138989.0,265663.87467
300425.SZ,20260609,4.21,4.23,4.13,4.14,4.19,-0.05,-1.1933,59978.59,25012.20735
300426.SZ,20260609,5.87,6.04,5.73,5.94,5.86,0.08,1.3652,86340.0,51110.137
300427.SZ,20260609,7.27,7.42,7.01,7.23,7.12,0.11,1.5449,388047.59,278981.12516
300428.SZ,20260609,18.72,19.5,18.27,19.28,18.6,0.68,3.6559,102547.68,193229.751
300429.SZ,20260609,14.07,14.69,13.88,14.58,13.71,0.87,6.3457,370397.64,532258.69768
300430.SZ,20260609,5.31,5.38,5.14,5.22,5.35,-0.13,-2.4299,137544.86,71783.81426
300432.SZ,20260609,22.03,22.65,21.28,22.52,21.58,0.94,4.3559,359548.6,789926.8573
300433.SZ,20260609,43.41,45.24,40.76,44.78,42.64,2.14,5.0188,2089710.89,9040476.95359
300434.SZ,20260609,9.13,9.21,8.96,9.1,9.07,0.03,0.3308,64710.5,58743.703
300435.SZ,20260609,17.29,17.35,16.8,17.14,17.13,0.01,0.0584,74206.0,126502.041
300436.SZ,20260609,87.01,88.33,84.6,87.81,85.78,2.03,2.3665,47048.43,408404.18293
300437.SZ,20260609,12.11,12.2,11.68,11.93,11.83,0.1,0.8453,65976.84,78285.41128
300438.SZ,20260609,72.6,73.85,70.35,73.1,71.65,1.45,2.0237,194413.11,1395300.21135
300439.SZ,20260609,8.71,8.79,8.56,8.62,8.7,-0.08,-0.9195,23422.0,20244.108
300440.SZ,20260609,18.4,18.78,18.22,18.74,18.29,0.45,2.4604,84881.0,157555.713
300441.SZ,20260609,6.08,6.15,6.04,6.12,6.06,0.06,0.9901,38453.72,23470.67432
300442.SZ,20260609,75.0,76.72,73.95,76.03,74.11,1.92,2.5907,282317.85,2129647.18694
300443.SZ,20260609,22.33,22.37,21.65,22.26,21.98,0.28,1.2739,50802.87,111828.31174
300444.SZ,20260609,13.08,13.33,12.78,13.05,12.93,0.12,0.9281,277271.57,359207.02332
300445.SZ,20260609,23.74,23.77,22.65,22.97,23.27,-0.3,-1.2892,53082.0,122462.946
300446.SZ,20260609,15.54,16.06,15.3,15.91,15.44,0.47,3.044,109183.39,171158.84699
300447.SZ,20260609,15.7,15.81,15.42,15.76,15.6,0.16,1.0256,43898.0,68509.864
300448.SZ,20260609,7.31,7.39,7.1,7.34,7.19,0.15,2.0862,208898.0,151663.946
300449.SZ,20260609,7.78,8.08,7.62,8.05,7.74,0.31,4.0052,225050.38,177517.34935
300450.SZ,20260609,44.52,45.18,43.56,44.96,43.81,1.15,2.625,415360.54,1842051.99043
300451.SZ,20260609,3.67,3.73,3.6,3.72,3.67,0.05,1.3624,241265.28,88843.31608
300452.SZ,20260609,12.14,12.35,12.01,12.17,12.11,0.06,0.4955,28081.34,34163.41425
300453.SZ,20260609,8.84,8.96,8.78,8.9,8.81,0.09,1.0216,59568.2,52768.3388
300454.SZ,20260609,105.0,110.5,103.0,106.88,103.85,3.03,2.9177,151850.49,1616826.07517
300455.SZ,20260609,22.15,22.78,21.81,22.54,21.97,0.57,2.5944,94786.35,211725.96187
300456.SZ,20260609,40.8,43.12,39.95,42.25,40.02,2.23,5.5722,362743.05,1498489.74307
300457.SZ,20260609,24.01,24.56,23.49,24.4,23.73,0.67,2.8234,127937.64,308609.77911
300458.SZ,20260609,30.98,31.97,30.37,31.91,30.38,1.53,5.0362,325465.41,1015722.85798
300459.SZ,20260609,3.77,3.8,3.71,3.77,3.75,0.02,0.5333,592824.96,222776.18493
300460.SZ,20260609,9.03,9.13,8.95,9.04,8.91,0.13,1.459,36051.4,32521.6372
300461.SZ,20260609,47.6,48.01,45.5,45.98,47.13,-1.15,-2.4401,43534.4,200765.4224
300462.SZ,20260609,11.69,11.88,11.46,11.63,11.59,0.04,0.3451,13328.0,15497.683
300463.SZ,20260609,8.83,8.86,8.63,8.78,8.79,-0.01,-0.1138,76036.5,66541.071
300464.SZ,20260609,8.23,8.55,8.04,8.38,8.01,0.37,4.6192,225785.0,188659.273
300465.SZ,20260609,15.6,16.24,15.56,16.07,15.53,0.54,3.4771,343393.0,547437.82469
300466.SZ,20260609,8.09,8.17,7.96,8.04,8.06,-0.02,-0.2481,71353.0,57440.098
300467.SZ,20260609,32.14,32.96,31.63,32.6,32.09,0.51,1.5893,29089.0,93766.164
300468.SZ,20260609,22.52,22.69,22.05,22.43,22.38,0.05,0.2234,140362.58,313012.88022
300469.SZ,20260609,52.07,53.52,50.25,51.82,51.5,0.32,0.6214,61030.23,312247.7589
300470.SZ,20260609,30.61,30.86,29.97,30.13,30.68,-0.55,-1.7927,20830.61,63001.8815
300471.SZ,20260609,9.41,9.51,9.31,9.41,9.34,0.07,0.7495,55888.0,52635.597
300472.SZ,20260609,8.1,8.14,7.85,7.86,8.02,-0.16,-1.995,37956.0,30193.88
300473.SZ,20260609,33.66,33.66,32.13,32.79,33.01,-0.22,-0.6665,60330.0,197546.993
300474.SZ,20260609,54.33,54.5,52.91,54.37,53.53,0.84,1.5692,80691.79,433956.24381
300475.SZ,20260609,163.96,174.2,160.61,173.3,159.13,14.17,8.9047,332934.79,5554533.7987
300476.SZ,20260609,324.0,343.99,321.44,342.55,314.8,27.75,8.8151,498144.9,16667084.7862
300477.SZ,20260609,2.44,2.48,2.39,2.47,2.46,0.01,0.4065,180286.0,43945.024
300478.SZ,20260609,41.0,41.0,38.78,39.45,38.98,0.47,1.2057,75860.66,298973.96202
300479.SZ,20260609,14.5,14.79,14.2,14.46,14.28,0.18,1.2605,36657.0,53125.072
300480.SZ,20260609,33.4,34.35,32.73,34.15,32.84,1.31,3.989,145907.58,492296.9771
300481.SZ,20260609,13.56,14.1,13.31,13.98,13.28,0.7,5.2711,97418.5,134477.0005
300482.SZ,20260609,17.87,20.65,17.43,20.45,17.7,2.75,15.5367,348670.81,680343.49879
300483.SZ,20260609,18.42,18.75,17.48,18.58,18.79,-0.21,-1.1176,304639.78,549976.05538
300484.SZ,20260609,15.06,15.16,14.8,15.08,14.73,0.35,2.3761,28593.0,42855.657
300485.SZ,20260609,8.74,8.86,8.51,8.67,8.68,-0.01,-0.1152,40762.0,35392.498
300486.SZ,20260609,27.0,27.48,25.91,26.53,26.68,-0.15,-0.5622,205848.02,544976.13836
300487.SZ,20260609,50.35,52.73,48.39,52.55,49.46,3.09,6.2475,103323.02,526946.14738
300488.SZ,20260609,36.36,39.37,36.03,38.45,36.66,1.79,4.8827,161451.44,611143.6714
300489.SZ,20260609,141.0,148.52,137.0,147.88,137.66,10.22,7.4241,106302.5,1516378.53154
300490.SZ,20260609,14.15,14.47,13.93,14.3,14.03,0.27,1.9244,129962.0,183553.611
300491.SZ,20260609,31.84,32.5,30.68,31.2,31.21,-0.01,-0.032,99139.74,311595.59953
300492.SZ,20260609,37.31,38.17,37.23,37.66,37.3,0.36,0.9651,39380.45,148412.88994
300493.SZ,20260609,14.26,14.32,13.92,14.19,14.14,0.05,0.3536,131392.11,185598.46755
300494.SZ,20260609,9.54,9.66,9.28,9.57,9.55,0.02,0.2094,118284.38,112195.19584
300496.SZ,20260609,65.0,66.02,63.11,66.01,64.74,1.27,1.9617,215174.62,1388246.10771
300497.SZ,20260609,15.74,16.38,15.47,16.35,15.67,0.68,4.3395,242985.5,387995.42781
300498.SZ,20260609,12.77,12.79,12.55,12.65,12.69,-0.04,-0.3152,426044.68,538616.87738
300499.SZ,20260609,34.68,36.3,34.1,36.09,34.0,2.09,6.1471,252578.76,892455.55534
300500.SZ,20260609,10.54,10.85,10.29,10.45,10.49,-0.04,-0.3813,34399.0,35984.43
300501.SZ,20260609,13.39,13.39,12.65,12.92,13.26,-0.34,-2.5641,50823.5,65744.86826
300502.SZ,20260609,748.89,795.0,738.0,785.73,725.0,60.73,8.3766,348609.03,26803645.7547
300503.SZ,20260609,83.5,86.66,82.51,86.59,87.01,-0.42,-0.4827,309913.65,2617760.00978
300504.SZ,20260609,18.71,18.9,18.13,18.35,18.41,-0.06,-0.3259,116737.0,215777.178
300505.SZ,20260609,18.95,18.96,18.22,18.73,18.58,0.15,0.8073,84875.07,157829.32863
300506.SZ,20260609,4.44,4.48,4.33,4.44,4.42,0.02,0.4525,54128.11,23820.93801
300507.SZ,20260609,7.13,7.35,7.1,7.32,7.12,0.2,2.809,102280.54,73808.79939
300508.SZ,20260609,50.38,51.55,48.8,49.24,50.4,-1.16,-2.3016,80166.32,398624.13356
300509.SZ,20260609,9.39,9.51,9.27,9.28,9.36,-0.08,-0.8547,55592.14,51995.88858
300510.SZ,20260609,3.54,3.58,3.48,3.56,3.51,0.05,1.4245,141116.0,49949.466
300511.SZ,20260609,5.93,5.96,5.75,5.87,5.87,0.0,0.0,143970.3,83988.1801
300512.SZ,20260609,7.61,7.73,7.52,7.66,7.61,0.05,0.657,34917.0,26641.547
300513.SZ,20260609,7.76,7.87,7.6,7.76,7.68,0.08,1.0417,65965.21,51120.69116
300514.SZ,20260609,10.47,10.68,10.25,10.51,10.37,0.14,1.35,26497.0,27782.396
300515.SZ,20260609,15.33,15.56,15.03,15.24,15.1,0.14,0.9272,31560.0,48136.84
300516.SZ,20260609,38.77,38.78,36.89,37.7,37.93,-0.23,-0.6064,99178.31,372134.30214
300517.SZ,20260609,10.92,11.22,10.79,11.09,10.83,0.26,2.4007,49487.8,54551.433
300518.SZ,20260609,27.34,29.5,26.93,29.09,27.1,1.99,7.3432,91201.98,261361.98473
300519.SZ,20260609,13.15,13.42,13.0,13.09,13.12,-0.03,-0.2287,20555.0,27042.61
300520.SZ,20260609,30.6,30.74,29.93,30.49,30.01,0.48,1.5995,82779.1,251108.92434
300521.SZ,20260609,25.01,25.22,24.28,24.59,24.68,-0.09,-0.3647,41783.48,103097.00144
300522.SZ,20260609,12.01,13.36,11.5,12.39,11.13,1.26,11.3208,483171.24,604799.57766
300523.SZ,20260609,20.9,21.34,20.42,20.55,20.78,-0.23,-1.1068,38692.0,80240.278
300525.SZ,20260609,8.76,10.03,8.59,9.55,8.7,0.85,9.7701,495257.0,469696.74437
300527.SZ,20260609,7.55,7.59,7.49,7.57,7.53,0.04,0.5312,38841.66,29262.35504
300528.SZ,20260609,15.78,15.84,15.17,15.54,15.54,0.0,0.0,102560.0,159537.8852
300529.SZ,20260609,16.8,16.84,16.42,16.5,16.76,-0.26,-1.5513,41196.81,68303.15355
300530.SZ,20260609,18.8,18.98,18.2,18.53,18.5,0.03,0.1622,25889.28,48035.47244
300531.SZ,20260609,16.4,16.4,15.97,16.35,16.5,-0.15,-0.9091,166853.23,269321.51445
300532.SZ,20260609,6.9,6.96,6.8,6.9,6.88,0.02,0.2907,83673.04,57466.69629
300533.SZ,20260609,15.81,16.36,15.68,15.9,15.88,0.02,0.1259,76507.6,122154.3864
300534.SZ,20260609,7.56,7.78,7.46,7.65,7.56,0.09,1.1905,38955.0,29761.191
300535.SZ,20260609,15.27,15.88,15.15,15.32,15.13,0.19,1.2558,25242.67,38971.8668
300536.SZ,20260609,9.63,9.9,9.23,9.78,9.46,0.32,3.3827,225409.0,215174.306
300537.SZ,20260609,26.74,27.29,25.38,27.03,26.09,0.94,3.6029,208896.16,557888.204
300538.SZ,20260609,17.35,19.14,17.35,18.15,17.12,1.03,6.0164,151172.66,273558.12444
300539.SZ,20260609,23.33,24.11,22.88,23.53,23.02,0.51,2.2155,92733.97,217731.36929
300540.SZ,20260609,26.33,26.77,25.51,25.9,25.8,0.1,0.3876,72887.0,189275.1804
300541.SZ,20260609,10.49,10.61,10.34,10.54,10.36,0.18,1.7375,58248.17,61242.5628
300542.SZ,20260609,12.47,12.63,12.23,12.51,12.3,0.21,1.7073,39556.5,49185.397
300543.SZ,20260609,8.49,8.75,8.29,8.52,8.42,0.1,1.1876,74802.45,64032.44455
300545.SZ,20260609,36.44,36.6,35.01,36.4,35.8,0.6,1.676,142611.15,509266.30686
300546.SZ,20260609,16.48,16.65,16.2,16.64,16.39,0.25,1.5253,27467.0,45357.121
300547.SZ,20260609,32.58,34.39,31.7,34.02,32.1,1.92,5.9813,123409.0,409797.626
300548.SZ,20260609,215.79,239.58,213.79,238.83,213.0,25.83,12.1268,240053.78,5588413.20308
300549.SZ,20260609,15.15,15.45,14.95,15.17,15.15,0.02,0.132,25450.0,38662.749
300550.SZ,20260609,14.35,15.09,14.27,15.0,14.26,0.74,5.1893,99506.54,146221.38588
300551.SZ,20260609,10.8,10.93,10.56,10.75,10.62,0.13,1.2241,59907.33,64000.88777
300552.SZ,20260609,28.45,28.9,27.69,28.87,28.07,0.8,2.85,94698.11,268824.80625
300553.SZ,20260609,66.53,67.2,65.0,66.2,64.07,2.13,3.3245,40549.0,267381.25537
300554.SZ,20260609,29.32,31.29,28.5,30.5,28.75,1.75,6.087,132604.91,397069.18993
300555.SZ,20260609,12.5,12.55,12.2,12.43,12.33,0.1,0.811,10924.5,13456.494
300556.SZ,20260609,19.66,20.83,19.61,20.46,19.59,0.87,4.441,139125.0,281396.876
300557.SZ,20260609,30.15,30.83,29.8,30.82,30.05,0.77,2.5624,116133.86,353727.82973
300558.SZ,20260609,49.56,52.49,48.78,51.15,48.76,2.39,4.9016,189155.18,961715.52981
300559.SZ,20260609,10.99,11.5,10.94,11.25,10.96,0.29,2.646,73050.89,82181.553
300560.SZ,20260609,17.28,18.15,16.98,17.65,17.06,0.59,3.4584,147842.0,260894.79
300561.SZ,20260609,14.38,14.52,13.81,13.92,14.31,-0.39,-2.7254,214175.29,301189.09898
300562.SZ,20260609,12.06,12.1,11.66,11.87,11.71,0.16,1.3664,49821.0,59218.371
300563.SZ,20260609,28.91,29.18,28.03,28.46,28.4,0.06,0.2113,63300.93,180062.36544
300564.SZ,20260609,13.02,13.36,12.68,12.85,12.85,0.0,0.0,44608.0,57645.676
300565.SZ,20260609,12.18,12.29,11.93,12.06,12.04,0.02,0.1661,132392.0,160206.525
300566.SZ,20260609,26.25,27.09,25.21,26.63,25.95,0.68,2.6204,266094.37,692958.41873
300567.SZ,20260609,183.0,191.0,179.0,188.88,177.8,11.08,6.2317,67427.08,1248502.99509
300568.SZ,20260609,16.66,18.06,16.66,17.72,16.25,1.47,9.0462,1616543.31,2841649.53844
300569.SZ,20260609,4.98,5.0,4.85,4.93,4.95,-0.02,-0.404,169940.59,83479.59926
300570.SZ,20260609,158.0,184.68,156.24,181.71,153.9,27.81,18.0702,402269.73,7106437.29477
300571.SZ,20260609,43.62,43.68,41.5,43.0,42.54,0.46,1.0813,113224.0,483493.402
300572.SZ,20260609,26.42,26.94,25.83,26.75,25.9,0.85,3.2819,40997.0,108688.77
300573.SZ,20260609,35.95,35.95,35.11,35.4,35.67,-0.27,-0.7569,63568.09,225073.60926
300575.SZ,20260609,5.58,5.62,5.45,5.56,5.55,0.01,0.1802,97520.48,53949.59657
300576.SZ,20260609,40.64,46.75,39.51,46.19,39.84,6.35,15.9388,470980.63,2068539.23371
300577.SZ,20260609,15.8,15.99,15.58,15.72,15.85,-0.13,-0.8202,19976.02,31382.02752
300578.SZ,20260609,19.14,19.35,18.6,19.13,18.95,0.18,0.9499,56685.32,106910.03308
300579.SZ,20260609,22.17,22.36,21.65,21.93,21.95,-0.02,-0.0911,30839.0,67852.214
300580.SZ,20260609,25.75,26.18,24.78,25.63,25.65,-0.02,-0.078,212217.38,536413.94039
300581.SZ,20260609,10.42,10.53,10.24,10.43,10.39,0.04,0.385,66890.83,69644.86498
300582.SZ,20260609,14.51,15.18,14.03,14.89,14.4,0.49,3.4028,139007.99,202820.44012
300583.SZ,20260609,12.28,12.49,12.02,12.26,12.18,0.08,0.6568,29163.2,35752.677
300584.SZ,20260609,31.86,31.86,30.76,31.52,31.19,0.33,1.058,19203.0,60142.5888
300585.SZ,20260609,18.86,19.38,18.21,18.56,18.88,-0.32,-1.6949,62291.0,116183.694
300586.SZ,20260609,12.18,12.57,11.8,12.18,11.28,0.9,7.9787,691358.2,841851.18903
300587.SZ,20260609,4.59,4.64,4.48,4.62,4.54,0.08,1.7621,224001.04,102427.85448
300588.SZ,20260609,18.93,19.06,18.51,18.82,18.83,-0.01,-0.0531,33032.2,62035.1642
300589.SZ,20260609,12.88,12.98,12.65,12.78,12.81,-0.03,-0.2342,84052.01,107313.69006
300590.SZ,20260609,14.5,15.38,14.46,15.1,14.49,0.61,4.2098,226711.4,339993.8095
300591.SZ,20260609,7.47,7.52,7.2,7.29,7.43,-0.14,-1.8843,106357.3,77633.8108
300592.SZ,20260609,11.21,12.75,11.2,12.67,11.13,1.54,13.8365,187401.73,226441.27277
300593.SZ,20260609,33.0,37.64,32.47,37.64,31.37,6.27,19.9872,521852.67,1883441.93748
300594.SZ,20260609,16.12,16.22,15.75,15.97,15.99,-0.02,-0.1251,17080.0,27276.606
300595.SZ,20260609,11.1,11.17,10.93,11.0,11.1,-0.1,-0.9009,70233.91,77399.81896
300596.SZ,20260609,38.3,38.37,36.8,37.66,37.1,0.56,1.5094,47217.54,177204.54566
300597.SZ,20260609,8.21,8.32,8.08,8.22,8.12,0.1,1.2315,55139.0,45194.293
300598.SZ,20260609,32.9,33.55,32.33,33.18,32.68,0.5,1.53,48724.83,160875.48411
300599.SZ,20260609,12.43,13.49,12.28,13.49,12.3,1.19,9.6748,218014.8,283137.8672
300600.SZ,20260609,10.92,10.92,10.57,10.69,10.81,-0.12,-1.1101,61846.8,66175.4666
300601.SZ,20260609,11.5,11.64,11.36,11.55,11.49,0.06,0.5222,97473.01,112185.16111
300602.SZ,20260609,39.0,42.47,38.63,42.23,38.38,3.85,10.0313,310356.78,1264580.97582
300603.SZ,20260609,8.69,8.9,8.54,8.75,8.51,0.24,2.8202,139190.0,121555.769
300604.SZ,20260609,207.22,213.99,203.2,212.73,200.4,12.33,6.1527,214970.54,4507630.94724
300605.SZ,20260609,10.62,10.94,10.36,10.71,10.51,0.2,1.9029,59410.11,63265.09581
300606.SZ,20260609,34.1,38.61,34.1,38.0,33.28,4.72,14.1827,184374.0,686279.1989
300607.SZ,20260609,33.99,38.68,33.51,37.2,34.52,2.68,7.7636,754673.25,2739610.47457
300608.SZ,20260609,12.39,12.42,11.53,11.82,11.93,-0.11,-0.922,269268.64,317459.20964
300609.SZ,20260609,34.65,35.45,34.0,35.14,34.37,0.77,2.2403,21922.6,76537.3772
300610.SZ,20260609,10.4,10.84,10.33,10.53,10.34,0.19,1.8375,33483.0,35227.577
300611.SZ,20260609,28.0,28.3,27.2,27.99,27.82,0.17,0.6111,76584.08,211328.7263
300612.SZ,20260609,12.74,13.0,12.45,12.83,12.7,0.13,1.0236,72678.64,92737.48648
300613.SZ,20260609,57.2,58.43,55.93,58.15,56.3,1.85,3.286,78366.86,449826.30986
300614.SZ,20260609,11.26,11.46,10.97,11.25,11.09,0.16,1.4427,31626.0,35524.21426
300615.SZ,20260609,11.22,11.36,10.99,11.29,11.05,0.24,2.1719,54241.0,60657.14
300616.SZ,20260609,14.3,15.15,13.92,14.59,14.13,0.46,3.2555,110832.02,161408.3591
300617.SZ,20260609,57.66,58.46,56.25,57.86,56.25,1.61,2.8622,64801.65,372096.22758
300618.SZ,20260609,34.58,35.38,33.84,35.09,34.2,0.89,2.6023,67414.8,232815.96251
300619.SZ,20260609,38.21,39.44,38.21,39.32,37.6,1.72,4.5745,49592.76,193482.08312
300620.SZ,20260609,303.0,311.99,293.32,308.65,299.67,8.98,2.9966,184718.31,5626550.60143
300621.SZ,20260609,7.4,7.46,7.18,7.29,7.3,-0.01,-0.137,49740.5,36385.9165
300622.SZ,20260609,15.85,15.91,15.54,15.72,15.73,-0.01,-0.0636,43277.52,67766.56394
300623.SZ,20260609,31.25,33.15,30.6,32.94,30.78,2.16,7.0175,308847.63,989815.41789
300624.SZ,20260609,55.52,56.79,54.3,56.59,55.06,1.53,2.7788,71744.06,400400.31645
300625.SZ,20260609,10.28,10.45,10.07,10.21,10.16,0.05,0.4921,32432.0,33154.053
300626.SZ,20260609,41.2,41.89,35.37,36.56,41.2,-4.64,-11.2621,265453.22,1005003.95882
300627.SZ,20260609,28.82,31.49,28.73,30.91,28.78,2.13,7.401,225170.69,686670.28777
300628.SZ,20260609,35.93,36.0,34.52,35.32,35.47,-0.15,-0.4229,177639.35,624653.02177
300629.SZ,20260609,21.1,21.2,20.69,21.18,20.85,0.33,1.5827,56918.58,119576.39242
300631.SZ,20260609,23.86,24.85,23.8,24.79,23.63,1.16,4.909,35618.88,86501.27221
300632.SZ,20260609,27.16,27.5,26.26,27.3,26.78,0.52,1.9417,257324.68,693167.86689
300633.SZ,20260609,19.22,19.44,18.73,18.99,19.31,-0.32,-1.6572,52498.61,99612.72557
300634.SZ,20260609,23.6,24.19,22.89,24.03,23.44,0.59,2.5171,191151.49,451329.6344
300635.SZ,20260609,13.47,13.91,13.19,13.72,13.35,0.37,2.7715,48014.0,65737.85
300636.SZ,20260609,6.7,6.82,6.57,6.69,6.67,0.02,0.2999,44642.6,29915.8989
300637.SZ,20260609,9.78,10.19,9.73,10.04,9.59,0.45,4.6924,88947.5,89072.502
300638.SZ,20260609,21.84,21.95,20.97,21.58,21.6,-0.02,-0.0926,132194.52,283167.3322
300639.SZ,20260609,5.29,5.37,5.19,5.35,5.25,0.1,1.9048,92814.38,49292.53889
300640.SZ,20260609,6.3,6.37,6.17,6.18,6.28,-0.1,-1.5924,92356.7,57807.9057
300641.SZ,20260609,14.27,14.33,14.03,14.22,14.17,0.05,0.3529,42628.81,60421.72727
300642.SZ,20260609,13.1,13.21,12.8,13.0,13.0,0.0,0.0,21431.4,27854.2876
300643.SZ,20260609,17.4,17.7,17.11,17.58,17.35,0.23,1.3256,34731.0,60695.921
300644.SZ,20260609,24.28,25.13,24.25,25.01,24.1,0.91,3.7759,23564.0,58527.087
300645.SZ,20260609,13.81,14.05,13.45,13.71,13.71,0.0,0.0,36661.0,50319.292
300647.SZ,20260609,6.25,6.37,6.13,6.36,6.14,0.22,3.5831,185433.0,116375.334
300648.SZ,20260609,44.35,44.94,43.32,44.0,43.23,0.77,1.7812,20374.4,89513.8206
300649.SZ,20260609,26.9,27.97,26.62,27.44,26.65,0.79,2.9644,59052.0,160391.314
300650.SZ,20260609,12.94,13.09,12.73,12.98,12.81,0.17,1.3271,67994.24,88080.4354
300651.SZ,20260609,23.3,23.76,22.34,22.82,23.72,-0.9,-3.7943,112310.5,256811.119
300652.SZ,20260609,42.0,42.5,40.77,41.81,41.73,0.08,0.1917,20962.4,86880.48382
300653.SZ,20260609,14.96,14.97,14.63,14.72,14.76,-0.04,-0.271,13639.46,20161.43656
300654.SZ,20260609,10.0,10.27,9.84,9.91,9.83,0.08,0.8138,167487.0,167378.833
300655.SZ,20260609,14.07,15.02,13.88,14.98,13.8,1.18,8.5507,724092.28,1052768.66045
300656.SZ,20260609,29.51,34.88,28.92,34.88,29.07,5.81,19.9862,104222.02,337951.89502
300657.SZ,20260609,45.13,47.45,43.98,46.03,44.35,1.68,3.788,793001.03,3649065.69253
300658.SZ,20260609,11.8,12.13,11.72,12.08,11.63,0.45,3.8693,129728.2,154973.329
300659.SZ,20260609,10.66,10.88,10.49,10.75,10.62,0.13,1.2241,37368.0,39956.495
300660.SZ,20260609,34.72,34.95,33.27,33.97,34.66,-0.69,-1.9908,127620.88,430272.55759
300661.SZ,20260609,105.23,112.26,102.91,109.99,103.17,6.82,6.6104,209906.79,2250855.15336
300662.SZ,20260609,20.08,20.08,19.57,19.8,19.91,-0.11,-0.5525,26165.4,51651.7266
300663.SZ,20260609,7.64,7.64,7.31,7.54,7.47,0.07,0.9371,178594.5,133637.17735
300664.SZ,20260609,4.95,4.97,4.87,4.93,4.92,0.01,0.2033,65414.24,32136.39484
300665.SZ,20260609,10.28,10.31,9.89,10.18,10.13,0.05,0.4936,144785.52,145898.3464
300666.SZ,20260609,199.0,226.5,195.22,224.88,193.57,31.31,16.175,232551.18,4958217.83235
300667.SZ,20260609,18.61,19.66,18.23,19.56,18.41,1.15,6.2466,145249.25,278072.32944
300668.SZ,20260609,55.0,56.08,53.37,55.15,54.92,0.23,0.4188,38033.0,206537.86035
300669.SZ,20260609,27.5,29.37,26.95,28.61,26.96,1.65,6.1202,21599.0,61311.956
300670.SZ,20260609,6.39,6.5,6.28,6.4,6.32,0.08,1.2658,81479.5,51978.0175
300671.SZ,20260609,41.58,46.5,40.96,46.2,40.83,5.37,13.1521,149321.18,662371.89078
300672.SZ,20260609,286.02,289.97,276.7,283.65,276.7,6.95,2.5117,78762.51,2232484.35255
300673.SZ,20260609,13.38,13.56,13.09,13.29,13.36,-0.07,-0.524,24984.0,33113.723
300674.SZ,20260609,15.74,15.85,15.45,15.71,15.73,-0.02,-0.1271,84371.84,132259.45446
300675.SZ,20260609,13.75,13.92,13.45,13.7,13.75,-0.05,-0.3636,23959.0,32803.588
300676.SZ,20260609,33.61,34.27,33.23,34.12,33.6,0.52,1.5476,46716.06,158061.33019
300677.SZ,20260609,47.8,48.64,46.54,48.08,46.48,1.6,3.4423,132541.17,634896.43976
300678.SZ,20260609,23.24,23.55,22.92,23.44,23.09,0.35,1.5158,51604.87,120226.7608
300679.SZ,20260609,58.66,60.1,56.26,59.59,57.35,2.24,3.9058,240964.93,1407199.10089
300680.SZ,20260609,34.89,34.91,33.61,34.45,34.46,-0.01,-0.029,62033.63,211245.06095
300681.SZ,20260609,32.11,33.85,32.11,32.56,31.53,1.03,3.2667,140608.55,461704.18618
300682.SZ,20260609,12.18,12.33,11.86,12.06,12.18,-0.12,-0.9852,181961.76,218312.2653
300683.SZ,20260609,25.08,25.15,24.31,24.9,24.95,-0.05,-0.2004,38932.0,96398.092
300684.SZ,20260609,52.88,54.44,51.64,54.31,51.44,2.87,5.5793,127337.22,676743.26494
300685.SZ,20260609,17.72,17.85,16.75,17.2,17.99,-0.79,-4.3913,165863.02,283442.16257
300686.SZ,20260609,17.2,17.78,16.85,17.31,16.95,0.36,2.1239,164596.8,285074.3094
300687.SZ,20260609,25.02,25.33,23.97,24.36,24.8,-0.44,-1.7742,183203.8,446244.36544
300688.SZ,20260609,26.05,26.95,25.81,26.88,25.83,1.05,4.065,57204.7,150766.2656
300689.SZ,20260609,48.95,49.9,47.3,49.59,48.14,1.45,3.012,16541.0,80942.032
300690.SZ,20260609,24.01,24.28,23.65,24.15,23.85,0.3,1.2579,23271.49,55841.88146
300691.SZ,20260609,15.68,15.88,15.29,15.65,15.47,0.18,1.1635,57078.4,88873.0826
300692.SZ,20260609,7.81,8.32,7.8,8.18,7.72,0.46,5.9585,123272.83,99187.81545
300693.SZ,20260609,46.2,46.96,44.65,45.88,45.3,0.58,1.2804,135115.86,614093.48923
300694.SZ,20260609,10.2,10.27,9.92,10.12,10.05,0.07,0.6965,48641.0,49164.321
300695.SZ,20260609,64.14,64.49,60.01,60.78,63.28,-2.5,-3.9507,14727.45,89910.8901
300696.SZ,20260609,29.44,29.93,28.77,29.7,29.11,0.59,2.0268,49057.44,143508.40611
