ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300021.SZ,20260604,3.98,4.04,3.9,3.93,3.99,-0.06,-1.5038,105351.25,41683.5635
300022.SZ,20260604,8.26,8.45,8.19,8.27,8.27,0.0,0.0,141638.0,118121.287
300024.SZ,20260604,14.65,15.25,14.6,15.06,14.81,0.25,1.688,344748.06,517389.53944
300025.SZ,20260604,4.98,5.0,4.77,4.81,4.96,-0.15,-3.0242,121340.84,58902.77832
300026.SZ,20260604,3.19,3.22,3.12,3.13,3.19,-0.06,-1.8809,198089.0,62482.627
300027.SZ,20260604,1.87,1.96,1.85,1.91,1.88,0.03,1.5957,662189.01,126220.03984
300030.SZ,20260604,6.74,6.81,6.56,6.64,6.79,-0.15,-2.2091,62497.0,41565.904
300031.SZ,20260604,23.27,24.4,23.11,23.77,23.48,0.29,1.2351,203777.82,487811.49542
300032.SZ,20260604,4.31,4.41,4.29,4.38,4.4,-0.02,-0.4545,197887.03,85941.4486
300033.SZ,20260604,221.96,225.39,219.66,221.2,223.69,-2.49,-1.1131,134630.74,2986731.49905
300034.SZ,20260604,17.89,17.95,17.5,17.8,18.0,-0.2,-1.1111,141004.76,249854.74539
300035.SZ,20260604,16.58,16.64,16.17,16.27,16.76,-0.49,-2.9236,159385.38,261077.28447
300036.SZ,20260604,12.6,12.65,12.19,12.38,12.63,-0.25,-1.9794,134230.59,166020.38417
300037.SZ,20260604,69.85,79.97,69.03,78.3,71.05,7.25,10.2041,519343.01,3945191.74961
300039.SZ,20260604,5.17,5.18,5.04,5.07,5.18,-0.11,-2.1236,68692.11,34921.81111
300040.SZ,20260604,7.98,8.12,7.71,7.75,8.09,-0.34,-4.2027,760105.22,596907.07055
300041.SZ,20260604,13.41,14.05,13.25,13.84,13.66,0.18,1.3177,458114.51,627580.85318
300042.SZ,20260604,58.96,68.52,58.75,67.43,59.66,7.77,13.0238,434651.6,2860175.26052
300043.SZ,20260604,4.62,4.64,4.48,4.54,4.64,-0.1,-2.1552,296442.98,134604.2132
300044.SZ,20260604,6.04,6.04,5.92,5.93,6.1,-0.17,-2.7869,131637.0,78426.218
300045.SZ,20260604,18.6,18.8,18.28,18.41,18.86,-0.45,-2.386,137468.43,254113.1945
300046.SZ,20260604,30.36,31.32,30.05,30.78,30.72,0.06,0.1953,64445.52,198405.42622
300047.SZ,20260604,11.3,11.3,10.36,10.4,11.73,-1.33,-11.3384,399547.93,425691.36835
300048.SZ,20260604,5.74,5.88,5.67,5.78,5.75,0.03,0.5217,159625.79,91839.69479
300049.SZ,20260604,43.01,44.99,42.73,43.86,43.31,0.55,1.2699,67821.25,297864.13899
300050.SZ,20260604,7.06,7.27,7.0,7.08,7.2,-0.12,-1.6667,184228.0,131099.733
300051.SZ,20260604,11.0,11.19,10.5,10.79,11.02,-0.23,-2.0871,188287.0,204057.678
300052.SZ,20260604,10.93,11.14,10.61,10.86,11.13,-0.27,-2.4259,178589.01,193656.9898
300053.SZ,20260604,15.61,15.85,15.43,15.78,15.89,-0.11,-0.6923,183585.88,287659.67292
300054.SZ,20260604,68.99,74.85,68.8,73.39,70.4,2.99,4.2472,388703.74,2819207.60905
300055.SZ,20260604,8.43,8.48,8.16,8.23,8.54,-0.31,-3.63,165622.41,137291.37909
300056.SZ,20260604,9.58,10.2,9.58,9.95,9.67,0.28,2.8956,194951.0,192315.13969
300057.SZ,20260604,8.86,8.94,8.4,8.51,8.93,-0.42,-4.7032,636897.41,549201.07807
300058.SZ,20260604,16.2,16.22,15.72,15.91,16.55,-0.64,-3.8671,2790035.21,4448873.03957
300059.SZ,20260604,18.79,19.07,18.55,18.74,18.91,-0.17,-0.899,2243925.82,4205119.13225
300061.SZ,20260604,8.78,8.82,8.56,8.65,8.84,-0.19,-2.1493,205584.0,177935.35322
300062.SZ,20260604,6.7,6.78,6.54,6.61,6.77,-0.16,-2.3634,164362.6,108833.2342
300063.SZ,20260604,10.09,10.09,9.8,9.86,10.19,-0.33,-3.2385,410909.0,407050.905
300065.SZ,20260604,19.88,20.03,19.53,19.67,20.19,-0.52,-2.5755,265143.5,524007.86586
300066.SZ,20260604,5.4,5.91,5.31,5.82,5.45,0.37,6.789,430818.77,242920.97411
300067.SZ,20260604,5.53,5.64,5.47,5.53,5.62,-0.09,-1.6014,326953.06,180636.01712
300068.SZ,20260604,4.62,4.73,4.44,4.47,4.66,-0.19,-4.0773,472658.97,215137.43101
300069.SZ,20260604,51.0,54.63,48.5,49.2,51.63,-2.43,-4.7066,267450.0,1376767.61335
300070.SZ,20260604,3.49,3.52,3.42,3.43,3.49,-0.06,-1.7192,263767.55,91118.36365
300071.SZ,20260604,4.16,4.18,4.01,4.06,4.22,-0.16,-3.7915,412307.0,167628.812
300072.SZ,20260604,3.94,3.96,3.8,3.84,3.97,-0.13,-3.2746,345349.9,133201.0623
300073.SZ,20260604,53.26,54.15,52.2,52.6,53.8,-1.2,-2.2305,118041.06,624118.47018
300074.SZ,20260604,4.04,4.1,3.93,4.0,4.08,-0.08,-1.9608,184538.0,73705.834
300075.SZ,20260604,12.43,12.55,12.11,12.19,12.51,-0.32,-2.558,73888.61,90638.2792
300076.SZ,20260604,4.71,4.81,4.57,4.65,4.8,-0.15,-3.125,79806.91,37322.85578
300077.SZ,20260604,24.28,25.09,24.05,24.19,24.7,-0.51,-2.0648,436402.72,1067744.79516
300078.SZ,20260604,3.31,3.34,3.22,3.24,3.31,-0.07,-2.1148,176328.0,57466.576
300079.SZ,20260604,5.1,5.13,4.95,4.96,5.13,-0.17,-3.3138,289609.38,145212.76341
300080.SZ,20260604,4.03,4.1,4.0,4.07,4.05,0.02,0.4938,193258.86,78448.76268
300081.SZ,20260604,4.36,4.4,4.24,4.3,4.38,-0.08,-1.8265,123222.5,53140.655
300082.SZ,20260604,9.4,9.45,9.0,9.2,9.49,-0.29,-3.0558,115457.8,106281.5674
300083.SZ,20260604,9.78,9.79,9.57,9.71,9.87,-0.16,-1.6211,673357.88,651263.33088
300084.SZ,20260604,11.87,11.9,11.58,11.71,11.92,-0.21,-1.7617,105659.92,123485.07996
300085.SZ,20260604,34.95,34.95,32.01,33.18,35.13,-1.95,-5.5508,757228.86,2527855.79481
300086.SZ,20260604,6.46,6.5,6.32,6.38,6.48,-0.1,-1.5432,101836.0,64907.618
300087.SZ,20260604,7.23,7.37,7.03,7.09,7.27,-0.18,-2.4759,128253.53,91592.99999
300088.SZ,20260604,7.81,8.5,7.81,8.42,8.09,0.33,4.0791,4193629.1,3451386.86316
300091.SZ,20260604,2.98,3.0,2.94,2.94,3.0,-0.06,-2.0,76451.0,22774.012
300092.SZ,20260604,13.56,13.64,13.25,13.36,13.58,-0.22,-1.62,34944.0,46789.631
300093.SZ,20260604,22.52,23.53,22.52,23.1,22.98,0.12,0.5222,30991.0,71715.506
300094.SZ,20260604,2.91,3.03,2.88,2.9,2.92,-0.02,-0.6849,409675.0,120698.736
300095.SZ,20260604,9.0,9.31,8.96,9.23,9.08,0.15,1.652,104534.76,95823.06512
300096.SZ,20260604,8.93,8.99,8.68,8.72,8.99,-0.27,-3.0033,29558.0,25892.907
300097.SZ,20260604,9.41,9.76,9.11,9.2,9.35,-0.15,-1.6043,120362.0,113759.024
300098.SZ,20260604,5.25,5.31,5.11,5.16,5.3,-0.14,-2.6415,414419.48,215102.87911
300099.SZ,20260604,7.19,7.31,7.16,7.24,7.26,-0.02,-0.2755,129448.67,93754.91518
300100.SZ,20260604,29.01,32.12,28.88,30.76,29.25,1.51,5.1624,190181.7,589750.93965
300101.SZ,20260604,16.72,16.86,16.55,16.75,16.85,-0.1,-0.5935,87384.0,145957.3615
300102.SZ,20260604,24.24,24.83,24.12,24.59,24.56,0.03,0.1221,275946.39,678951.29636
300103.SZ,20260604,8.52,8.63,8.33,8.43,8.52,-0.09,-1.0563,155599.5,131425.159
300105.SZ,20260604,6.0,6.08,5.87,5.94,6.05,-0.11,-1.8182,67486.82,40106.8868
300106.SZ,20260604,13.19,14.55,13.09,13.53,13.25,0.28,2.1132,179763.8,249755.5274
300107.SZ,20260604,6.2,6.22,6.01,6.08,6.21,-0.13,-2.0934,79542.0,48388.808
300109.SZ,20260604,16.79,17.03,16.5,16.8,16.86,-0.06,-0.3559,56799.1,95389.89325
300110.SZ,20260604,2.78,2.81,2.73,2.75,2.8,-0.05,-1.7857,143988.27,39699.60598
300111.SZ,20260604,3.33,3.33,3.23,3.27,3.33,-0.06,-1.8018,268816.53,87769.38798
300112.SZ,20260604,6.91,6.99,6.77,6.84,6.92,-0.08,-1.1561,67045.0,45877.233
300113.SZ,20260604,21.01,21.13,20.76,21.04,21.25,-0.21,-0.9882,195357.17,409028.82431
300115.SZ,20260604,32.57,34.1,32.04,33.23,32.85,0.38,1.1568,520019.04,1736975.86495
300118.SZ,20260604,13.67,14.27,13.34,13.98,13.81,0.17,1.231,497574.51,686341.04992
300119.SZ,20260604,16.0,16.2,15.66,15.82,16.0,-0.18,-1.125,22259.92,35358.8522
300120.SZ,20260604,8.09,8.35,8.05,8.16,8.35,-0.19,-2.2754,337059.58,276271.14018
300121.SZ,20260604,12.05,12.6,12.0,12.42,12.2,0.22,1.8033,178672.92,221801.60017
300122.SZ,20260604,12.84,12.95,12.36,12.46,12.88,-0.42,-3.2609,223967.47,281889.88468
300123.SZ,20260604,4.71,4.86,4.65,4.74,4.77,-0.03,-0.6289,376975.0,178394.144
300124.SZ,20260604,75.6,77.46,74.03,74.15,75.36,-1.21,-1.6056,368881.11,2788643.88546
300125.SZ,20260604,9.52,9.95,9.32,9.59,9.68,-0.09,-0.9298,72432.52,69770.87633
300126.SZ,20260604,6.84,6.86,6.61,6.68,6.83,-0.15,-2.1962,51245.0,34316.004
300127.SZ,20260604,27.5,27.93,26.61,27.67,27.78,-0.11,-0.396,51856.64,141065.5572
300128.SZ,20260604,7.48,7.76,7.41,7.52,7.6,-0.08,-1.0526,429562.17,327110.05465
300129.SZ,20260604,9.93,10.21,9.88,10.03,9.99,0.04,0.4004,232247.98,233450.21916
300130.SZ,20260604,24.24,25.2,24.21,25.03,24.48,0.55,2.2467,265765.9,659849.9536
300131.SZ,20260604,16.88,17.38,16.51,17.13,17.18,-0.05,-0.291,814539.64,1379755.95578
300132.SZ,20260604,6.63,6.82,6.51,6.58,6.67,-0.09,-1.3493,171982.48,114200.83336
300133.SZ,20260604,7.78,7.86,7.47,7.54,7.88,-0.34,-4.3147,920527.52,701759.0257
300134.SZ,20260604,10.22,10.45,9.98,10.03,10.35,-0.32,-3.0918,117292.0,118714.95085
300135.SZ,20260604,3.56,3.61,3.43,3.48,3.61,-0.13,-3.6011,196698.0,68636.402
300136.SZ,20260604,93.0,98.5,93.0,98.0,95.6,2.4,2.5105,679733.66,6580274.66499
300137.SZ,20260604,18.1,19.0,18.1,18.9,18.6,0.3,1.6129,205773.0,385729.2098
300138.SZ,20260604,10.26,10.35,9.82,9.86,10.27,-0.41,-3.9922,77442.21,77128.99617
300139.SZ,20260604,43.33,43.66,42.29,42.96,43.47,-0.51,-1.1732,132250.3,566457.74263
300140.SZ,20260604,6.06,6.15,5.89,5.94,6.1,-0.16,-2.623,165438.2,99341.4336
300141.SZ,20260604,11.35,11.48,10.81,10.9,11.13,-0.23,-2.0665,64385.01,71070.11388
300142.SZ,20260604,12.15,12.31,11.78,11.92,12.21,-0.29,-2.3751,513111.94,615025.82282
300143.SZ,20260604,7.87,7.87,7.5,7.58,7.88,-0.3,-3.8071,89229.99,68143.24023
300144.SZ,20260604,6.64,6.67,6.42,6.46,6.63,-0.17,-2.5641,246115.05,160419.8855
300145.SZ,20260604,4.39,4.46,4.33,4.42,4.43,-0.01,-0.2257,404889.0,177746.065
300146.SZ,20260604,9.73,9.8,9.53,9.55,9.7,-0.15,-1.5464,111282.27,106917.62698
300147.SZ,20260604,9.9,9.93,9.63,9.67,9.93,-0.26,-2.6183,69194.0,67585.158
300148.SZ,20260604,3.62,3.64,3.53,3.57,3.71,-0.14,-3.7736,298662.0,106668.70064
300149.SZ,20260604,8.24,8.3,8.03,8.16,8.28,-0.12,-1.4493,92420.69,75348.54541
300150.SZ,20260604,4.3,4.32,4.14,4.19,4.31,-0.12,-2.7842,88051.0,37022.703
300151.SZ,20260604,24.48,25.88,24.18,25.25,24.68,0.57,2.3096,236146.26,597587.34852
300152.SZ,20260604,1.88,1.91,1.8,1.83,1.92,-0.09,-4.6875,333738.73,61419.69613
300153.SZ,20260604,25.94,26.47,25.8,26.02,26.17,-0.15,-0.5732,75932.91,198152.25643
300154.SZ,20260604,9.56,10.19,9.51,9.91,9.64,0.27,2.8008,143736.92,142658.78972
300155.SZ,20260604,4.71,4.8,4.56,4.62,4.73,-0.11,-2.3256,123548.96,57504.56477
300157.SZ,20260604,4.56,4.59,4.39,4.44,4.63,-0.19,-4.1037,276947.0,123073.0
300158.SZ,20260604,5.38,5.47,5.22,5.27,5.44,-0.17,-3.125,178507.91,94799.62848
300159.SZ,20260604,4.14,4.22,4.1,4.13,4.16,-0.03,-0.7212,268308.0,111672.598
300160.SZ,20260604,4.85,4.88,4.7,4.74,4.87,-0.13,-2.6694,72105.0,34382.196
300161.SZ,20260604,31.8,32.23,30.93,31.09,31.94,-0.85,-2.6612,50357.0,158245.148
300162.SZ,20260604,8.83,9.05,8.64,8.77,9.02,-0.25,-2.7716,439375.02,386956.11148
300163.SZ,20260604,6.32,6.43,6.11,6.27,6.43,-0.16,-2.4883,360514.01,225664.56127
300164.SZ,20260604,10.4,10.47,9.58,9.66,10.76,-1.1,-10.223,1052922.95,1032274.2069
300165.SZ,20260604,6.09,6.15,5.84,5.91,6.1,-0.19,-3.1148,190588.98,112954.101
300166.SZ,20260604,16.01,17.08,15.77,17.08,16.36,0.72,4.401,1137701.12,1870686.30541
300167.SZ,20260604,5.07,5.28,5.01,5.04,5.11,-0.07,-1.3699,60527.0,30959.983
300168.SZ,20260604,5.13,5.15,5.0,5.04,5.17,-0.13,-2.5145,184227.08,92989.84255
300169.SZ,20260604,5.44,5.56,5.35,5.49,5.45,0.04,0.7339,92934.78,50446.20388
300170.SZ,20260604,18.83,18.83,18.25,18.36,19.11,-0.75,-3.9246,551832.51,1018187.79659
300171.SZ,20260604,11.33,11.37,11.06,11.17,11.35,-0.18,-1.5859,74795.32,83898.28004
300172.SZ,20260604,4.76,4.77,4.61,4.66,4.78,-0.12,-2.5105,124109.05,58001.37925
300173.SZ,20260604,3.86,3.92,3.77,3.84,3.9,-0.06,-1.5385,96764.0,37251.989
300174.SZ,20260604,26.49,28.49,25.9,28.26,26.48,1.78,6.7221,742046.34,2055112.28765
300175.SZ,20260604,6.26,6.26,5.65,5.79,6.27,-0.48,-7.6555,198884.96,117195.03448
300176.SZ,20260604,5.79,5.85,5.65,5.69,5.81,-0.12,-2.0654,128622.84,73393.88912
300177.SZ,20260604,7.11,7.23,7.03,7.1,7.18,-0.08,-1.1142,78340.0,55650.741
300179.SZ,20260604,49.5,51.88,48.71,51.38,51.3,0.08,0.1559,786081.29,3941049.80988
300180.SZ,20260604,4.89,4.97,4.76,4.8,4.91,-0.11,-2.2403,267821.09,129934.76754
300181.SZ,20260604,13.68,13.77,13.49,13.51,13.68,-0.17,-1.2427,58623.0,79631.753
300182.SZ,20260604,5.8,6.09,5.74,6.02,5.88,0.14,2.381,2101858.47,1259346.44392
300183.SZ,20260604,11.72,11.83,11.47,11.55,11.79,-0.24,-2.0356,60992.0,70793.783
300184.SZ,20260604,17.65,18.59,17.61,18.14,17.83,0.31,1.7386,1680064.27,3061236.85354
300185.SZ,20260604,2.76,2.79,2.67,2.7,2.77,-0.07,-2.5271,967317.11,263339.73898
300187.SZ,20260604,5.66,5.79,5.39,5.48,5.7,-0.22,-3.8596,243698.0,134287.937
300188.SZ,20260604,10.73,10.92,10.52,10.59,10.82,-0.23,-2.1257,88846.15,94728.39275
300189.SZ,20260604,5.1,5.34,5.1,5.23,5.13,0.1,1.9493,1070116.63,559098.68442
300190.SZ,20260604,4.11,4.14,3.95,3.98,4.12,-0.14,-3.3981,234198.6,94340.289
300191.SZ,20260604,32.57,32.57,30.91,31.3,33.61,-2.31,-6.873,114492.73,358956.90013
300192.SZ,20260604,16.22,16.89,16.22,16.6,16.41,0.19,1.1578,69963.0,116303.835
300193.SZ,20260604,7.69,7.8,7.48,7.55,7.69,-0.14,-1.8205,57044.4,43269.21618
300194.SZ,20260604,3.8,3.82,3.71,3.72,3.79,-0.07,-1.847,80715.2,30251.1554
300195.SZ,20260604,5.81,5.87,5.66,5.71,5.83,-0.12,-2.0583,73862.0,42371.572
300196.SZ,20260604,24.33,25.78,24.03,24.62,24.97,-0.35,-1.4017,390808.28,972772.4647
300197.SZ,20260604,2.87,3.22,2.75,2.79,2.78,0.01,0.3597,6575238.36,1907996.66578
300198.SZ,20260604,2.27,2.71,2.27,2.54,2.26,0.28,12.3894,535959.53,135386.20718
300199.SZ,20260604,22.23,23.31,21.82,22.86,22.34,0.52,2.3277,442463.63,1004455.30419
300200.SZ,20260604,9.19,9.36,9.1,9.3,9.24,0.06,0.6494,90852.5,83952.9418
300201.SZ,20260604,19.4,19.72,18.5,18.62,19.24,-0.62,-3.2225,554685.01,1050884.40046
300203.SZ,20260604,12.58,12.81,12.38,12.49,12.67,-0.18,-1.4207,68188.24,85249.76204
300204.SZ,20260604,24.71,25.42,24.21,24.53,24.96,-0.43,-1.7228,225319.6,557686.24063
300205.SZ,20260604,5.95,5.97,5.8,5.81,5.97,-0.16,-2.6801,24390.0,14318.979
300206.SZ,20260604,13.16,13.31,12.86,12.96,13.25,-0.29,-2.1887,51088.0,66493.044
300207.SZ,20260604,21.69,21.77,21.09,21.23,21.78,-0.55,-2.5253,451590.64,964315.78746
300209.SZ,20260604,26.45,27.76,25.9,25.91,26.45,-0.54,-2.0416,604100.5,1611753.19434
300210.SZ,20260604,10.82,11.03,10.6,10.64,10.92,-0.28,-2.5641,149074.0,160119.90057
300211.SZ,20260604,8.44,8.44,7.87,7.94,8.45,-0.51,-6.0355,80020.0,64834.537
300212.SZ,20260604,10.9,11.55,10.21,10.43,11.34,-0.91,-8.0247,524309.73,564709.94141
300213.SZ,20260604,7.38,7.4,7.18,7.22,7.36,-0.14,-1.9022,88697.87,64498.76658
300214.SZ,20260604,7.61,7.67,7.41,7.48,7.65,-0.17,-2.2222,78413.0,58945.395
300215.SZ,20260604,7.6,7.8,7.31,7.37,7.56,-0.19,-2.5132,242397.04,181605.02244
300217.SZ,20260604,5.14,5.3,5.13,5.19,5.23,-0.04,-0.7648,427232.69,222786.84444
300218.SZ,20260604,13.54,13.63,13.07,13.16,13.59,-0.43,-3.1641,35793.0,47414.47012
300219.SZ,20260604,8.27,8.74,8.19,8.63,8.34,0.29,3.4772,529840.14,454085.90972
300220.SZ,20260604,12.18,12.63,11.92,12.01,12.29,-0.28,-2.2783,46771.8,56796.6158
300221.SZ,20260604,14.22,14.71,13.92,14.57,14.32,0.25,1.7458,514983.81,741879.4251
300222.SZ,20260604,14.97,15.69,14.83,15.07,15.11,-0.04,-0.2647,625205.27,951030.92199
300223.SZ,20260604,141.5,152.5,141.5,150.41,144.36,6.05,4.1909,390202.51,5814531.4149
300224.SZ,20260604,12.16,12.21,11.91,12.09,12.26,-0.17,-1.3866,161933.6,195005.6276
300225.SZ,20260604,8.7,8.9,7.12,7.68,8.83,-1.15,-13.0238,441213.17,356452.66203
300226.SZ,20260604,21.23,21.33,20.78,20.96,21.38,-0.42,-1.9645,49911.12,104839.79672
300227.SZ,20260604,10.98,11.2,10.57,10.85,11.29,-0.44,-3.8973,276624.84,300784.64348
300228.SZ,20260604,8.28,8.34,7.82,7.87,8.35,-0.48,-5.7485,286827.0,229319.295
300229.SZ,20260604,16.35,16.35,15.76,15.96,16.48,-0.52,-3.1553,227552.66,363820.01121
300230.SZ,20260604,4.85,4.86,4.67,4.71,4.87,-0.16,-3.2854,127110.92,60193.62808
300231.SZ,20260604,9.1,9.18,8.87,8.94,9.15,-0.21,-2.2951,96353.9,86498.789
300232.SZ,20260604,5.77,5.88,5.74,5.79,5.83,-0.04,-0.6861,195133.49,113156.59638
300233.SZ,20260604,12.94,12.95,12.42,12.52,12.92,-0.4,-3.096,72776.4,91590.18719
300234.SZ,20260604,8.5,8.65,8.22,8.51,8.49,0.02,0.2356,197424.12,167202.41538
300235.SZ,20260604,13.59,14.27,13.3,13.82,13.6,0.22,1.6176,100755.32,138721.87436
300236.SZ,20260604,91.38,94.88,91.0,93.9,92.38,1.52,1.6454,97671.05,913685.86427
300237.SZ,20260604,2.25,2.28,2.24,2.24,2.26,-0.02,-0.885,168578.6,37995.31
300238.SZ,20260604,11.57,11.64,11.22,11.3,11.55,-0.25,-2.1645,42841.0,48615.549
300239.SZ,20260604,4.98,5.02,4.85,4.92,5.0,-0.08,-1.6,120788.51,59287.08447
300240.SZ,20260604,5.86,5.94,5.71,5.76,5.9,-0.14,-2.3729,73098.03,42273.62558
300241.SZ,20260604,7.75,8.18,7.65,8.18,7.96,0.22,2.7638,956652.47,757613.22615
300242.SZ,20260604,5.01,5.04,4.82,4.94,5.08,-0.14,-2.7559,275133.0,135528.268
300243.SZ,20260604,19.08,19.45,17.11,18.08,19.39,-1.31,-6.7561,408798.42,748086.03082
300244.SZ,20260604,17.03,17.19,16.83,16.93,17.17,-0.24,-1.3978,165711.27,281709.23403
300245.SZ,20260604,6.62,6.65,6.33,6.4,6.78,-0.38,-5.6047,129108.24,83749.74244
300246.SZ,20260604,16.75,17.35,16.5,16.8,16.75,0.05,0.2985,96387.5,162644.327
300247.SZ,20260604,4.14,4.25,4.1,4.13,4.18,-0.05,-1.1962,149116.4,62031.4432
300248.SZ,20260604,8.56,8.63,8.34,8.4,8.6,-0.2,-2.3256,62329.58,52608.50332
300249.SZ,20260604,15.61,16.15,15.55,15.79,15.78,0.01,0.0634,292513.06,463942.69692
300250.SZ,20260604,16.42,16.64,16.31,16.42,16.64,-0.22,-1.3221,35390.0,58173.212
300251.SZ,20260604,12.16,12.25,11.98,12.07,12.19,-0.12,-0.9844,323941.61,393293.13148
300252.SZ,20260604,15.34,17.38,15.34,16.63,15.43,1.2,7.7771,1109841.61,1838349.91017
300253.SZ,20260604,7.67,7.67,7.41,7.46,7.72,-0.26,-3.3679,534109.77,401718.1339
300254.SZ,20260604,10.26,10.37,9.6,9.69,10.35,-0.66,-6.3768,144708.0,143021.216
300255.SZ,20260604,38.15,39.79,37.91,39.71,38.53,1.18,3.0625,150377.53,587415.26434
300256.SZ,20260604,2.99,3.05,2.92,2.99,3.04,-0.05,-1.6447,368968.36,109785.06084
300257.SZ,20260604,29.17,30.15,28.42,28.73,29.39,-0.66,-2.2457,105263.89,306735.65987
300258.SZ,20260604,12.31,12.79,12.23,12.45,12.51,-0.06,-0.4796,205524.6,256092.891
300259.SZ,20260604,5.46,5.48,5.29,5.35,5.57,-0.22,-3.9497,533411.81,286326.95638
300260.SZ,20260604,53.5,61.98,53.1,60.7,54.2,6.5,11.9926,358417.85,2130232.91101
300261.SZ,20260604,5.03,5.08,4.88,4.91,5.08,-0.17,-3.3465,109325.53,54055.08417
300263.SZ,20260604,11.38,11.9,11.28,11.75,11.57,0.18,1.5557,501780.2,582533.09347
300264.SZ,20260604,7.9,8.01,7.47,7.56,7.95,-0.39,-4.9057,228206.04,173393.06424
300265.SZ,20260604,22.65,24.58,22.58,23.7,23.53,0.17,0.7225,625485.81,1483221.10942
300266.SZ,20260604,2.28,2.33,2.18,2.21,2.33,-0.12,-5.1502,515864.53,115598.30949
300267.SZ,20260604,3.56,3.59,3.46,3.49,3.61,-0.12,-3.3241,437820.0,153608.523
300268.SZ,20260604,12.65,12.79,12.15,12.29,12.66,-0.37,-2.9226,18945.78,23417.9613
300269.SZ,20260604,5.22,5.33,5.18,5.25,5.28,-0.03,-0.5682,164162.0,86178.107
300270.SZ,20260604,12.83,13.08,12.28,12.51,13.02,-0.51,-3.9171,101842.22,128244.65178
300271.SZ,20260604,5.57,5.63,5.41,5.5,5.6,-0.1,-1.7857,101190.77,55675.49402
300272.SZ,20260604,6.17,6.19,5.82,5.86,6.18,-0.32,-5.178,130060.57,77287.72098
300274.SZ,20260604,168.79,169.0,163.0,164.35,170.8,-6.45,-3.7763,678026.28,11200203.9944
300275.SZ,20260604,9.39,9.46,9.18,9.26,9.4,-0.14,-1.4894,69755.0,64819.7922
300276.SZ,20260604,7.47,8.02,7.36,7.67,7.6,0.07,0.9211,784896.24,606632.36156
300277.SZ,20260604,15.1,15.9,14.97,15.52,15.18,0.34,2.2398,314004.29,486221.94952
300278.SZ,20260604,4.43,4.5,4.38,4.41,4.44,-0.03,-0.6757,214844.63,95249.25583
300279.SZ,20260604,7.17,7.74,7.1,7.56,7.16,0.4,5.5866,411571.6,310143.67957
300281.SZ,20260604,7.44,8.06,7.38,7.94,7.53,0.41,5.4449,245065.38,191470.33056
300283.SZ,20260604,16.55,17.8,16.47,17.54,17.26,0.28,1.6222,675568.08,1172023.39329
300284.SZ,20260604,5.9,5.98,5.76,5.8,5.91,-0.11,-1.8613,89617.62,52451.3476
300285.SZ,20260604,59.57,66.12,58.8,64.0,60.47,3.53,5.8376,1393084.63,8747206.63485
300286.SZ,20260604,32.2,34.0,31.96,33.05,32.62,0.43,1.3182,129290.0,428353.073
300287.SZ,20260604,3.99,4.0,3.83,3.85,4.02,-0.17,-4.2289,271369.0,105651.27339
300288.SZ,20260604,10.04,10.06,9.7,9.81,10.05,-0.24,-2.3881,48326.0,47503.342
300289.SZ,20260604,5.83,5.84,5.65,5.7,5.79,-0.09,-1.5544,45565.0,26071.539
300290.SZ,20260604,10.38,10.45,10.16,10.22,10.26,-0.04,-0.3899,178041.08,182891.99815
300291.SZ,20260604,6.23,6.29,6.0,6.07,6.3,-0.23,-3.6508,551791.0,337046.342
300292.SZ,20260604,5.89,6.0,5.76,5.84,6.03,-0.19,-3.1509,1536780.56,900283.95639
300293.SZ,20260604,17.01,17.91,17.01,17.58,17.22,0.36,2.0906,81169.0,142917.41783
300294.SZ,20260604,16.75,16.85,15.99,16.31,16.77,-0.46,-2.743,82855.55,135470.7452
300295.SZ,20260604,12.02,12.19,11.75,11.81,12.24,-0.43,-3.5131,30997.0,36978.221
300296.SZ,20260604,6.56,6.69,6.49,6.56,6.64,-0.08,-1.2048,926213.21,610603.00536
300298.SZ,20260604,15.08,15.19,14.84,14.84,15.1,-0.26,-1.7219,33594.0,50270.859
300299.SZ,20260604,5.35,5.39,5.15,5.2,5.36,-0.16,-2.9851,147858.34,77396.8826
300300.SZ,20260604,9.39,9.5,9.06,9.16,9.36,-0.2,-2.1368,329393.12,303263.99171
300301.SZ,20260604,3.44,3.46,3.33,3.33,3.44,-0.11,-3.1977,89347.0,30279.25
300302.SZ,20260604,55.01,57.11,53.7,55.18,54.81,0.37,0.6751,847898.4,4689097.79355
300303.SZ,20260604,8.72,9.04,8.62,8.99,8.86,0.13,1.4673,872040.23,779910.95827
300304.SZ,20260604,14.7,15.46,14.53,15.4,14.76,0.64,4.336,565721.95,860717.14081
300305.SZ,20260604,7.35,7.79,7.2,7.69,7.44,0.25,3.3602,490994.24,373604.48366
300306.SZ,20260604,10.78,10.84,10.5,10.59,10.81,-0.22,-2.0352,21622.0,22974.135
300307.SZ,20260604,6.77,6.87,6.71,6.78,6.82,-0.04,-0.5865,106102.82,72002.34696
300308.SZ,20260604,1250.0,1290.0,1241.36,1280.0,1275.0,5.0,0.3922,217142.12,27594721.4663
300310.SZ,20260604,5.02,5.1,4.83,4.88,5.08,-0.2,-3.937,344304.48,169357.11855
300311.SZ,20260604,5.36,5.37,5.08,5.16,5.4,-0.24,-4.4444,139624.46,72780.54642
