ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002469.SZ,20260518,7.0,7.0,6.87,6.96,6.97,-0.01,-0.1435,77270.0,53542.916
002470.SZ,20260518,2.8,2.8,2.71,2.73,2.82,-0.09,-3.1915,1482853.95,404602.31
002471.SZ,20260518,7.92,8.07,7.84,7.98,8.01,-0.03,-0.3745,487730.34,389798.917
002472.SZ,20260518,42.62,44.43,42.3,44.11,42.5,1.61,3.7882,519450.53,2276230.488
002474.SZ,20260518,8.13,8.28,8.05,8.14,8.23,-0.09,-1.0936,392672.27,319236.191
002475.SZ,20260518,73.08,75.11,71.67,72.9,74.0,-1.1,-1.4865,2045112.02,14953197.726
002476.SZ,20260518,5.7,5.72,5.56,5.66,5.69,-0.03,-0.5272,123462.06,69369.517
002478.SZ,20260518,8.22,8.23,8.0,8.06,8.16,-0.1,-1.2255,196735.46,158694.875
002479.SZ,20260518,5.49,5.59,5.42,5.57,5.53,0.04,0.7233,180570.7,99414.339
002480.SZ,20260518,6.28,6.28,6.11,6.18,6.27,-0.09,-1.4354,136370.0,84012.773
002481.SZ,20260518,4.3,4.35,4.23,4.25,4.33,-0.08,-1.8476,85127.05,36304.507
002482.SZ,20260518,1.63,1.64,1.61,1.63,1.65,-0.02,-1.2121,393751.29,64012.055
002483.SZ,20260518,6.19,6.19,5.97,6.05,6.19,-0.14,-2.2617,150154.37,90834.517
002484.SZ,20260518,51.31,53.53,48.83,53.35,48.66,4.69,9.6383,747481.84,3869287.733
002485.SZ,20260518,4.69,4.98,4.69,4.95,4.74,0.21,4.4304,94495.86,46570.026
002486.SZ,20260518,2.73,2.78,2.7,2.77,2.73,0.04,1.4652,275313.0,75182.805
002487.SZ,20260518,77.13,79.86,77.13,78.93,77.4,1.53,1.9767,126749.58,996086.415
002488.SZ,20260518,12.11,12.3,11.75,12.14,12.16,-0.02,-0.1645,186841.7,225226.561
002489.SZ,20260518,3.95,4.16,3.93,4.1,4.01,0.09,2.2444,1231114.14,500313.9
002490.SZ,20260518,9.24,9.5,9.02,9.32,9.09,0.23,2.5303,523367.01,486017.223
002491.SZ,20260518,22.88,24.85,22.65,23.69,22.59,1.1,4.8694,1848240.75,4422517.82
002492.SZ,20260518,7.69,7.72,7.46,7.65,7.72,-0.07,-0.9067,87259.0,66278.333
002493.SZ,20260518,12.99,13.02,12.09,12.29,13.03,-0.74,-5.6792,694108.56,856932.171
002494.SZ,20260518,6.08,6.12,5.97,6.12,6.11,0.01,0.1637,133639.74,80746.81
002495.SZ,20260518,2.6,2.64,2.55,2.64,2.6,0.04,1.5385,195682.43,50661.505
002496.SZ,20260518,2.41,2.41,2.34,2.34,2.41,-0.07,-2.9046,153349.0,36158.635
002497.SZ,20260518,25.8,26.0,25.03,25.2,25.86,-0.66,-2.5522,366966.62,934352.028
002498.SZ,20260518,9.39,9.93,9.39,9.65,9.57,0.08,0.8359,1896682.46,1833868.382
002500.SZ,20260518,5.33,5.39,5.23,5.29,5.36,-0.07,-1.306,399590.45,211382.196
002501.SZ,20260518,1.49,1.5,1.39,1.42,1.46,-0.04,-2.7397,740509.45,104565.976
002506.SZ,20260518,4.55,4.6,4.29,4.35,4.67,-0.32,-6.8522,6420079.44,2827702.18
002507.SZ,20260518,11.96,11.99,11.83,11.88,11.99,-0.11,-0.9174,105922.0,125805.501
002508.SZ,20260518,17.91,17.91,17.28,17.6,17.92,-0.32,-1.7857,97872.51,171207.017
002510.SZ,20260518,7.23,7.28,7.07,7.12,7.37,-0.25,-3.3921,493814.05,352355.297
002511.SZ,20260518,7.9,7.91,7.56,7.76,7.86,-0.1,-1.2723,264324.8,202372.84
002512.SZ,20260518,4.88,5.05,4.69,5.02,4.82,0.2,4.1494,525294.74,258501.244
002513.SZ,20260518,6.56,6.57,6.36,6.52,6.58,-0.06,-0.9119,107003.48,68915.341
002514.SZ,20260518,3.92,3.92,3.92,3.92,3.73,0.19,5.0938,19869.08,7788.679
002515.SZ,20260518,7.21,7.48,6.8,7.48,6.8,0.68,10.0,1528759.77,1113999.819
002516.SZ,20260518,6.17,6.2,6.02,6.09,6.2,-0.11,-1.7742,205824.0,125379.696
002517.SZ,20260518,17.4,17.56,17.17,17.34,17.65,-0.31,-1.7564,461263.75,798713.351
002518.SZ,20260518,58.49,63.71,58.49,63.35,57.92,5.43,9.375,322945.38,2026642.813
002519.SZ,20260518,7.96,8.06,7.78,7.93,7.95,-0.02,-0.2516,403919.59,321032.822
002520.SZ,20260518,6.88,6.88,6.61,6.69,6.93,-0.24,-3.4632,698246.85,468000.283
002521.SZ,20260518,7.9,7.92,7.75,7.79,7.89,-0.1,-1.2674,50509.2,39331.177
002522.SZ,20260518,6.81,6.93,6.7,6.77,6.89,-0.12,-1.7417,616072.77,418731.79
002523.SZ,20260518,3.76,3.76,3.64,3.72,3.75,-0.03,-0.8,236384.89,87097.928
002524.SZ,20260518,4.26,4.27,4.16,4.26,4.22,0.04,0.9479,177701.0,74925.804
002526.SZ,20260518,3.26,3.26,3.12,3.18,3.25,-0.07,-2.1538,371763.33,118141.355
002527.SZ,20260518,13.72,14.11,13.67,13.9,13.73,0.17,1.2382,203924.51,282470.789
002528.SZ,20260518,5.16,5.24,4.99,5.0,5.25,-0.25,-4.7619,215612.24,108779.642
002529.SZ,20260518,8.92,8.98,8.42,8.42,8.86,-0.44,-4.9661,84538.0,72028.005
002530.SZ,20260518,8.78,8.82,8.63,8.73,8.78,-0.05,-0.5695,150336.86,130902.662
002531.SZ,20260518,12.38,12.56,11.77,12.05,12.44,-0.39,-3.135,838141.15,1007431.104
002532.SZ,20260518,14.99,15.02,14.68,14.82,15.33,-0.51,-3.3268,702637.27,1040952.226
002533.SZ,20260518,13.81,14.15,13.76,14.15,13.95,0.2,1.4337,128746.61,180534.053
002534.SZ,20260518,17.08,17.3,16.88,17.1,17.1,0.0,0.0,71883.0,122836.689
002535.SZ,20260518,3.27,3.27,3.03,3.18,3.31,-0.13,-3.9275,339737.9,106821.564
002536.SZ,20260518,44.5,45.97,43.7,45.03,44.43,0.6,1.3504,299443.54,1347231.579
002537.SZ,20260518,7.15,7.15,6.94,6.99,7.18,-0.19,-2.6462,269308.6,188816.261
002538.SZ,20260518,6.62,6.64,6.5,6.55,6.64,-0.09,-1.3554,109901.53,71944.044
002539.SZ,20260518,14.3,14.31,13.76,13.9,14.23,-0.33,-2.319,192544.42,268499.207
002540.SZ,20260518,5.69,5.71,5.57,5.69,5.71,-0.02,-0.3503,84661.5,47703.775
002541.SZ,20260518,18.29,18.46,17.5,17.65,18.41,-0.76,-4.1282,103561.1,184327.655
002542.SZ,20260518,1.73,1.79,1.71,1.77,1.74,0.03,1.7241,306958.11,53849.785
002543.SZ,20260518,8.0,8.05,7.85,7.99,8.03,-0.04,-0.4981,43398.42,34379.911
002544.SZ,20260518,25.41,26.34,25.22,25.93,25.45,0.48,1.8861,115778.47,300730.479
002545.SZ,20260518,24.45,25.06,23.86,24.2,24.46,-0.26,-1.063,187450.61,456283.176
002546.SZ,20260518,8.16,8.27,8.12,8.22,8.23,-0.01,-0.1215,139128.66,114129.269
002547.SZ,20260518,3.35,3.47,3.26,3.37,3.43,-0.06,-1.7493,551420.88,184538.478
002548.SZ,20260518,4.72,4.74,4.6,4.65,4.76,-0.11,-2.3109,240422.56,111699.326
002549.SZ,20260518,19.66,19.96,19.02,19.2,19.96,-0.76,-3.8076,434955.21,845285.335
002550.SZ,20260518,6.88,6.88,6.75,6.77,6.92,-0.15,-2.1676,121670.0,82686.444
002551.SZ,20260518,3.42,3.48,3.39,3.47,3.43,0.04,1.1662,117589.69,40266.207
002552.SZ,20260518,32.45,35.34,32.45,35.34,32.13,3.21,9.9907,190853.02,656561.035
002553.SZ,20260518,21.58,21.68,21.22,21.38,21.82,-0.44,-2.0165,72456.89,154900.338
002554.SZ,20260518,3.42,3.46,3.36,3.45,3.38,0.07,2.071,282517.3,96568.369
002555.SZ,20260518,20.9,20.94,20.52,20.7,21.05,-0.35,-1.6627,365633.65,756807.967
002556.SZ,20260518,5.59,5.63,5.5,5.61,5.61,0.0,0.0,112378.73,62427.092
002557.SZ,20260518,21.29,21.64,21.0,21.56,21.3,0.26,1.2207,105158.48,223716.601
002558.SZ,20260518,28.62,28.62,27.51,27.81,30.12,-2.31,-7.6693,958723.62,2685529.528
002559.SZ,20260518,11.4,11.42,11.11,11.21,11.34,-0.13,-1.1464,420484.5,472543.896
002560.SZ,20260518,10.22,10.54,9.95,10.1,10.45,-0.35,-3.3493,1031767.94,1048032.734
002561.SZ,20260518,7.65,7.67,7.41,7.54,7.65,-0.11,-1.4379,52173.02,39179.58
002562.SZ,20260518,5.89,5.94,5.72,5.82,5.88,-0.06,-1.0204,328320.99,190426.527
002563.SZ,20260518,5.79,5.83,5.69,5.75,5.83,-0.08,-1.3722,190974.0,109794.448
002564.SZ,20260518,5.87,5.95,5.79,5.91,5.86,0.05,0.8532,130516.0,76730.874
002565.SZ,20260518,18.21,19.03,17.85,17.88,18.8,-0.92,-4.8936,1071207.6,1978036.728
002566.SZ,20260518,7.95,8.13,7.89,8.09,7.96,0.13,1.6332,56692.0,45444.654
002567.SZ,20260518,4.1,4.11,3.99,4.03,4.12,-0.09,-2.1845,242849.33,97949.668
002568.SZ,20260518,17.61,18.17,17.6,17.75,17.7,0.05,0.2825,97954.06,174614.908
002569.SZ,20260518,16.76,17.02,16.1,16.65,16.76,-0.11,-0.6563,35627.01,59059.97
002570.SZ,20260518,5.02,5.03,4.86,4.93,5.06,-0.13,-2.5692,264569.53,130251.33
002571.SZ,20260518,11.5,12.02,11.35,11.99,11.49,0.5,4.3516,102701.0,120430.134
002572.SZ,20260518,12.05,12.07,11.32,11.37,12.1,-0.73,-6.0331,168986.7,195708.105
002573.SZ,20260518,3.5,3.5,3.42,3.46,3.48,-0.02,-0.5747,98739.2,34030.975
002574.SZ,20260518,5.55,5.55,5.44,5.53,5.51,0.02,0.363,87833.17,48227.535
002575.SZ,20260518,7.22,7.5,6.91,7.05,7.37,-0.32,-4.3419,728164.52,516221.536
002576.SZ,20260518,18.83,19.17,18.65,19.17,18.95,0.22,1.1609,68991.0,131022.419
002577.SZ,20260518,18.87,19.16,18.35,19.01,18.9,0.11,0.582,51376.92,96188.802
002578.SZ,20260518,3.89,3.92,3.8,3.92,3.89,0.03,0.7712,208077.5,80615.644
002579.SZ,20260518,12.98,13.52,12.98,13.28,13.06,0.22,1.6845,401371.28,533322.799
002580.SZ,20260518,28.02,28.17,26.3,26.45,28.19,-1.74,-6.1724,1054418.65,2842785.443
002581.SZ,20260518,5.17,5.17,5.17,5.17,5.44,-0.27,-4.9632,25497.0,13181.949
002582.SZ,20260518,12.06,12.19,11.9,12.14,12.13,0.01,0.0824,152289.94,183387.583
002583.SZ,20260518,9.51,9.55,9.34,9.4,9.57,-0.17,-1.7764,229154.8,215990.766
002584.SZ,20260518,8.14,8.24,7.99,8.21,8.2,0.01,0.122,207124.5,168302.439
002585.SZ,20260518,8.46,8.7,8.24,8.69,8.39,0.3,3.5757,706948.24,603483.332
002586.SZ,20260518,4.53,4.53,4.4,4.43,4.52,-0.09,-1.9912,53946.0,23962.908
002587.SZ,20260518,7.07,7.12,6.88,7.0,7.07,-0.07,-0.9901,213637.05,148989.259
002588.SZ,20260518,9.96,10.01,9.8,9.87,10.0,-0.13,-1.3,146073.92,144260.882
002589.SZ,20260518,3.02,3.03,2.98,3.02,3.03,-0.01,-0.33,267840.8,80496.762
002590.SZ,20260518,12.5,13.5,12.44,13.35,12.58,0.77,6.1208,275036.44,364504.248
002591.SZ,20260518,8.99,9.14,8.79,9.12,8.95,0.17,1.8994,203514.82,183558.187
002592.SZ,20260518,7.6,7.64,7.41,7.47,7.58,-0.11,-1.4512,40809.0,30565.999
002593.SZ,20260518,5.15,5.22,5.05,5.19,5.14,0.05,0.9728,126220.0,64804.157
002594.SZ,20260518,95.34,95.94,94.3,94.51,96.3,-1.79,-1.8588,354613.17,3359745.463
002595.SZ,20260518,58.55,58.79,56.83,57.35,58.97,-1.62,-2.7472,66062.71,378942.974
002596.SZ,20260518,3.9,3.97,3.81,3.9,3.92,-0.02,-0.5102,289984.0,112671.055
002597.SZ,20260518,24.41,24.94,23.12,23.32,24.55,-1.23,-5.0102,163940.2,392038.386
002598.SZ,20260518,8.07,8.17,8.07,8.11,8.12,-0.01,-0.1232,38031.0,30783.167
002599.SZ,20260518,6.89,6.89,6.76,6.78,6.91,-0.13,-1.8813,98670.8,66997.826
002600.SZ,20260518,17.26,17.43,16.43,17.07,16.94,0.13,0.7674,3992895.59,6778188.037
002601.SZ,20260518,17.47,17.47,16.85,17.08,17.55,-0.47,-2.6781,401058.06,682308.194
002602.SZ,20260518,14.68,15.15,14.47,14.91,14.9,0.01,0.0671,1252795.79,1859756.607
002603.SZ,20260518,16.42,16.54,16.27,16.35,16.53,-0.18,-1.0889,124065.74,203425.856
002605.SZ,20260518,19.99,20.09,19.78,19.89,20.01,-0.12,-0.5997,42031.71,83575.181
002606.SZ,20260518,15.82,16.15,15.54,15.67,15.94,-0.27,-1.6939,331959.47,523374.331
002607.SZ,20260518,2.56,2.56,2.52,2.54,2.57,-0.03,-1.1673,993155.39,252287.534
002608.SZ,20260518,8.02,8.85,8.02,8.44,8.12,0.32,3.9409,674784.93,576453.694
002609.SZ,20260518,8.38,8.44,8.29,8.41,8.37,0.04,0.4779,78977.0,65961.374
002611.SZ,20260518,18.49,19.95,18.22,19.38,18.39,0.99,5.3834,1014895.49,1951232.811
002612.SZ,20260518,16.3,16.46,16.01,16.43,16.39,0.04,0.2441,63289.66,102609.816
002613.SZ,20260518,4.03,4.04,3.93,3.98,3.99,-0.01,-0.2506,333175.73,132037.25
002614.SZ,20260518,5.52,5.52,5.42,5.49,5.51,-0.02,-0.363,95940.55,52353.383
002615.SZ,20260518,8.78,8.78,8.37,8.57,8.79,-0.22,-2.5028,150130.25,127886.862
002616.SZ,20260518,5.7,5.84,5.62,5.84,5.7,0.14,2.4561,148028.07,85156.789
002617.SZ,20260518,9.2,9.38,8.98,9.12,9.36,-0.24,-2.5641,2903376.42,2663730.31
002620.SZ,20260518,9.83,9.83,9.83,9.83,10.35,-0.52,-5.0242,10470.0,10292.01
002622.SZ,20260518,2.73,2.81,2.68,2.78,2.73,0.05,1.8315,226911.0,62240.817
002623.SZ,20260518,22.64,22.8,21.52,21.92,22.92,-1.0,-4.363,146829.52,323241.115
002624.SZ,20260518,15.62,15.8,15.28,15.43,16.0,-0.57,-3.5625,655865.18,1018229.244
002625.SZ,20260518,40.0,40.33,39.6,39.86,40.31,-0.45,-1.1163,220366.58,879780.914
002626.SZ,20260518,16.4,16.66,15.84,16.22,16.51,-0.29,-1.7565,82672.04,133874.07
002627.SZ,20260518,6.77,6.79,6.62,6.72,6.8,-0.08,-1.1765,137232.0,91763.632
002628.SZ,20260518,5.76,6.0,5.63,5.71,5.81,-0.1,-1.7212,422466.71,243431.351
002630.SZ,20260518,1.98,2.0,1.93,1.96,2.02,-0.06,-2.9703,222379.2,43592.337
002631.SZ,20260518,8.06,8.16,7.79,7.9,8.11,-0.21,-2.5894,236428.45,186907.212
002632.SZ,20260518,11.1,11.34,10.89,11.2,11.07,0.13,1.1743,129248.5,143537.457
002633.SZ,20260518,19.86,20.3,19.65,20.0,19.96,0.04,0.2004,27184.0,54429.658
002634.SZ,20260518,4.85,4.85,4.66,4.66,4.9,-0.24,-4.898,96591.0,45251.724
002635.SZ,20260518,16.46,18.44,16.4,18.44,16.76,1.68,10.0239,459705.64,807794.625
002636.SZ,20260518,42.69,43.91,42.08,43.77,42.9,0.87,2.028,249734.5,1081397.527
002637.SZ,20260518,13.21,13.39,12.75,12.89,13.31,-0.42,-3.1555,275613.8,356359.655
002638.SZ,20260518,4.36,4.66,4.25,4.5,4.43,0.07,1.5801,542164.0,243780.626
002639.SZ,20260518,16.96,17.2,16.7,16.81,17.16,-0.35,-2.0396,379323.75,640407.698
002640.SZ,20260518,4.26,4.32,4.12,4.2,4.32,-0.12,-2.7778,1630888.57,682482.696
002641.SZ,20260518,4.21,4.26,4.17,4.25,4.21,0.04,0.9501,116091.11,48921.206
002642.SZ,20260518,8.7,8.84,8.62,8.84,8.63,0.21,2.4334,311261.85,272308.859
002643.SZ,20260518,17.96,18.14,17.56,17.94,18.08,-0.14,-0.7743,292992.1,524141.538
002644.SZ,20260518,7.85,7.86,7.72,7.81,7.85,-0.04,-0.5096,35603.5,27667.873
002645.SZ,20260518,27.68,28.15,26.93,27.45,27.95,-0.5,-1.7889,301194.82,824728.863
002646.SZ,20260518,7.8,7.83,7.7,7.77,7.8,-0.03,-0.3846,35712.54,27628.158
002647.SZ,20260518,12.48,12.7,12.18,12.22,12.33,-0.11,-0.8921,345215.76,430475.744
002648.SZ,20260518,28.15,28.65,27.56,27.77,28.08,-0.31,-1.104,554131.45,1546707.845
002649.SZ,20260518,10.33,10.74,10.27,10.68,10.35,0.33,3.1884,148643.22,156344.237
002650.SZ,20260518,8.3,8.3,7.76,7.76,8.17,-0.41,-5.0184,117581.0,91985.472
002651.SZ,20260518,9.25,9.28,9.08,9.15,9.26,-0.11,-1.1879,72916.66,66740.214
002652.SZ,20260518,6.15,6.44,5.97,6.37,6.18,0.19,3.0744,394974.2,247536.084
002653.SZ,20260518,52.66,52.69,50.53,50.92,52.68,-1.76,-3.3409,49491.19,252744.965
002654.SZ,20260518,16.72,18.23,16.66,18.23,16.57,1.66,10.0181,1063913.54,1868799.203
002655.SZ,20260518,36.79,37.56,34.5,35.17,37.41,-2.24,-5.9877,544308.65,1948288.372
002656.SZ,20260518,3.42,3.44,3.31,3.37,3.44,-0.07,-2.0349,124919.2,42030.531
002657.SZ,20260518,20.37,20.74,20.2,20.46,20.43,0.03,0.1468,67604.82,138279.128
002658.SZ,20260518,9.94,10.22,9.68,10.05,10.06,-0.01,-0.0994,377287.74,374161.099
002659.SZ,20260518,5.02,5.06,4.92,4.97,5.02,-0.05,-0.996,153264.0,75888.166
002660.SZ,20260518,8.88,8.96,8.7,8.9,8.84,0.06,0.6787,53409.0,47186.662
002661.SZ,20260518,8.55,8.55,8.33,8.41,8.49,-0.08,-0.9423,32668.61,27414.6
002662.SZ,20260518,3.66,3.67,3.58,3.67,3.67,0.0,0.0,237373.0,85721.42
002663.SZ,20260518,2.26,2.27,2.15,2.23,2.26,-0.03,-1.3274,615525.4,135317.006
002664.SZ,20260518,23.0,23.32,22.66,22.91,23.26,-0.35,-1.5047,137495.75,315233.258
002666.SZ,20260518,5.0,5.03,4.9,5.01,5.01,0.0,0.0,108260.0,53737.747
002667.SZ,20260518,21.43,21.43,21.43,21.43,22.56,-1.13,-5.0089,34338.0,73586.334
002668.SZ,20260518,9.77,9.98,9.6,9.68,9.75,-0.07,-0.7179,107164.35,104000.888
002669.SZ,20260518,14.33,14.5,13.68,13.78,14.08,-0.3,-2.1307,221019.87,307216.754
002670.SZ,20260518,12.35,12.45,12.15,12.27,12.4,-0.13,-1.0484,118244.2,145312.142
002671.SZ,20260518,4.7,4.77,4.61,4.76,4.67,0.09,1.9272,136363.19,63984.863
002672.SZ,20260518,4.08,4.14,4.03,4.08,4.07,0.01,0.2457,108468.58,44217.041
002673.SZ,20260518,6.9,6.95,6.84,6.89,6.96,-0.07,-1.0057,299498.48,206257.63
002674.SZ,20260518,13.7,13.7,13.2,13.64,13.72,-0.08,-0.5831,47337.0,63713.977
002675.SZ,20260518,12.56,12.68,12.42,12.67,12.55,0.12,0.9562,75986.38,95531.491
002676.SZ,20260518,6.25,6.25,5.95,6.02,6.27,-0.25,-3.9872,257706.58,155674.708
002677.SZ,20260518,7.86,8.02,7.73,7.98,7.9,0.08,1.0127,84691.86,66602.066
002678.SZ,20260518,5.95,5.99,5.75,5.92,5.99,-0.07,-1.1686,130095.7,75984.161
002679.SZ,20260518,10.56,10.63,10.29,10.61,10.58,0.03,0.2836,43010.3,44933.277
002681.SZ,20260518,5.47,5.57,5.38,5.49,5.5,-0.01,-0.1818,365057.52,199383.814
002682.SZ,20260518,5.92,6.01,5.79,5.99,5.91,0.08,1.3536,157754.0,93340.602
002683.SZ,20260518,36.4,38.13,35.9,37.36,36.39,0.97,2.6656,150588.89,556052.053
002685.SZ,20260518,8.58,8.77,8.46,8.62,8.72,-0.1,-1.1468,375750.45,324021.057
002686.SZ,20260518,7.85,7.87,7.57,7.68,7.83,-0.15,-1.9157,201684.06,154638.262
002687.SZ,20260518,4.79,4.83,4.69,4.83,4.79,0.04,0.8351,113723.27,54049.727
002688.SZ,20260518,5.88,5.88,5.76,5.81,5.88,-0.07,-1.1905,72403.82,41934.587
002689.SZ,20260518,3.39,3.39,3.28,3.32,3.39,-0.07,-2.0649,99149.4,32860.17
002690.SZ,20260518,16.13,16.14,15.9,16.07,16.14,-0.07,-0.4337,57765.16,92372.235
002691.SZ,20260518,5.52,5.63,5.41,5.56,5.59,-0.03,-0.5367,92095.0,50849.464
002692.SZ,20260518,5.49,5.49,5.32,5.39,5.51,-0.12,-2.1779,198872.0,107113.112
002693.SZ,20260518,10.94,11.18,10.67,10.7,11.11,-0.41,-3.6904,145832.02,157771.654
002694.SZ,20260518,2.57,2.69,2.55,2.6,2.59,0.01,0.3861,68228.6,17861.807
002695.SZ,20260518,12.71,12.8,12.45,12.68,12.66,0.02,0.158,64100.84,81192.087
002696.SZ,20260518,6.51,6.63,6.43,6.61,6.54,0.07,1.0703,83380.03,54330.444
002697.SZ,20260518,4.89,4.92,4.84,4.91,4.9,0.01,0.2041,120126.14,58635.49
002698.SZ,20260518,14.65,14.65,14.34,14.48,14.7,-0.22,-1.4966,154462.41,223584.193
002700.SZ,20260518,7.05,7.16,6.95,7.16,7.06,0.1,1.4164,55304.0,39056.268
002701.SZ,20260518,5.19,5.19,5.08,5.13,5.19,-0.06,-1.1561,192484.45,98718.307
002702.SZ,20260518,5.84,5.89,5.74,5.87,5.84,0.03,0.5137,134876.0,78383.517
002703.SZ,20260518,18.68,19.38,18.6,18.81,19.0,-0.19,-1.0,385936.83,729004.823
002705.SZ,20260518,13.39,13.42,13.13,13.26,13.48,-0.22,-1.632,114383.98,151320.265
002706.SZ,20260518,11.56,12.77,11.47,12.63,11.65,0.98,8.412,957830.67,1163318.146
002707.SZ,20260518,5.82,5.85,5.71,5.8,5.84,-0.04,-0.6849,177897.46,102635.965
002708.SZ,20260518,15.41,16.08,15.26,15.82,15.53,0.29,1.8674,274809.86,431591.387
002709.SZ,20260518,56.22,57.27,54.5,55.97,57.54,-1.57,-2.7285,997328.17,5583071.877
002712.SZ,20260518,5.62,5.65,5.48,5.64,5.6,0.04,0.7143,156122.6,86825.281
002713.SZ,20260518,13.46,13.57,12.99,13.16,13.66,-0.5,-3.6603,148890.95,197973.397
002714.SZ,20260518,42.3,42.33,40.23,40.43,42.5,-2.07,-4.8706,744066.31,3042249.202
002715.SZ,20260518,17.22,17.44,16.77,17.43,17.4,0.03,0.1724,60594.0,103631.264
002716.SZ,20260518,10.62,10.83,10.42,10.72,11.0,-0.28,-2.5455,1380506.35,1471007.54
002717.SZ,20260518,1.2,1.24,1.18,1.18,1.24,-0.06,-4.8387,731880.3,87005.774
002718.SZ,20260518,74.26,76.8,73.09,76.26,74.85,1.41,1.8838,11652.5,87580.191
002719.SZ,20260518,8.32,8.35,7.86,7.94,8.21,-0.27,-3.2887,130545.2,104776.568
002721.SZ,20260518,2.88,3.05,2.84,3.01,2.91,0.1,3.4364,716892.0,211523.858
002722.SZ,20260518,15.26,15.48,15.06,15.23,15.31,-0.08,-0.5225,28715.24,43607.166
002723.SZ,20260518,9.12,9.32,8.99,9.04,9.23,-0.19,-2.0585,222481.83,202751.333
002724.SZ,20260518,5.75,5.81,5.65,5.81,5.77,0.04,0.6932,97111.1,55552.605
002725.SZ,20260518,16.65,17.13,16.49,16.97,16.75,0.22,1.3134,70170.6,117848.102
002726.SZ,20260518,1.82,1.83,1.82,1.82,1.92,-0.1,-5.2083,191153.0,34799.991
002727.SZ,20260518,12.88,12.9,12.27,12.33,12.93,-0.6,-4.6404,117725.0,146025.148
002728.SZ,20260518,9.52,9.55,9.4,9.48,9.51,-0.03,-0.3155,71205.72,67388.026
002729.SZ,20260518,20.91,21.86,20.91,21.07,20.91,0.16,0.7652,277465.69,591845.091
002730.SZ,20260518,32.88,33.45,32.37,32.55,32.36,0.19,0.5871,114702.0,375324.857
002732.SZ,20260518,15.6,15.72,15.32,15.62,15.58,0.04,0.2567,15070.0,23341.396
002733.SZ,20260518,26.84,27.18,25.87,26.2,27.11,-0.91,-3.3567,203011.4,534979.66
002734.SZ,20260518,17.14,17.64,16.7,17.36,17.04,0.32,1.8779,158910.8,275205.907
002735.SZ,20260518,14.37,14.45,14.11,14.22,14.39,-0.17,-1.1814,114131.0,162423.901
002736.SZ,20260518,10.31,10.35,10.19,10.24,10.35,-0.11,-1.0628,237121.97,243143.927
002737.SZ,20260518,13.47,13.49,13.14,13.22,13.49,-0.27,-2.0015,33015.15,43761.028
002738.SZ,20260518,72.88,74.66,72.13,73.45,73.07,0.38,0.52,247604.9,1820790.094
002739.SZ,20260518,9.12,9.57,9.01,9.43,9.08,0.35,3.8546,555005.9,517128.921
002741.SZ,20260518,22.62,24.45,22.5,23.9,22.79,1.11,4.8706,371865.75,882876.279
002742.SZ,20260518,4.8,4.8,4.6,4.64,4.77,-0.13,-2.7254,95203.0,44383.457
002743.SZ,20260518,5.34,5.49,5.17,5.4,5.17,0.23,4.4487,142776.0,76395.455
002745.SZ,20260518,9.6,9.82,9.47,9.65,9.68,-0.03,-0.3099,337464.47,326055.898
002746.SZ,20260518,6.27,6.37,6.19,6.26,6.28,-0.02,-0.3185,111267.9,69698.834
002747.SZ,20260518,25.43,26.56,25.15,26.07,25.43,0.64,2.5167,742759.77,1936535.654
002748.SZ,20260518,12.25,12.27,12.0,12.22,12.26,-0.04,-0.3263,45852.0,55588.58
002749.SZ,20260518,12.1,12.14,11.91,12.0,12.14,-0.14,-1.1532,17141.27,20568.498
002752.SZ,20260518,7.25,7.35,7.06,7.29,7.29,0.0,0.0,242620.49,174114.12
002753.SZ,20260518,6.91,6.93,6.75,6.93,6.94,-0.01,-0.1441,68728.75,46964.458
002755.SZ,20260518,16.74,16.74,15.78,15.93,16.79,-0.86,-5.1221,146084.4,234878.993
002756.SZ,20260518,72.3,75.51,71.4,74.3,72.64,1.66,2.2852,195145.64,1443639.261
002757.SZ,20260518,31.87,32.3,29.45,29.93,31.95,-2.02,-6.3224,329898.08,1004721.589
002758.SZ,20260518,8.76,8.78,8.62,8.72,8.81,-0.09,-1.0216,69109.3,60049.251
002759.SZ,20260518,36.21,36.59,35.1,35.61,36.43,-0.82,-2.2509,374633.56,1342098.279
002760.SZ,20260518,24.86,25.97,24.31,25.67,23.86,1.81,7.5859,182818.91,465313.831
002761.SZ,20260518,8.45,8.53,8.31,8.35,8.5,-0.15,-1.7647,100703.6,84435.159
002762.SZ,20260518,8.95,8.96,8.5,8.56,8.95,-0.39,-4.3575,54025.12,46264.417
002763.SZ,20260518,8.22,8.55,8.13,8.41,8.22,0.19,2.3114,148968.8,124985.487
002765.SZ,20260518,9.72,9.77,9.5,9.67,9.74,-0.07,-0.7187,128250.06,123336.186
002766.SZ,20260518,4.75,4.82,4.67,4.78,4.77,0.01,0.2096,195886.12,92595.769
002767.SZ,20260518,19.9,20.18,19.62,20.01,19.91,0.1,0.5023,17697.0,35171.497
002768.SZ,20260518,61.51,63.8,61.28,62.67,62.32,0.35,0.5616,58522.26,365232.992
002769.SZ,20260518,8.94,9.06,8.87,8.99,8.99,0.0,0.0,62810.73,56172.305
002771.SZ,20260518,14.67,14.75,14.29,14.55,14.45,0.1,0.692,73621.83,106588.491
