ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300006.SZ,20260521,6.18,6.27,5.8,5.82,6.18,-0.36,-5.8252,335644.82,202246.569
300007.SZ,20260521,49.01,52.46,49.01,50.68,48.98,1.7,3.4708,415452.27,2118259.803
300008.SZ,20260521,7.25,7.34,6.99,6.99,7.25,-0.26,-3.5862,636487.94,457381.739
300009.SZ,20260521,8.31,8.43,8.25,8.26,8.31,-0.05,-0.6017,147440.57,123012.551
300010.SZ,20260521,2.95,3.06,2.87,2.88,2.96,-0.08,-2.7027,587435.98,174828.79
300011.SZ,20260521,7.0,7.13,6.8,6.8,7.0,-0.2,-2.8571,78877.02,54876.334
300012.SZ,20260521,15.5,15.83,14.98,15.0,15.32,-0.32,-2.0888,284478.2,438872.933
300013.SZ,20260521,4.68,5.16,4.62,4.93,4.66,0.27,5.794,647161.85,322477.566
300014.SZ,20260521,66.56,67.27,63.88,63.95,66.56,-2.61,-3.9213,741944.98,4894248.079
300015.SZ,20260521,9.41,9.63,9.24,9.36,9.47,-0.11,-1.1616,1245960.59,1175989.216
300016.SZ,20260521,8.83,8.94,8.52,8.55,8.9,-0.35,-3.9326,156594.27,137424.373
300017.SZ,20260521,18.29,18.75,16.79,16.83,18.18,-1.35,-7.4257,2605218.4,4594101.677
300018.SZ,20260521,15.68,15.75,14.42,14.51,15.68,-1.17,-7.4617,351114.41,527987.3
300019.SZ,20260521,17.5,18.82,17.5,17.84,17.55,0.29,1.6524,118032.93,214736.067
300020.SZ,20260521,3.36,3.37,3.25,3.28,3.34,-0.06,-1.7964,96674.38,32048.483
300021.SZ,20260521,4.33,4.38,4.2,4.21,4.32,-0.11,-2.5463,141847.47,60839.782
300022.SZ,20260521,8.67,8.82,8.39,8.4,8.67,-0.27,-3.1142,129335.0,111174.045
300024.SZ,20260521,16.02,16.76,16.0,16.4,16.02,0.38,2.372,838578.0,1379057.512
300025.SZ,20260521,5.78,5.87,5.49,5.67,5.74,-0.07,-1.2195,121037.0,69057.294
300026.SZ,20260521,3.28,3.32,3.26,3.27,3.29,-0.02,-0.6079,253604.34,83374.198
300027.SZ,20260521,1.9,1.91,1.83,1.83,1.9,-0.07,-3.6842,599256.95,111784.812
300030.SZ,20260521,7.99,8.13,7.63,7.68,7.94,-0.26,-3.2746,75608.0,60010.232
300031.SZ,20260521,26.84,27.28,25.89,26.0,26.8,-0.8,-2.9851,344223.23,918810.487
300032.SZ,20260521,5.06,5.26,4.85,4.87,4.98,-0.11,-2.2088,365512.62,184877.78
300033.SZ,20260521,229.59,255.89,229.02,236.2,226.9,9.3,4.0987,406184.23,9928762.956
300034.SZ,20260521,19.75,20.97,19.42,19.48,19.6,-0.12,-0.6122,292731.29,591678.829
300035.SZ,20260521,19.86,20.11,19.26,19.34,19.87,-0.53,-2.6673,276732.59,545477.954
300036.SZ,20260521,14.66,15.0,14.22,14.25,14.66,-0.41,-2.7967,99602.4,145892.412
300037.SZ,20260521,68.31,71.2,66.53,66.53,67.93,-1.4,-2.0609,429233.71,2966968.161
300039.SZ,20260521,5.71,5.72,5.56,5.56,5.71,-0.15,-2.627,96823.0,54756.519
300040.SZ,20260521,7.38,7.5,7.05,7.06,7.43,-0.37,-4.9798,475515.0,347900.003
300041.SZ,20260521,12.6,12.89,12.22,12.28,12.67,-0.39,-3.0781,369671.79,465490.473
300042.SZ,20260521,74.12,77.06,67.3,67.77,73.81,-6.04,-8.1832,408369.72,2927226.337
300043.SZ,20260521,5.27,5.34,5.0,5.03,5.25,-0.22,-4.1905,360019.09,186505.68
300044.SZ,20260521,6.33,6.54,6.2,6.25,6.39,-0.14,-2.1909,223795.5,141858.967
300045.SZ,20260521,23.77,23.85,22.14,22.19,23.56,-1.37,-5.8149,304011.68,699067.724
300046.SZ,20260521,35.56,35.57,32.69,32.7,35.25,-2.55,-7.234,161667.38,551844.567
300047.SZ,20260521,12.71,12.84,12.13,12.21,12.68,-0.47,-3.7066,242583.3,303787.714
300048.SZ,20260521,6.09,6.13,5.79,5.81,6.07,-0.26,-4.2834,234513.4,139779.315
300049.SZ,20260521,57.88,59.12,56.4,56.63,58.05,-1.42,-2.4462,69840.06,403851.873
300050.SZ,20260521,7.84,7.97,7.04,7.08,7.83,-0.75,-9.5785,536234.02,400457.502
300051.SZ,20260521,15.86,16.38,13.14,13.28,15.73,-2.45,-15.5753,485762.85,686167.688
300052.SZ,20260521,14.99,15.89,14.85,14.98,14.9,0.08,0.5369,411920.98,635498.794
300053.SZ,20260521,18.84,19.01,17.35,17.47,18.63,-1.16,-6.2265,375612.0,685988.682
300054.SZ,20260521,77.68,79.83,72.45,72.98,76.84,-3.86,-5.0234,521954.18,3994282.306
300055.SZ,20260521,10.14,10.51,9.62,9.7,9.95,-0.25,-2.5126,317329.21,319634.282
300056.SZ,20260521,10.85,11.12,10.54,10.61,10.92,-0.31,-2.8388,300615.78,323135.809
300057.SZ,20260521,9.0,9.24,8.49,8.5,9.0,-0.5,-5.5556,794507.24,701257.645
300058.SZ,20260521,17.8,18.55,17.34,17.63,17.69,-0.06,-0.3392,4140823.06,7466207.324
300059.SZ,20260521,19.85,21.03,19.83,19.98,19.67,0.31,1.576,7221721.44,14843028.813
300061.SZ,20260521,10.0,11.31,9.97,10.54,10.12,0.42,4.1502,470510.88,499333.683
300062.SZ,20260521,8.38,8.51,8.0,8.03,8.52,-0.49,-5.7512,423177.63,346673.506
300063.SZ,20260521,11.87,12.16,11.18,11.27,11.84,-0.57,-4.8142,576854.5,673617.399
300065.SZ,20260521,24.6,24.98,23.31,23.45,24.8,-1.35,-5.4435,586705.26,1408825.817
300066.SZ,20260521,6.12,6.21,6.0,6.01,6.14,-0.13,-2.1173,206429.86,126188.824
300067.SZ,20260521,7.04,7.07,6.42,6.45,7.04,-0.59,-8.3807,1177956.16,785427.653
300068.SZ,20260521,4.92,5.04,4.72,4.77,4.96,-0.19,-3.8306,675660.23,328736.39
300069.SZ,20260521,44.06,44.06,44.06,44.06,36.72,7.34,19.9891,5183.0,22836.298
300070.SZ,20260521,3.7,3.74,3.64,3.64,3.7,-0.06,-1.6216,262033.22,96925.198
300071.SZ,20260521,4.71,4.8,4.45,4.48,4.71,-0.23,-4.8832,452474.24,209645.311
300072.SZ,20260521,4.32,4.34,4.06,4.07,4.32,-0.25,-5.787,449472.98,188823.165
300073.SZ,20260521,60.05,62.12,58.4,58.49,60.14,-1.65,-2.7436,258000.26,1565933.327
300074.SZ,20260521,4.6,4.69,4.4,4.42,4.58,-0.16,-3.4934,174789.0,79859.346
300075.SZ,20260521,13.78,13.95,13.26,13.27,13.73,-0.46,-3.3503,120787.09,164268.361
300076.SZ,20260521,5.19,5.52,5.01,5.07,5.18,-0.11,-2.1236,184098.0,97457.846
300077.SZ,20260521,28.05,28.27,25.9,26.06,27.91,-1.85,-6.6284,889064.39,2404691.507
300078.SZ,20260521,3.8,3.87,3.65,3.66,3.8,-0.14,-3.6842,275042.45,103907.827
300079.SZ,20260521,5.71,5.91,5.65,5.66,5.69,-0.03,-0.5272,562618.12,325730.031
300080.SZ,20260521,4.43,4.49,4.13,4.16,4.45,-0.29,-6.5169,515840.7,221658.529
300081.SZ,20260521,4.41,4.41,4.11,4.12,4.41,-0.29,-6.576,198577.0,84885.706
300082.SZ,20260521,10.67,10.97,10.32,10.34,10.67,-0.33,-3.0928,195200.91,208982.549
300083.SZ,20260521,11.24,11.66,10.82,10.86,11.23,-0.37,-3.2947,1538368.11,1733662.066
300084.SZ,20260521,12.93,13.08,12.32,12.6,12.98,-0.38,-2.9276,166956.97,213937.14
300085.SZ,20260521,41.78,44.62,40.77,40.87,41.62,-0.75,-1.802,614849.96,2641277.825
300086.SZ,20260521,7.19,7.32,6.92,6.94,7.19,-0.25,-3.4771,151264.0,107987.75
300087.SZ,20260521,7.7,7.78,7.43,7.45,7.7,-0.25,-3.2468,129732.75,98641.812
300088.SZ,20260521,7.69,7.99,7.08,7.09,7.02,0.07,0.9972,2932793.71,2187161.396
300091.SZ,20260521,3.0,3.01,2.93,2.93,2.99,-0.06,-2.0067,150189.53,44530.388
300092.SZ,20260521,16.0,16.2,15.15,15.18,16.01,-0.83,-5.1843,76503.22,119551.588
300093.SZ,20260521,21.48,21.98,20.88,20.92,21.18,-0.26,-1.2276,30846.8,65996.267
300094.SZ,20260521,3.07,3.12,2.97,2.98,3.06,-0.08,-2.6144,429587.83,131667.702
300095.SZ,20260521,10.49,10.5,9.96,9.98,10.35,-0.37,-3.5749,138153.0,141739.134
300096.SZ,20260521,9.26,9.39,9.13,9.14,9.26,-0.12,-1.2959,32731.0,30184.229
300097.SZ,20260521,10.78,10.93,9.9,9.97,10.71,-0.74,-6.9094,209052.32,213214.655
300098.SZ,20260521,5.93,6.06,5.72,5.73,5.91,-0.18,-3.0457,689438.89,408760.606
300099.SZ,20260521,8.57,8.71,8.14,8.23,8.55,-0.32,-3.7427,199626.09,169032.833
300100.SZ,20260521,33.3,35.21,33.3,34.38,33.45,0.93,2.7803,308807.57,1062084.147
300101.SZ,20260521,20.38,20.4,19.17,19.2,20.32,-1.12,-5.5118,215827.0,427458.442
300102.SZ,20260521,28.71,29.36,26.8,26.81,28.1,-1.29,-4.5907,487606.87,1370115.097
300103.SZ,20260521,9.56,9.65,9.1,9.15,9.55,-0.4,-4.1885,115643.0,108402.174
300105.SZ,20260521,6.73,6.82,6.48,6.5,6.73,-0.23,-3.4175,90824.0,60584.445
300106.SZ,20260521,14.07,14.3,13.38,13.55,14.17,-0.62,-4.3754,136616.59,188721.201
300107.SZ,20260521,7.35,7.42,6.96,6.98,7.41,-0.43,-5.803,237191.0,170080.962
300109.SZ,20260521,18.02,18.38,17.5,17.52,18.02,-0.5,-2.7747,92702.13,167139.194
300110.SZ,20260521,2.94,2.99,2.87,2.88,2.94,-0.06,-2.0408,192654.6,56522.36
300111.SZ,20260521,3.81,3.88,3.59,3.6,3.81,-0.21,-5.5118,438804.0,163184.97
300112.SZ,20260521,8.45,8.54,8.07,8.11,8.4,-0.29,-3.4524,73533.0,61492.66
300113.SZ,20260521,26.72,26.78,25.0,25.16,26.42,-1.26,-4.7691,431874.44,1115765.927
300115.SZ,20260521,37.1,39.3,36.77,37.64,37.04,0.6,1.6199,1203326.88,4606086.943
300118.SZ,20260521,17.92,18.36,16.68,16.72,17.68,-0.96,-5.4299,588858.32,1034841.135
300119.SZ,20260521,16.99,17.09,16.71,16.78,16.99,-0.21,-1.236,29164.86,49288.422
300120.SZ,20260521,7.24,7.54,7.01,7.02,7.18,-0.16,-2.2284,192768.14,140623.157
300121.SZ,20260521,12.94,13.19,12.11,12.16,12.96,-0.8,-6.1728,216612.95,274552.6
300122.SZ,20260521,14.71,14.99,14.45,14.49,14.74,-0.25,-1.6961,176757.18,259738.88
300123.SZ,20260521,4.7,4.84,4.55,4.59,4.71,-0.12,-2.5478,392396.65,184744.616
300124.SZ,20260521,77.0,80.75,77.0,77.77,76.76,1.01,1.3158,667756.3,5285435.685
300125.SZ,20260521,10.72,10.72,10.22,10.23,10.6,-0.37,-3.4906,49532.08,51776.966
300126.SZ,20260521,7.92,8.08,7.51,7.55,7.91,-0.36,-4.5512,61519.0,48098.489
300127.SZ,20260521,31.55,32.04,30.51,30.53,31.43,-0.9,-2.8635,63455.7,199078.936
300128.SZ,20260521,8.04,8.35,7.81,7.84,8.06,-0.22,-2.7295,875250.07,711098.115
300129.SZ,20260521,11.24,11.69,10.93,10.96,11.24,-0.28,-2.4911,316296.51,358309.551
300130.SZ,20260521,23.4,24.1,23.3,23.61,23.5,0.11,0.4681,283804.85,674454.859
300131.SZ,20260521,22.96,23.03,19.76,19.88,22.79,-2.91,-12.7688,2040001.68,4308047.537
300132.SZ,20260521,8.2,8.27,7.85,7.9,8.16,-0.26,-3.1863,138584.0,111477.366
300133.SZ,20260521,9.21,9.42,8.74,8.78,9.2,-0.42,-4.5652,1098401.03,996892.002
300134.SZ,20260521,11.49,11.78,10.9,10.94,11.48,-0.54,-4.7038,146968.02,166895.759
300135.SZ,20260521,3.8,3.87,3.63,3.64,3.8,-0.16,-4.2105,263775.0,99240.35
300136.SZ,20260521,113.0,118.0,108.0,109.55,112.4,-2.85,-2.5356,1158602.5,13074884.292
300137.SZ,20260521,20.5,21.14,19.73,19.87,20.63,-0.76,-3.684,285653.65,583200.627
300138.SZ,20260521,10.79,10.94,10.49,10.51,10.7,-0.19,-1.7757,52492.12,56430.968
300139.SZ,20260521,49.74,50.55,46.2,46.37,48.8,-2.43,-4.9795,253250.59,1233543.162
300140.SZ,20260521,6.76,6.76,6.26,6.29,6.7,-0.41,-6.1194,278838.0,181681.114
300141.SZ,20260521,13.1,13.14,12.1,12.1,13.05,-0.95,-7.2797,102365.0,129212.082
300142.SZ,20260521,14.22,14.39,13.71,13.74,14.02,-0.28,-1.9971,907378.8,1274380.091
300143.SZ,20260521,10.95,11.14,10.71,10.73,10.95,-0.22,-2.0091,101837.42,111894.555
300144.SZ,20260521,7.05,7.13,6.81,6.88,7.03,-0.15,-2.1337,323443.79,226227.979
300145.SZ,20260521,5.3,5.33,4.91,4.94,5.32,-0.38,-7.1429,1103293.87,567679.757
300146.SZ,20260521,10.07,10.17,9.98,9.99,10.04,-0.05,-0.498,142445.64,143395.529
300147.SZ,20260521,10.05,10.18,10.0,10.01,10.2,-0.19,-1.8627,90462.3,91105.92
300148.SZ,20260521,3.92,3.95,3.72,3.74,3.9,-0.16,-4.1026,260942.27,100402.783
300149.SZ,20260521,9.22,9.45,9.09,9.1,9.25,-0.15,-1.6216,111075.55,103156.14
300150.SZ,20260521,4.98,5.05,4.71,4.72,4.95,-0.23,-4.6465,110819.59,54241.784
300151.SZ,20260521,21.29,21.75,20.29,20.35,21.33,-0.98,-4.5945,302883.23,638053.837
300152.SZ,20260521,1.88,2.05,1.78,1.94,1.93,0.01,0.5181,781848.85,146520.561
300153.SZ,20260521,31.01,31.19,28.5,28.64,31.3,-2.66,-8.4984,274807.09,823465.604
300154.SZ,20260521,11.15,11.73,10.74,10.89,11.13,-0.24,-2.1563,142691.0,160469.604
300155.SZ,20260521,5.18,5.22,4.88,4.91,5.14,-0.23,-4.4747,79599.02,40396.663
300157.SZ,20260521,5.33,5.34,4.96,4.97,5.37,-0.4,-7.4488,473591.55,243217.04
300158.SZ,20260521,5.6,5.65,5.4,5.42,5.6,-0.18,-3.2143,116289.97,64320.599
300159.SZ,20260521,4.12,4.26,4.06,4.09,4.17,-0.08,-1.9185,468700.0,194371.945
300160.SZ,20260521,5.0,5.1,4.98,4.99,4.96,0.03,0.6048,109884.0,55444.053
300161.SZ,20260521,37.66,39.05,36.91,37.02,37.21,-0.19,-0.5106,126317.79,481962.629
300162.SZ,20260521,9.51,10.73,9.51,9.98,8.94,1.04,11.6331,1113163.87,1131752.615
300163.SZ,20260521,5.61,6.05,5.56,5.6,5.56,0.04,0.7194,784849.06,458565.201
300164.SZ,20260521,12.65,12.72,11.67,11.7,13.0,-1.3,-10.0,1172027.35,1417391.558
300165.SZ,20260521,6.95,6.99,6.54,6.55,6.9,-0.35,-5.0725,207917.0,140986.597
300166.SZ,20260521,20.65,20.69,18.5,18.62,20.35,-1.73,-8.5012,1968880.73,3824099.771
300167.SZ,20260521,5.67,5.73,5.3,5.32,5.65,-0.33,-5.8407,69966.0,38889.197
300168.SZ,20260521,5.75,5.93,5.57,5.59,5.75,-0.16,-2.7826,237076.99,137214.61
300169.SZ,20260521,6.27,6.37,5.98,6.02,6.27,-0.25,-3.9872,106815.0,66145.248
300170.SZ,20260521,21.54,21.63,20.0,20.09,21.37,-1.28,-5.9897,703609.68,1465027.361
300171.SZ,20260521,12.46,12.69,12.18,12.21,12.43,-0.22,-1.7699,89761.29,111789.045
300172.SZ,20260521,5.12,5.16,4.91,4.93,5.1,-0.17,-3.3333,173023.3,87281.147
300173.SZ,20260521,4.03,4.03,3.88,3.89,4.0,-0.11,-2.75,99816.35,39479.802
300174.SZ,20260521,20.13,20.38,19.02,19.1,20.32,-1.22,-6.0039,395262.52,781090.093
300175.SZ,20260521,6.78,6.8,6.55,6.56,6.78,-0.22,-3.2448,72026.0,48071.393
300176.SZ,20260521,6.53,6.64,6.25,6.27,6.52,-0.25,-3.8344,132692.04,85990.82
300177.SZ,20260521,8.6,8.97,8.47,8.48,8.42,0.06,0.7126,223704.55,195655.308
300179.SZ,20260521,30.38,30.43,26.92,27.02,30.62,-3.6,-11.757,591607.73,1710385.097
300180.SZ,20260521,4.98,5.03,4.78,4.79,4.98,-0.19,-3.8153,338886.61,166510.499
300181.SZ,20260521,14.33,14.61,14.3,14.38,14.33,0.05,0.3489,81575.0,118037.781
300182.SZ,20260521,5.82,5.89,5.56,5.58,5.81,-0.23,-3.9587,1188828.5,682211.571
300183.SZ,20260521,13.37,13.54,12.68,12.7,13.35,-0.65,-4.8689,134948.3,177930.734
300184.SZ,20260521,15.53,15.63,14.13,14.14,15.35,-1.21,-7.8827,1405110.34,2086715.368
300185.SZ,20260521,3.06,3.07,2.93,2.94,3.03,-0.09,-2.9703,1282630.46,386039.615
300187.SZ,20260521,5.91,6.11,5.79,5.81,5.93,-0.12,-2.0236,191701.26,114405.04
300188.SZ,20260521,12.51,12.63,12.06,12.09,12.45,-0.36,-2.8916,150030.73,184499.213
300189.SZ,20260521,5.51,5.57,5.25,5.25,5.52,-0.27,-4.8913,510084.06,276140.915
300190.SZ,20260521,4.75,4.75,4.38,4.41,4.67,-0.26,-5.5675,436435.14,197543.278
300191.SZ,20260521,38.0,38.47,37.01,37.19,39.46,-2.27,-5.7527,132576.31,500862.638
300192.SZ,20260521,18.98,19.08,17.74,17.85,18.93,-1.08,-5.7052,108660.71,199640.78
300193.SZ,20260521,8.43,8.57,8.2,8.2,8.41,-0.21,-2.497,77365.8,65040.247
300194.SZ,20260521,3.96,3.99,3.89,3.89,3.95,-0.06,-1.519,83658.0,33003.41
300195.SZ,20260521,6.79,6.87,6.42,6.45,6.74,-0.29,-4.3027,105007.0,69921.721
300196.SZ,20260521,19.32,20.25,18.58,18.59,19.33,-0.74,-3.8282,250197.2,488605.514
300197.SZ,20260521,1.56,1.6,1.54,1.55,1.57,-0.02,-1.2739,379979.32,59819.935
300198.SZ,20260521,2.4,2.4,2.32,2.32,2.39,-0.07,-2.9289,129559.5,30687.329
300199.SZ,20260521,23.55,24.0,22.68,22.75,23.5,-0.75,-3.1915,458403.88,1070900.659
300200.SZ,20260521,11.09,11.12,10.28,10.36,11.22,-0.86,-7.6649,302985.6,326409.197
300201.SZ,20260521,17.01,17.58,16.25,16.36,17.01,-0.65,-3.8213,663919.64,1122723.712
300203.SZ,20260521,13.68,16.33,13.61,15.61,13.61,2.0,14.6951,664205.67,1021583.68
300204.SZ,20260521,26.37,27.69,26.12,26.32,26.58,-0.26,-0.9782,241473.1,651133.707
300205.SZ,20260521,6.06,6.06,5.93,6.02,6.03,-0.01,-0.1658,27728.0,16651.933
300206.SZ,20260521,13.61,14.27,13.61,13.64,13.59,0.05,0.3679,91855.86,128206.275
300207.SZ,20260521,25.3,25.97,24.34,24.35,25.16,-0.81,-3.2194,664972.26,1678165.003
300209.SZ,20260521,29.0,29.2,27.18,27.72,28.31,-0.59,-2.0841,993356.53,2810303.859
300210.SZ,20260521,12.35,12.54,11.77,11.89,12.46,-0.57,-4.5746,361776.0,440426.877
300211.SZ,20260521,8.94,9.03,8.63,8.67,8.88,-0.21,-2.3649,58284.0,51720.569
300212.SZ,20260521,8.32,8.46,7.93,7.95,8.32,-0.37,-4.4471,462000.48,377531.015
300213.SZ,20260521,8.25,8.37,7.91,7.94,8.22,-0.28,-3.4063,140716.85,115201.672
300214.SZ,20260521,8.69,8.72,7.99,8.11,8.7,-0.59,-6.7816,248235.0,208143.889
300215.SZ,20260521,8.83,9.19,8.71,8.91,8.88,0.03,0.3378,350106.0,311494.776
300217.SZ,20260521,5.42,5.57,5.36,5.37,5.38,-0.01,-0.1859,760149.86,416672.991
300218.SZ,20260521,14.75,14.98,14.17,14.19,14.8,-0.61,-4.1216,56673.0,82480.758
300219.SZ,20260521,8.53,8.86,8.2,8.24,8.34,-0.1,-1.199,777557.17,665272.739
300220.SZ,20260521,14.34,14.57,13.62,13.7,14.34,-0.64,-4.463,30881.0,43712.892
300221.SZ,20260521,12.2,12.42,11.6,11.67,12.17,-0.5,-4.1085,321054.0,386861.648
300222.SZ,20260521,14.79,15.02,14.05,14.08,15.06,-0.98,-6.5073,815703.52,1187243.875
300223.SZ,20260521,144.38,144.93,130.6,130.72,141.9,-11.18,-7.8788,352651.26,4884371.021
300224.SZ,20260521,13.12,13.37,12.74,12.74,13.12,-0.38,-2.8963,221045.75,289985.547
300225.SZ,20260521,8.09,8.3,8.06,8.18,8.0,0.18,2.25,238661.0,195175.248
300226.SZ,20260521,24.78,25.29,23.79,23.79,24.7,-0.91,-3.6842,103068.08,253818.434
300227.SZ,20260521,11.55,11.79,10.7,10.77,11.41,-0.64,-5.6091,267427.8,303807.593
300228.SZ,20260521,9.5,9.64,9.05,9.05,9.48,-0.43,-4.5359,339282.32,318632.176
300229.SZ,20260521,19.12,19.4,18.15,18.25,18.93,-0.68,-3.5922,300885.46,567556.519
300230.SZ,20260521,5.02,5.17,4.9,4.91,5.01,-0.1,-1.996,198066.08,100259.829
300231.SZ,20260521,11.48,11.58,10.7,10.74,11.4,-0.66,-5.7895,255151.23,285270.606
300232.SZ,20260521,6.6,6.78,6.16,6.19,6.27,-0.08,-1.2759,481709.79,308998.618
300233.SZ,20260521,15.15,15.62,14.49,14.58,14.92,-0.34,-2.2788,111857.32,169769.946
300234.SZ,20260521,7.62,7.66,7.12,7.16,7.56,-0.4,-5.291,193969.41,142970.133
300235.SZ,20260521,14.13,14.44,13.52,13.53,14.16,-0.63,-4.4492,83900.28,117793.769
300236.SZ,20260521,107.0,110.9,99.0,99.56,105.58,-6.02,-5.7018,220459.9,2320821.168
300237.SZ,20260521,2.42,2.48,2.4,2.41,2.41,0.0,0.0,270208.49,65793.254
300238.SZ,20260521,12.92,13.29,12.66,12.69,12.95,-0.26,-2.0077,45922.04,59810.805
300239.SZ,20260521,5.31,5.4,5.15,5.15,5.32,-0.17,-3.1955,86530.0,45638.599
300240.SZ,20260521,6.6,6.76,6.35,6.35,6.58,-0.23,-3.4954,87911.0,57704.396
300241.SZ,20260521,7.5,7.68,6.87,6.88,7.14,-0.26,-3.6415,824175.94,602377.984
300242.SZ,20260521,5.31,5.59,5.25,5.3,5.25,0.05,0.9524,571995.74,311374.897
300243.SZ,20260521,18.46,19.07,17.2,17.39,18.6,-1.21,-6.5054,227232.06,410011.13
300244.SZ,20260521,18.59,19.33,18.16,18.16,18.5,-0.34,-1.8378,291849.34,548032.503
300245.SZ,20260521,7.03,7.14,6.75,6.77,7.05,-0.28,-3.9716,114957.01,79825.219
300246.SZ,20260521,21.56,21.98,20.64,21.08,21.57,-0.49,-2.2717,142676.14,304457.407
300247.SZ,20260521,4.85,4.94,4.62,4.65,4.85,-0.2,-4.1237,342126.24,163940.927
300248.SZ,20260521,10.01,10.21,9.69,9.71,9.91,-0.2,-2.0182,145875.36,146024.059
300249.SZ,20260521,19.1,19.2,17.38,17.41,19.03,-1.62,-8.5129,550471.51,1000271.576
300250.SZ,20260521,19.45,19.65,18.38,18.39,19.45,-1.06,-5.4499,83106.96,157952.106
300251.SZ,20260521,13.49,13.59,13.05,13.06,13.5,-0.44,-3.2593,468447.11,625590.235
300252.SZ,20260521,16.59,16.63,15.05,15.08,16.31,-1.23,-7.5414,456449.46,722079.711
300253.SZ,20260521,8.94,9.08,8.63,8.63,8.92,-0.29,-3.2511,702080.85,622813.345
300254.SZ,20260521,13.18,13.74,12.77,12.79,13.13,-0.34,-2.5895,159524.0,211908.839
300255.SZ,20260521,40.23,41.98,40.23,40.54,40.41,0.13,0.3217,173888.98,714204.495
300256.SZ,20260521,3.29,3.5,3.28,3.29,3.26,0.03,0.9202,361651.81,122003.551
300257.SZ,20260521,32.3,33.15,31.25,31.25,32.38,-1.13,-3.4898,122485.09,392716.919
300258.SZ,20260521,13.31,14.97,13.25,14.24,13.3,0.94,7.0677,752556.25,1059685.653
300259.SZ,20260521,6.8,6.99,6.39,6.56,6.99,-0.43,-6.1516,1317772.7,881892.615
300260.SZ,20260521,67.67,68.8,63.18,63.4,68.68,-5.28,-7.6878,347828.81,2295234.812
300261.SZ,20260521,5.43,5.46,5.24,5.26,5.42,-0.16,-2.952,113985.0,61266.225
300263.SZ,20260521,13.91,14.11,12.61,12.66,13.82,-1.16,-8.3936,1135891.08,1509165.437
300264.SZ,20260521,9.92,10.25,9.43,9.47,9.91,-0.44,-4.44,212510.0,209697.048
300265.SZ,20260521,22.7,22.89,20.8,21.15,23.1,-1.95,-8.4416,731555.39,1596170.631
300266.SZ,20260521,2.06,2.22,2.05,2.08,2.05,0.03,1.4634,281609.7,59482.405
300267.SZ,20260521,4.55,4.65,4.21,4.24,4.48,-0.24,-5.3571,794291.36,350211.137
300268.SZ,20260521,14.06,14.19,13.19,13.23,14.1,-0.87,-6.1702,40705.1,55548.914
300269.SZ,20260521,6.27,6.8,6.13,6.2,5.97,0.23,3.8526,735704.0,473051.899
300270.SZ,20260521,13.85,14.48,13.09,13.23,13.81,-0.58,-4.1999,164794.01,227751.686
300271.SZ,20260521,6.27,6.3,5.95,5.99,6.23,-0.24,-3.8523,154343.37,94613.733
300272.SZ,20260521,7.0,7.06,6.7,6.72,6.99,-0.27,-3.8627,99794.04,68762.359
300274.SZ,20260521,167.3,173.0,164.5,165.38,167.2,-1.82,-1.0885,1133161.85,19178617.999
300275.SZ,20260521,9.95,10.42,9.66,9.7,9.97,-0.27,-2.7081,165500.51,166693.061
300276.SZ,20260521,8.56,9.45,8.5,9.21,8.64,0.57,6.5972,1964654.93,1769902.478
300277.SZ,20260521,16.51,16.78,15.67,15.68,16.49,-0.81,-4.9121,228850.19,369369.68
300278.SZ,20260521,5.14,5.29,5.1,5.12,5.19,-0.07,-1.3487,528323.75,273806.528
300279.SZ,20260521,7.83,8.18,7.43,7.47,7.77,-0.3,-3.861,218866.5,170806.365
300281.SZ,20260521,8.19,8.27,7.82,7.9,8.19,-0.29,-3.5409,234585.0,189727.286
300283.SZ,20260521,18.51,18.86,17.5,17.57,18.51,-0.94,-5.0783,709964.34,1288063.877
300284.SZ,20260521,6.42,6.52,6.26,6.26,6.4,-0.14,-2.1875,112133.04,71746.467
300285.SZ,20260521,43.5,44.95,41.4,41.53,42.22,-0.69,-1.6343,747918.63,3232050.611
300286.SZ,20260521,27.97,28.28,25.91,26.05,28.11,-2.06,-7.3284,210863.51,574783.876
300287.SZ,20260521,4.47,4.53,4.24,4.25,4.47,-0.22,-4.9217,402903.67,177365.602
300288.SZ,20260521,11.45,11.68,11.08,11.08,11.43,-0.35,-3.0621,59120.41,67488.608
300289.SZ,20260521,6.38,6.4,6.11,6.12,6.37,-0.25,-3.9246,54865.0,34326.082
300290.SZ,20260521,15.06,15.23,14.29,14.32,15.13,-0.81,-5.3536,242009.36,357912.291
300291.SZ,20260521,6.0,6.07,5.73,5.74,5.99,-0.25,-4.1736,214892.0,127182.018
300292.SZ,20260521,6.16,6.19,5.7,5.75,6.1,-0.35,-5.7377,1164459.95,691722.097
300293.SZ,20260521,20.88,21.01,19.72,19.85,21.22,-1.37,-6.4562,190248.1,390822.147
300294.SZ,20260521,15.69,16.43,15.64,16.02,15.68,0.34,2.1684,101933.68,163288.374
300295.SZ,20260521,12.07,12.17,11.31,11.41,12.07,-0.66,-5.4681,65247.65,76429.697
300296.SZ,20260521,7.01,7.13,6.54,6.55,6.62,-0.07,-1.0574,1815191.04,1242805.744
