ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300145.SZ,20260605,4.4,4.52,4.32,4.44,4.42,0.02,0.4525,564162.9,249818.107
300146.SZ,20260605,9.56,9.72,9.56,9.63,9.55,0.08,0.8377,105355.0,101606.896
300147.SZ,20260605,9.67,9.86,9.58,9.67,9.67,0.0,0.0,63302.58,61515.39
300148.SZ,20260605,3.57,3.67,3.56,3.61,3.57,0.04,1.1204,233799.17,84579.259
300149.SZ,20260605,8.23,8.38,8.08,8.12,8.16,-0.04,-0.4902,87948.39,72205.384
300150.SZ,20260605,4.22,4.36,4.15,4.29,4.19,0.1,2.3866,105610.0,45073.31
300151.SZ,20260605,24.74,25.5,23.8,24.29,25.25,-0.96,-3.802,255716.75,626024.675
300152.SZ,20260605,1.78,1.94,1.77,1.88,1.83,0.05,2.7322,330335.12,61037.94
300153.SZ,20260605,26.02,26.36,25.13,25.79,26.02,-0.23,-0.8839,87818.13,226460.672
300154.SZ,20260605,9.7,9.89,9.54,9.67,9.71,-0.04,-0.4119,109035.07,105928.477
300155.SZ,20260605,4.57,4.79,4.56,4.72,4.62,0.1,2.1645,119304.03,55857.363
300157.SZ,20260605,4.44,4.51,4.34,4.42,4.44,-0.02,-0.4505,251797.0,111545.081
300158.SZ,20260605,5.3,5.45,5.19,5.21,5.27,-0.06,-1.1385,148972.91,79156.201
300159.SZ,20260605,4.18,4.27,4.13,4.21,4.13,0.08,1.937,352427.0,148690.479
300160.SZ,20260605,4.69,5.11,4.66,5.03,4.74,0.29,6.1181,220966.01,109817.156
300161.SZ,20260605,30.61,32.5,30.18,31.88,31.09,0.79,2.541,86989.7,272515.015
300162.SZ,20260605,8.68,10.52,8.31,10.52,8.77,1.75,19.9544,879685.27,845266.236
300163.SZ,20260605,6.25,6.57,6.2,6.41,6.27,0.14,2.2329,384438.0,246522.657
300164.SZ,20260605,9.59,9.67,9.29,9.51,9.66,-0.15,-1.5528,720366.0,681609.165
300165.SZ,20260605,5.9,6.12,5.75,6.03,5.91,0.12,2.0305,174528.0,104079.32
300166.SZ,20260605,16.72,17.08,16.5,16.56,17.08,-0.52,-3.0445,757785.36,1270465.259
300167.SZ,20260605,5.01,5.11,4.97,4.97,5.04,-0.07,-1.3889,53817.0,27029.016
300168.SZ,20260605,5.05,5.18,4.99,5.07,5.04,0.03,0.5952,180159.54,91494.919
300169.SZ,20260605,5.5,5.67,5.35,5.55,5.49,0.06,1.0929,107789.0,59548.958
300170.SZ,20260605,18.39,18.59,17.68,18.06,18.36,-0.3,-1.634,528388.29,957714.49
300171.SZ,20260605,11.17,11.47,11.04,11.33,11.17,0.16,1.4324,81436.72,91878.118
300172.SZ,20260605,4.62,4.75,4.61,4.74,4.66,0.08,1.7167,120271.6,56493.237
300173.SZ,20260605,3.86,3.96,3.82,3.9,3.84,0.06,1.5625,90181.0,35140.708
300174.SZ,20260605,26.84,27.49,25.51,25.93,28.26,-2.33,-8.2449,637510.39,1674921.052
300175.SZ,20260605,5.67,5.86,5.5,5.53,5.79,-0.26,-4.4905,146100.15,82275.053
300176.SZ,20260605,5.76,5.84,5.54,5.76,5.69,0.07,1.2302,128591.0,73333.122
300177.SZ,20260605,7.09,7.3,6.96,7.2,7.1,0.1,1.4085,113305.44,81026.596
300179.SZ,20260605,51.5,54.21,46.91,47.5,51.38,-3.88,-7.5516,843985.92,4210725.308
300180.SZ,20260605,4.78,4.92,4.76,4.84,4.8,0.04,0.8333,293215.75,142257.852
300181.SZ,20260605,13.55,13.71,13.45,13.49,13.51,-0.02,-0.148,69090.81,93774.485
300182.SZ,20260605,6.0,6.22,5.92,6.22,6.02,0.2,3.3223,2805928.47,1720750.535
300183.SZ,20260605,11.51,12.04,11.34,11.75,11.55,0.2,1.7316,82919.0,97270.708
300184.SZ,20260605,17.61,17.81,16.88,17.0,18.14,-1.14,-6.2845,1683564.67,2917647.751
300185.SZ,20260605,2.7,2.73,2.66,2.69,2.7,-0.01,-0.3704,759022.45,204584.42
300187.SZ,20260605,5.45,5.54,5.21,5.47,5.48,-0.01,-0.1825,184921.0,99572.6
300188.SZ,20260605,10.6,10.81,10.45,10.65,10.59,0.06,0.5666,90163.32,95942.111
300189.SZ,20260605,5.16,5.29,5.02,5.06,5.23,-0.17,-3.2505,778137.04,396899.238
300190.SZ,20260605,3.96,4.06,3.88,3.99,3.98,0.01,0.2513,224271.4,89314.471
300191.SZ,20260605,31.16,31.39,30.6,31.24,31.3,-0.06,-0.1917,77171.71,239687.913
300192.SZ,20260605,16.6,17.45,16.14,16.96,16.6,0.36,2.1687,99960.54,167987.862
300193.SZ,20260605,7.54,7.81,7.47,7.67,7.55,0.12,1.5894,63817.42,48850.146
300194.SZ,20260605,3.72,3.78,3.72,3.73,3.72,0.01,0.2688,66315.0,24893.025
300195.SZ,20260605,5.71,5.95,5.61,5.87,5.71,0.16,2.8021,128557.0,74696.1
300196.SZ,20260605,24.12,25.0,23.16,24.07,24.62,-0.55,-2.234,374302.95,904016.96
300197.SZ,20260605,2.7,2.78,2.49,2.52,2.79,-0.27,-9.6774,4310707.77,1108156.406
300198.SZ,20260605,2.45,2.49,2.37,2.42,2.54,-0.12,-4.7244,273474.5,66121.185
300199.SZ,20260605,23.4,23.49,21.36,21.47,22.86,-1.39,-6.0805,573552.46,1265970.171
300200.SZ,20260605,9.24,9.63,8.91,9.48,9.3,0.18,1.9355,179659.73,168232.323
300201.SZ,20260605,18.74,18.88,17.88,18.52,18.62,-0.1,-0.5371,490583.97,904949.993
300203.SZ,20260605,12.49,13.37,12.33,12.9,12.49,0.41,3.2826,170579.55,221027.321
300204.SZ,20260605,25.59,26.49,23.95,24.82,24.53,0.29,1.1822,419562.3,1059047.827
300205.SZ,20260605,5.71,5.9,5.7,5.89,5.81,0.08,1.3769,26505.11,15345.337
300206.SZ,20260605,13.0,13.18,12.98,13.0,12.96,0.04,0.3086,61316.5,80139.424
300207.SZ,20260605,21.23,21.43,20.52,20.77,21.23,-0.46,-2.1667,539448.16,1129471.707
300209.SZ,20260605,25.56,26.43,24.61,25.51,25.91,-0.4,-1.5438,483870.25,1236328.817
300210.SZ,20260605,10.6,10.81,10.26,10.5,10.64,-0.14,-1.3158,190195.0,200560.165
300211.SZ,20260605,7.94,8.06,7.79,7.97,7.94,0.03,0.3778,51030.0,40479.416
300212.SZ,20260605,10.59,10.98,10.05,10.8,10.43,0.37,3.5475,421516.25,445730.282
300213.SZ,20260605,7.22,7.48,7.1,7.37,7.22,0.15,2.0776,114508.33,83867.795
300214.SZ,20260605,7.41,7.95,7.2,7.62,7.48,0.14,1.8717,148707.0,112063.393
300215.SZ,20260605,7.3,7.36,7.05,7.18,7.37,-0.19,-2.578,224824.0,161669.434
300217.SZ,20260605,5.2,5.32,5.01,5.2,5.19,0.01,0.1927,631918.6,326561.062
300218.SZ,20260605,13.01,13.68,12.86,13.46,12.9,0.56,4.3411,56735.0,75754.486
300219.SZ,20260605,8.54,9.26,8.45,8.87,8.63,0.24,2.781,779182.62,687944.196
300220.SZ,20260605,12.01,12.43,11.73,12.2,12.01,0.19,1.582,41897.2,50816.149
300221.SZ,20260605,14.33,15.0,13.62,14.78,14.57,0.21,1.4413,564831.0,816792.778
300222.SZ,20260605,15.07,15.3,14.36,14.79,15.07,-0.28,-1.858,611279.28,902224.812
300223.SZ,20260605,145.0,146.84,138.6,139.36,150.41,-11.05,-7.3466,363045.39,5192949.484
300224.SZ,20260605,12.1,12.88,11.98,12.53,12.09,0.44,3.6394,326097.14,407779.068
300225.SZ,20260605,7.52,7.97,7.09,7.68,7.68,0.0,0.0,331158.0,248600.964
300226.SZ,20260605,20.79,21.41,20.78,21.14,20.96,0.18,0.8588,49339.94,104246.796
300227.SZ,20260605,10.82,11.27,10.55,10.81,10.85,-0.04,-0.3687,248412.2,271967.119
300228.SZ,20260605,7.85,8.05,7.68,7.97,7.87,0.1,1.2706,224249.0,176869.498
300229.SZ,20260605,15.85,16.28,15.61,15.97,15.96,0.01,0.0627,177614.38,283758.309
300230.SZ,20260605,4.72,4.84,4.64,4.77,4.71,0.06,1.2739,117387.64,55633.703
300231.SZ,20260605,9.0,9.14,8.8,8.93,8.94,-0.01,-0.1119,96059.92,86164.207
300232.SZ,20260605,5.78,6.08,5.72,5.93,5.79,0.14,2.418,318265.94,188214.922
300233.SZ,20260605,12.58,12.89,12.5,12.66,12.52,0.14,1.1182,60139.0,76156.55
300234.SZ,20260605,8.68,8.92,8.26,8.83,8.51,0.32,3.7603,278258.81,240527.586
300235.SZ,20260605,13.74,14.12,13.6,13.88,13.82,0.06,0.4342,110704.56,153811.475
300236.SZ,20260605,92.01,97.66,89.56,93.45,93.9,-0.45,-0.4792,145740.82,1375775.243
300237.SZ,20260605,2.24,2.25,2.21,2.24,2.24,0.0,0.0,176390.0,39284.59
300238.SZ,20260605,11.36,11.56,11.26,11.45,11.3,0.15,1.3274,41371.0,47243.27
300239.SZ,20260605,4.98,5.01,4.84,4.97,4.92,0.05,1.0163,131496.22,64949.895
300240.SZ,20260605,5.76,5.91,5.68,5.83,5.76,0.07,1.2153,81430.0,47291.347
300241.SZ,20260605,8.02,8.6,7.85,7.92,8.18,-0.26,-3.1785,1257783.42,1029693.531
300242.SZ,20260605,4.87,4.91,4.24,4.71,4.94,-0.23,-4.6559,543123.25,250969.71
300243.SZ,20260605,17.86,18.58,17.17,17.82,18.08,-0.26,-1.4381,308678.09,549819.361
300244.SZ,20260605,17.2,17.33,16.78,16.82,16.93,-0.11,-0.6497,173658.69,295206.363
300245.SZ,20260605,6.41,6.61,6.25,6.45,6.4,0.05,0.7813,102907.03,66184.064
300246.SZ,20260605,17.01,17.01,16.08,16.56,16.8,-0.24,-1.4286,91890.0,151122.028
300247.SZ,20260605,4.13,4.29,4.08,4.17,4.13,0.04,0.9685,193057.0,80757.398
300248.SZ,20260605,8.34,8.73,8.27,8.54,8.4,0.14,1.6667,81174.7,69241.606
300249.SZ,20260605,15.61,16.39,15.46,15.88,15.79,0.09,0.57,312551.84,499399.834
300250.SZ,20260605,15.97,16.64,15.74,16.3,16.42,-0.12,-0.7308,64780.03,104802.629
300251.SZ,20260605,12.11,12.23,11.95,12.04,12.07,-0.03,-0.2486,356253.51,430647.895
300252.SZ,20260605,16.4,17.88,16.4,17.08,16.63,0.45,2.706,993241.64,1710558.159
300253.SZ,20260605,7.5,7.63,7.42,7.5,7.46,0.04,0.5362,441523.97,332312.948
300254.SZ,20260605,10.08,10.49,9.59,9.69,9.69,0.0,0.0,215096.31,213360.212
300255.SZ,20260605,39.95,40.25,37.53,37.53,39.71,-2.18,-5.4898,181515.01,699421.206
300256.SZ,20260605,2.97,3.1,2.95,3.04,2.99,0.05,1.6722,390744.9,118611.669
300257.SZ,20260605,28.74,29.3,28.03,28.67,28.73,-0.06,-0.2088,65212.0,186291.399
300258.SZ,20260605,12.36,13.42,11.82,13.02,12.45,0.57,4.5783,334576.11,420649.829
300259.SZ,20260605,5.31,6.22,5.07,6.12,5.35,0.77,14.3925,1109893.4,638834.474
300260.SZ,20260605,63.0,68.5,60.72,64.29,60.7,3.59,5.9143,465623.01,3031264.822
300261.SZ,20260605,4.91,5.01,4.85,4.98,4.91,0.07,1.4257,99434.42,49180.566
300263.SZ,20260605,11.63,12.21,11.2,11.84,11.75,0.09,0.766,565870.97,668298.912
300264.SZ,20260605,7.51,8.03,7.46,7.79,7.56,0.23,3.0423,222636.03,172756.547
300265.SZ,20260605,23.19,24.85,22.7,24.06,23.7,0.36,1.519,804246.35,1948332.491
300266.SZ,20260605,2.19,2.2,2.1,2.13,2.21,-0.08,-3.6199,308866.0,66009.479
300267.SZ,20260605,3.49,3.56,3.44,3.49,3.49,0.0,0.0,425226.16,149077.554
300268.SZ,20260605,12.2,12.54,12.12,12.38,12.29,0.09,0.7323,16874.4,20843.107
300269.SZ,20260605,5.21,5.5,5.12,5.35,5.25,0.1,1.9048,288735.0,154050.544
300270.SZ,20260605,12.44,12.83,12.25,12.38,12.51,-0.13,-1.0392,95061.0,119063.835
300271.SZ,20260605,5.53,5.6,5.44,5.52,5.5,0.02,0.3636,87040.66,48059.813
300272.SZ,20260605,5.88,6.0,5.83,5.92,5.86,0.06,1.0239,115708.94,68386.613
300274.SZ,20260605,165.99,166.25,152.85,153.75,164.35,-10.6,-6.4497,840043.65,13241538.824
300275.SZ,20260605,9.27,9.55,9.07,9.43,9.26,0.17,1.8359,89346.0,83531.825
300276.SZ,20260605,7.55,9.09,7.09,8.55,7.67,0.88,11.4733,1619789.41,1312961.539
300277.SZ,20260605,15.49,16.06,15.01,15.07,15.52,-0.45,-2.8995,285413.07,440396.619
300278.SZ,20260605,4.44,4.83,4.25,4.66,4.41,0.25,5.6689,521080.01,236988.078
300279.SZ,20260605,7.57,7.74,7.22,7.73,7.56,0.17,2.2487,329396.8,247549.219
300281.SZ,20260605,7.8,8.04,7.63,7.72,7.94,-0.22,-2.7708,213210.26,165748.207
300283.SZ,20260605,17.51,18.35,16.58,17.51,17.54,-0.03,-0.171,708802.85,1243592.44
300284.SZ,20260605,5.8,5.93,5.76,5.84,5.8,0.04,0.6897,85021.9,49641.299
300285.SZ,20260605,62.11,67.6,60.4,65.18,64.0,1.18,1.8438,1406308.64,9014988.854
300286.SZ,20260605,32.18,33.85,31.25,32.75,33.05,-0.3,-0.9077,136953.11,446936.162
300287.SZ,20260605,3.85,3.94,3.73,3.86,3.85,0.01,0.2597,302387.05,116274.418
300288.SZ,20260605,9.81,10.1,9.66,9.98,9.81,0.17,1.7329,54989.55,54461.099
300289.SZ,20260605,5.7,5.77,5.62,5.73,5.7,0.03,0.5263,59617.71,33986.311
300290.SZ,20260605,10.28,10.5,10.0,10.28,10.22,0.06,0.5871,196755.35,201600.881
300291.SZ,20260605,6.0,6.31,5.75,6.08,6.07,0.01,0.1647,617303.02,374891.172
300292.SZ,20260605,5.82,6.49,5.79,6.15,5.84,0.31,5.3082,2165107.6,1349572.962
300293.SZ,20260605,17.46,18.3,16.95,18.01,17.58,0.43,2.446,102543.33,182458.342
300294.SZ,20260605,16.38,17.24,16.31,16.59,16.31,0.28,1.7167,108599.92,183211.256
300295.SZ,20260605,11.7,11.94,11.63,11.69,11.81,-0.12,-1.0161,17834.6,20987.893
300296.SZ,20260605,6.71,7.07,6.66,6.88,6.56,0.32,4.878,1992150.06,1370250.807
300298.SZ,20260605,14.92,15.13,14.84,14.96,14.84,0.12,0.8086,37300.51,55857.768
300299.SZ,20260605,5.25,5.75,5.22,5.45,5.2,0.25,4.8077,300886.71,164991.244
300300.SZ,20260605,9.27,9.43,9.06,9.24,9.16,0.08,0.8734,374923.99,347426.971
300301.SZ,20260605,3.34,3.34,3.21,3.27,3.33,-0.06,-1.8018,100444.0,32650.365
300302.SZ,20260605,54.12,57.98,52.63,53.01,55.18,-2.17,-3.9326,753139.19,4158486.27
300303.SZ,20260605,8.9,9.25,8.55,8.89,8.99,-0.1,-1.1123,1054637.69,939845.23
300304.SZ,20260605,15.25,15.26,14.73,14.88,15.4,-0.52,-3.3766,437187.26,652839.95
300305.SZ,20260605,7.64,8.16,7.5,7.55,7.69,-0.14,-1.8205,549028.66,425825.59
300306.SZ,20260605,10.65,10.95,10.35,10.8,10.59,0.21,1.983,31859.0,33979.774
300307.SZ,20260605,6.75,7.79,6.75,7.65,6.78,0.87,12.8319,666687.93,496803.445
300308.SZ,20260605,1273.2,1301.51,1160.0,1179.99,1280.0,-100.01,-7.8133,474740.88,58324832.702
300310.SZ,20260605,4.86,5.07,4.78,4.98,4.88,0.1,2.0492,346830.88,171641.311
300311.SZ,20260605,5.1,5.25,5.1,5.21,5.16,0.05,0.969,77491.0,40289.427
300313.SZ,20260605,8.66,8.96,8.62,8.67,8.63,0.04,0.4635,22800.0,20007.125
300314.SZ,20260605,9.92,10.16,9.81,10.06,9.91,0.15,1.5136,25707.0,25708.458
300315.SZ,20260605,4.29,4.43,4.28,4.38,4.25,0.13,3.0588,635188.21,277148.866
300316.SZ,20260605,48.48,50.22,46.23,48.89,49.01,-0.12,-0.2448,379021.94,1827283.919
300317.SZ,20260605,5.51,5.75,5.15,5.4,5.56,-0.16,-2.8777,977510.57,528660.954
300318.SZ,20260605,4.75,4.91,4.75,4.83,4.77,0.06,1.2579,60211.0,29043.31
300319.SZ,20260605,19.45,23.36,19.44,22.28,19.47,2.81,14.4325,2692559.89,5888923.639
300320.SZ,20260605,8.85,9.08,8.76,8.81,8.84,-0.03,-0.3394,114935.72,102514.986
300321.SZ,20260605,44.0,47.3,43.02,44.52,44.5,0.02,0.0449,57391.58,258589.625
300322.SZ,20260605,31.59,36.88,30.55,33.75,31.6,2.15,6.8038,956643.28,3245770.692
300323.SZ,20260605,17.51,18.88,17.06,17.66,18.02,-0.36,-1.9978,1762211.66,3156449.297
300324.SZ,20260605,4.19,4.29,4.11,4.2,4.18,0.02,0.4785,404675.15,170125.514
300326.SZ,20260605,6.24,6.32,6.05,6.26,6.23,0.03,0.4815,86396.94,53390.88
300327.SZ,20260605,27.1,28.09,25.61,27.47,27.68,-0.21,-0.7587,288075.2,774138.148
300328.SZ,20260605,19.61,23.52,19.23,22.12,19.6,2.52,12.8571,1305927.29,2882502.754
300329.SZ,20260605,12.47,12.73,12.32,12.46,12.6,-0.14,-1.1111,26804.15,33570.882
300331.SZ,20260605,57.38,62.69,56.9,59.06,58.38,0.68,1.1648,209616.52,1265536.834
300332.SZ,20260605,4.83,4.87,4.69,4.79,4.83,-0.04,-0.8282,211364.0,101057.173
300333.SZ,20260605,10.29,11.23,10.2,10.95,10.39,0.56,5.3898,271751.1,293680.796
300334.SZ,20260605,7.49,9.01,7.49,9.01,7.51,1.5,19.9734,350622.61,300351.533
300335.SZ,20260605,5.78,5.94,5.61,5.65,5.82,-0.17,-2.921,192521.61,110155.095
300337.SZ,20260605,12.39,12.65,11.91,12.43,12.3,0.13,1.0569,312509.21,387043.577
300338.SZ,20260605,3.24,3.34,3.18,3.33,3.26,0.07,2.1472,84889.0,27667.406
300339.SZ,20260605,41.2,42.63,40.88,41.46,41.1,0.36,0.8759,313419.72,1304624.63
300340.SZ,20260605,9.37,9.81,9.23,9.63,9.5,0.13,1.3684,85159.2,81508.863
300341.SZ,20260605,13.82,15.05,13.34,14.86,13.79,1.07,7.7592,126550.0,182470.822
300342.SZ,20260605,49.75,51.9,48.09,50.5,49.04,1.46,2.9772,462847.82,2329180.518
300343.SZ,20260605,6.45,6.57,6.39,6.51,6.56,-0.05,-0.7622,140765.8,91328.756
300345.SZ,20260605,5.9,6.27,5.85,6.15,5.87,0.28,4.77,260447.47,157449.157
300346.SZ,20260605,51.69,60.61,50.65,57.03,52.59,4.44,8.4427,1143686.63,6534303.698
300347.SZ,20260605,39.86,40.69,38.73,38.92,39.58,-0.66,-1.6675,185586.43,732292.715
300348.SZ,20260605,9.93,10.1,9.87,9.94,9.93,0.01,0.1007,140113.49,139935.004
300349.SZ,20260605,12.03,12.36,11.79,12.04,12.11,-0.07,-0.578,107993.65,130514.516
300350.SZ,20260605,4.42,4.61,4.39,4.54,4.42,0.12,2.7149,154674.0,69692.396
300351.SZ,20260605,17.24,17.5,16.7,17.1,17.3,-0.2,-1.1561,138156.33,236546.497
300352.SZ,20260605,3.11,3.15,3.06,3.1,3.09,0.01,0.3236,226267.85,70356.653
300353.SZ,20260605,18.45,21.94,17.85,21.94,18.28,3.66,20.0219,711508.47,1493510.497
300354.SZ,20260605,31.85,33.8,30.86,33.09,31.84,1.25,3.9259,35806.87,116340.541
300355.SZ,20260605,3.1,3.14,3.06,3.12,3.09,0.03,0.9709,200857.0,62238.555
300357.SZ,20260605,22.26,22.74,22.15,22.24,22.0,0.24,1.0909,53270.41,119505.687
300358.SZ,20260605,8.1,8.46,7.98,8.24,8.06,0.18,2.2333,197457.37,162496.831
300359.SZ,20260605,3.99,4.13,3.94,4.08,4.0,0.08,2.0,100337.0,40588.29
300360.SZ,20260605,13.44,13.75,13.15,13.55,13.35,0.2,1.4981,69175.86,92973.736
300363.SZ,20260605,14.08,14.19,13.84,13.88,13.98,-0.1,-0.7153,87679.0,122541.964
300364.SZ,20260605,24.13,24.52,23.3,23.82,23.9,-0.08,-0.3347,350907.26,837178.38
300365.SZ,20260605,5.16,5.24,5.01,5.13,5.21,-0.08,-1.5355,158713.46,81309.264
300366.SZ,20260605,5.25,5.41,5.24,5.35,5.25,0.1,1.9048,57942.0,30920.884
300368.SZ,20260605,9.6,9.72,9.32,9.38,9.52,-0.14,-1.4706,159550.0,151326.843
300369.SZ,20260605,6.23,6.39,6.17,6.25,6.23,0.02,0.321,174204.0,109413.473
300370.SZ,20260605,2.5,2.54,2.44,2.46,2.51,-0.05,-1.992,279863.0,69305.151
300371.SZ,20260605,11.1,11.57,10.83,11.36,11.12,0.24,2.1583,32111.0,36058.025
300373.SZ,20260605,104.19,108.66,101.31,102.87,105.5,-2.63,-2.4929,226643.35,2379389.434
300374.SZ,20260605,11.98,12.37,11.86,12.1,12.0,0.1,0.8333,44369.6,53625.147
300375.SZ,20260605,4.43,4.56,4.35,4.45,4.45,0.0,0.0,172742.0,76686.345
300376.SZ,20260605,4.98,5.03,4.82,4.95,4.99,-0.04,-0.8016,268120.02,132633.45
300377.SZ,20260605,13.33,14.05,13.27,13.33,13.33,0.0,0.0,290425.12,396151.706
300378.SZ,20260605,36.45,36.98,35.0,35.88,36.02,-0.14,-0.3887,122865.77,442280.316
300380.SZ,20260605,30.78,31.24,30.3,30.66,30.78,-0.12,-0.3899,21077.0,64811.282
300381.SZ,20260605,6.25,6.26,6.0,6.15,6.18,-0.03,-0.4854,85522.0,52392.544
300382.SZ,20260605,16.9,17.08,15.77,16.12,16.45,-0.33,-2.0061,360002.21,587226.4
300383.SZ,20260605,13.3,13.43,12.96,13.03,13.44,-0.41,-3.0506,633905.64,834986.892
300384.SZ,20260605,12.28,12.71,12.22,12.51,12.32,0.19,1.5422,32819.86,40910.867
300385.SZ,20260605,14.59,15.33,14.31,15.06,14.39,0.67,4.656,111446.2,165635.068
300386.SZ,20260605,10.62,10.87,10.51,10.65,10.68,-0.03,-0.2809,53296.0,56973.55
300387.SZ,20260605,7.6,7.77,7.46,7.65,7.52,0.13,1.7287,61795.34,47150.668
300388.SZ,20260605,7.35,7.48,7.21,7.38,7.36,0.02,0.2717,50832.8,37398.165
300389.SZ,20260605,13.6,14.18,13.36,13.85,13.72,0.13,0.9475,66373.73,91688.381
300390.SZ,20260605,79.57,83.6,77.31,80.5,78.73,1.77,2.2482,474211.96,3822287.782
300393.SZ,20260605,9.28,9.59,8.9,8.96,9.27,-0.31,-3.3441,427197.35,394733.239
300394.SZ,20260605,483.0,501.87,449.0,457.0,480.45,-23.45,-4.8808,471206.47,22474176.09
300395.SZ,20260605,120.01,125.0,117.11,119.23,122.08,-2.85,-2.3345,369619.21,4484614.652
300396.SZ,20260605,7.6,7.71,7.53,7.59,7.56,0.03,0.3968,23054.61,17560.854
300397.SZ,20260605,12.91,13.79,12.45,13.33,12.91,0.42,3.2533,266882.94,352828.975
300398.SZ,20260605,40.99,42.79,39.78,41.23,41.34,-0.11,-0.2661,686731.9,2849855.66
300399.SZ,20260605,19.0,19.64,18.6,19.13,18.97,0.16,0.8434,52823.3,101465.857
300400.SZ,20260605,28.01,31.2,27.39,29.75,28.11,1.64,5.8342,198772.0,593292.994
300401.SZ,20260605,11.37,11.57,11.26,11.32,11.37,-0.05,-0.4398,73581.82,83810.916
300402.SZ,20260605,16.01,17.36,15.91,17.19,16.2,0.99,6.1111,89219.98,150011.938
300403.SZ,20260605,10.46,11.44,10.07,11.11,10.47,0.64,6.1127,253944.95,275623.444
300404.SZ,20260605,9.13,9.28,8.92,9.09,9.07,0.02,0.2205,101411.95,92326.748
300405.SZ,20260605,6.08,6.46,5.9,6.29,6.12,0.17,2.7778,102053.3,63326.243
300406.SZ,20260605,11.72,12.05,11.68,11.95,11.69,0.26,2.2241,42596.16,50783.021
300407.SZ,20260605,11.78,12.46,11.61,12.16,11.79,0.37,3.1383,76411.01,92582.394
300408.SZ,20260605,136.0,142.9,130.0,134.83,139.03,-4.2,-3.0209,782508.63,10579077.306
300409.SZ,20260605,21.79,22.11,21.0,21.47,21.42,0.05,0.2334,203511.75,437602.372
300410.SZ,20260605,11.8,12.4,11.27,12.01,12.15,-0.14,-1.1523,653090.51,778656.347
300411.SZ,20260605,9.48,9.5,8.75,8.82,9.46,-0.64,-6.7653,174961.0,157158.383
300412.SZ,20260605,4.43,4.55,4.33,4.5,4.4,0.1,2.2727,99443.8,44297.485
300413.SZ,20260605,16.65,16.9,16.58,16.66,16.52,0.14,0.8475,127915.18,213932.905
300414.SZ,20260605,11.92,12.82,11.68,12.42,11.93,0.49,4.1073,104851.3,129008.081
300415.SZ,20260605,21.25,22.09,20.82,21.66,21.25,0.41,1.9294,89684.4,192795.213
300416.SZ,20260605,18.05,18.6,16.7,17.95,18.07,-0.12,-0.6641,334125.65,589676.867
300417.SZ,20260605,12.05,12.98,11.9,12.65,12.4,0.25,2.0161,44662.43,55307.649
300418.SZ,20260605,40.51,41.57,39.62,40.5,40.48,0.02,0.0494,480561.91,1946160.374
300419.SZ,20260605,7.19,7.28,7.12,7.12,7.19,-0.07,-0.9736,56463.0,40557.085
300420.SZ,20260605,6.49,6.69,6.0,6.07,5.66,0.41,7.2438,2839593.57,1793569.642
300421.SZ,20260605,21.7,23.14,20.63,22.26,21.72,0.54,2.4862,167194.72,365005.888
300422.SZ,20260605,5.21,5.32,4.97,5.24,5.21,0.03,0.5758,172485.6,88819.774
300423.SZ,20260605,6.29,6.45,6.14,6.33,6.31,0.02,0.317,91173.53,57404.889
300424.SZ,20260605,18.66,20.34,18.32,19.93,18.8,1.13,6.0106,238950.78,465894.374
300425.SZ,20260605,4.23,4.36,4.2,4.3,4.23,0.07,1.6548,59740.87,25580.506
300426.SZ,20260605,6.03,6.18,5.93,6.08,6.01,0.07,1.1647,56554.5,34289.39
300427.SZ,20260605,7.5,7.83,7.31,7.61,7.32,0.29,3.9617,541743.5,409967.146
300428.SZ,20260605,19.92,20.29,19.12,19.71,19.81,-0.1,-0.5048,83574.64,164155.611
300429.SZ,20260605,13.5,14.27,12.84,13.88,13.69,0.19,1.3879,362166.14,496867.309
300430.SZ,20260605,5.42,5.6,5.3,5.4,5.46,-0.06,-1.0989,142091.22,77094.59
300432.SZ,20260605,23.0,23.41,22.31,22.84,22.83,0.01,0.0438,371526.23,845192.592
300433.SZ,20260605,43.11,47.79,41.99,45.61,43.64,1.97,4.5142,2301436.29,10299055.682
300434.SZ,20260605,9.43,9.63,9.35,9.44,9.34,0.1,1.0707,87018.0,82451.961
300435.SZ,20260605,18.2,18.5,17.75,18.08,18.2,-0.12,-0.6593,97809.0,177115.753
300436.SZ,20260605,97.61,97.64,87.8,88.81,95.54,-6.73,-7.0442,106368.5,971031.81
300437.SZ,20260605,12.0,12.34,11.75,12.14,11.99,0.15,1.251,84403.0,102019.687
300438.SZ,20260605,77.24,78.61,74.99,75.65,77.23,-1.58,-2.0458,200539.48,1525783.732
300439.SZ,20260605,8.81,9.0,8.79,8.91,8.81,0.1,1.1351,26316.0,23404.869
300440.SZ,20260605,18.15,18.9,17.97,18.85,17.96,0.89,4.9555,166065.07,306605.82
300441.SZ,20260605,6.11,6.35,6.11,6.26,6.14,0.12,1.9544,62162.64,38853.738
300442.SZ,20260605,81.0,81.0,77.94,78.17,81.78,-3.61,-4.4143,334808.99,2659304.021
300443.SZ,20260605,23.65,23.76,22.88,23.17,23.55,-0.38,-1.6136,76888.34,178656.315
300444.SZ,20260605,13.69,13.86,13.22,13.5,13.67,-0.17,-1.2436,337487.91,457835.56
