ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300424.SZ,20260519,19.18,19.6,18.75,19.57,19.06,0.51,2.6758,115265.09,221218.514
300425.SZ,20260519,4.75,4.86,4.74,4.85,4.78,0.07,1.4644,78994.49,37959.871
300426.SZ,20260519,7.29,7.48,7.19,7.26,7.26,0.0,0.0,96813.35,70925.332
300427.SZ,20260519,10.56,10.63,10.28,10.58,10.58,0.0,0.0,213668.0,223567.471
300428.SZ,20260519,21.88,21.95,21.43,21.85,21.93,-0.08,-0.3648,92330.43,200226.205
300429.SZ,20260519,15.26,15.7,15.2,15.59,15.51,0.08,0.5158,332680.86,514587.853
300430.SZ,20260519,5.78,6.17,5.77,6.08,5.84,0.24,4.1096,223156.9,134175.791
300432.SZ,20260519,23.9,24.09,23.46,23.99,24.1,-0.11,-0.4564,386031.02,918162.872
300433.SZ,20260519,38.0,39.42,37.01,37.96,38.7,-0.74,-1.9121,2399763.56,9176450.373
300434.SZ,20260519,11.23,11.41,11.08,11.22,11.31,-0.09,-0.7958,88534.0,99318.726
300435.SZ,20260519,21.71,21.85,21.01,21.37,21.7,-0.33,-1.5207,111586.0,237627.65
300436.SZ,20260519,122.93,127.77,116.0,126.13,122.33,3.8,3.1064,89502.02,1112603.354
300437.SZ,20260519,15.2,15.28,14.63,14.84,15.29,-0.45,-2.9431,116822.73,173088.816
300438.SZ,20260519,84.98,89.0,83.0,86.69,85.6,1.09,1.2734,314413.2,2711620.763
300439.SZ,20260519,9.98,10.12,9.92,10.03,9.97,0.06,0.6018,34108.0,34161.943
300440.SZ,20260519,18.16,18.41,17.67,17.88,18.15,-0.27,-1.4876,105120.0,188982.716
300441.SZ,20260519,6.79,6.86,6.73,6.84,6.81,0.03,0.4405,36780.8,24998.35
300442.SZ,20260519,100.9,100.98,95.7,98.33,99.39,-1.06,-1.0665,662231.46,6473763.083
300443.SZ,20260519,27.46,27.53,26.62,27.29,27.51,-0.22,-0.7997,90053.48,243054.542
300444.SZ,20260519,16.01,16.63,15.59,16.43,16.22,0.21,1.2947,733422.99,1191294.621
300445.SZ,20260519,25.3,25.55,24.77,24.99,25.36,-0.37,-1.459,72242.8,180853.616
300446.SZ,20260519,18.5,18.64,18.12,18.45,18.61,-0.16,-0.8598,83244.03,152824.381
300447.SZ,20260519,18.79,18.94,18.26,18.68,19.06,-0.38,-1.9937,84739.73,157235.689
300448.SZ,20260519,7.76,8.58,7.7,8.47,7.76,0.71,9.1495,510712.82,419302.463
300449.SZ,20260519,9.8,9.86,9.23,9.54,9.89,-0.35,-3.5389,560565.62,531663.046
300450.SZ,20260519,53.07,53.11,50.33,50.95,52.91,-1.96,-3.7044,547524.61,2800916.093
300451.SZ,20260519,4.26,4.37,4.25,4.33,4.25,0.08,1.8824,285313.3,122930.762
300452.SZ,20260519,13.47,13.6,13.37,13.54,13.45,0.09,0.6691,27621.77,37271.536
300453.SZ,20260519,9.76,9.87,9.64,9.87,9.76,0.11,1.127,84760.04,82708.863
300454.SZ,20260519,122.2,125.58,121.81,124.21,119.3,4.91,4.1157,126075.98,1558898.302
300455.SZ,20260519,26.15,26.45,25.36,25.85,26.15,-0.3,-1.1472,115529.22,298674.946
300456.SZ,20260519,49.76,51.14,48.12,50.73,50.6,0.13,0.2569,475627.41,2360980.491
300457.SZ,20260519,27.78,28.13,27.14,28.0,27.86,0.14,0.5025,140232.63,389071.414
300458.SZ,20260519,36.36,37.45,36.0,37.39,36.72,0.67,1.8246,380099.26,1400061.49
300459.SZ,20260519,4.16,4.33,4.14,4.29,4.16,0.13,3.125,1234731.34,527342.892
300460.SZ,20260519,10.39,10.39,10.13,10.34,10.43,-0.09,-0.8629,77579.2,79426.502
300461.SZ,20260519,57.72,59.44,50.7,51.92,56.86,-4.94,-8.688,205719.8,1126386.499
300462.SZ,20260519,13.38,13.49,13.08,13.3,13.37,-0.07,-0.5236,30373.74,40190.307
300463.SZ,20260519,10.22,10.37,10.22,10.32,10.26,0.06,0.5848,45521.94,46851.273
300464.SZ,20260519,8.68,9.55,8.62,9.52,8.71,0.81,9.2997,391770.58,364343.008
300465.SZ,20260519,14.56,15.05,14.51,14.98,14.56,0.42,2.8846,137981.0,204164.161
300466.SZ,20260519,9.3,9.57,9.29,9.46,9.31,0.15,1.6112,106262.0,100386.067
300467.SZ,20260519,39.32,40.96,38.8,40.2,39.11,1.09,2.787,76713.0,306399.174
300468.SZ,20260519,27.56,27.6,27.1,27.47,27.59,-0.12,-0.4349,147436.28,403264.122
300469.SZ,20260519,60.28,63.33,58.92,62.83,60.61,2.22,3.6628,91393.85,561746.523
300470.SZ,20260519,32.98,33.37,32.8,33.37,32.91,0.46,1.3978,16219.0,53800.195
300471.SZ,20260519,11.68,12.03,11.44,11.63,11.55,0.08,0.6926,88189.85,102820.488
300472.SZ,20260519,9.27,9.41,9.02,9.11,9.27,-0.16,-1.726,46251.4,42392.37
300473.SZ,20260519,34.0,37.7,33.8,36.92,34.08,2.84,8.3333,160783.49,581451.048
300474.SZ,20260519,64.26,65.23,62.71,65.11,64.9,0.21,0.3236,119356.98,761493.458
300475.SZ,20260519,190.0,190.9,179.38,188.88,194.35,-5.47,-2.8145,400857.84,7427023.609
300476.SZ,20260519,342.0,343.0,325.42,336.98,346.2,-9.22,-2.6632,376039.43,12545244.858
300477.SZ,20260519,2.81,3.02,2.8,2.99,2.79,0.2,7.1685,615011.98,179291.885
300478.SZ,20260519,42.95,44.0,40.53,42.68,42.91,-0.23,-0.536,85096.8,359294.492
300479.SZ,20260519,16.58,17.29,16.58,17.23,16.73,0.5,2.9886,71423.7,121979.224
300480.SZ,20260519,38.5,41.69,38.1,41.53,39.38,2.15,5.4596,358065.44,1433298.869
300481.SZ,20260519,15.12,15.41,15.08,15.16,15.23,-0.07,-0.4596,88268.38,134105.472
300482.SZ,20260519,18.28,18.43,18.1,18.27,18.17,0.1,0.5504,37835.18,69047.255
300483.SZ,20260519,22.71,22.77,21.59,22.24,22.54,-0.3,-1.331,238203.09,526898.346
300484.SZ,20260519,18.63,18.72,18.26,18.45,18.88,-0.43,-2.2775,102536.7,188707.559
300485.SZ,20260519,10.0,10.13,9.95,10.04,10.0,0.04,0.4,34617.0,34700.91
300486.SZ,20260519,22.08,22.62,21.92,22.11,22.29,-0.18,-0.8075,92868.85,206099.564
300487.SZ,20260519,59.86,60.98,59.0,60.25,60.0,0.25,0.4167,28128.75,168766.176
300488.SZ,20260519,37.5,38.98,37.03,38.55,37.8,0.75,1.9841,131818.1,501514.637
300489.SZ,20260519,125.37,134.88,123.11,131.62,127.74,3.88,3.0374,94517.0,1229861.03
300490.SZ,20260519,19.26,19.72,19.02,19.35,19.35,0.0,0.0,158166.0,305321.306
300491.SZ,20260519,28.42,28.93,28.03,28.87,28.38,0.49,1.7266,55002.0,156497.845
300492.SZ,20260519,47.33,48.38,46.69,47.32,47.3,0.02,0.0423,15856.12,74994.531
300493.SZ,20260519,16.72,17.3,16.61,17.28,16.88,0.4,2.3697,230714.31,393810.94
300494.SZ,20260519,10.52,10.81,10.51,10.8,10.61,0.19,1.7908,78094.78,83549.221
300496.SZ,20260519,67.57,69.63,67.56,69.52,67.56,1.96,2.9011,238647.73,1641325.771
300497.SZ,20260519,16.55,16.75,16.35,16.48,16.56,-0.08,-0.4831,213529.53,352458.488
300498.SZ,20260519,14.7,14.82,14.3,14.58,14.72,-0.14,-0.9511,571368.56,827311.332
300499.SZ,20260519,43.03,45.94,42.42,45.91,43.98,1.93,4.3884,442412.53,1964045.619
300500.SZ,20260519,12.28,12.4,12.08,12.25,12.25,0.0,0.0,35458.0,43376.106
300501.SZ,20260519,15.09,16.06,14.97,15.71,15.12,0.59,3.9021,131338.57,205340.792
300502.SZ,20260519,599.51,599.91,560.31,572.5,599.92,-27.42,-4.5706,339052.48,19397536.342
300503.SZ,20260519,70.09,79.9,69.33,78.98,69.93,9.05,12.9415,370243.62,2802894.846
300504.SZ,20260519,18.74,19.01,18.51,18.88,18.88,0.0,0.0,66081.0,123863.948
300505.SZ,20260519,24.3,24.3,23.42,23.77,24.31,-0.54,-2.2213,146970.19,348399.142
300506.SZ,20260519,4.92,5.01,4.85,4.97,4.97,0.0,0.0,72849.0,35919.972
300507.SZ,20260519,9.06,9.15,8.89,9.09,9.1,-0.01,-0.1099,170008.75,153539.961
300508.SZ,20260519,48.08,50.38,47.19,49.86,47.73,2.13,4.4626,64136.5,315271.883
300509.SZ,20260519,11.36,11.46,10.95,11.18,11.36,-0.18,-1.5845,105659.0,117617.169
300510.SZ,20260519,4.19,4.27,4.17,4.27,4.19,0.08,1.9093,240725.68,101858.508
300511.SZ,20260519,6.78,6.82,6.67,6.78,6.76,0.02,0.2959,162312.24,109550.504
300512.SZ,20260519,9.15,9.31,9.03,9.25,9.16,0.09,0.9825,48869.0,44848.508
300513.SZ,20260519,9.22,9.56,9.22,9.54,9.32,0.22,2.3605,98299.16,92605.555
300514.SZ,20260519,12.51,12.69,12.37,12.6,12.5,0.1,0.8,27027.0,33864.043
300515.SZ,20260519,16.89,17.74,16.85,17.46,16.87,0.59,3.4973,52694.18,91369.943
300516.SZ,20260519,38.34,38.95,38.08,38.59,38.63,-0.04,-0.1035,36679.2,140957.908
300517.SZ,20260519,12.29,13.07,12.04,12.89,12.17,0.72,5.9162,100327.0,126491.331
300518.SZ,20260519,29.86,31.46,29.43,30.69,29.75,0.94,3.1597,118512.38,361641.825
300519.SZ,20260519,15.93,16.1,15.63,15.76,15.93,-0.17,-1.0672,22192.0,35112.742
300520.SZ,20260519,36.32,37.3,35.9,37.26,36.34,0.92,2.5316,117664.43,433587.54
300521.SZ,20260519,28.66,28.84,27.73,28.13,28.65,-0.52,-1.815,35947.4,101187.321
300522.SZ,20260519,13.47,13.7,13.33,13.66,13.47,0.19,1.4105,46672.3,63132.869
300523.SZ,20260519,24.63,24.99,24.2,24.61,24.41,0.2,0.8193,151991.98,374602.467
300525.SZ,20260519,9.69,9.94,9.66,9.92,9.71,0.21,2.1627,145941.15,143560.144
300527.SZ,20260519,8.02,8.06,8.0,8.05,8.06,-0.01,-0.1241,58449.1,46907.539
300528.SZ,20260519,16.01,18.09,16.01,17.17,15.69,1.48,9.4328,428619.42,743377.785
300529.SZ,20260519,18.96,19.34,18.9,19.15,18.97,0.18,0.9489,37764.51,72225.927
300530.SZ,20260519,23.13,23.47,22.39,22.83,23.19,-0.36,-1.5524,19526.0,44460.477
300531.SZ,20260519,19.8,20.62,19.79,20.4,19.83,0.57,2.8744,153852.5,313377.135
300532.SZ,20260519,7.85,8.01,7.78,8.01,7.84,0.17,2.1684,97264.48,77182.658
300533.SZ,20260519,26.65,27.37,26.65,27.28,26.23,1.05,4.003,72710.75,196785.511
300534.SZ,20260519,8.86,8.95,8.74,8.86,8.83,0.03,0.3398,37493.0,33160.573
300535.SZ,20260519,18.56,18.9,18.13,18.47,18.59,-0.12,-0.6455,22266.34,41099.529
300536.SZ,20260519,13.66,14.75,13.61,14.26,13.51,0.75,5.5514,269011.55,381174.584
300537.SZ,20260519,30.78,32.5,30.3,31.66,30.15,1.51,5.0083,496848.85,1568593.5
300538.SZ,20260519,17.22,17.68,17.09,17.4,17.2,0.2,1.1628,95268.05,165474.992
300539.SZ,20260519,32.9,32.99,31.41,31.99,32.37,-0.38,-1.1739,81865.46,260851.555
300540.SZ,20260519,29.02,29.23,27.93,29.17,29.27,-0.1,-0.3416,128002.4,365903.645
300541.SZ,20260519,12.71,12.95,12.68,12.93,12.81,0.12,0.9368,93529.09,120025.509
300542.SZ,20260519,15.86,16.06,15.7,15.92,15.72,0.2,1.2723,33551.32,53311.768
300543.SZ,20260519,9.63,9.82,9.58,9.72,9.64,0.08,0.8299,53159.76,51621.635
300545.SZ,20260519,34.93,37.19,34.5,36.55,35.28,1.27,3.5998,145306.0,523424.508
300546.SZ,20260519,20.84,21.13,20.5,20.92,20.9,0.02,0.0957,43036.3,89557.615
300547.SZ,20260519,41.3,44.3,40.58,44.0,40.8,3.2,7.8431,260620.37,1116402.092
300548.SZ,20260519,249.0,249.97,229.88,239.32,251.98,-12.66,-5.0242,195175.35,4646831.274
300549.SZ,20260519,18.59,18.76,18.28,18.34,18.68,-0.34,-1.8201,38306.0,70750.617
300550.SZ,20260519,13.86,14.17,13.68,13.9,13.82,0.08,0.5789,68638.28,95479.16
300551.SZ,20260519,14.11,14.46,14.04,14.42,14.25,0.17,1.193,65790.0,94050.802
300552.SZ,20260519,29.87,30.2,29.35,29.7,29.89,-0.19,-0.6357,77136.19,229341.764
300553.SZ,20260519,63.89,64.5,61.3,63.74,63.72,0.02,0.0314,49393.2,309635.753
300554.SZ,20260519,26.97,29.0,26.22,26.74,26.84,-0.1,-0.3726,48143.0,128817.797
300555.SZ,20260519,14.1,14.48,13.98,14.08,14.1,-0.02,-0.1418,20852.0,29512.986
300556.SZ,20260519,21.48,22.89,21.48,22.44,21.96,0.48,2.1858,184685.99,411659.419
300557.SZ,20260519,38.67,39.54,38.47,39.2,38.75,0.45,1.1613,49911.18,194494.05
300558.SZ,20260519,48.93,49.95,48.24,48.71,48.99,-0.28,-0.5715,83960.58,410969.178
300559.SZ,20260519,13.78,14.08,13.52,13.6,13.93,-0.33,-2.369,143579.54,197238.154
300560.SZ,20260519,17.15,17.68,17.0,17.49,17.32,0.17,0.9815,125012.0,217882.176
300561.SZ,20260519,18.6,18.85,18.41,18.52,18.76,-0.24,-1.2793,42886.0,79752.828
300562.SZ,20260519,13.73,13.92,13.53,13.8,13.71,0.09,0.6565,44859.0,61507.717
300563.SZ,20260519,31.63,32.4,31.39,32.4,31.94,0.46,1.4402,39284.8,125362.038
300564.SZ,20260519,17.87,18.5,17.18,17.32,17.95,-0.63,-3.5097,43539.32,76159.788
300565.SZ,20260519,15.76,15.98,15.15,15.43,15.69,-0.26,-1.6571,353318.6,548268.203
300566.SZ,20260519,19.97,20.26,19.66,20.2,19.89,0.31,1.5586,66161.25,132298.428
300567.SZ,20260519,172.76,189.0,171.44,187.5,178.88,8.62,4.8189,156175.93,2828826.0
300568.SZ,20260519,16.55,17.07,16.21,16.78,16.57,0.21,1.2674,721810.36,1201551.93
300569.SZ,20260519,6.07,6.1,5.97,6.06,6.08,-0.02,-0.3289,207107.08,124691.638
300570.SZ,20260519,155.0,156.97,148.0,155.2,160.33,-5.13,-3.1997,253964.64,3880229.712
300571.SZ,20260519,69.02,73.34,65.03,65.89,68.6,-2.71,-3.9504,326138.57,2233523.122
300572.SZ,20260519,33.39,34.46,32.71,34.19,33.38,0.81,2.4266,83130.29,278705.853
300573.SZ,20260519,66.5,67.3,66.32,66.7,66.73,-0.03,-0.045,31947.44,213276.243
300575.SZ,20260519,6.88,6.92,6.77,6.86,6.87,-0.01,-0.1456,161323.7,110294.658
300576.SZ,20260519,44.15,47.0,43.82,45.99,45.37,0.62,1.3665,392915.8,1797281.215
300577.SZ,20260519,19.59,20.0,19.57,19.82,19.69,0.13,0.6602,17302.0,34181.95
300578.SZ,20260519,21.02,21.98,20.92,21.82,21.36,0.46,2.1536,77713.0,168100.004
300579.SZ,20260519,26.17,26.98,26.1,26.82,26.2,0.62,2.3664,34321.97,91496.792
300580.SZ,20260519,27.5,27.67,26.3,26.67,27.4,-0.73,-2.6642,120282.97,322649.953
300581.SZ,20260519,12.42,12.66,12.26,12.55,12.38,0.17,1.3732,76749.81,95578.709
300582.SZ,20260519,17.52,18.88,17.13,18.33,17.74,0.59,3.3258,304285.39,555991.523
300583.SZ,20260519,14.98,15.08,14.6,14.88,14.78,0.1,0.6766,39154.6,58136.231
300584.SZ,20260519,37.5,38.77,37.22,38.6,37.55,1.05,2.7963,22505.48,86110.213
300585.SZ,20260519,23.76,23.76,22.47,22.9,23.29,-0.39,-1.6745,90500.0,207709.322
300586.SZ,20260519,11.65,12.0,11.5,11.92,11.64,0.28,2.4055,249580.15,293981.803
300587.SZ,20260519,5.87,5.87,5.71,5.8,5.84,-0.04,-0.6849,211925.48,122341.688
300588.SZ,20260519,20.93,21.21,20.66,21.07,20.85,0.22,1.0552,26540.0,55568.633
300589.SZ,20260519,15.5,15.6,15.03,15.37,15.62,-0.25,-1.6005,142652.37,218116.758
300590.SZ,20260519,14.95,15.38,14.88,15.23,15.0,0.23,1.5333,200785.4,304625.382
300591.SZ,20260519,8.38,8.43,8.2,8.33,8.37,-0.04,-0.4779,147559.9,122389.811
300592.SZ,20260519,13.31,13.55,13.01,13.41,13.29,0.12,0.9029,99681.8,133351.784
300593.SZ,20260519,30.88,31.56,30.12,31.33,30.92,0.41,1.326,283211.42,876219.346
300594.SZ,20260519,18.99,19.55,18.88,19.41,19.09,0.32,1.6763,24694.0,47374.92
300595.SZ,20260519,13.17,13.27,13.07,13.18,13.14,0.04,0.3044,56345.94,74160.764
300596.SZ,20260519,45.85,46.51,45.31,46.06,45.76,0.3,0.6556,59026.11,271280.388
300597.SZ,20260519,10.1,10.36,10.02,10.28,10.16,0.12,1.1811,89695.0,91742.033
300598.SZ,20260519,39.2,39.98,38.8,39.75,38.78,0.97,2.5013,79712.78,315493.338
300599.SZ,20260519,11.9,12.2,11.35,11.46,11.79,-0.33,-2.799,154380.0,179065.549
300600.SZ,20260519,12.17,12.27,12.04,12.22,12.24,-0.02,-0.1634,39984.0,48582.873
300601.SZ,20260519,13.94,14.13,13.9,14.12,13.99,0.13,0.9292,105563.01,148089.436
300602.SZ,20260519,38.5,39.66,37.45,39.47,38.79,0.68,1.753,308689.14,1199124.604
300603.SZ,20260519,11.32,12.6,11.14,12.03,11.38,0.65,5.7118,865435.91,1035218.343
300604.SZ,20260519,208.49,227.68,203.15,224.05,209.17,14.88,7.1138,389886.39,8421963.133
300605.SZ,20260519,12.78,13.17,12.53,12.83,12.84,-0.01,-0.0779,48997.5,62601.423
300606.SZ,20260519,39.6,40.68,39.03,39.81,39.91,-0.1,-0.2506,106474.5,422460.568
300607.SZ,20260519,33.0,34.5,32.71,34.34,32.96,1.38,4.1869,424182.42,1435158.551
300608.SZ,20260519,15.29,18.46,15.29,18.46,15.38,3.08,20.026,577614.12,985359.011
300609.SZ,20260519,40.9,41.68,40.24,40.95,40.81,0.14,0.3431,27168.0,111028.82
300610.SZ,20260519,12.26,12.3,11.93,12.09,12.27,-0.18,-1.467,52506.5,63473.005
300611.SZ,20260519,25.32,28.3,25.32,27.67,25.29,2.38,9.4108,150844.55,409561.431
300612.SZ,20260519,15.15,15.55,15.0,15.31,15.15,0.16,1.0561,69188.25,105887.409
300613.SZ,20260519,62.36,63.6,60.7,63.47,63.3,0.17,0.2686,171038.97,1060113.743
300614.SZ,20260519,13.69,13.71,13.2,13.43,13.65,-0.22,-1.6117,24766.0,33272.128
300615.SZ,20260519,14.9,15.2,14.73,15.17,15.03,0.14,0.9315,92117.24,137763.96
300616.SZ,20260519,15.63,18.48,15.4,18.48,15.4,3.08,20.0,227130.0,390553.706
300617.SZ,20260519,62.85,67.1,61.73,66.28,63.41,2.87,4.5261,121744.99,793790.088
300618.SZ,20260519,42.21,42.3,41.09,41.76,42.26,-0.5,-1.1832,66392.77,275573.802
300619.SZ,20260519,47.61,49.24,47.2,48.19,48.04,0.15,0.3122,65583.13,315654.589
300620.SZ,20260519,272.34,278.8,256.5,269.93,274.99,-5.06,-1.8401,151601.61,4047741.456
300621.SZ,20260519,8.9,8.99,8.69,8.8,8.9,-0.1,-1.1236,36034.44,31811.949
300622.SZ,20260519,28.2,28.77,27.71,28.45,28.52,-0.07,-0.2454,137674.63,388520.767
300623.SZ,20260519,31.98,32.96,31.9,32.84,31.42,1.42,4.5194,422852.36,1369423.088
300624.SZ,20260519,66.66,69.95,66.24,68.97,66.86,2.11,3.1558,108096.54,740080.555
300625.SZ,20260519,12.11,12.19,11.94,12.16,12.05,0.11,0.9129,26349.57,31805.276
300626.SZ,20260519,32.64,32.64,31.37,31.7,32.5,-0.8,-2.4615,71335.2,227114.798
300627.SZ,20260519,31.0,31.25,30.62,31.15,30.83,0.32,1.038,89227.66,276019.837
300628.SZ,20260519,37.64,38.84,37.56,38.82,37.7,1.12,2.9708,93228.66,358873.819
300629.SZ,20260519,25.65,27.85,25.43,27.24,25.63,1.61,6.2817,254644.3,686636.615
300631.SZ,20260519,29.0,29.04,27.66,27.78,28.89,-1.11,-3.8422,53598.0,150044.687
300632.SZ,20260519,33.34,42.24,32.52,42.24,35.2,7.04,20.0,754612.58,2777084.007
300633.SZ,20260519,22.56,22.85,22.5,22.72,22.57,0.15,0.6646,23883.66,54119.37
300634.SZ,20260519,24.0,29.15,24.0,29.15,24.29,4.86,20.0082,613232.06,1674355.187
300635.SZ,20260519,15.45,15.59,14.78,15.05,15.24,-0.19,-1.2467,38168.0,57509.402
300636.SZ,20260519,7.32,7.4,7.22,7.32,7.28,0.04,0.5495,48428.0,35356.499
300637.SZ,20260519,11.95,12.89,11.9,12.08,11.72,0.36,3.0717,244036.7,297960.936
300638.SZ,20260519,24.56,25.19,24.3,25.18,24.75,0.43,1.7374,256656.09,637077.796
300639.SZ,20260519,6.33,6.53,6.32,6.5,6.35,0.15,2.3622,267162.1,171684.426
300640.SZ,20260519,8.04,8.29,7.82,8.0,7.94,0.06,0.7557,119330.0,95382.621
300641.SZ,20260519,16.16,16.34,15.65,15.89,16.2,-0.31,-1.9136,99239.38,158160.563
300642.SZ,20260519,15.99,16.13,15.69,15.88,15.88,0.0,0.0,18974.5,30118.683
300643.SZ,20260519,18.58,19.05,18.53,18.87,18.69,0.18,0.9631,37917.0,71095.545
300644.SZ,20260519,28.5,29.02,28.17,28.59,28.65,-0.06,-0.2094,23933.3,68266.598
300645.SZ,20260519,16.0,16.3,15.78,16.1,16.05,0.05,0.3115,32490.2,52101.086
300647.SZ,20260519,6.98,7.01,6.81,6.94,6.96,-0.02,-0.2874,115526.0,79877.963
300648.SZ,20260519,51.48,52.7,50.32,52.53,51.47,1.06,2.0595,43906.64,227208.576
300649.SZ,20260519,23.04,23.04,20.92,21.25,22.66,-1.41,-6.2224,115995.01,250429.456
300650.SZ,20260519,16.48,16.48,15.87,16.32,16.53,-0.21,-1.2704,69264.65,111964.392
300651.SZ,20260519,27.68,27.79,26.02,26.42,28.65,-2.23,-7.7836,195642.53,522372.418
300652.SZ,20260519,49.4,50.19,48.2,48.88,49.4,-0.52,-1.0526,56761.56,278541.322
300653.SZ,20260519,17.3,17.52,17.12,17.43,17.14,0.29,1.6919,13698.52,23728.547
300654.SZ,20260519,11.49,11.75,11.31,11.48,11.46,0.02,0.1745,117841.21,135574.554
300655.SZ,20260519,16.12,16.45,15.79,16.37,16.37,0.0,0.0,685364.23,1105879.402
300656.SZ,20260519,31.24,31.58,30.6,31.4,31.2,0.2,0.641,45109.1,140140.448
300657.SZ,20260519,48.01,52.08,48.01,52.08,43.4,8.68,20.0,853853.73,4282752.89
300658.SZ,20260519,15.02,15.02,15.02,15.02,18.78,-3.76,-20.0213,21387.0,32123.274
300659.SZ,20260519,12.67,13.03,12.67,12.98,12.7,0.28,2.2047,56174.59,72424.453
300660.SZ,20260519,47.11,48.32,46.8,47.6,47.74,-0.14,-0.2933,132443.21,629529.264
300661.SZ,20260519,106.6,113.67,102.1,112.6,105.35,7.25,6.8818,315068.07,3411178.331
300662.SZ,20260519,23.93,24.24,23.39,23.77,23.98,-0.21,-0.8757,40527.0,96252.463
300663.SZ,20260519,9.2,9.27,8.95,9.19,9.13,0.06,0.6572,205171.31,187445.346
300664.SZ,20260519,5.49,5.51,5.4,5.5,5.49,0.01,0.1821,107233.0,58524.708
300665.SZ,20260519,9.85,10.34,9.79,10.08,9.9,0.18,1.8182,138748.71,138269.253
300666.SZ,20260519,199.0,216.49,196.0,213.93,201.26,12.67,6.2953,198009.21,4101653.223
300667.SZ,20260519,20.19,20.5,19.43,20.27,19.42,0.85,4.3769,230324.97,462168.413
300668.SZ,20260519,61.3,63.0,59.11,61.34,62.04,-0.7,-1.1283,31692.0,191563.988
300669.SZ,20260519,31.11,31.79,30.8,31.42,31.22,0.2,0.6406,15060.5,47070.618
300670.SZ,20260519,7.18,7.29,7.06,7.18,7.16,0.02,0.2793,60648.5,43479.101
300671.SZ,20260519,50.76,51.35,50.0,51.09,51.69,-0.6,-1.1608,104977.69,531565.963
300672.SZ,20260519,244.6,245.5,233.0,240.21,246.0,-5.79,-2.3537,91814.18,2190289.957
300673.SZ,20260519,15.51,15.61,14.92,15.13,15.52,-0.39,-2.5129,33311.01,50528.797
300674.SZ,20260519,18.11,18.75,18.1,18.75,18.11,0.64,3.534,105367.8,195040.326
300675.SZ,20260519,16.32,16.54,15.99,16.13,16.31,-0.18,-1.1036,23034.0,37347.134
300676.SZ,20260519,39.89,40.9,39.68,40.32,40.0,0.32,0.8,54083.48,217419.685
300677.SZ,20260519,51.71,51.98,49.31,50.44,51.31,-0.87,-1.6956,113348.14,570846.162
300678.SZ,20260519,28.73,29.75,28.59,29.46,28.71,0.75,2.6123,77143.21,226337.995
300679.SZ,20260519,55.0,57.24,52.6,56.38,55.38,1.0,1.8057,278775.88,1525874.902
300680.SZ,20260519,42.96,43.6,42.42,43.43,42.86,0.57,1.3299,81202.0,349173.246
300681.SZ,20260519,33.36,34.3,33.15,34.28,33.36,0.92,2.7578,134357.65,452945.045
300682.SZ,20260519,14.65,15.75,14.64,15.5,14.65,0.85,5.802,362718.86,553147.031
300683.SZ,20260519,34.77,35.5,34.32,35.22,34.56,0.66,1.9097,47691.0,166286.449
300684.SZ,20260519,59.44,61.0,56.94,60.31,59.39,0.92,1.5491,123921.0,732252.774
300685.SZ,20260519,19.23,19.63,19.18,19.45,19.22,0.23,1.1967,53323.0,103838.497
300686.SZ,20260519,18.25,19.58,18.2,18.79,18.25,0.54,2.9589,181121.6,342309.367
300687.SZ,20260519,32.47,32.49,30.76,31.89,32.42,-0.53,-1.6348,371555.33,1176292.868
300688.SZ,20260519,26.32,27.57,26.16,27.41,26.3,1.11,4.2205,70919.9,191621.466
300689.SZ,20260519,60.58,60.79,59.19,59.76,60.58,-0.82,-1.3536,24385.0,146329.149
300690.SZ,20260519,28.09,28.3,27.59,28.27,28.09,0.18,0.6408,44378.37,124134.558
300691.SZ,20260519,18.53,18.93,18.23,18.56,18.57,-0.01,-0.0539,184356.28,341138.188
300692.SZ,20260519,8.36,8.69,8.27,8.64,8.37,0.27,3.2258,118068.07,100449.261
300693.SZ,20260519,59.13,62.23,58.36,61.51,59.08,2.43,4.1131,254683.71,1537104.787
300694.SZ,20260519,12.27,12.4,12.0,12.14,12.2,-0.06,-0.4918,40298.0,49032.631
300695.SZ,20260519,79.13,83.5,76.0,80.84,74.86,5.98,7.9882,67525.04,533723.223
300696.SZ,20260519,37.8,38.48,36.84,37.41,37.84,-0.43,-1.1364,60855.83,227676.644
300697.SZ,20260519,16.93,17.05,16.59,16.91,17.17,-0.26,-1.5143,89671.09,150554.121
300698.SZ,20260519,37.92,39.3,37.77,39.14,37.82,1.32,3.4902,57942.2,224607.772
300699.SZ,20260519,33.94,34.32,33.53,34.06,34.12,-0.06,-0.1758,171647.64,581748.016
300700.SZ,20260519,19.16,19.98,18.6,19.29,19.22,0.07,0.3642,108322.83,206380.087
300701.SZ,20260519,12.28,12.59,12.2,12.59,12.29,0.3,2.441,87284.24,108794.133
300702.SZ,20260519,19.33,19.71,19.22,19.37,19.28,0.09,0.4668,21854.0,42453.685
300703.SZ,20260519,17.52,17.78,17.26,17.49,17.6,-0.11,-0.625,51662.5,90446.054
300705.SZ,20260519,12.03,12.18,12.01,12.12,12.07,0.05,0.4143,29933.0,36210.081
300706.SZ,20260519,49.82,53.9,49.53,53.02,50.05,2.97,5.9341,204475.0,1075868.598
300707.SZ,20260519,15.02,15.11,14.61,14.81,14.91,-0.1,-0.6707,45585.0,67596.131
