ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002424.SZ,20260526,4.61,4.71,4.53,4.68,4.64,0.04,0.8621,103248.17,47460.975
002425.SZ,20260526,3.24,3.25,3.12,3.15,3.24,-0.09,-2.7778,185404.0,58737.081
002426.SZ,20260526,3.66,3.68,3.53,3.6,3.69,-0.09,-2.439,1169029.06,418906.481
002427.SZ,20260526,4.81,4.84,4.68,4.75,4.83,-0.08,-1.6563,128053.41,60626.15
002428.SZ,20260526,89.0,89.4,81.58,83.1,89.4,-6.3,-7.047,858242.29,7201020.382
002429.SZ,20260526,12.48,12.89,12.25,12.63,12.24,0.39,3.1863,1675725.02,2104514.595
002430.SZ,20260526,27.03,27.04,26.13,26.49,27.02,-0.53,-1.9615,144404.49,381602.608
002431.SZ,20260526,1.6,1.62,1.55,1.56,1.62,-0.06,-3.7037,245526.0,38421.105
002432.SZ,20260526,92.28,92.99,87.13,91.58,87.86,3.72,4.234,476835.67,4312057.458
002434.SZ,20260526,7.58,7.67,7.28,7.4,7.55,-0.15,-1.9868,252054.01,187443.263
002436.SZ,20260526,37.5,39.5,37.05,38.11,38.12,-0.01,-0.0262,1998360.64,7634159.959
002437.SZ,20260526,3.06,3.06,2.99,3.02,3.07,-0.05,-1.6287,470514.0,142076.08
002438.SZ,20260526,18.05,18.11,17.35,17.73,17.75,-0.02,-0.1127,243340.47,429731.068
002439.SZ,20260526,15.38,15.51,14.94,15.23,15.57,-0.34,-2.1837,262968.61,399754.056
002440.SZ,20260526,9.19,9.8,9.06,9.79,9.24,0.55,5.9524,588987.36,562239.734
002441.SZ,20260526,10.2,10.23,9.81,9.89,10.28,-0.39,-3.7938,101526.21,101034.013
002442.SZ,20260526,7.96,8.3,7.17,7.39,7.85,-0.46,-5.8599,1452541.64,1116043.116
002443.SZ,20260526,12.0,12.28,11.58,11.99,12.07,-0.08,-0.6628,316540.1,376412.704
002444.SZ,20260526,33.55,34.4,33.24,33.97,33.37,0.6,1.798,128533.19,435951.933
002445.SZ,20260526,3.59,3.6,3.45,3.5,3.6,-0.1,-2.7778,1016468.23,354909.521
002446.SZ,20260526,10.51,10.51,9.9,10.09,10.61,-0.52,-4.901,442373.19,446991.583
002448.SZ,20260526,14.7,14.7,13.8,14.01,14.65,-0.64,-4.3686,220225.11,309036.625
002449.SZ,20260526,8.62,8.74,8.51,8.6,8.7,-0.1,-1.1494,263214.87,226429.356
002451.SZ,20260526,8.84,8.87,8.53,8.67,8.94,-0.27,-3.0201,118363.01,102293.385
002452.SZ,20260526,12.38,12.43,11.91,12.01,12.23,-0.22,-1.7989,367075.89,442473.963
002453.SZ,20260526,6.25,6.39,6.14,6.25,6.35,-0.1,-1.5748,333476.21,208349.431
002454.SZ,20260526,6.41,6.45,6.1,6.18,6.46,-0.28,-4.3344,206186.11,128184.628
002455.SZ,20260526,9.17,9.25,8.92,9.12,9.25,-0.13,-1.4054,374648.67,339732.601
002456.SZ,20260526,9.18,9.4,9.09,9.27,9.24,0.03,0.3247,1246285.86,1153159.795
002457.SZ,20260526,12.88,12.88,11.85,11.86,13.13,-1.27,-9.6725,434825.52,531269.292
002458.SZ,20260526,8.25,8.43,8.18,8.4,8.22,0.18,2.1898,148109.09,123029.051
002459.SZ,20260526,9.55,9.62,9.31,9.47,9.64,-0.17,-1.7635,451975.82,426841.449
002460.SZ,20260526,74.51,75.76,72.78,75.0,75.1,-0.1,-0.1332,456862.69,3393563.533
002461.SZ,20260526,9.38,9.46,9.26,9.43,9.47,-0.04,-0.4224,98573.62,91955.091
002462.SZ,20260526,14.05,14.11,13.86,14.01,13.99,0.02,0.143,74815.0,104852.141
002463.SZ,20260526,122.9,134.79,122.55,133.36,122.54,10.82,8.8298,1158012.6,15158024.019
002465.SZ,20260526,17.33,17.48,16.85,17.4,17.5,-0.1,-0.5714,1495382.69,2563845.042
002466.SZ,20260526,66.0,66.85,64.2,66.4,66.67,-0.27,-0.405,498142.08,3273407.528
002467.SZ,20260526,6.02,6.07,5.86,5.95,6.08,-0.13,-2.1382,537369.11,318847.385
002468.SZ,20260526,14.85,15.16,14.77,15.12,14.86,0.26,1.7497,174775.77,261013.032
002469.SZ,20260526,6.65,6.65,6.44,6.5,6.64,-0.14,-2.1084,66101.03,42980.629
002470.SZ,20260526,2.45,2.45,2.36,2.41,2.46,-0.05,-2.0325,1201115.0,287177.708
002471.SZ,20260526,7.76,7.76,7.33,7.39,7.84,-0.45,-5.7398,778353.3,580608.87
002472.SZ,20260526,44.12,46.12,44.12,44.72,43.63,1.09,2.4983,575692.61,2590112.444
002474.SZ,20260526,7.33,7.49,7.07,7.28,7.4,-0.12,-1.6216,272525.0,199177.469
002475.SZ,20260526,73.7,73.71,71.15,72.45,74.7,-2.25,-3.012,1564253.13,11298770.434
002476.SZ,20260526,5.65,5.74,5.52,5.6,5.63,-0.03,-0.5329,132514.77,74454.351
002478.SZ,20260526,7.6,7.89,7.54,7.79,7.6,0.19,2.5,346055.15,268266.249
002479.SZ,20260526,5.34,5.37,5.19,5.25,5.37,-0.12,-2.2346,146837.5,77083.559
002480.SZ,20260526,6.06,6.06,5.96,6.01,6.07,-0.06,-0.9885,103777.03,62238.112
002481.SZ,20260526,4.1,4.17,4.04,4.14,4.12,0.02,0.4854,99248.87,40784.69
002482.SZ,20260526,1.56,1.56,1.51,1.53,1.57,-0.04,-2.5478,356090.65,54646.371
002483.SZ,20260526,5.9,5.93,5.8,5.87,5.93,-0.06,-1.0118,98992.4,57810.737
002484.SZ,20260526,61.91,63.0,59.32,61.45,61.91,-0.46,-0.743,395370.73,2410644.246
002485.SZ,20260526,4.66,4.66,4.48,4.51,4.68,-0.17,-3.6325,29777.7,13539.072
002486.SZ,20260526,2.65,2.65,2.55,2.57,2.64,-0.07,-2.6515,247916.97,64009.563
002487.SZ,20260526,78.46,79.81,76.2,77.6,78.41,-0.81,-1.033,173417.4,1349916.701
002488.SZ,20260526,10.82,11.11,10.48,10.83,10.83,0.0,0.0,274474.18,296405.11
002489.SZ,20260526,3.82,4.09,3.73,3.9,3.84,0.06,1.5625,894795.38,350239.32
002490.SZ,20260526,8.01,8.08,7.76,8.0,8.08,-0.08,-0.9901,293353.01,231639.743
002491.SZ,20260526,23.42,23.55,21.22,21.75,23.58,-1.83,-7.7608,1375454.38,3017799.651
002492.SZ,20260526,6.7,6.78,6.6,6.68,6.74,-0.06,-0.8902,91986.0,61554.045
002493.SZ,20260526,11.5,11.76,11.07,11.74,11.51,0.23,1.9983,548689.21,628127.41
002494.SZ,20260526,5.78,5.81,5.57,5.6,5.79,-0.19,-3.2815,152176.29,86011.203
002495.SZ,20260526,2.55,2.56,2.46,2.48,2.56,-0.08,-3.125,222845.4,55561.807
002496.SZ,20260526,2.66,2.76,2.62,2.75,2.68,0.07,2.6119,271960.6,73369.559
002497.SZ,20260526,24.56,25.35,24.06,25.26,24.94,0.32,1.2831,500592.59,1246992.92
002498.SZ,20260526,9.11,9.14,8.75,8.87,9.3,-0.43,-4.6237,1276739.37,1130940.493
002500.SZ,20260526,5.2,5.29,5.19,5.23,5.21,0.02,0.3839,290751.39,152431.397
002501.SZ,20260526,1.49,1.5,1.42,1.44,1.49,-0.05,-3.3557,583409.14,84395.571
002506.SZ,20260526,3.74,3.74,3.58,3.68,3.77,-0.09,-2.3873,2992765.48,1090543.877
002507.SZ,20260526,11.73,11.77,11.55,11.67,11.72,-0.05,-0.4266,97482.69,113535.209
002508.SZ,20260526,17.34,17.7,17.23,17.7,17.33,0.37,2.135,46994.52,82346.06
002510.SZ,20260526,7.0,7.05,6.7,6.75,7.06,-0.31,-4.3909,398110.0,271213.403
002511.SZ,20260526,7.33,7.56,7.3,7.55,7.34,0.21,2.861,180056.99,134528.342
002512.SZ,20260526,4.78,4.78,4.6,4.66,4.84,-0.18,-3.719,421665.39,195616.952
002513.SZ,20260526,6.15,6.23,6.03,6.1,6.16,-0.06,-0.974,92295.0,56362.046
002514.SZ,20260526,4.71,4.71,4.42,4.71,4.49,0.22,4.8998,890769.45,415870.449
002515.SZ,20260526,6.89,7.0,6.55,6.68,7.0,-0.32,-4.5714,602550.26,402395.74
002516.SZ,20260526,6.39,6.83,6.33,6.55,6.31,0.24,3.8035,649371.1,424395.462
002517.SZ,20260526,15.8,16.39,15.66,16.39,15.94,0.45,2.8231,634036.33,1023460.961
002518.SZ,20260526,60.5,61.0,56.6,57.47,60.3,-2.83,-4.6932,186801.74,1081932.018
002519.SZ,20260526,7.2,7.2,6.91,7.01,7.26,-0.25,-3.4435,488111.12,341250.53
002520.SZ,20260526,6.37,6.45,6.16,6.25,6.4,-0.15,-2.3438,336953.02,211740.69
002521.SZ,20260526,7.79,7.85,7.63,7.71,7.79,-0.08,-1.027,51203.68,39541.745
002522.SZ,20260526,6.74,6.74,6.47,6.59,6.74,-0.15,-2.2255,425416.16,279992.204
002523.SZ,20260526,3.69,3.7,3.56,3.6,3.7,-0.1,-2.7027,184561.72,66759.136
002524.SZ,20260526,4.0,4.1,3.93,3.98,4.02,-0.04,-0.995,189720.0,75952.533
002526.SZ,20260526,3.45,3.48,3.2,3.26,3.4,-0.14,-4.1176,1129070.59,379479.02
002527.SZ,20260526,14.12,14.6,14.12,14.4,14.26,0.14,0.9818,284326.04,409022.541
002528.SZ,20260526,4.61,4.75,4.35,4.36,4.58,-0.22,-4.8035,170169.69,76098.783
002529.SZ,20260526,8.4,8.4,8.01,8.18,8.43,-0.25,-2.9656,78329.0,63681.297
002530.SZ,20260526,8.24,8.35,8.06,8.23,8.26,-0.03,-0.3632,140512.0,115171.415
002531.SZ,20260526,12.46,12.79,11.83,12.17,12.44,-0.27,-2.1704,664797.04,806544.07
002532.SZ,20260526,15.7,16.75,15.31,16.47,15.39,1.08,7.0175,1286498.84,2064564.902
002533.SZ,20260526,13.3,13.3,12.9,13.05,13.43,-0.38,-2.8295,144326.0,188138.661
002534.SZ,20260526,20.01,20.99,19.99,20.4,19.82,0.58,2.9263,286396.58,587499.246
002535.SZ,20260526,3.14,3.14,2.97,3.02,3.14,-0.12,-3.8217,184617.1,56164.279
002536.SZ,20260526,45.77,45.88,41.37,42.65,45.77,-3.12,-6.8167,437668.23,1864135.656
002537.SZ,20260526,6.63,6.75,6.57,6.73,6.67,0.06,0.8996,222457.1,148705.832
002538.SZ,20260526,6.35,6.44,6.25,6.43,6.37,0.06,0.9419,102895.0,65321.897
002539.SZ,20260526,12.77,13.1,12.53,12.97,12.78,0.19,1.4867,214016.0,274139.274
002540.SZ,20260526,5.71,5.71,5.55,5.68,5.7,-0.02,-0.3509,114388.08,64214.79
002541.SZ,20260526,18.47,19.75,18.28,19.57,18.51,1.06,5.7266,164724.95,316434.658
002542.SZ,20260526,1.58,1.59,1.52,1.52,1.6,-0.08,-5.0,407807.0,62672.175
002543.SZ,20260526,7.84,7.84,7.7,7.78,7.85,-0.07,-0.8917,33497.16,26009.841
002544.SZ,20260526,23.52,23.55,22.73,23.25,23.61,-0.36,-1.5248,132986.0,306135.393
002545.SZ,20260526,22.41,24.45,21.9,24.27,22.53,1.74,7.723,301817.33,704615.322
002546.SZ,20260526,8.0,8.01,7.68,7.8,8.04,-0.24,-2.9851,167681.8,130577.377
002547.SZ,20260526,3.33,3.51,3.32,3.51,3.34,0.17,5.0898,426442.87,147131.236
002548.SZ,20260526,4.33,4.38,4.23,4.31,4.36,-0.05,-1.1468,172444.7,74013.173
002549.SZ,20260526,17.81,17.89,17.05,17.15,17.8,-0.65,-3.6517,225891.84,390644.055
002550.SZ,20260526,6.55,6.55,6.44,6.48,6.56,-0.08,-1.2195,84193.0,54516.488
002551.SZ,20260526,3.29,3.3,3.16,3.2,3.28,-0.08,-2.439,140198.09,44959.487
002552.SZ,20260526,44.61,48.18,42.5,48.18,43.8,4.38,10.0,361252.54,1655394.462
002553.SZ,20260526,19.82,20.26,19.62,20.06,20.0,0.06,0.3,75704.7,150854.308
002554.SZ,20260526,3.18,3.19,3.1,3.15,3.18,-0.03,-0.9434,185168.71,58081.98
002555.SZ,20260526,19.14,19.8,19.02,19.65,19.23,0.42,2.1841,397781.86,775882.022
002556.SZ,20260526,5.31,5.34,5.22,5.28,5.32,-0.04,-0.7519,92092.5,48333.641
002557.SZ,20260526,21.0,21.48,21.0,21.21,21.06,0.15,0.7123,49379.99,104436.74
002558.SZ,20260526,26.55,27.25,26.27,26.86,26.5,0.36,1.3585,440961.79,1184633.608
002559.SZ,20260526,10.9,10.91,10.27,10.46,10.91,-0.45,-4.1247,307378.57,322968.06
002560.SZ,20260526,9.27,9.3,8.8,9.04,9.27,-0.23,-2.4811,569809.33,509966.602
002561.SZ,20260526,7.35,7.41,7.17,7.27,7.37,-0.1,-1.3569,47237.0,34365.31
002562.SZ,20260526,5.4,5.4,5.23,5.31,5.39,-0.08,-1.4842,220645.68,116708.57
002563.SZ,20260526,5.64,5.68,5.5,5.61,5.66,-0.05,-0.8834,130975.0,73147.812
002564.SZ,20260526,5.52,5.65,5.41,5.5,5.55,-0.05,-0.9009,140333.1,77113.877
002565.SZ,20260526,16.2,16.3,15.24,15.55,16.5,-0.95,-5.7576,897193.11,1394112.517
002566.SZ,20260526,7.68,7.68,7.28,7.34,7.68,-0.34,-4.4271,82274.0,61095.848
002567.SZ,20260526,3.85,3.85,3.78,3.8,3.84,-0.04,-1.0417,143865.0,54860.101
002568.SZ,20260526,18.13,18.55,17.82,18.19,18.22,-0.03,-0.1647,157660.28,287011.882
002569.SZ,20260526,16.01,16.88,16.01,16.88,16.08,0.8,4.9751,19718.0,32574.079
002570.SZ,20260526,4.88,4.9,4.79,4.85,4.86,-0.01,-0.2058,209820.76,101485.441
002571.SZ,20260526,12.24,12.72,12.05,12.54,12.32,0.22,1.7857,132220.0,164603.091
002572.SZ,20260526,9.93,9.93,9.53,9.66,9.92,-0.26,-2.621,145898.4,141417.019
002573.SZ,20260526,3.44,3.45,3.37,3.4,3.43,-0.03,-0.8746,65015.02,22085.422
002574.SZ,20260526,5.27,5.29,5.13,5.18,5.27,-0.09,-1.7078,86721.22,44964.69
002575.SZ,20260526,6.1,6.1,5.75,5.85,6.16,-0.31,-5.0325,415725.28,243356.473
002576.SZ,20260526,19.3,20.35,19.22,20.21,19.48,0.73,3.7474,204346.01,403569.398
002577.SZ,20260526,18.66,19.12,18.15,18.32,18.82,-0.5,-2.6567,45749.0,84423.542
002578.SZ,20260526,4.06,4.18,3.94,4.15,4.06,0.09,2.2167,683704.56,280225.367
002579.SZ,20260526,13.67,15.04,13.57,15.04,13.67,1.37,10.0219,1073115.88,1557307.116
002580.SZ,20260526,23.91,24.0,23.04,23.32,24.19,-0.87,-3.5965,667738.27,1563769.663
002581.SZ,20260526,4.61,4.62,4.38,4.38,4.61,-0.23,-4.9892,111240.0,49077.978
002582.SZ,20260526,10.83,11.04,10.75,10.99,10.77,0.22,2.0427,187485.0,203775.262
002583.SZ,20260526,8.94,9.07,8.8,8.92,8.99,-0.07,-0.7786,176070.24,156799.061
002584.SZ,20260526,8.4,8.43,8.18,8.27,8.45,-0.18,-2.1302,300151.84,247860.235
002585.SZ,20260526,10.07,10.87,9.8,10.87,9.88,0.99,10.0202,2138612.71,2264225.454
002586.SZ,20260526,4.28,4.48,4.16,4.39,4.27,0.12,2.8103,138068.0,59707.009
002587.SZ,20260526,6.99,7.2,6.9,7.17,6.99,0.18,2.5751,296162.33,210598.424
002588.SZ,20260526,9.32,9.51,9.12,9.51,9.29,0.22,2.3681,176506.53,164059.456
002589.SZ,20260526,2.91,2.92,2.84,2.88,2.93,-0.05,-1.7065,274383.11,78880.932
002590.SZ,20260526,12.9,13.12,12.65,12.81,13.07,-0.26,-1.9893,111988.03,144055.116
002591.SZ,20260526,8.37,8.45,7.56,8.08,8.4,-0.32,-3.8095,203610.0,164534.659
002592.SZ,20260526,7.18,7.18,6.98,7.12,7.19,-0.07,-0.9736,40047.0,28234.705
002593.SZ,20260526,4.96,4.96,4.78,4.85,4.96,-0.11,-2.2177,126331.0,61219.765
002594.SZ,20260526,95.8,96.92,94.51,96.55,95.96,0.59,0.6148,386524.35,3720039.551
002595.SZ,20260526,55.27,55.46,53.89,54.15,55.57,-1.42,-2.5553,53229.85,288922.812
002596.SZ,20260526,3.79,3.86,3.72,3.78,3.78,0.0,0.0,224828.59,84984.292
002597.SZ,20260526,20.8,21.19,20.12,20.84,20.79,0.05,0.2405,69661.88,143625.317
002598.SZ,20260526,7.8,7.98,7.64,7.73,7.83,-0.1,-1.2771,48858.0,38127.643
002599.SZ,20260526,6.73,6.9,6.68,6.78,6.6,0.18,2.7273,166174.84,112626.062
002600.SZ,20260526,16.09,16.45,15.5,15.82,16.09,-0.27,-1.6781,2302829.33,3663584.489
002601.SZ,20260526,15.19,15.49,14.98,15.33,15.23,0.1,0.6566,211177.96,320510.07
002602.SZ,20260526,14.14,15.14,14.1,15.0,14.17,0.83,5.8574,1976914.67,2933845.777
002603.SZ,20260526,16.06,16.19,15.91,16.15,15.98,0.17,1.0638,129877.75,208456.761
002605.SZ,20260526,19.07,19.16,18.42,18.68,19.08,-0.4,-2.0964,69430.65,130447.207
002606.SZ,20260526,16.5,16.58,15.7,16.22,16.78,-0.56,-3.3373,428677.29,687105.21
002607.SZ,20260526,2.44,2.64,2.43,2.58,2.45,0.13,5.3061,2468466.13,629476.316
002608.SZ,20260526,8.18,8.33,8.06,8.25,8.24,0.01,0.1214,344915.52,283149.147
002609.SZ,20260526,8.27,8.37,8.13,8.28,8.36,-0.08,-0.9569,67920.0,55869.333
002611.SZ,20260526,19.07,19.56,18.73,18.98,19.1,-0.12,-0.6283,630635.67,1206413.684
002612.SZ,20260526,15.35,15.36,14.79,14.83,15.5,-0.67,-4.3226,79195.74,118492.626
002613.SZ,20260526,4.64,4.84,4.59,4.6,4.59,0.01,0.2179,1892930.22,885238.823
002614.SZ,20260526,5.37,5.38,5.25,5.28,5.37,-0.09,-1.676,86692.03,45961.941
002615.SZ,20260526,8.15,8.18,7.8,7.92,8.14,-0.22,-2.7027,90754.66,72116.053
002616.SZ,20260526,5.7,5.7,5.51,5.64,5.73,-0.09,-1.5707,132955.19,74231.297
002617.SZ,20260526,9.7,10.54,9.52,9.99,9.58,0.41,4.2797,3866673.0,3901367.576
002620.SZ,20260526,7.79,7.79,7.45,7.45,7.84,-0.39,-4.9745,206495.77,155584.024
002622.SZ,20260526,2.65,2.69,2.58,2.62,2.65,-0.03,-1.1321,208409.0,54727.899
002623.SZ,20260526,20.58,20.6,19.6,20.0,20.74,-0.74,-3.568,70699.23,141105.619
002624.SZ,20260526,14.06,14.42,13.84,14.28,14.11,0.17,1.2048,492559.88,698943.647
002625.SZ,20260526,40.5,41.3,39.1,39.59,40.5,-0.91,-2.2469,464167.41,1871180.213
002626.SZ,20260526,15.71,15.8,15.4,15.52,15.68,-0.16,-1.0204,30020.0,46655.125
002627.SZ,20260526,6.61,7.27,6.54,7.27,6.61,0.66,9.9849,300371.55,209353.858
002628.SZ,20260526,5.51,5.52,5.3,5.33,5.51,-0.18,-3.2668,204249.2,109291.083
002629.SZ,20260526,5.65,6.05,5.4,5.78,5.76,0.02,0.3472,544798.76,311348.868
002630.SZ,20260526,1.69,1.73,1.64,1.65,1.73,-0.08,-4.6243,398439.02,65953.108
002631.SZ,20260526,7.6,7.75,7.28,7.59,7.65,-0.06,-0.7843,354121.75,264334.064
002632.SZ,20260526,10.7,10.92,10.41,10.59,10.83,-0.24,-2.2161,128411.38,136435.055
002633.SZ,20260526,18.84,18.86,18.03,18.38,18.89,-0.51,-2.6998,31940.0,58601.533
002634.SZ,20260526,4.76,4.77,4.47,4.47,4.71,-0.24,-5.0955,144888.0,65936.274
002635.SZ,20260526,18.71,18.92,18.15,18.37,18.97,-0.6,-3.1629,401421.91,741495.855
002636.SZ,20260526,44.69,47.55,42.89,47.55,45.61,1.94,4.2535,540448.33,2470734.176
002637.SZ,20260526,10.5,11.62,10.21,10.83,10.58,0.25,2.3629,243035.04,259105.839
002638.SZ,20260526,4.3,4.35,4.17,4.29,4.29,0.0,0.0,334076.0,141950.621
002639.SZ,20260526,15.43,15.43,14.7,14.95,15.45,-0.5,-3.2362,392225.96,584104.235
002640.SZ,20260526,3.71,3.72,3.54,3.6,3.74,-0.14,-3.7433,802019.97,289537.081
002641.SZ,20260526,4.18,4.18,4.07,4.1,4.19,-0.09,-2.148,108788.3,44708.039
002642.SZ,20260526,8.89,8.89,8.38,8.85,8.87,-0.02,-0.2255,375620.76,324863.544
002643.SZ,20260526,17.64,17.64,16.9,17.23,17.47,-0.24,-1.3738,248135.25,426743.767
002644.SZ,20260526,7.59,7.66,7.48,7.54,7.63,-0.09,-1.1796,35254.7,26634.487
002645.SZ,20260526,33.1,33.5,31.34,32.59,31.97,0.62,1.9393,530488.45,1712642.688
002646.SZ,20260526,7.67,7.81,7.55,7.63,7.73,-0.1,-1.2937,57518.0,44130.33
002647.SZ,20260526,11.55,11.6,11.12,11.3,11.58,-0.28,-2.418,239092.0,269576.528
002648.SZ,20260526,23.97,24.13,23.33,23.92,24.05,-0.13,-0.5405,495219.33,1174428.123
002649.SZ,20260526,10.21,10.33,9.93,10.14,10.24,-0.1,-0.9766,115980.0,117140.059
002650.SZ,20260526,7.82,7.88,7.57,7.61,7.73,-0.12,-1.5524,42159.0,32286.883
002651.SZ,20260526,8.63,8.63,8.38,8.48,8.63,-0.15,-1.7381,65741.1,55642.315
002652.SZ,20260526,6.46,6.47,5.96,6.07,6.48,-0.41,-6.3272,414272.25,253372.876
002653.SZ,20260526,50.2,50.6,49.53,50.01,50.4,-0.39,-0.7738,29505.81,147580.936
002654.SZ,20260526,17.92,18.16,16.5,16.8,17.58,-0.78,-4.4369,1048163.28,1789187.134
002655.SZ,20260526,35.4,38.3,34.91,36.97,35.87,1.1,3.0666,526648.0,1934592.412
002656.SZ,20260526,3.59,3.61,3.48,3.53,3.58,-0.05,-1.3966,161361.0,57196.005
002657.SZ,20260526,19.11,19.55,18.9,19.29,19.29,0.0,0.0,96611.41,185368.718
002658.SZ,20260526,8.54,8.55,8.16,8.3,8.63,-0.33,-3.8239,178056.5,147711.436
002659.SZ,20260526,4.58,4.58,4.46,4.54,4.58,-0.04,-0.8734,133029.43,60149.364
002660.SZ,20260526,8.39,8.45,8.1,8.22,8.41,-0.19,-2.2592,67183.01,55270.91
002661.SZ,20260526,8.09,8.14,7.86,7.89,8.14,-0.25,-3.0713,42844.2,34104.954
002662.SZ,20260526,3.71,3.74,3.58,3.63,3.72,-0.09,-2.4194,217161.28,79062.024
002663.SZ,20260526,2.07,2.07,1.98,2.02,2.07,-0.05,-2.4155,644637.59,129676.116
002664.SZ,20260526,23.46,23.5,22.14,22.6,23.14,-0.54,-2.3336,151457.31,345571.07
002666.SZ,20260526,4.85,4.85,4.7,4.79,4.85,-0.06,-1.2371,85844.0,40774.353
002667.SZ,20260526,21.26,21.26,21.26,21.26,20.25,1.01,4.9877,19580.0,41627.08
002668.SZ,20260526,9.41,9.46,9.24,9.42,9.41,0.01,0.1063,101841.67,95108.416
002669.SZ,20260526,14.7,15.08,14.53,15.01,14.9,0.11,0.7383,283994.4,420597.662
002670.SZ,20260526,11.86,12.03,11.75,11.92,11.91,0.01,0.084,135632.6,161443.852
002671.SZ,20260526,4.71,4.72,4.49,4.52,4.74,-0.22,-4.6414,284433.0,129513.969
002672.SZ,20260526,3.87,3.88,3.78,3.82,3.86,-0.04,-1.0363,70043.5,26774.637
002673.SZ,20260526,6.83,6.92,6.78,6.91,6.84,0.07,1.0234,278196.91,191289.402
002674.SZ,20260526,15.84,16.59,15.63,15.81,15.97,-0.16,-1.0019,230442.0,370476.378
002675.SZ,20260526,12.53,12.64,12.44,12.53,12.51,0.02,0.1599,84490.0,105902.633
002676.SZ,20260526,5.69,5.69,5.52,5.6,5.72,-0.12,-2.0979,146100.02,81669.003
002677.SZ,20260526,7.86,7.86,7.45,7.53,7.87,-0.34,-4.3202,86290.2,65525.847
002678.SZ,20260526,6.28,6.29,5.68,5.81,6.29,-0.48,-7.6312,204068.02,120335.81
002679.SZ,20260526,9.77,10.01,9.7,9.82,9.8,0.02,0.2041,58788.7,57822.985
002681.SZ,20260526,5.76,5.96,5.71,5.89,5.81,0.08,1.3769,743489.88,436043.73
002682.SZ,20260526,5.36,5.45,5.22,5.29,5.41,-0.12,-2.2181,164241.0,87436.869
002683.SZ,20260526,35.53,35.68,34.16,35.04,35.83,-0.79,-2.2049,155455.12,539883.473
002685.SZ,20260526,8.82,8.85,8.43,8.57,8.89,-0.32,-3.5996,526695.39,451351.591
002686.SZ,20260526,6.96,6.97,6.66,6.8,7.02,-0.22,-3.1339,144235.0,97602.162
002687.SZ,20260526,4.68,4.68,4.47,4.51,4.65,-0.14,-3.0108,128737.96,58499.697
002688.SZ,20260526,5.67,5.67,5.51,5.54,5.68,-0.14,-2.4648,76947.0,42803.187
002689.SZ,20260526,3.25,3.26,3.21,3.22,3.24,-0.02,-0.6173,51123.1,16499.666
002690.SZ,20260526,16.04,16.1,15.63,15.8,16.07,-0.27,-1.6801,53618.11,84914.451
002691.SZ,20260526,5.54,5.54,5.4,5.4,5.68,-0.28,-4.9296,51228.0,27915.152
002692.SZ,20260526,5.07,5.11,4.86,4.9,5.13,-0.23,-4.4834,241689.0,119175.903
002693.SZ,20260526,11.61,12.43,11.02,11.5,11.61,-0.11,-0.9475,567984.2,669153.535
002694.SZ,20260526,2.43,2.43,2.32,2.32,2.44,-0.12,-4.918,83885.0,19593.737
002695.SZ,20260526,12.05,12.1,11.66,12.08,11.96,0.12,1.0033,66788.81,79075.878
002696.SZ,20260526,6.32,6.35,6.09,6.13,6.32,-0.19,-3.0063,84598.31,52117.648
002697.SZ,20260526,4.74,4.89,4.73,4.81,4.75,0.06,1.2632,168710.65,81313.929
002698.SZ,20260526,13.95,14.24,13.68,13.88,13.98,-0.1,-0.7153,152556.01,213344.235
002700.SZ,20260526,7.11,7.23,6.93,7.2,7.08,0.12,1.6949,138224.0,98544.727
002701.SZ,20260526,5.01,5.04,4.98,4.99,5.02,-0.03,-0.5976,197841.08,99109.665
002702.SZ,20260526,5.5,5.55,5.31,5.37,5.52,-0.15,-2.7174,116948.34,63094.233
002703.SZ,20260526,21.3,22.58,21.01,21.5,21.99,-0.49,-2.2283,801265.86,1740605.078
002705.SZ,20260526,12.83,12.86,12.55,12.69,12.83,-0.14,-1.0912,92825.53,117652.866
002706.SZ,20260526,13.56,13.9,13.1,13.47,13.48,-0.01,-0.0742,613663.1,828549.777
002707.SZ,20260526,5.7,5.83,5.66,5.77,5.73,0.04,0.6981,146989.0,84542.851
002708.SZ,20260526,15.69,16.15,15.41,15.75,15.6,0.15,0.9615,263392.72,412145.618
002709.SZ,20260526,51.95,53.44,51.4,51.99,53.07,-1.08,-2.035,951093.3,4973962.741
002712.SZ,20260526,5.41,5.41,5.14,5.22,5.4,-0.18,-3.3333,156530.5,81780.638
002713.SZ,20260526,13.65,13.65,12.97,13.04,13.65,-0.61,-4.4689,163132.35,213716.094
002714.SZ,20260526,38.43,38.86,38.09,38.71,38.44,0.27,0.7024,359237.45,1383912.708
002715.SZ,20260526,16.37,16.61,16.08,16.4,16.8,-0.4,-2.381,48520.01,78931.872
002716.SZ,20260526,10.05,10.28,9.91,10.28,10.17,0.11,1.0816,1319201.78,1334711.591
002717.SZ,20260526,0.95,1.04,0.95,0.95,1.0,-0.05,-5.0,1702380.2,163176.594
002718.SZ,20260526,90.32,92.78,89.0,90.61,88.36,2.25,2.5464,35569.0,322410.827
002719.SZ,20260526,7.5,7.65,7.37,7.54,7.55,-0.01,-0.1325,66612.6,49935.271
002721.SZ,20260526,2.84,2.91,2.81,2.84,2.86,-0.02,-0.6993,367319.0,104565.583
