ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002591.SZ,20260527,8.05,8.23,7.81,7.9,8.08,-0.18,-2.2277,155739.0,123736.303
002592.SZ,20260527,7.13,7.17,6.92,7.06,7.12,-0.06,-0.8427,32853.7,23072.044
002593.SZ,20260527,4.85,4.88,4.69,4.74,4.85,-0.11,-2.268,132393.15,62972.507
002594.SZ,20260527,96.0,97.27,94.66,95.22,96.55,-1.33,-1.3775,362373.56,3467882.77
002595.SZ,20260527,54.17,54.98,52.5,53.08,54.15,-1.07,-1.976,56532.21,301866.155
002596.SZ,20260527,3.77,3.78,3.65,3.67,3.78,-0.11,-2.9101,223140.0,82350.534
002597.SZ,20260527,21.75,21.86,20.63,21.14,20.84,0.3,1.4395,73907.03,155846.346
002598.SZ,20260527,7.7,7.76,7.34,7.36,7.73,-0.37,-4.7865,108520.01,80466.972
002599.SZ,20260527,6.75,6.75,6.5,6.54,6.78,-0.24,-3.5398,122313.84,80479.017
002600.SZ,20260527,15.75,16.1,15.3,15.52,15.82,-0.3,-1.8963,2130617.32,3341401.597
002601.SZ,20260527,15.34,15.38,14.6,14.72,15.33,-0.61,-3.9791,372284.0,552115.561
002602.SZ,20260527,14.99,15.46,14.74,14.82,15.0,-0.18,-1.2,1011614.25,1526140.188
002603.SZ,20260527,16.15,16.66,16.04,16.42,16.15,0.27,1.6718,210369.7,345057.689
002605.SZ,20260527,18.68,19.0,18.45,18.51,18.68,-0.17,-0.9101,56265.0,104922.906
002606.SZ,20260527,16.07,16.95,15.92,16.8,16.22,0.58,3.5758,565776.6,933732.341
002607.SZ,20260527,2.56,2.57,2.46,2.48,2.58,-0.1,-3.876,1469358.7,367223.822
002608.SZ,20260527,8.2,8.32,8.13,8.21,8.25,-0.04,-0.4848,335257.75,275803.619
002609.SZ,20260527,8.27,8.3,7.96,8.02,8.28,-0.26,-3.1401,118847.64,95750.949
002611.SZ,20260527,18.92,19.04,17.84,18.02,18.98,-0.96,-5.058,586623.81,1076166.452
002612.SZ,20260527,14.84,14.92,13.72,13.77,14.83,-1.06,-7.1477,104685.08,146848.487
002613.SZ,20260527,4.59,4.7,4.42,4.47,4.6,-0.13,-2.8261,1153621.37,522840.267
002614.SZ,20260527,5.25,5.29,5.17,5.21,5.28,-0.07,-1.3258,83046.01,43234.293
002615.SZ,20260527,8.05,8.05,7.67,7.72,7.92,-0.2,-2.5253,86624.34,67369.743
002616.SZ,20260527,5.59,5.63,5.51,5.53,5.64,-0.11,-1.9504,126176.86,70179.507
002617.SZ,20260527,9.9,10.87,9.82,10.46,9.99,0.47,4.7047,4088624.03,4247921.338
002620.SZ,20260527,7.25,7.64,7.11,7.39,7.45,-0.06,-0.8054,223993.84,164952.079
002622.SZ,20260527,2.65,2.65,2.51,2.57,2.62,-0.05,-1.9084,178387.0,45730.242
002623.SZ,20260527,20.01,20.6,19.3,20.1,20.0,0.1,0.5,83004.2,165187.996
002624.SZ,20260527,14.21,14.44,13.87,13.91,14.28,-0.37,-2.591,451313.67,636936.874
002625.SZ,20260527,39.8,42.4,39.6,41.34,39.59,1.75,4.4203,751671.35,3120863.208
002626.SZ,20260527,15.53,15.61,15.23,15.28,15.52,-0.24,-1.5464,30247.46,46432.547
002627.SZ,20260527,7.34,7.49,7.2,7.46,7.27,0.19,2.6135,457379.55,336266.434
002628.SZ,20260527,5.35,5.39,5.16,5.2,5.33,-0.13,-2.439,184997.0,96673.558
002629.SZ,20260527,5.72,5.8,5.49,5.54,5.78,-0.24,-4.1522,313467.04,174898.872
002630.SZ,20260527,1.64,1.72,1.63,1.71,1.65,0.06,3.6364,277510.8,46611.311
002631.SZ,20260527,7.46,7.66,7.15,7.22,7.59,-0.37,-4.8748,209938.95,153919.709
002632.SZ,20260527,10.59,10.72,10.13,10.22,10.59,-0.37,-3.4939,112545.35,116344.345
002633.SZ,20260527,18.38,18.41,17.91,18.12,18.38,-0.26,-1.4146,24429.0,44289.557
002634.SZ,20260527,4.46,4.48,4.25,4.34,4.47,-0.13,-2.9083,133270.04,57339.516
002635.SZ,20260527,18.21,18.67,17.74,18.02,18.37,-0.35,-1.9053,342325.61,622001.278
002636.SZ,20260527,47.08,50.68,46.08,48.76,47.55,1.21,2.5447,574761.38,2796144.646
002637.SZ,20260527,10.73,10.9,10.52,10.62,10.83,-0.21,-1.9391,146794.2,156068.262
002638.SZ,20260527,4.27,4.7,4.22,4.52,4.29,0.23,5.3613,934455.08,421009.885
002639.SZ,20260527,14.88,15.65,14.75,15.04,14.95,0.09,0.602,563448.17,858365.373
002640.SZ,20260527,3.58,3.61,3.49,3.52,3.6,-0.08,-2.2222,629323.35,222596.577
002641.SZ,20260527,4.1,4.11,4.0,4.01,4.1,-0.09,-2.1951,109311.0,44153.282
002642.SZ,20260527,8.71,8.95,8.68,8.95,8.85,0.1,1.1299,297818.73,263034.629
002643.SZ,20260527,17.26,17.64,16.47,16.57,17.23,-0.66,-3.8305,336110.0,572278.778
002644.SZ,20260527,7.54,7.6,7.38,7.51,7.54,-0.03,-0.3979,35201.88,26218.387
002645.SZ,20260527,32.6,32.82,30.71,30.97,32.59,-1.62,-4.9708,350475.31,1104192.159
002646.SZ,20260527,7.57,7.91,7.42,7.73,7.63,0.1,1.3106,111858.06,85756.228
002647.SZ,20260527,11.35,11.77,11.21,11.51,11.3,0.21,1.8584,291358.0,333796.633
002648.SZ,20260527,23.92,24.12,23.45,23.75,23.92,-0.17,-0.7107,357690.94,847878.969
002649.SZ,20260527,10.07,10.13,9.66,9.72,10.14,-0.42,-4.142,131604.12,129551.412
002650.SZ,20260527,7.58,7.58,7.32,7.48,7.61,-0.13,-1.7083,56262.0,41839.28
002651.SZ,20260527,8.46,8.52,8.18,8.22,8.48,-0.26,-3.066,70639.0,58430.963
002652.SZ,20260527,5.99,6.07,5.78,5.85,6.07,-0.22,-3.6244,309076.4,181543.699
002653.SZ,20260527,49.81,51.47,49.59,50.83,50.01,0.82,1.6397,35245.21,178656.187
002654.SZ,20260527,17.23,17.78,16.3,16.42,16.8,-0.38,-2.2619,965874.04,1649237.618
002655.SZ,20260527,36.31,39.5,36.0,38.88,36.97,1.91,5.1664,547877.14,2093342.395
002656.SZ,20260527,3.55,3.55,3.41,3.46,3.53,-0.07,-1.983,126533.0,43820.389
002657.SZ,20260527,19.27,19.29,18.23,18.34,19.29,-0.95,-4.9248,115041.43,214032.255
002658.SZ,20260527,8.31,8.38,8.03,8.05,8.3,-0.25,-3.012,122336.0,100126.765
002659.SZ,20260527,4.54,4.55,4.38,4.43,4.54,-0.11,-2.4229,110151.0,48888.827
002660.SZ,20260527,8.23,8.28,7.91,7.96,8.22,-0.26,-3.163,71813.0,57689.167
002661.SZ,20260527,7.87,7.91,7.63,7.82,7.89,-0.07,-0.8872,42321.17,32748.936
002662.SZ,20260527,3.62,3.65,3.55,3.57,3.63,-0.06,-1.6529,142756.0,51052.082
002663.SZ,20260527,2.01,2.02,1.92,1.93,2.02,-0.09,-4.4554,539007.87,105497.948
002664.SZ,20260527,22.3,22.53,20.5,20.63,22.6,-1.97,-8.7168,182823.11,387501.176
002666.SZ,20260527,4.78,4.78,4.55,4.6,4.79,-0.19,-3.9666,122102.4,56435.389
002667.SZ,20260527,22.32,22.32,20.2,20.63,21.26,-0.63,-2.9633,384958.02,827569.575
002668.SZ,20260527,9.4,9.48,9.27,9.33,9.42,-0.09,-0.9554,69039.36,64625.353
002669.SZ,20260527,15.0,16.51,14.84,15.97,15.01,0.96,6.3957,676191.2,1063306.014
002670.SZ,20260527,11.93,11.99,11.66,11.68,11.92,-0.24,-2.0134,138688.08,163153.545
002671.SZ,20260527,4.52,4.66,4.35,4.39,4.52,-0.13,-2.8761,230892.6,102053.888
002672.SZ,20260527,3.85,3.85,3.72,3.76,3.82,-0.06,-1.5707,85307.0,32152.898
002673.SZ,20260527,6.87,7.0,6.81,6.83,6.91,-0.08,-1.1577,290689.44,200222.495
002674.SZ,20260527,15.89,16.3,15.09,15.21,15.81,-0.6,-3.7951,157230.82,244055.997
002675.SZ,20260527,12.49,12.72,12.28,12.61,12.53,0.08,0.6385,115866.66,144854.632
002676.SZ,20260527,5.61,5.64,5.39,5.43,5.6,-0.17,-3.0357,163266.0,89636.321
002677.SZ,20260527,7.5,7.5,7.2,7.22,7.53,-0.31,-4.1169,72187.0,52695.257
002678.SZ,20260527,5.81,5.84,5.59,5.7,5.81,-0.11,-1.8933,162519.1,92646.881
002679.SZ,20260527,9.79,9.91,9.27,9.52,9.82,-0.3,-3.055,61654.2,58885.016
002681.SZ,20260527,5.82,5.89,5.58,5.62,5.89,-0.27,-4.584,644473.05,367881.326
002682.SZ,20260527,5.29,5.34,5.12,5.17,5.29,-0.12,-2.2684,151610.0,78550.158
002683.SZ,20260527,35.0,35.09,33.71,33.83,35.04,-1.21,-3.4532,140999.28,481230.243
002685.SZ,20260527,8.55,8.74,8.34,8.39,8.57,-0.18,-2.1004,510905.94,433803.13
002686.SZ,20260527,6.79,6.85,6.52,6.6,6.8,-0.2,-2.9412,127185.0,84292.985
002687.SZ,20260527,4.51,4.53,4.31,4.37,4.51,-0.14,-3.1042,109525.3,47938.494
002688.SZ,20260527,5.54,5.54,5.4,5.41,5.54,-0.13,-2.3466,80199.0,43521.741
002689.SZ,20260527,3.21,3.26,3.14,3.15,3.22,-0.07,-2.1739,62317.82,19824.955
002690.SZ,20260527,15.87,15.93,15.45,15.6,15.8,-0.2,-1.2658,47392.5,73947.324
002691.SZ,20260527,5.25,5.28,5.13,5.13,5.4,-0.27,-5.0,78511.0,40467.841
002692.SZ,20260527,4.88,4.91,4.7,4.72,4.9,-0.18,-3.6735,202116.0,96186.368
002693.SZ,20260527,11.16,11.44,10.5,10.74,11.5,-0.76,-6.6087,360929.49,390152.888
002694.SZ,20260527,2.31,2.35,2.2,2.27,2.32,-0.05,-2.1552,130018.71,29433.94
002695.SZ,20260527,11.98,12.2,11.71,12.04,11.98,0.06,0.5008,82371.83,98343.282
002696.SZ,20260527,6.15,6.15,5.87,6.01,6.13,-0.12,-1.9576,91771.1,54763.188
002697.SZ,20260527,4.77,4.98,4.73,4.95,4.81,0.14,2.9106,375792.01,183192.272
002698.SZ,20260527,13.76,13.87,13.15,13.19,13.88,-0.69,-4.9712,168112.11,224906.494
002700.SZ,20260527,7.17,7.19,6.76,6.95,7.2,-0.25,-3.4722,115125.18,79900.707
002701.SZ,20260527,5.01,5.04,4.92,4.98,4.99,-0.01,-0.2004,223702.16,111144.577
002702.SZ,20260527,5.37,5.39,5.21,5.34,5.37,-0.03,-0.5587,140282.6,74346.45
002703.SZ,20260527,21.36,22.0,20.52,20.64,21.5,-0.86,-4.0,623120.86,1317206.762
002705.SZ,20260527,12.68,12.68,12.33,12.43,12.69,-0.26,-2.0489,96962.54,120781.533
002706.SZ,20260527,13.5,14.82,13.41,14.82,13.47,1.35,10.0223,844815.57,1231310.287
002707.SZ,20260527,5.76,5.81,5.66,5.7,5.77,-0.07,-1.2132,107020.0,61139.014
002708.SZ,20260527,15.65,15.68,15.05,15.12,15.75,-0.63,-4.0,222006.0,339816.81
002709.SZ,20260527,52.66,55.17,52.66,53.46,51.99,1.47,2.8275,1070950.61,5767777.41
002712.SZ,20260527,5.23,5.33,5.1,5.15,5.22,-0.07,-1.341,132635.18,68859.351
002713.SZ,20260527,12.93,12.99,12.39,12.39,13.04,-0.65,-4.9847,159236.95,199171.294
002714.SZ,20260527,38.21,38.25,37.5,37.76,38.29,-0.53,-1.3842,410501.77,1550980.157
002715.SZ,20260527,16.35,16.48,15.89,16.15,16.4,-0.25,-1.5244,54327.0,87783.838
002716.SZ,20260527,10.11,10.17,9.61,9.65,10.28,-0.63,-6.1284,1419619.09,1392353.337
002717.SZ,20260527,0.9,0.9,0.9,0.9,0.95,-0.05,-5.2632,127584.0,11482.56
002718.SZ,20260527,93.71,94.98,86.5,88.54,90.61,-2.07,-2.2845,24668.85,221528.436
002719.SZ,20260527,7.52,7.52,7.28,7.38,7.54,-0.16,-2.122,48678.8,35790.108
002721.SZ,20260527,2.83,2.84,2.73,2.74,2.84,-0.1,-3.5211,446206.0,123197.11
002722.SZ,20260527,14.11,14.2,13.66,13.83,14.19,-0.36,-2.537,44559.78,61512.996
002723.SZ,20260527,8.93,9.27,8.93,9.13,9.0,0.13,1.4444,154238.6,140575.287
002724.SZ,20260527,5.62,5.63,5.45,5.48,5.61,-0.13,-2.3173,76486.2,42112.53
002725.SZ,20260527,15.61,15.96,15.08,15.16,15.44,-0.28,-1.8135,93873.84,144114.862
002726.SZ,20260527,1.57,1.65,1.56,1.65,1.57,0.08,5.0955,654296.58,106508.296
002727.SZ,20260527,11.52,11.62,11.34,11.54,11.56,-0.02,-0.173,58898.43,67737.246
002728.SZ,20260527,8.8,8.8,8.55,8.67,8.75,-0.08,-0.9143,88567.32,76696.838
002729.SZ,20260527,20.03,20.5,19.35,19.44,20.13,-0.69,-3.4277,95658.14,189424.809
002730.SZ,20260527,31.05,31.56,28.99,29.73,31.05,-1.32,-4.2512,148308.67,444725.83
002732.SZ,20260527,14.84,14.98,14.35,14.75,14.87,-0.12,-0.807,21437.0,31346.352
002733.SZ,20260527,32.45,35.0,32.03,33.8,32.25,1.55,4.8062,551150.65,1838803.48
002734.SZ,20260527,17.03,17.08,16.61,16.71,17.02,-0.31,-1.8214,101968.54,171479.454
002735.SZ,20260527,14.04,15.4,13.92,14.98,14.05,0.93,6.6192,484865.41,712589.58
002736.SZ,20260527,10.23,10.33,10.08,10.13,10.24,-0.11,-1.0742,242393.7,246242.321
002737.SZ,20260527,12.92,13.02,12.66,12.81,12.94,-0.13,-1.0046,33184.0,42523.65
002738.SZ,20260527,67.2,68.7,64.32,64.61,67.2,-2.59,-3.8542,268580.0,1777871.092
002739.SZ,20260527,9.29,9.44,9.16,9.21,9.3,-0.09,-0.9677,287474.74,266679.032
002741.SZ,20260527,27.81,30.23,27.48,29.95,28.13,1.82,6.47,859666.87,2486252.665
002742.SZ,20260527,4.31,4.34,4.21,4.24,4.33,-0.09,-2.0785,65608.5,28001.107
002743.SZ,20260527,4.9,4.95,4.7,4.78,4.87,-0.09,-1.848,71797.0,34282.059
002745.SZ,20260527,10.75,11.2,10.67,11.0,10.46,0.54,5.1625,1397101.17,1524769.704
002746.SZ,20260527,6.15,6.17,5.97,6.05,6.13,-0.08,-1.3051,128994.71,77988.322
002747.SZ,20260527,28.9,30.18,28.25,28.43,30.03,-1.6,-5.328,940357.52,2723162.342
002748.SZ,20260527,11.5,11.51,11.05,11.19,11.48,-0.29,-2.5261,44395.0,49768.228
002749.SZ,20260527,9.42,9.47,9.06,9.23,9.51,-0.28,-2.9443,35730.71,32906.632
002752.SZ,20260527,7.09,7.09,6.73,6.77,7.08,-0.31,-4.3785,209100.7,142612.145
002753.SZ,20260527,6.87,6.97,6.67,6.75,6.86,-0.11,-1.6035,98878.0,66917.232
002755.SZ,20260527,15.8,15.99,15.21,15.89,15.97,-0.08,-0.5009,211553.43,328659.358
002756.SZ,20260527,66.29,67.88,63.8,64.15,66.72,-2.57,-3.8519,140274.79,917579.694
002757.SZ,20260527,25.82,26.28,24.05,24.27,25.96,-1.69,-6.51,175999.4,437050.437
002758.SZ,20260527,8.38,8.4,8.2,8.3,8.38,-0.08,-0.9547,46174.02,38184.08
002759.SZ,20260527,30.82,31.58,30.09,30.23,31.16,-0.93,-2.9846,369237.58,1139025.288
002760.SZ,20260527,20.28,20.77,19.52,19.84,21.21,-1.37,-6.4592,128718.64,257249.695
002761.SZ,20260527,7.72,7.8,7.54,7.6,7.75,-0.15,-1.9355,100383.0,76594.138
002762.SZ,20260527,9.7,9.89,9.45,9.54,9.78,-0.24,-2.454,47343.0,45402.645
002763.SZ,20260527,8.09,8.09,7.8,7.85,8.12,-0.27,-3.3251,73011.05,57507.742
002765.SZ,20260527,8.9,8.98,8.56,8.6,8.94,-0.34,-3.8031,128579.6,111939.299
002766.SZ,20260527,5.33,5.48,5.16,5.21,5.33,-0.12,-2.2514,584231.64,310867.004
002767.SZ,20260527,18.36,18.6,17.85,17.98,18.33,-0.35,-1.9094,25010.0,45308.896
002768.SZ,20260527,60.9,64.29,60.9,63.92,61.95,1.97,3.18,68358.27,429523.799
002769.SZ,20260527,8.0,8.15,7.77,7.8,8.02,-0.22,-2.7431,96409.9,75988.575
002771.SZ,20260527,15.31,16.49,15.1,16.49,14.99,1.5,10.0067,350715.52,569485.265
002772.SZ,20260527,14.06,14.09,13.69,13.83,14.07,-0.24,-1.7058,56785.0,78651.442
002773.SZ,20260527,21.18,21.7,20.72,21.23,21.27,-0.04,-0.1881,97618.7,206222.517
002774.SZ,20260527,12.74,12.85,11.95,12.03,12.8,-0.77,-6.0156,94941.0,116621.869
002775.SZ,20260527,4.3,4.3,4.0,4.09,4.33,-0.24,-5.5427,424166.06,175112.064
002777.SZ,20260527,14.83,14.93,14.28,14.32,14.84,-0.52,-3.504,78150.55,113383.294
002778.SZ,20260527,20.35,20.36,19.3,19.77,20.35,-0.58,-2.8501,52791.94,104287.5
002779.SZ,20260527,76.26,77.43,73.01,73.63,76.65,-3.02,-3.94,29765.58,222328.515
002780.SZ,20260527,14.4,14.47,13.79,14.1,14.25,-0.15,-1.0526,61151.0,86114.142
002782.SZ,20260527,28.54,31.23,28.11,30.14,28.54,1.6,5.6062,461623.36,1381454.63
002783.SZ,20260527,7.88,7.99,7.7,7.83,7.89,-0.06,-0.7605,87734.02,68459.732
002785.SZ,20260527,48.08,49.44,46.0,46.79,48.6,-1.81,-3.7243,72172.0,342948.628
002786.SZ,20260527,9.22,9.4,9.11,9.36,9.5,-0.14,-1.4737,363879.0,336633.135
002787.SZ,20260527,25.3,25.48,24.06,24.12,25.27,-1.15,-4.5509,207742.38,512910.851
002788.SZ,20260527,11.9,12.0,11.64,11.74,11.91,-0.17,-1.4274,119576.55,140654.728
002789.SZ,20260527,12.39,12.7,11.87,12.4,12.23,0.17,1.39,30932.0,38322.426
002790.SZ,20260527,6.61,6.65,6.4,6.43,6.62,-0.19,-2.8701,45969.0,29757.449
002791.SZ,20260527,15.91,16.0,15.28,15.56,16.04,-0.48,-2.9925,72637.41,112946.607
002792.SZ,20260527,47.02,47.8,44.32,45.47,46.19,-0.72,-1.5588,305413.43,1409029.076
002793.SZ,20260527,4.37,4.37,4.22,4.27,4.37,-0.1,-2.2883,181757.7,77519.884
002795.SZ,20260527,8.6,8.69,8.12,8.19,8.68,-0.49,-5.6452,239416.84,199210.874
002796.SZ,20260527,52.7,54.74,49.33,49.76,53.01,-3.25,-6.1309,165161.09,852114.953
002797.SZ,20260527,7.31,7.53,7.17,7.19,7.38,-0.19,-2.5745,1305320.1,952754.98
002798.SZ,20260527,8.31,8.52,7.47,7.47,8.3,-0.83,-10.0,276382.8,216839.948
002799.SZ,20260527,7.71,7.77,7.42,7.58,7.71,-0.13,-1.6861,64779.53,48841.312
002800.SZ,20260527,17.58,17.63,17.13,17.25,17.63,-0.38,-2.1554,32292.08,55725.021
002801.SZ,20260527,34.78,34.81,32.6,32.9,35.04,-2.14,-6.1073,61555.48,206017.093
002802.SZ,20260527,13.59,13.72,12.96,13.15,13.6,-0.45,-3.3088,47650.05,62761.881
002803.SZ,20260527,22.1,22.65,21.83,22.0,22.17,-0.17,-0.7668,92126.0,204182.134
002805.SZ,20260527,21.68,22.33,21.2,21.36,21.9,-0.54,-2.4658,123052.19,267240.554
002806.SZ,20260527,16.18,16.8,15.12,15.28,15.85,-0.57,-3.5962,216136.67,339806.52
002807.SZ,20260527,4.44,4.45,4.4,4.41,4.43,-0.02,-0.4515,164397.6,72675.356
002809.SZ,20260527,9.37,9.42,9.02,9.13,9.38,-0.25,-2.6652,92526.8,84740.917
002810.SZ,20260527,24.86,24.86,23.95,24.2,24.81,-0.61,-2.4587,92922.44,225353.863
002811.SZ,20260527,12.46,12.48,11.91,11.98,12.48,-0.5,-4.0064,88587.5,106849.428
002812.SZ,20260527,70.0,72.97,69.58,72.04,70.32,1.72,2.446,372176.56,2672493.779
002813.SZ,20260527,23.73,24.0,22.9,23.04,23.74,-0.7,-2.9486,17307.0,40337.933
002815.SZ,20260527,17.0,17.28,16.43,16.77,17.08,-0.31,-1.815,566431.55,950070.237
002816.SZ,20260527,25.68,25.89,24.96,25.4,25.5,-0.1,-0.3922,28265.27,71735.466
002817.SZ,20260527,7.25,7.25,6.9,7.02,7.24,-0.22,-3.0387,68976.04,48441.622
002818.SZ,20260527,11.08,11.22,11.0,11.2,11.07,0.13,1.1743,45527.7,50543.516
002819.SZ,20260527,25.32,25.42,24.05,24.26,25.18,-0.92,-3.6537,32378.0,79457.372
002820.SZ,20260527,10.51,10.52,10.0,10.3,10.51,-0.21,-1.9981,67604.0,69099.711
002821.SZ,20260527,122.97,123.72,118.0,122.16,123.49,-1.33,-1.077,70155.4,848067.295
002822.SZ,20260527,3.0,3.02,2.97,2.99,2.99,0.0,0.0,54801.63,16392.774
002823.SZ,20260527,18.2,18.2,17.31,17.43,18.2,-0.77,-4.2308,202244.09,355860.983
002824.SZ,20260527,23.89,23.89,22.17,23.09,23.7,-0.61,-2.5738,145139.21,330175.792
002825.SZ,20260527,10.87,10.9,10.51,10.6,10.87,-0.27,-2.4839,53713.75,57144.431
002826.SZ,20260527,18.73,19.05,18.26,18.31,18.54,-0.23,-1.2406,59154.5,109821.859
002827.SZ,20260527,30.68,30.98,29.71,29.75,30.68,-0.93,-3.0313,32427.5,97506.352
002828.SZ,20260527,9.79,9.86,9.44,9.53,9.79,-0.26,-2.6558,93683.13,89348.542
002829.SZ,20260527,27.38,27.38,25.8,26.21,27.47,-1.26,-4.5868,120703.4,319439.776
002830.SZ,20260527,22.05,22.08,20.92,21.27,22.1,-0.83,-3.7557,26446.85,56138.235
002831.SZ,20260527,39.47,41.18,39.01,40.25,39.86,0.39,0.9784,138035.29,551748.516
002832.SZ,20260527,20.11,20.27,19.36,19.81,20.28,-0.47,-2.3176,116010.04,228140.607
002833.SZ,20260527,18.9,19.09,18.4,18.76,18.9,-0.14,-0.7407,81678.87,153263.977
002835.SZ,20260527,13.9,13.9,13.33,13.5,13.82,-0.32,-2.3155,30593.0,41381.49
002836.SZ,20260527,11.84,11.84,11.3,11.56,11.84,-0.28,-2.3649,32998.36,37950.495
002837.SZ,20260527,97.5,99.34,94.11,95.02,98.57,-3.55,-3.6015,475453.66,4588065.885
002838.SZ,20260527,36.1,36.2,35.26,35.57,36.31,-0.74,-2.038,40858.34,145741.048
002839.SZ,20260527,4.23,4.26,4.2,4.21,4.23,-0.02,-0.4728,129095.4,54492.369
002840.SZ,20260527,9.44,9.52,9.28,9.37,9.46,-0.09,-0.9514,138052.69,129303.893
002841.SZ,20260527,38.55,39.3,38.13,38.35,38.76,-0.41,-1.0578,41364.67,159646.982
002842.SZ,20260527,33.5,33.99,31.71,32.05,33.59,-1.54,-4.5847,312546.0,1018612.442
002843.SZ,20260527,24.69,24.76,23.29,23.44,24.79,-1.35,-5.4457,151676.03,362516.296
002845.SZ,20260527,16.54,16.77,15.8,15.95,16.39,-0.44,-2.6846,238182.57,384929.139
002846.SZ,20260527,13.07,13.15,12.54,12.65,13.13,-0.48,-3.6558,72885.0,92939.273
002847.SZ,20260527,56.24,58.0,55.0,57.23,56.56,0.67,1.1846,34531.47,195116.091
002848.SZ,20260527,17.47,17.92,16.9,17.31,17.46,-0.15,-0.8591,76511.0,132553.685
002849.SZ,20260527,17.22,17.36,16.76,16.9,17.22,-0.32,-1.8583,79972.4,136415.445
002850.SZ,20260527,194.81,198.59,188.84,190.19,196.49,-6.3,-3.2063,45561.4,879026.35
002851.SZ,20260527,137.89,145.38,135.0,135.86,137.99,-2.13,-1.5436,326476.07,4570071.865
002852.SZ,20260527,8.21,8.22,7.96,8.05,8.24,-0.19,-2.3058,64858.0,52191.773
002853.SZ,20260527,25.26,25.28,24.3,24.72,25.26,-0.54,-2.1378,24450.0,60356.22
002855.SZ,20260527,12.53,12.83,12.14,12.24,12.63,-0.39,-3.0879,87606.0,108898.834
002856.SZ,20260527,20.68,21.01,20.02,21.01,20.01,1.0,4.9975,88037.24,182201.667
002857.SZ,20260527,20.03,20.47,19.45,19.98,20.07,-0.09,-0.4484,38705.0,76825.051
002858.SZ,20260527,13.9,13.92,13.35,13.51,13.84,-0.33,-2.3844,61651.0,83473.965
002859.SZ,20260527,63.41,65.3,62.3,63.59,63.17,0.42,0.6649,171484.62,1090658.215
002860.SZ,20260527,14.08,14.39,13.6,13.7,14.14,-0.44,-3.1117,116238.04,161074.089
002861.SZ,20260527,18.94,18.96,18.15,18.24,18.98,-0.74,-3.8988,45841.43,84614.494
002862.SZ,20260527,16.99,17.19,16.66,16.74,16.99,-0.25,-1.4715,32189.97,54410.878
002863.SZ,20260527,5.21,5.22,4.97,5.03,5.21,-0.18,-3.4549,131904.38,66546.466
002864.SZ,20260527,28.55,28.72,28.0,28.45,28.56,-0.11,-0.3852,17138.0,48643.332
002865.SZ,20260527,87.31,89.98,84.0,85.65,88.0,-2.35,-2.6705,131372.8,1147055.382
002866.SZ,20260527,20.68,20.95,20.18,20.32,20.78,-0.46,-2.2137,84620.0,173819.828
002867.SZ,20260527,12.39,12.42,12.27,12.33,12.43,-0.1,-0.8045,58568.27,72212.703
002868.SZ,20260527,30.68,32.04,30.2,30.71,31.04,-0.33,-1.0631,28279.5,87501.397
002869.SZ,20260527,18.29,18.54,17.98,18.13,18.44,-0.31,-1.6811,27860.44,50683.463
002870.SZ,20260527,41.11,44.14,40.8,42.95,41.22,1.73,4.197,76029.7,327215.124
002871.SZ,20260527,20.2,20.39,18.8,18.95,20.2,-1.25,-6.1881,69386.0,133950.671
002872.SZ,20260527,5.44,5.53,5.31,5.48,5.45,0.03,0.5505,54829.74,29660.674
002873.SZ,20260527,8.96,8.99,8.65,8.77,8.93,-0.16,-1.7917,62308.36,54735.151
002875.SZ,20260527,22.57,22.79,21.55,21.87,22.59,-0.72,-3.1873,52367.09,115178.078
002876.SZ,20260527,29.61,30.15,28.47,29.04,29.87,-0.83,-2.7787,66143.78,192825.871
002877.SZ,20260527,8.52,8.56,8.15,8.2,8.52,-0.32,-3.7559,95811.57,79318.034
002878.SZ,20260527,14.59,14.77,14.23,14.27,14.73,-0.46,-3.1229,116612.66,167879.027
002879.SZ,20260527,16.25,16.46,15.9,15.99,16.23,-0.24,-1.4787,49047.6,78894.789
002880.SZ,20260527,25.59,25.59,25.02,25.1,25.53,-0.43,-1.6843,10176.0,25702.151
002881.SZ,20260527,44.81,49.79,44.55,49.79,45.26,4.53,10.0088,333892.61,1626776.329
002882.SZ,20260527,23.75,23.9,22.8,22.99,23.56,-0.57,-2.4194,44200.51,102516.407
002883.SZ,20260527,9.74,9.79,9.32,9.45,9.77,-0.32,-3.2753,40755.76,38647.169
002884.SZ,20260527,16.54,16.62,16.21,16.27,16.59,-0.32,-1.9289,22472.81,36795.309
002885.SZ,20260527,47.58,51.32,46.49,48.11,47.58,0.53,1.1139,304706.21,1491473.339
002886.SZ,20260527,34.75,34.75,29.4,29.6,31.59,-1.99,-6.2995,616674.78,1923175.649
002887.SZ,20260527,13.41,14.4,13.38,13.56,13.5,0.06,0.4444,62707.3,86330.23
002888.SZ,20260527,19.91,20.6,19.18,19.34,19.9,-0.56,-2.8141,79935.34,157874.168
002889.SZ,20260527,12.24,12.4,11.81,11.9,12.37,-0.47,-3.7995,31832.84,38179.356
002890.SZ,20260527,15.94,16.17,15.34,15.5,16.04,-0.54,-3.3666,27255.4,42608.757
002891.SZ,20260527,29.98,30.29,29.1,30.04,30.2,-0.16,-0.5298,94912.05,282048.211
002892.SZ,20260527,12.0,12.1,11.61,12.08,12.35,-0.27,-2.1862,306385.13,364505.094
