ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300027.SZ,20260602,1.89,1.89,1.83,1.88,1.9,-0.02,-1.0526,476978.58,88893.45988
300030.SZ,20260602,7.16,7.17,6.86,6.87,7.09,-0.22,-3.103,71350.0,49560.351
300031.SZ,20260602,24.35,24.49,23.17,23.33,24.51,-1.18,-4.8144,162663.74,384075.69551
300032.SZ,20260602,4.43,4.46,4.29,4.4,4.46,-0.06,-1.3453,174399.05,76035.91195
300033.SZ,20260602,227.98,228.66,220.85,226.23,228.87,-2.64,-1.1535,174294.33,3900827.36608
300034.SZ,20260602,18.52,18.57,17.78,18.07,18.38,-0.31,-1.6866,129610.89,234102.6291
300035.SZ,20260602,16.9,16.99,16.16,16.54,16.89,-0.35,-2.0722,165768.73,273294.6569
300036.SZ,20260602,13.38,13.38,12.78,12.88,13.25,-0.37,-2.7925,115471.0,149525.96
300037.SZ,20260602,71.39,73.5,68.6,71.75,70.96,0.79,1.1133,287740.89,2056343.20617
300039.SZ,20260602,5.39,5.39,5.28,5.28,5.4,-0.12,-2.2222,54852.3,29162.483
300040.SZ,20260602,7.8,7.85,7.58,7.82,7.97,-0.15,-1.8821,731467.23,565412.38066
300041.SZ,20260602,13.9,14.14,13.52,13.8,14.01,-0.21,-1.4989,406639.84,562170.62223
300042.SZ,20260602,57.62,58.55,54.8,58.08,57.17,0.91,1.5917,183820.95,1050926.09068
300043.SZ,20260602,4.89,4.9,4.72,4.77,4.91,-0.14,-2.8513,274192.16,130909.83032
300044.SZ,20260602,6.03,6.04,5.84,5.96,6.0,-0.04,-0.6667,146244.8,86343.462
300045.SZ,20260602,18.79,18.84,18.04,18.59,18.69,-0.1,-0.535,136593.47,251826.28355
300046.SZ,20260602,31.06,31.88,30.57,30.75,31.19,-0.44,-1.4107,70735.65,219921.01597
300047.SZ,20260602,12.24,12.3,11.86,11.95,12.24,-0.29,-2.3693,153337.27,183749.18747
300048.SZ,20260602,5.93,5.95,5.72,5.8,5.92,-0.12,-2.027,126794.73,73492.4954
300049.SZ,20260602,45.37,45.71,43.0,43.49,45.31,-1.82,-4.0168,69269.55,303567.41623
300050.SZ,20260602,7.16,7.44,7.11,7.32,7.21,0.11,1.5257,305822.45,223650.6494
300051.SZ,20260602,11.45,11.51,11.01,11.26,11.41,-0.15,-1.3146,162233.97,182606.80016
300052.SZ,20260602,12.08,12.13,11.2,11.57,12.1,-0.53,-4.3802,202897.46,232849.95288
300053.SZ,20260602,15.57,15.98,14.81,15.71,15.6,0.11,0.7051,299584.46,460175.6699
300054.SZ,20260602,65.92,68.41,65.92,67.44,65.82,1.62,2.4613,292685.86,1970031.50618
300055.SZ,20260602,8.84,9.14,8.43,8.53,8.77,-0.24,-2.7366,240758.59,210164.03663
300056.SZ,20260602,9.81,10.04,9.62,9.84,9.9,-0.06,-0.6061,127345.57,125276.14279
300057.SZ,20260602,8.88,9.26,8.45,9.14,8.84,0.3,3.3937,922358.54,810935.48447
300058.SZ,20260602,17.72,17.73,16.66,17.09,17.96,-0.87,-4.8441,4493807.14,7651277.84791
300059.SZ,20260602,18.91,19.09,18.65,18.91,18.97,-0.06,-0.3163,2668461.77,5023223.26842
300061.SZ,20260602,9.71,9.73,8.88,9.02,9.63,-0.61,-6.3344,354896.25,323176.31079
300062.SZ,20260602,7.17,7.17,6.75,6.88,7.18,-0.3,-4.1783,195933.01,134982.72491
300063.SZ,20260602,11.18,11.18,10.28,10.51,11.1,-0.59,-5.3153,603904.97,636134.67265
300065.SZ,20260602,20.48,20.5,19.28,19.92,20.27,-0.35,-1.7267,343402.19,678205.26027
300066.SZ,20260602,5.4,5.4,5.2,5.3,5.38,-0.08,-1.487,117691.23,62065.18058
300067.SZ,20260602,5.75,5.81,5.47,5.64,5.78,-0.14,-2.4221,441263.07,247294.28782
300068.SZ,20260602,4.74,4.95,4.7,4.9,4.73,0.17,3.5941,842540.07,408249.47987
300069.SZ,20260602,48.6,49.81,43.12,49.7,48.25,1.45,3.0052,244670.02,1148204.06372
300070.SZ,20260602,3.58,3.6,3.51,3.52,3.59,-0.07,-1.9499,300266.44,106365.60832
300071.SZ,20260602,4.55,4.57,4.26,4.35,4.56,-0.21,-4.6053,591920.0,258023.696
300072.SZ,20260602,3.96,3.98,3.85,3.94,3.94,0.0,0.0,274274.15,107145.95935
300073.SZ,20260602,55.55,55.8,53.06,54.22,55.48,-1.26,-2.2711,145024.36,784172.7046
300074.SZ,20260602,4.25,4.26,4.07,4.11,4.23,-0.12,-2.8369,204121.05,84426.73445
300075.SZ,20260602,12.99,13.03,12.61,12.67,12.96,-0.29,-2.2377,77659.15,98829.2179
300076.SZ,20260602,4.88,4.91,4.78,4.89,4.87,0.02,0.4107,56079.0,27158.922
300077.SZ,20260602,22.65,23.65,21.82,23.38,22.65,0.73,3.223,506249.57,1158049.19901
300078.SZ,20260602,3.43,3.43,3.29,3.32,3.4,-0.08,-2.3529,221364.81,73643.36416
300079.SZ,20260602,5.23,5.23,5.09,5.13,5.21,-0.08,-1.5355,211337.0,108718.25
300080.SZ,20260602,4.13,4.16,4.01,4.07,4.13,-0.06,-1.4528,182882.0,74233.334
300081.SZ,20260602,4.3,4.52,4.24,4.34,4.25,0.09,2.1176,190879.0,83386.947
300082.SZ,20260602,9.75,9.87,9.4,9.64,9.78,-0.14,-1.4315,95920.09,91937.80786
300083.SZ,20260602,10.18,10.26,9.61,9.93,9.98,-0.05,-0.501,770775.39,765240.29945
300084.SZ,20260602,11.76,11.87,11.35,11.85,11.76,0.09,0.7653,127571.8,148813.4112
300085.SZ,20260602,41.14,42.75,39.88,41.58,41.6,-0.02,-0.0481,469647.23,1938421.58693
300086.SZ,20260602,6.72,6.76,6.43,6.54,6.76,-0.22,-3.2544,123534.0,80639.967
300087.SZ,20260602,7.66,7.69,7.46,7.5,7.74,-0.24,-3.1008,144867.65,109110.50582
300088.SZ,20260602,7.05,7.3,7.0,7.23,7.16,0.07,0.9777,1582407.15,1136135.3475
300091.SZ,20260602,2.96,3.06,2.95,3.06,2.97,0.09,3.0303,172358.48,52027.24669
300092.SZ,20260602,14.1,14.12,13.38,13.79,14.09,-0.3,-2.1292,44855.0,61368.403
300093.SZ,20260602,23.0,23.91,22.78,23.36,23.6,-0.24,-1.0169,48641.32,114284.01928
300094.SZ,20260602,3.03,3.05,2.92,2.96,3.05,-0.09,-2.9508,330449.84,97997.43778
300095.SZ,20260602,9.08,9.12,8.68,8.97,9.08,-0.11,-1.2115,120372.0,106830.816
300096.SZ,20260602,9.0,9.13,8.76,8.94,9.0,-0.06,-0.6667,27975.0,24857.977
300097.SZ,20260602,9.36,9.74,9.04,9.48,9.17,0.31,3.3806,107101.0,100669.293
300098.SZ,20260602,5.39,5.43,5.27,5.36,5.39,-0.03,-0.5566,354762.9,189729.08755
300099.SZ,20260602,7.73,7.78,7.13,7.27,7.73,-0.46,-5.9508,300418.0,220961.56492
300100.SZ,20260602,30.72,31.19,29.9,30.0,30.16,-0.16,-0.5305,106215.24,323672.46584
300101.SZ,20260602,17.2,17.2,16.46,16.73,17.11,-0.38,-2.2209,128994.05,215608.456
300102.SZ,20260602,24.4,24.47,23.33,23.95,24.23,-0.28,-1.1556,261585.25,625632.9059
300103.SZ,20260602,9.6,9.78,8.81,8.93,9.58,-0.65,-6.785,339114.66,305061.96592
300105.SZ,20260602,6.32,6.33,6.11,6.18,6.33,-0.15,-2.3697,67474.82,41756.15794
300106.SZ,20260602,13.81,13.9,13.0,13.28,13.81,-0.53,-3.8378,187949.26,250235.81027
300107.SZ,20260602,6.58,6.58,6.28,6.31,6.58,-0.27,-4.1033,93545.65,59434.21983
300109.SZ,20260602,17.4,17.48,17.17,17.26,17.48,-0.22,-1.2586,58036.98,100427.12316
300110.SZ,20260602,2.86,2.86,2.79,2.81,2.87,-0.06,-2.0906,146401.84,41229.6154
300111.SZ,20260602,3.4,3.42,3.28,3.34,3.4,-0.06,-1.7647,273660.0,91101.981
300112.SZ,20260602,7.34,7.38,6.98,7.01,7.25,-0.24,-3.3103,82179.98,58151.92598
300113.SZ,20260602,21.98,22.16,20.97,21.68,21.95,-0.27,-1.2301,249482.95,536547.57302
300115.SZ,20260602,33.76,34.29,32.56,33.11,32.82,0.29,0.8836,491101.28,1633627.56694
300118.SZ,20260602,13.82,14.49,13.2,14.16,13.82,0.34,2.4602,629969.42,875764.45829
300119.SZ,20260602,16.46,16.59,16.22,16.28,16.49,-0.21,-1.2735,22672.0,37062.276
300120.SZ,20260602,8.33,8.8,8.33,8.61,8.54,0.07,0.8197,557202.41,480375.88817
300121.SZ,20260602,11.3,11.84,11.11,11.49,11.35,0.14,1.2335,117351.02,134744.867
300122.SZ,20260602,13.7,13.71,13.29,13.33,13.7,-0.37,-2.7007,151409.1,203316.91076
300123.SZ,20260602,4.63,4.88,4.55,4.73,4.76,-0.03,-0.6303,574958.0,271241.01271
300124.SZ,20260602,74.96,77.74,74.88,76.47,74.5,1.97,2.6443,364503.62,2788552.32354
300125.SZ,20260602,10.68,10.72,10.4,10.59,10.6,-0.01,-0.0943,29728.9,31349.64164
300126.SZ,20260602,7.12,7.2,6.8,6.87,7.05,-0.18,-2.5532,61077.0,42350.92
300127.SZ,20260602,28.22,28.39,27.28,27.88,28.23,-0.35,-1.2398,55501.0,154460.25
300128.SZ,20260602,8.08,8.17,7.81,7.82,8.09,-0.27,-3.3375,645595.21,511578.79592
300129.SZ,20260602,10.41,10.55,10.09,10.25,10.6,-0.35,-3.3019,301802.82,308951.40318
300130.SZ,20260602,23.97,24.17,23.33,23.8,24.06,-0.26,-1.0806,133562.77,316638.2206
300131.SZ,20260602,16.96,17.44,16.54,17.22,16.79,0.43,2.561,676054.03,1158639.0056
300132.SZ,20260602,7.63,7.77,7.01,7.16,7.67,-0.51,-6.6493,239281.09,172227.7628
300133.SZ,20260602,8.49,8.51,7.95,8.02,8.36,-0.34,-4.067,877489.73,709247.55156
300134.SZ,20260602,10.05,10.58,9.92,10.43,10.05,0.38,3.7811,161778.0,166218.758
300135.SZ,20260602,3.62,3.62,3.5,3.56,3.61,-0.05,-1.385,144083.0,51099.97
300136.SZ,20260602,92.08,93.99,88.0,91.97,91.53,0.44,0.4807,807513.19,7384278.13915
300137.SZ,20260602,18.93,19.05,18.31,18.8,18.61,0.19,1.021,161562.4,302976.268
300138.SZ,20260602,10.64,10.66,10.36,10.49,10.62,-0.13,-1.2241,47175.93,49338.03444
300139.SZ,20260602,43.41,44.98,41.58,44.6,43.61,0.99,2.2701,240882.76,1040922.72823
300140.SZ,20260602,6.2,6.2,6.05,6.12,6.18,-0.06,-0.9709,127381.6,77845.9752
300141.SZ,20260602,11.57,11.68,10.99,11.24,11.52,-0.28,-2.4306,48380.0,54306.068
300142.SZ,20260602,12.56,12.57,12.23,12.27,12.56,-0.29,-2.3089,432968.01,534190.71484
300143.SZ,20260602,10.29,10.37,10.07,10.21,10.29,-0.08,-0.7775,49695.0,50585.103
300144.SZ,20260602,6.83,6.83,6.71,6.72,6.81,-0.09,-1.3216,202677.5,136808.84462
300145.SZ,20260602,4.53,4.53,4.38,4.44,4.54,-0.1,-2.2026,540574.11,240133.52844
300146.SZ,20260602,10.0,10.02,9.78,9.82,10.08,-0.26,-2.5794,133231.92,131578.89163
300147.SZ,20260602,9.8,10.15,9.73,10.03,9.8,0.23,2.3469,90986.3,89848.58608
300148.SZ,20260602,3.7,3.72,3.57,3.67,3.7,-0.03,-0.8108,325937.0,118698.71
300149.SZ,20260602,8.66,8.66,8.25,8.32,8.63,-0.31,-3.5921,108193.81,90417.2056
300150.SZ,20260602,4.47,4.5,4.34,4.39,4.46,-0.07,-1.5695,107679.0,47248.048
300151.SZ,20260602,23.07,24.2,22.08,23.75,23.01,0.74,3.216,280482.15,653298.94145
300152.SZ,20260602,1.86,1.94,1.83,1.85,1.91,-0.06,-3.1414,353203.0,65948.032
300153.SZ,20260602,26.42,26.61,25.3,26.06,26.4,-0.34,-1.2879,85317.23,221650.20451
300154.SZ,20260602,9.47,9.99,9.03,9.77,9.47,0.3,3.1679,188995.6,181263.8279
300155.SZ,20260602,4.93,5.04,4.82,4.85,4.98,-0.13,-2.6104,132238.0,64956.22
300157.SZ,20260602,4.71,4.74,4.47,4.58,4.68,-0.1,-2.1368,210391.9,95923.5142
300158.SZ,20260602,5.14,5.15,4.98,5.04,5.12,-0.08,-1.5625,87706.89,44065.74789
300159.SZ,20260602,3.91,4.33,3.9,4.25,3.92,0.33,8.4184,582937.07,238744.84374
300160.SZ,20260602,4.97,5.02,4.91,4.94,5.02,-0.08,-1.5936,60631.8,30005.82406
300161.SZ,20260602,32.11,32.47,31.6,32.0,32.08,-0.08,-0.2494,43890.71,140569.68285
300162.SZ,20260602,9.5,9.53,8.96,9.41,9.65,-0.24,-2.487,432703.29,402016.68696
300163.SZ,20260602,6.36,6.59,6.25,6.34,6.2,0.14,2.2581,397040.0,253436.975
300164.SZ,20260602,10.33,10.39,9.68,9.81,10.1,-0.29,-2.8713,563204.0,558688.407
300165.SZ,20260602,6.12,6.22,5.94,6.15,6.13,0.02,0.3263,145458.0,88661.406
300166.SZ,20260602,16.72,16.81,15.55,16.22,16.55,-0.33,-1.994,830824.09,1329742.67296
300167.SZ,20260602,5.34,5.34,5.16,5.16,5.34,-0.18,-3.3708,60092.0,31365.512
300168.SZ,20260602,5.43,5.44,5.26,5.32,5.43,-0.11,-2.0258,164493.64,87594.39068
300169.SZ,20260602,5.74,5.77,5.51,5.58,5.76,-0.18,-3.125,92210.0,51570.622
300170.SZ,20260602,20.18,20.2,19.1,19.23,20.2,-0.97,-4.802,766584.48,1489499.90142
300171.SZ,20260602,11.75,11.95,11.67,11.67,11.84,-0.17,-1.4358,76910.44,90633.87132
300172.SZ,20260602,4.91,4.91,4.81,4.84,4.93,-0.09,-1.8256,113116.99,54767.46117
300173.SZ,20260602,3.91,4.1,3.88,4.01,3.95,0.06,1.519,169328.0,67920.524
300174.SZ,20260602,26.5,28.4,25.68,26.92,27.39,-0.47,-1.716,633652.05,1705290.76754
300176.SZ,20260602,6.15,6.18,5.92,5.96,6.19,-0.23,-3.7157,156958.67,94093.58584
300177.SZ,20260602,7.38,7.43,7.1,7.21,7.43,-0.22,-2.961,92905.71,66997.55652
300179.SZ,20260602,44.0,49.15,42.2,47.71,44.85,2.86,6.3768,952599.69,4448210.4668
300180.SZ,20260602,5.03,5.07,4.91,4.94,5.11,-0.17,-3.3268,366108.0,181822.048
300181.SZ,20260602,14.11,14.21,13.92,13.92,14.19,-0.27,-1.9027,73282.0,102861.458
300182.SZ,20260602,6.12,6.12,5.85,5.93,6.13,-0.2,-3.2626,2225728.69,1319528.96136
300183.SZ,20260602,12.32,12.32,11.94,12.04,12.32,-0.28,-2.2727,61051.4,73683.35982
300184.SZ,20260602,15.99,19.03,15.99,18.26,15.86,2.4,15.1324,2909914.3,5115928.10395
300185.SZ,20260602,2.84,2.84,2.78,2.79,2.84,-0.05,-1.7606,729974.21,204298.07459
300187.SZ,20260602,5.95,5.99,5.75,5.8,6.0,-0.2,-3.3333,250139.0,145834.259
300188.SZ,20260602,11.4,11.4,11.03,11.04,11.36,-0.32,-2.8169,123746.25,137672.95168
300189.SZ,20260602,5.21,5.23,4.96,5.08,5.24,-0.16,-3.0534,602213.0,304246.854
300190.SZ,20260602,4.22,4.22,4.05,4.11,4.21,-0.1,-2.3753,190468.2,77974.5312
300191.SZ,20260602,33.02,33.6,31.37,31.55,32.9,-1.35,-4.1033,93232.05,299307.84855
300192.SZ,20260602,17.05,17.05,16.14,16.36,16.93,-0.57,-3.3668,76072.0,124824.281
300193.SZ,20260602,7.87,7.89,7.69,7.75,7.87,-0.12,-1.5248,45932.72,35611.171
300194.SZ,20260602,3.89,3.89,3.8,3.82,3.9,-0.08,-2.0513,104908.0,40297.826
300195.SZ,20260602,6.12,6.13,5.82,5.9,6.1,-0.2,-3.2787,107818.0,63651.938
300196.SZ,20260602,25.99,28.82,24.69,26.58,26.42,0.16,0.6056,647848.44,1741874.91696
300197.SZ,20260602,2.09,2.32,2.01,2.32,1.93,0.39,20.2073,4432304.85,982659.09093
300198.SZ,20260602,2.34,2.35,2.27,2.29,2.34,-0.05,-2.1368,113138.0,25969.425
300199.SZ,20260602,22.1,22.95,21.4,22.7,22.19,0.51,2.2983,391469.35,869713.37172
300200.SZ,20260602,9.35,9.41,9.05,9.18,9.36,-0.18,-1.9231,84080.0,77237.613
300201.SZ,20260602,19.64,21.24,19.3,20.25,19.39,0.86,4.4353,975067.75,1984376.74667
300203.SZ,20260602,12.3,12.86,11.96,12.6,12.34,0.26,2.107,151495.25,187364.91775
300204.SZ,20260602,24.56,24.7,23.41,23.93,24.75,-0.82,-3.3131,210419.12,503040.22504
300205.SZ,20260602,5.97,6.02,5.83,5.98,5.99,-0.01,-0.1669,36687.0,21729.004
300206.SZ,20260602,13.56,13.74,13.09,13.54,13.56,-0.02,-0.1475,95364.07,127497.54973
300207.SZ,20260602,22.85,22.87,21.84,22.47,22.81,-0.34,-1.4906,485599.76,1082572.47006
300209.SZ,20260602,27.19,27.19,23.0,24.98,26.5,-1.52,-5.7358,820024.01,2024867.3539
300210.SZ,20260602,11.53,11.62,11.03,11.09,11.6,-0.51,-4.3966,208346.13,233238.21148
300211.SZ,20260602,8.6,8.75,8.54,8.66,8.65,0.01,0.1156,35297.0,30549.768
300212.SZ,20260602,11.95,12.75,11.3,11.4,12.28,-0.88,-7.1661,589601.54,697288.26098
300213.SZ,20260602,7.63,7.63,7.35,7.41,7.62,-0.21,-2.7559,102461.0,76406.776
300214.SZ,20260602,7.82,7.82,7.55,7.75,7.74,0.01,0.1292,94271.0,72417.483
300215.SZ,20260602,7.72,7.75,7.23,7.4,7.78,-0.38,-4.8843,287931.0,213515.161
300217.SZ,20260602,5.15,5.19,4.98,5.11,5.16,-0.05,-0.969,456356.91,232442.38146
300218.SZ,20260602,13.66,13.8,13.37,13.7,13.66,0.04,0.2928,33969.0,46094.927
300219.SZ,20260602,7.96,8.27,7.87,8.2,8.03,0.17,2.1171,378174.88,307967.5307
300220.SZ,20260602,13.02,13.02,12.35,12.5,12.91,-0.41,-3.1758,28034.4,35198.9512
300221.SZ,20260602,13.38,14.4,13.16,14.19,13.38,0.81,6.0538,569404.31,788925.59634
300222.SZ,20260602,15.82,16.58,15.46,16.42,16.27,0.15,0.9219,682690.3,1102807.84098
300223.SZ,20260602,143.03,145.2,137.48,142.27,144.11,-1.84,-1.2768,359187.0,5106082.35633
300224.SZ,20260602,12.21,12.35,11.82,12.15,12.18,-0.03,-0.2463,172534.37,208619.17859
300225.SZ,20260602,9.08,9.39,8.8,9.28,9.08,0.2,2.2026,129490.4,118461.7842
300226.SZ,20260602,22.2,22.27,21.38,21.7,22.17,-0.47,-2.12,57705.3,125089.6976
300227.SZ,20260602,10.98,11.24,10.86,11.02,11.01,0.01,0.0908,194231.55,214760.85345
300228.SZ,20260602,8.43,8.62,8.21,8.42,8.5,-0.08,-0.9412,194670.1,164071.9913
300229.SZ,20260602,17.33,17.5,16.63,16.91,17.37,-0.46,-2.6482,216066.95,364906.89655
300230.SZ,20260602,4.96,4.99,4.85,4.87,4.98,-0.11,-2.2088,123801.48,60492.70476
300231.SZ,20260602,9.45,9.45,9.08,9.26,9.4,-0.14,-1.4894,91174.6,84178.1852
300232.SZ,20260602,5.94,5.96,5.8,5.8,5.92,-0.12,-2.027,202734.16,118597.8848
300233.SZ,20260602,13.35,13.46,13.08,13.15,13.44,-0.29,-2.1577,59091.78,77929.67072
300234.SZ,20260602,8.45,8.75,8.13,8.58,8.42,0.16,1.9002,246398.06,209359.43701
300235.SZ,20260602,13.62,13.72,13.3,13.56,13.65,-0.09,-0.6593,76404.5,103055.8765
300236.SZ,20260602,90.8,93.33,89.55,90.92,89.81,1.11,1.2359,100356.79,917420.08145
300237.SZ,20260602,2.31,2.32,2.28,2.29,2.31,-0.02,-0.8658,163137.19,37405.39951
300238.SZ,20260602,12.02,12.09,11.64,11.75,12.0,-0.25,-2.0833,36555.0,43092.303
300239.SZ,20260602,5.35,5.36,5.08,5.16,5.4,-0.24,-4.4444,151099.0,78164.907
300240.SZ,20260602,6.17,6.2,5.95,6.0,6.18,-0.18,-2.9126,81693.0,49234.238
300241.SZ,20260602,7.43,7.56,7.27,7.49,7.43,0.06,0.8075,624495.46,462621.85487
300242.SZ,20260602,5.18,5.31,5.05,5.14,5.15,-0.01,-0.1942,271743.08,140363.16368
300243.SZ,20260602,18.29,20.27,17.86,20.01,18.63,1.38,7.4074,457316.69,883039.59395
300244.SZ,20260602,18.19,18.33,17.58,17.67,18.19,-0.52,-2.8587,238331.68,423798.2681
300245.SZ,20260602,7.1,7.1,6.73,6.98,7.12,-0.14,-1.9663,167413.01,116351.09594
300246.SZ,20260602,16.84,17.68,15.8,17.62,16.72,0.9,5.3828,153890.5,257990.5875
300247.SZ,20260602,4.26,4.27,4.12,4.18,4.26,-0.08,-1.8779,184051.0,76689.254
300248.SZ,20260602,9.03,9.03,8.65,8.75,8.97,-0.22,-2.4526,76791.19,67207.3062
300249.SZ,20260602,14.92,15.08,14.24,14.67,14.9,-0.23,-1.5436,186589.16,271563.79597
300250.SZ,20260602,17.05,17.37,16.42,16.86,17.08,-0.22,-1.2881,45481.0,76042.149
300251.SZ,20260602,12.89,12.89,12.32,12.41,12.9,-0.49,-3.7984,460418.66,574447.49571
300252.SZ,20260602,14.19,14.53,13.79,14.36,14.13,0.23,1.6277,294806.66,420010.9257
300253.SZ,20260602,8.14,8.16,7.87,7.92,8.15,-0.23,-2.8221,495897.91,394800.68437
300254.SZ,20260602,10.76,10.81,10.17,10.5,10.75,-0.25,-2.3256,120597.4,125821.4612
300255.SZ,20260602,39.0,40.21,36.54,38.73,39.2,-0.47,-1.199,175568.46,670608.83827
300256.SZ,20260602,3.15,3.16,3.07,3.09,3.15,-0.06,-1.9048,175069.0,54265.901
300257.SZ,20260602,29.0,29.2,27.66,28.4,28.71,-0.31,-1.0798,88189.0,250363.643
300258.SZ,20260602,12.8,13.02,12.46,12.75,12.69,0.06,0.4728,183263.49,233461.95299
300259.SZ,20260602,6.11,6.22,5.88,5.91,6.17,-0.26,-4.2139,821058.46,493192.97118
300260.SZ,20260602,54.32,55.58,53.13,53.83,54.25,-0.42,-0.7742,143099.93,775308.00542
300261.SZ,20260602,5.15,5.17,4.96,4.99,5.17,-0.18,-3.4816,112068.01,56187.43444
300263.SZ,20260602,11.7,12.09,11.63,11.85,11.68,0.17,1.4555,472405.76,562447.24634
300264.SZ,20260602,8.83,8.94,8.31,8.39,8.8,-0.41,-4.6591,130333.0,110412.946
300265.SZ,20260602,22.97,24.97,22.1,24.02,23.71,0.31,1.3075,870629.75,2048266.26322
300266.SZ,20260602,2.14,2.16,2.09,2.15,2.14,0.01,0.4673,298316.32,63427.11516
300267.SZ,20260602,3.78,3.79,3.56,3.61,3.77,-0.16,-4.244,553239.33,200434.33513
300268.SZ,20260602,13.33,13.56,12.86,13.03,13.31,-0.28,-2.1037,22706.0,29658.648
300269.SZ,20260602,5.46,5.5,5.27,5.38,5.46,-0.08,-1.4652,172863.0,92844.356
300270.SZ,20260602,12.57,12.73,12.2,12.52,12.57,-0.05,-0.3978,78117.02,97042.0958
300271.SZ,20260602,5.78,5.8,5.57,5.67,5.77,-0.1,-1.7331,121321.0,68474.97
300272.SZ,20260602,6.16,6.18,5.94,6.12,6.16,-0.04,-0.6494,104594.37,63096.76185
300274.SZ,20260602,179.99,181.01,167.5,172.7,174.0,-1.3,-0.7471,635626.22,10944223.2109
300275.SZ,20260602,9.69,9.92,9.37,9.5,9.75,-0.25,-2.5641,109281.51,104250.78329
300276.SZ,20260602,7.94,8.38,7.77,7.84,7.93,-0.09,-1.1349,811327.64,649066.18398
300277.SZ,20260602,15.48,15.77,14.8,15.52,15.63,-0.11,-0.7038,287082.23,439497.40345
300278.SZ,20260602,4.58,4.63,4.49,4.55,4.55,0.0,0.0,233105.8,106134.4838
300279.SZ,20260602,7.24,7.25,6.96,7.03,7.17,-0.14,-1.9526,98267.0,69244.216
300281.SZ,20260602,7.47,7.48,7.18,7.32,7.46,-0.14,-1.8767,87842.0,64197.863
300283.SZ,20260602,16.13,16.96,15.31,16.75,16.14,0.61,3.7794,639849.41,1042548.00628
300284.SZ,20260602,6.09,6.13,5.93,5.95,6.07,-0.12,-1.9769,94705.0,56837.377
300285.SZ,20260602,51.44,59.68,50.13,58.45,51.5,6.95,13.4951,1448218.39,8265864.59135
300286.SZ,20260602,31.27,31.28,29.58,30.59,31.25,-0.66,-2.112,113508.5,343560.419
300287.SZ,20260602,4.03,4.05,3.92,3.96,4.05,-0.09,-2.2222,190270.61,75375.27159
300288.SZ,20260602,10.56,10.57,10.16,10.22,10.57,-0.35,-3.3113,54126.0,55599.912
300289.SZ,20260602,6.12,6.14,5.92,5.98,6.13,-0.15,-2.447,55373.5,33124.476
300290.SZ,20260602,10.49,10.78,10.12,10.55,10.36,0.19,1.834,388730.84,406055.54318
300291.SZ,20260602,7.0,7.02,6.48,6.58,7.14,-0.56,-7.8431,929331.85,615410.00526
300292.SZ,20260602,5.36,5.55,5.29,5.48,5.36,0.12,2.2388,1131788.0,615320.767
300293.SZ,20260602,17.57,17.72,17.04,17.3,17.46,-0.16,-0.9164,42867.0,74194.659
300294.SZ,20260602,16.9,16.97,16.61,16.79,17.01,-0.22,-1.2934,78439.79,131588.48336
300295.SZ,20260602,11.7,12.1,11.62,12.0,11.77,0.23,1.9541,45544.0,54488.3144
300296.SZ,20260602,6.62,6.67,6.48,6.58,6.59,-0.01,-0.1517,788108.3,519478.62629
300298.SZ,20260602,15.73,15.85,15.51,15.51,15.72,-0.21,-1.3359,40904.75,64011.42725
300299.SZ,20260602,5.67,5.67,5.4,5.47,5.64,-0.17,-3.0142,166469.61,90888.15006
300300.SZ,20260602,9.71,9.73,9.1,9.55,9.72,-0.17,-1.749,466131.53,438580.53071
300301.SZ,20260602,3.39,3.39,3.3,3.36,3.37,-0.01,-0.2967,81973.8,27463.7484
300302.SZ,20260602,48.6,49.02,41.71,46.61,49.25,-2.64,-5.3604,456677.52,2101761.49269
300303.SZ,20260602,8.54,8.68,8.32,8.62,8.51,0.11,1.2926,657628.7,562250.60708
300304.SZ,20260602,13.17,14.83,13.15,14.73,13.22,1.51,11.4221,779055.4,1117152.2907
300305.SZ,20260602,6.99,7.39,6.9,7.28,6.92,0.36,5.2023,425802.0,305244.102
300306.SZ,20260602,11.02,11.1,10.67,10.84,11.0,-0.16,-1.4545,31670.4,34456.8584
300307.SZ,20260602,6.82,6.91,6.71,6.76,6.8,-0.04,-0.5882,120192.0,81783.693
300308.SZ,20260602,1153.6,1205.58,1140.01,1191.81,1130.0,61.81,5.4699,290063.42,34167017.4199
300310.SZ,20260602,5.34,5.34,5.03,5.15,5.35,-0.2,-3.7383,331298.94,171102.76207
300311.SZ,20260602,5.51,5.54,5.43,5.52,5.49,0.03,0.5464,88514.71,48628.98967
300313.SZ,20260602,9.6,9.77,9.5,9.55,9.66,-0.11,-1.1387,23654.0,22781.012
300314.SZ,20260602,10.5,10.51,10.18,10.26,10.44,-0.18,-1.7241,24140.0,24837.547
300315.SZ,20260602,4.57,4.61,4.45,4.48,4.6,-0.12,-2.6087,512254.72,230500.50334
300316.SZ,20260602,47.98,48.38,45.79,47.0,47.65,-0.65,-1.3641,291672.78,1372438.45208
300317.SZ,20260602,5.85,5.85,5.56,5.73,5.91,-0.18,-3.0457,1289526.0,736036.06188
300318.SZ,20260602,5.08,5.1,4.95,4.99,5.09,-0.1,-1.9646,50852.0,25412.171
300319.SZ,20260602,15.8,16.73,15.57,16.31,15.46,0.85,5.4981,1495484.9,2418050.87013
