ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002584.SZ,20260528,7.91,8.23,7.83,8.12,7.96,0.16,2.0101,232615.0,188102.042
002585.SZ,20260528,10.44,11.8,10.44,11.39,10.75,0.64,5.9535,2287488.55,2554950.894
002586.SZ,20260528,4.37,4.49,4.37,4.45,4.4,0.05,1.1364,38211.0,16896.311
002587.SZ,20260528,6.99,7.24,6.93,7.23,7.04,0.19,2.6989,355753.6,253919.383
002588.SZ,20260528,9.25,9.32,8.98,9.1,9.25,-0.15,-1.6216,115103.86,104932.409
002589.SZ,20260528,2.81,2.89,2.8,2.86,2.8,0.06,2.1429,306083.2,87388.491
002590.SZ,20260528,12.34,12.36,11.84,12.18,12.37,-0.19,-1.536,131262.59,158684.502
002591.SZ,20260528,7.91,8.45,7.75,8.32,7.9,0.42,5.3165,298901.86,245417.971
002592.SZ,20260528,7.07,7.13,6.94,7.0,7.06,-0.06,-0.8499,23864.01,16747.228
002593.SZ,20260528,4.74,4.88,4.7,4.83,4.74,0.09,1.8987,122523.0,58737.992
002594.SZ,20260528,95.22,95.99,94.03,95.88,95.22,0.66,0.6931,314589.76,2991315.17
002595.SZ,20260528,52.8,53.07,51.9,52.65,53.08,-0.43,-0.8101,38734.59,202891.362
002596.SZ,20260528,3.67,3.78,3.62,3.77,3.67,0.1,2.7248,231581.0,85928.666
002597.SZ,20260528,20.81,22.25,20.81,21.87,21.14,0.73,3.4532,116833.91,255611.445
002598.SZ,20260528,7.36,7.52,7.34,7.46,7.36,0.1,1.3587,48757.0,36220.98
002599.SZ,20260528,6.5,6.58,6.31,6.45,6.54,-0.09,-1.3761,104378.0,66930.126
002600.SZ,20260528,15.82,16.13,15.35,15.95,15.52,0.43,2.7706,2769848.53,4379548.877
002601.SZ,20260528,14.74,14.86,14.32,14.49,14.72,-0.23,-1.5625,367146.51,532089.819
002602.SZ,20260528,14.84,15.25,14.7,14.79,14.82,-0.03,-0.2024,816935.69,1216388.028
002603.SZ,20260528,16.26,16.32,15.81,15.94,16.42,-0.48,-2.9233,147040.43,235354.229
002605.SZ,20260528,18.48,18.73,18.38,18.64,18.51,0.13,0.7023,56162.0,104240.385
002606.SZ,20260528,16.34,16.64,15.83,16.36,16.8,-0.44,-2.619,492098.17,799904.542
002607.SZ,20260528,2.46,2.5,2.43,2.46,2.48,-0.02,-0.8065,1016757.64,250243.365
002608.SZ,20260528,8.23,8.49,8.21,8.36,8.21,0.15,1.827,482333.66,403448.935
002609.SZ,20260528,8.02,8.11,7.86,8.07,8.02,0.05,0.6234,91939.06,73323.471
002611.SZ,20260528,17.93,17.98,17.31,17.74,18.02,-0.28,-1.5538,431984.86,761861.044
002612.SZ,20260528,13.66,13.75,12.79,13.0,13.77,-0.77,-5.5919,108773.28,142803.759
002613.SZ,20260528,4.47,4.92,4.43,4.92,4.47,0.45,10.0671,516264.56,248916.218
002614.SZ,20260528,5.19,5.28,5.12,5.21,5.21,0.0,0.0,78721.03,40987.889
002615.SZ,20260528,7.71,7.78,7.52,7.71,7.72,-0.01,-0.1295,73359.0,56201.074
002616.SZ,20260528,5.5,5.67,5.5,5.6,5.53,0.07,1.2658,132212.94,74203.889
002617.SZ,20260528,10.08,10.35,10.0,10.26,10.46,-0.2,-1.912,2971847.75,3021206.435
002620.SZ,20260528,7.21,7.27,7.02,7.02,7.39,-0.37,-5.0068,282068.77,199109.842
002622.SZ,20260528,2.56,2.64,2.49,2.61,2.57,0.04,1.5564,181885.6,47061.148
002623.SZ,20260528,19.95,20.38,19.6,20.2,20.1,0.1,0.4975,55836.8,111984.839
002624.SZ,20260528,14.19,14.45,13.72,14.28,13.91,0.37,2.66,651938.99,921922.316
002625.SZ,20260528,41.8,43.39,41.18,42.15,41.34,0.81,1.9594,567341.54,2411869.208
002626.SZ,20260528,15.3,15.37,14.92,14.93,15.28,-0.35,-2.2906,41019.57,61914.625
002627.SZ,20260528,7.58,7.58,6.9,7.03,7.46,-0.43,-5.7641,273558.0,195637.016
002628.SZ,20260528,5.17,5.35,5.12,5.23,5.2,0.03,0.5769,237578.0,124313.332
002629.SZ,20260528,5.61,5.64,5.36,5.45,5.54,-0.09,-1.6245,227505.0,124612.459
002630.SZ,20260528,1.65,1.67,1.62,1.64,1.71,-0.07,-4.0936,495042.04,80739.761
002631.SZ,20260528,7.22,7.36,7.08,7.28,7.22,0.06,0.831,172217.84,124427.566
002632.SZ,20260528,10.24,11.24,10.24,10.99,10.22,0.77,7.5342,201175.71,218125.631
002633.SZ,20260528,18.08,18.38,17.63,18.16,18.12,0.04,0.2208,25506.68,45962.222
002634.SZ,20260528,4.29,4.43,4.29,4.34,4.34,0.0,0.0,68725.0,30010.276
002635.SZ,20260528,17.92,19.43,16.78,17.23,18.02,-0.79,-4.384,648982.18,1154173.59
002636.SZ,20260528,47.4,53.5,47.34,53.5,48.64,4.86,9.9918,673365.81,3440859.023
002637.SZ,20260528,10.53,10.79,10.51,10.72,10.62,0.1,0.9416,101515.19,108526.607
002638.SZ,20260528,4.5,4.65,4.43,4.62,4.52,0.1,2.2124,613315.46,280384.73
002639.SZ,20260528,14.9,16.54,14.83,16.54,15.04,1.5,9.9734,794993.13,1280078.914
002640.SZ,20260528,3.49,3.87,3.48,3.87,3.52,0.35,9.9432,1395137.67,520929.754
002641.SZ,20260528,3.99,4.09,3.98,4.06,3.99,0.07,1.7544,89316.9,36157.89
002642.SZ,20260528,9.0,9.15,8.91,9.07,8.95,0.12,1.3408,354546.5,320011.463
002643.SZ,20260528,16.4,16.6,15.92,16.5,16.57,-0.07,-0.4225,268368.87,437477.894
002644.SZ,20260528,7.43,7.72,7.4,7.7,7.51,0.19,2.53,59319.54,45165.661
002645.SZ,20260528,30.98,31.98,30.98,31.3,30.97,0.33,1.0655,341726.57,1074193.793
002646.SZ,20260528,7.65,7.73,7.5,7.55,7.73,-0.18,-2.3286,71079.25,54004.926
002647.SZ,20260528,11.57,12.07,11.23,11.88,11.51,0.37,3.2146,398646.0,465799.664
002648.SZ,20260528,23.85,24.05,23.39,23.88,23.75,0.13,0.5474,360187.08,853433.457
002649.SZ,20260528,9.73,9.79,9.46,9.7,9.72,-0.02,-0.2058,105402.71,101720.002
002650.SZ,20260528,7.54,7.54,7.32,7.33,7.48,-0.15,-2.0053,36571.0,26917.746
002651.SZ,20260528,8.22,8.38,8.11,8.32,8.22,0.1,1.2165,60483.0,50268.644
002652.SZ,20260528,5.84,5.93,5.71,5.87,5.85,0.02,0.3419,242557.6,141251.403
002653.SZ,20260528,50.95,52.55,50.1,50.47,50.83,-0.36,-0.7082,48135.14,245484.839
002654.SZ,20260528,16.49,16.94,16.09,16.58,16.42,0.16,0.9744,732418.94,1207798.115
002655.SZ,20260528,38.5,42.77,38.11,42.57,38.88,3.69,9.4907,661904.53,2728095.818
002656.SZ,20260528,3.48,3.53,3.38,3.42,3.46,-0.04,-1.1561,140065.0,48405.096
002657.SZ,20260528,18.33,18.47,17.74,18.31,18.34,-0.03,-0.1636,100845.32,182746.468
002658.SZ,20260528,8.05,8.24,8.04,8.19,8.05,0.14,1.7391,95759.0,77982.627
002659.SZ,20260528,4.43,4.48,4.3,4.44,4.43,0.01,0.2257,126889.0,56014.214
002660.SZ,20260528,7.97,8.18,7.83,8.09,7.96,0.13,1.6332,64284.01,51619.606
002661.SZ,20260528,7.82,7.87,7.63,7.78,7.82,-0.04,-0.5115,27401.0,21242.701
002662.SZ,20260528,3.55,3.6,3.51,3.58,3.57,0.01,0.2801,129429.48,46062.283
002663.SZ,20260528,1.92,2.02,1.9,1.98,1.93,0.05,2.5907,566656.24,111835.855
002664.SZ,20260528,20.75,20.79,19.92,20.28,20.63,-0.35,-1.6966,113558.27,230005.105
002666.SZ,20260528,4.6,4.68,4.52,4.62,4.6,0.02,0.4348,86719.0,39984.075
002667.SZ,20260528,20.11,21.03,19.6,19.6,20.63,-1.03,-4.9927,192427.4,383686.046
002668.SZ,20260528,9.25,9.32,8.98,9.08,9.33,-0.25,-2.6795,113940.0,103689.209
002669.SZ,20260528,15.87,17.57,15.6,17.57,15.97,1.6,10.0188,502967.9,866369.717
002670.SZ,20260528,11.64,11.67,11.33,11.53,11.68,-0.15,-1.2842,151010.13,173550.835
002671.SZ,20260528,4.4,4.46,4.29,4.39,4.39,0.0,0.0,150813.0,66156.794
002672.SZ,20260528,3.77,3.8,3.7,3.77,3.76,0.01,0.266,75341.38,28330.326
002673.SZ,20260528,6.83,6.85,6.67,6.71,6.83,-0.12,-1.757,268551.23,181134.052
002674.SZ,20260528,15.22,15.88,14.89,15.3,15.21,0.09,0.5917,94725.0,144539.902
002675.SZ,20260528,12.61,12.65,12.42,12.57,12.61,-0.04,-0.3172,69741.8,87526.659
002676.SZ,20260528,5.44,5.53,5.37,5.47,5.43,0.04,0.7366,137493.0,75007.347
002677.SZ,20260528,7.24,7.3,7.0,7.16,7.22,-0.06,-0.831,53165.2,37973.313
002678.SZ,20260528,5.69,5.93,5.62,5.83,5.7,0.13,2.2807,154519.3,89729.583
002679.SZ,20260528,9.41,9.61,9.25,9.48,9.52,-0.04,-0.4202,44887.0,42400.646
002681.SZ,20260528,5.55,5.75,5.49,5.7,5.62,0.08,1.4235,517296.14,290709.392
002682.SZ,20260528,5.18,5.3,5.13,5.25,5.17,0.08,1.5474,138005.5,72076.19
002683.SZ,20260528,33.73,34.42,33.12,33.6,33.83,-0.23,-0.6799,86459.23,291024.278
002685.SZ,20260528,8.33,8.47,7.96,8.37,8.39,-0.02,-0.2384,627201.35,516415.884
002686.SZ,20260528,6.6,6.78,6.54,6.72,6.6,0.12,1.8182,105677.0,70433.524
002687.SZ,20260528,4.35,4.42,4.28,4.37,4.37,0.0,0.0,104208.0,45498.396
002688.SZ,20260528,5.91,5.95,5.87,5.95,5.41,0.54,9.9815,482654.99,286858.976
002689.SZ,20260528,3.16,3.2,3.14,3.17,3.15,0.02,0.6349,49515.9,15700.141
002690.SZ,20260528,15.55,15.64,15.28,15.41,15.6,-0.19,-1.2179,43796.7,67649.471
002691.SZ,20260528,5.1,5.28,5.0,5.21,5.13,0.08,1.5595,104667.3,53949.877
002692.SZ,20260528,4.73,4.87,4.7,4.84,4.72,0.12,2.5424,172122.0,82452.624
002693.SZ,20260528,10.5,10.93,10.3,10.44,10.74,-0.3,-2.7933,270054.49,284592.191
002694.SZ,20260528,2.26,2.38,2.23,2.38,2.27,0.11,4.8458,74174.0,17412.553
002695.SZ,20260528,11.92,12.06,11.64,11.74,12.04,-0.3,-2.4917,67731.09,79978.037
002696.SZ,20260528,6.0,6.1,5.84,6.03,6.01,0.02,0.3328,61371.0,36782.374
002697.SZ,20260528,4.9,4.9,4.83,4.84,4.95,-0.11,-2.2222,227485.11,110456.138
002698.SZ,20260528,13.18,13.26,12.64,12.94,13.19,-0.25,-1.8954,139468.73,179897.652
002700.SZ,20260528,7.02,7.2,6.87,7.18,6.95,0.23,3.3094,87670.0,62148.612
002701.SZ,20260528,4.97,5.14,4.96,5.04,4.98,0.06,1.2048,270869.92,137100.064
002702.SZ,20260528,5.33,5.39,5.23,5.35,5.34,0.01,0.1873,97111.0,51729.522
002703.SZ,20260528,20.67,21.0,19.55,20.0,20.64,-0.64,-3.1008,536247.28,1074934.848
002705.SZ,20260528,12.56,12.66,12.19,12.34,12.43,-0.09,-0.7241,94562.61,117551.476
002706.SZ,20260528,14.56,15.22,14.22,15.06,14.82,0.24,1.6194,1150909.61,1689507.726
002707.SZ,20260528,5.69,5.72,5.55,5.7,5.7,0.0,0.0,131929.25,74615.256
002708.SZ,20260528,15.12,15.28,14.59,14.87,15.12,-0.25,-1.6534,228634.0,340246.173
002709.SZ,20260528,52.89,53.99,50.3,51.89,53.46,-1.57,-2.9368,900938.47,4631706.933
002712.SZ,20260528,5.13,5.22,5.02,5.15,5.15,0.0,0.0,143349.8,73505.655
002713.SZ,20260528,12.35,12.8,12.19,12.54,12.39,0.15,1.2107,132846.92,165929.56
002714.SZ,20260528,37.59,37.73,36.75,37.05,37.76,-0.71,-1.8803,413557.86,1535015.509
002715.SZ,20260528,16.15,16.38,15.5,16.1,16.15,-0.05,-0.3096,56860.0,90554.442
002716.SZ,20260528,9.65,9.72,9.33,9.65,9.65,0.0,0.0,1161204.79,1104225.657
002717.SZ,20260528,0.86,0.95,0.86,0.94,0.9,0.04,4.4444,2398505.14,211727.77
002718.SZ,20260528,88.07,92.0,87.3,90.19,88.54,1.65,1.8636,22885.5,206232.77
002719.SZ,20260528,7.39,7.66,7.34,7.62,7.38,0.24,3.252,67436.0,50894.411
002721.SZ,20260528,2.75,2.76,2.65,2.7,2.74,-0.04,-1.4599,371999.0,100592.111
002722.SZ,20260528,13.76,14.02,13.57,13.88,13.83,0.05,0.3615,27937.73,38561.176
002723.SZ,20260528,9.07,9.19,8.93,9.17,9.13,0.04,0.4381,139695.0,126711.038
002724.SZ,20260528,5.48,5.66,5.42,5.63,5.48,0.15,2.7372,89671.4,50025.896
002725.SZ,20260528,15.15,16.19,14.89,15.52,15.16,0.36,2.3747,179135.0,279461.616
002726.SZ,20260528,1.6,1.71,1.58,1.68,1.65,0.03,1.8182,543286.52,89603.34
002727.SZ,20260528,11.54,11.57,11.27,11.36,11.54,-0.18,-1.5598,49225.43,56235.582
002728.SZ,20260528,8.68,8.78,8.6,8.73,8.67,0.06,0.692,72847.48,63455.235
002729.SZ,20260528,19.29,19.8,19.15,19.67,19.44,0.23,1.1831,63414.05,123880.837
002730.SZ,20260528,29.91,32.22,29.5,32.02,29.73,2.29,7.7027,190316.0,594851.715
002732.SZ,20260528,14.62,14.84,14.37,14.61,14.75,-0.14,-0.9492,13913.0,20325.188
002733.SZ,20260528,30.97,35.05,30.97,34.47,33.8,0.67,1.9822,475778.49,1614086.447
002734.SZ,20260528,16.5,16.8,16.15,16.29,16.71,-0.42,-2.5135,105649.86,172658.135
002735.SZ,20260528,14.91,15.58,14.75,15.43,14.98,0.45,3.004,468049.83,715406.851
002736.SZ,20260528,10.13,10.16,9.9,9.95,10.13,-0.18,-1.7769,312446.02,312126.737
002737.SZ,20260528,12.88,13.0,12.75,12.8,12.81,-0.01,-0.0781,28985.0,37316.486
002738.SZ,20260528,64.78,65.86,61.46,63.75,64.61,-0.86,-1.3311,299310.5,1889675.826
002739.SZ,20260528,9.21,9.32,8.84,8.88,9.21,-0.33,-3.5831,544455.13,491614.574
002741.SZ,20260528,29.0,31.16,28.85,31.16,29.95,1.21,4.0401,817732.22,2454351.721
002742.SZ,20260528,4.26,4.3,4.17,4.23,4.24,-0.01,-0.2358,64410.0,27225.815
002743.SZ,20260528,4.78,4.94,4.72,4.86,4.78,0.08,1.6736,55001.0,26593.62
002745.SZ,20260528,10.91,11.18,10.81,10.9,11.0,-0.1,-0.9091,889229.87,974720.866
002746.SZ,20260528,5.88,5.9,5.75,5.8,5.85,-0.05,-0.8547,91525.77,53360.509
002747.SZ,20260528,28.2,28.71,27.32,28.32,28.43,-0.11,-0.3869,844706.0,2365162.533
002748.SZ,20260528,11.22,11.34,10.92,11.18,11.19,-0.01,-0.0894,39457.0,43886.78
002749.SZ,20260528,9.15,9.23,8.98,9.1,9.23,-0.13,-1.4085,22167.26,20117.939
002752.SZ,20260528,6.77,6.94,6.69,6.83,6.77,0.06,0.8863,161310.45,110252.367
002753.SZ,20260528,6.76,6.83,6.42,6.58,6.75,-0.17,-2.5185,109468.88,72002.674
002755.SZ,20260528,15.82,16.1,14.7,14.8,15.89,-1.09,-6.8597,204434.21,309295.977
002756.SZ,20260528,64.55,66.09,61.4,63.28,64.15,-0.87,-1.3562,134110.08,843139.138
002757.SZ,20260528,24.4,25.17,24.07,24.71,24.27,0.44,1.8129,167186.0,411839.032
002758.SZ,20260528,8.33,8.41,8.12,8.25,8.3,-0.05,-0.6024,49709.1,41027.413
002759.SZ,20260528,30.24,30.99,28.98,29.44,30.23,-0.79,-2.6133,345827.36,1021822.702
002760.SZ,20260528,19.75,21.3,19.48,20.3,19.84,0.46,2.3185,96450.9,196779.566
002761.SZ,20260528,7.6,7.79,7.55,7.73,7.6,0.13,1.7105,114036.0,87667.591
002762.SZ,20260528,9.53,9.79,9.52,9.59,9.54,0.05,0.5241,28893.5,27924.078
002763.SZ,20260528,7.79,7.92,7.7,7.78,7.85,-0.07,-0.8917,47205.0,36827.869
002765.SZ,20260528,8.6,8.65,8.32,8.5,8.6,-0.1,-1.1628,126711.0,107184.029
002766.SZ,20260528,5.21,5.45,4.87,5.06,5.21,-0.15,-2.8791,605175.72,307112.847
002767.SZ,20260528,17.87,18.09,17.39,18.01,17.98,0.03,0.1669,26814.0,47585.942
002768.SZ,20260528,63.93,70.31,63.93,68.05,63.92,4.13,6.4612,140274.9,963103.775
002769.SZ,20260528,7.8,7.94,7.62,7.8,7.8,0.0,0.0,90564.5,70483.245
002771.SZ,20260528,16.87,17.0,16.15,16.72,16.49,0.23,1.3948,560071.44,930716.539
002772.SZ,20260528,13.82,13.98,13.59,13.75,13.83,-0.08,-0.5785,59806.36,82409.402
002773.SZ,20260528,21.25,21.42,20.57,20.85,21.23,-0.38,-1.7899,74097.0,154682.681
002774.SZ,20260528,11.96,12.03,11.47,11.81,12.03,-0.22,-1.8288,85365.0,99940.958
002775.SZ,20260528,4.05,4.21,4.03,4.11,4.09,0.02,0.489,209033.3,86231.823
002777.SZ,20260528,14.3,14.58,13.9,14.58,14.32,0.26,1.8156,79372.53,113333.568
002778.SZ,20260528,19.7,19.75,19.22,19.56,19.77,-0.21,-1.0622,29788.8,57928.018
002779.SZ,20260528,73.51,74.53,71.8,73.14,73.63,-0.49,-0.6655,28709.4,209950.027
002780.SZ,20260528,14.11,14.81,14.01,14.5,14.1,0.4,2.8369,63530.2,92355.058
002782.SZ,20260528,29.12,30.63,28.7,29.96,30.14,-0.18,-0.5972,474662.48,1416943.8
002783.SZ,20260528,7.82,7.95,7.69,7.88,7.83,0.05,0.6386,59312.0,46429.483
002785.SZ,20260528,46.79,46.79,45.66,46.66,46.79,-0.13,-0.2778,61892.12,286137.742
002786.SZ,20260528,9.28,9.28,8.53,8.66,9.36,-0.7,-7.4786,363441.97,319659.1
002787.SZ,20260528,24.1,25.4,23.66,25.33,24.12,1.21,5.0166,183027.29,453044.904
002788.SZ,20260528,11.7,11.8,11.47,11.71,11.74,-0.03,-0.2555,104404.57,121664.87
002789.SZ,20260528,12.4,13.02,12.4,13.02,12.4,0.62,5.0,31267.0,40583.064
002790.SZ,20260528,6.4,6.56,6.37,6.53,6.43,0.1,1.5552,40371.0,26140.242
002791.SZ,20260528,15.5,15.66,15.23,15.57,15.56,0.01,0.0643,43947.18,68114.955
002792.SZ,20260528,44.68,46.5,43.72,46.34,45.47,0.87,1.9133,256150.58,1160252.215
002793.SZ,20260528,4.27,4.31,4.2,4.27,4.27,0.0,0.0,167459.6,71217.979
002795.SZ,20260528,8.15,8.27,7.99,8.19,8.19,0.0,0.0,150191.08,122004.719
002796.SZ,20260528,49.8,50.77,48.2,49.95,49.76,0.19,0.3818,122324.47,606016.971
002797.SZ,20260528,7.14,7.19,6.97,7.04,7.19,-0.15,-2.0862,1200479.46,845223.435
002798.SZ,20260528,7.0,7.49,6.72,6.72,7.47,-0.75,-10.0402,586772.94,405774.897
002799.SZ,20260528,7.56,7.72,7.42,7.65,7.58,0.07,0.9235,63052.52,47716.135
002800.SZ,20260528,17.25,18.1,17.05,17.93,17.25,0.68,3.942,43313.04,75651.287
002801.SZ,20260528,32.82,33.24,31.55,33.0,32.9,0.1,0.304,42490.15,137786.029
002802.SZ,20260528,13.12,13.39,12.91,13.28,13.15,0.13,0.9886,38635.05,50906.442
002803.SZ,20260528,22.14,22.25,21.49,21.94,22.0,-0.06,-0.2727,78573.5,171754.911
002805.SZ,20260528,21.36,21.71,20.91,21.48,21.36,0.12,0.5618,123792.4,263966.698
002806.SZ,20260528,15.14,16.81,15.14,16.81,15.28,1.53,10.0131,181436.94,296995.33
002807.SZ,20260528,4.39,4.42,4.36,4.39,4.41,-0.02,-0.4535,198671.16,87226.939
002809.SZ,20260528,9.1,9.25,8.93,9.16,9.13,0.03,0.3286,71608.99,65311.282
002810.SZ,20260528,24.19,24.43,23.5,24.02,24.2,-0.18,-0.7438,86110.99,205978.276
002811.SZ,20260528,11.84,12.03,11.66,11.9,11.88,0.02,0.1684,59286.0,70313.389
002812.SZ,20260528,71.96,74.42,71.62,71.81,72.04,-0.23,-0.3193,306837.36,2237907.077
002813.SZ,20260528,23.04,23.27,22.3,23.17,23.04,0.13,0.5642,19261.0,44039.702
002815.SZ,20260528,16.7,17.21,16.45,17.18,16.77,0.41,2.4448,748205.81,1263968.449
002816.SZ,20260528,25.2,25.9,25.16,25.48,25.4,0.08,0.315,28238.0,72086.026
002817.SZ,20260528,7.0,7.13,6.91,7.09,7.02,0.07,0.9972,59490.0,41883.288
002818.SZ,20260528,11.18,11.22,11.01,11.17,11.2,-0.03,-0.2679,45711.7,50837.711
002819.SZ,20260528,24.46,25.06,24.09,24.92,24.26,0.66,2.7205,34670.8,85317.213
002820.SZ,20260528,10.28,10.47,10.02,10.21,10.3,-0.09,-0.8738,45980.0,47108.92
002821.SZ,20260528,122.19,123.98,117.1,117.62,122.16,-4.54,-3.7164,57399.97,680982.901
002822.SZ,20260528,2.99,2.99,2.95,2.96,2.99,-0.03,-1.0033,76641.0,22706.779
002823.SZ,20260528,17.28,17.95,17.22,17.68,17.43,0.25,1.4343,188698.87,334191.709
002824.SZ,20260528,22.86,24.3,21.88,24.06,23.09,0.97,4.201,181773.76,418867.855
002825.SZ,20260528,10.61,10.93,10.54,10.77,10.6,0.17,1.6038,48129.96,51757.829
002826.SZ,20260528,18.31,18.31,17.66,18.08,18.31,-0.23,-1.2561,41637.0,74913.487
002827.SZ,20260528,29.67,30.08,28.73,29.18,29.75,-0.57,-1.916,29492.0,86432.557
002828.SZ,20260528,9.53,9.7,9.45,9.68,9.53,0.15,1.574,86325.0,82740.555
002829.SZ,20260528,26.2,26.62,25.31,25.98,26.21,-0.23,-0.8775,88117.8,228494.673
002830.SZ,20260528,21.36,22.2,21.05,21.9,21.27,0.63,2.9619,22396.57,48693.7
002831.SZ,20260528,40.25,40.52,38.41,39.79,40.25,-0.46,-1.1429,105222.13,415846.389
002832.SZ,20260528,19.81,20.0,19.39,19.54,19.81,-0.27,-1.3629,66953.91,131999.259
002833.SZ,20260528,18.76,19.17,18.6,18.96,18.76,0.2,1.0661,58769.98,111471.43
002835.SZ,20260528,13.5,13.82,13.24,13.68,13.5,0.18,1.3333,31393.53,42539.797
002836.SZ,20260528,11.51,11.68,11.24,11.61,11.56,0.05,0.4325,24953.41,28681.232
002837.SZ,20260528,95.02,97.78,93.5,97.52,95.02,2.5,2.631,406566.48,3892195.359
002838.SZ,20260528,35.44,35.8,34.68,35.37,35.57,-0.2,-0.5623,53652.0,189310.312
002839.SZ,20260528,4.21,4.23,4.14,4.18,4.21,-0.03,-0.7126,157125.75,65779.506
002840.SZ,20260528,9.3,9.39,8.88,9.16,9.37,-0.21,-2.2412,245571.45,224031.047
002841.SZ,20260528,38.4,38.58,37.61,38.2,38.35,-0.15,-0.3911,45084.55,171878.918
002842.SZ,20260528,31.7,33.1,31.41,32.76,32.05,0.71,2.2153,285554.88,923402.993
002843.SZ,20260528,23.44,24.37,23.11,24.13,23.44,0.69,2.9437,127483.46,304083.951
002845.SZ,20260528,15.92,16.81,15.77,16.35,15.95,0.4,2.5078,200832.6,326790.282
002846.SZ,20260528,12.66,12.94,12.56,12.91,12.65,0.26,2.0553,57565.6,73475.115
002847.SZ,20260528,56.79,57.17,55.72,56.4,57.23,-0.83,-1.4503,26272.22,147866.683
002848.SZ,20260528,17.32,17.54,16.91,17.12,17.31,-0.19,-1.0976,48889.0,83712.995
002849.SZ,20260528,16.76,17.19,16.67,17.13,16.9,0.23,1.3609,47830.4,81220.717
002850.SZ,20260528,190.1,191.0,179.32,186.31,190.19,-3.88,-2.0401,56957.81,1050665.331
002851.SZ,20260528,135.85,137.37,131.83,135.49,135.86,-0.37,-0.2723,205982.0,2766010.167
002852.SZ,20260528,8.02,8.09,7.82,8.01,8.05,-0.04,-0.4969,48951.33,39016.399
002853.SZ,20260528,24.5,25.3,24.38,25.15,24.72,0.43,1.7395,20706.3,51541.72
002855.SZ,20260528,12.36,13.4,11.99,12.23,12.24,-0.01,-0.0817,140533.33,176755.998
002856.SZ,20260528,19.96,22.06,19.96,21.2,21.01,0.19,0.9043,196213.28,399392.72
002857.SZ,20260528,19.87,21.98,19.86,21.98,19.98,2.0,10.01,80419.4,174273.449
002858.SZ,20260528,13.38,13.87,13.31,13.65,13.51,0.14,1.0363,55452.0,75096.033
002859.SZ,20260528,64.07,69.82,64.04,69.82,63.47,6.35,10.0047,210077.45,1406685.36
002860.SZ,20260528,13.71,14.04,13.29,13.87,13.7,0.17,1.2409,149948.46,204969.146
002861.SZ,20260528,18.24,18.64,17.99,18.49,18.24,0.25,1.3706,41081.3,75316.32
002862.SZ,20260528,16.74,17.1,16.43,16.88,16.74,0.14,0.8363,36124.6,60494.071
002863.SZ,20260528,5.03,5.11,4.92,5.05,5.03,0.02,0.3976,108880.0,54678.83
002864.SZ,20260528,28.44,28.92,28.05,28.65,28.45,0.2,0.703,16197.0,46314.195
002865.SZ,20260528,85.24,85.5,82.05,84.09,85.65,-1.56,-1.8214,124495.93,1037426.931
002866.SZ,20260528,20.23,20.58,19.84,20.46,20.32,0.14,0.689,81175.8,164420.721
002867.SZ,20260528,12.28,12.45,12.21,12.4,12.33,0.07,0.5677,66955.5,82516.691
002868.SZ,20260528,31.0,31.0,29.0,29.52,30.71,-1.19,-3.875,28844.7,85550.677
002869.SZ,20260528,18.12,18.8,18.03,18.53,18.13,0.4,2.2063,32509.92,59931.568
002870.SZ,20260528,42.5,43.75,42.1,43.12,42.95,0.17,0.3958,50497.0,217916.222
002871.SZ,20260528,18.95,20.85,18.9,20.85,18.95,1.9,10.0264,73590.08,147551.904
002872.SZ,20260528,5.45,5.59,5.45,5.52,5.48,0.04,0.7299,43923.01,24297.623
002873.SZ,20260528,8.78,8.86,8.54,8.75,8.77,-0.02,-0.2281,52395.75,45788.018
002875.SZ,20260528,21.6,22.23,21.19,21.59,21.87,-0.28,-1.2803,39972.0,86778.689
002876.SZ,20260528,28.87,29.49,28.43,29.25,29.04,0.21,0.7231,50440.42,146604.882
002877.SZ,20260528,8.2,8.5,8.03,8.32,8.2,0.12,1.4634,81834.0,67855.335
002878.SZ,20260528,14.2,15.7,14.14,15.7,14.27,1.43,10.021,173120.71,262976.545
002879.SZ,20260528,15.84,16.28,15.78,16.19,15.99,0.2,1.2508,40067.0,64281.692
002880.SZ,20260528,25.08,25.16,24.41,24.97,25.1,-0.13,-0.5179,13170.0,32720.737
002881.SZ,20260528,48.79,49.99,46.88,49.54,49.79,-0.25,-0.5021,255278.64,1242570.036
002882.SZ,20260528,22.98,23.61,22.4,23.35,22.99,0.36,1.5659,52214.0,119902.838
002883.SZ,20260528,9.44,9.6,9.32,9.52,9.45,0.07,0.7407,23751.0,22492.955
002884.SZ,20260528,16.21,16.38,16.1,16.37,16.27,0.1,0.6146,16722.75,27175.032
002885.SZ,20260528,47.91,49.5,47.46,48.04,48.11,-0.07,-0.1455,214919.93,1035504.762
002886.SZ,20260528,29.47,30.2,28.0,29.52,29.6,-0.08,-0.2703,473628.6,1378598.901
002887.SZ,20260528,13.4,13.67,13.1,13.54,13.56,-0.02,-0.1475,42625.96,56996.869
002888.SZ,20260528,20.0,20.33,18.86,19.27,19.34,-0.07,-0.3619,72419.8,141516.264
002889.SZ,20260528,11.88,11.96,11.54,11.83,11.9,-0.07,-0.5882,25528.69,30085.573
