ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300308.SZ,20260525,1054.99,1094.98,1025.55,1093.0,1037.98,55.02,5.3007,250760.89,26633292.536
300310.SZ,20260525,6.15,6.34,6.04,6.3,6.14,0.16,2.6059,908902.3,565694.853
300311.SZ,20260525,5.57,5.66,5.45,5.56,5.58,-0.02,-0.3584,118822.79,66045.23
300313.SZ,20260525,9.78,9.88,9.51,9.81,9.96,-0.15,-1.506,50939.02,49406.185
300314.SZ,20260525,10.89,11.09,10.6,10.79,10.91,-0.12,-1.0999,30278.11,32554.372
300315.SZ,20260525,4.75,4.79,4.63,4.69,4.75,-0.06,-1.2632,616321.91,289119.504
300316.SZ,20260525,55.5,56.65,53.0,56.4,55.09,1.31,2.3779,466038.29,2593521.937
300317.SZ,20260525,5.26,5.35,5.17,5.2,5.28,-0.08,-1.5152,478480.61,250771.327
300318.SZ,20260525,5.21,5.32,5.13,5.19,5.14,0.05,0.9728,56248.19,29289.881
300319.SZ,20260525,13.8,15.13,13.67,14.99,14.13,0.86,6.0863,1357468.08,1951334.134
300320.SZ,20260525,9.21,9.38,9.21,9.28,9.22,0.06,0.6508,81320.0,75496.779
300321.SZ,20260525,43.0,44.5,39.86,40.01,41.8,-1.79,-4.2823,37387.0,155704.94
300322.SZ,20260525,31.32,34.12,31.22,33.42,30.71,2.71,8.8245,566502.22,1855921.741
300323.SZ,20260525,18.71,18.9,17.34,17.68,18.7,-1.02,-5.4545,1921189.01,3424523.07
300324.SZ,20260525,4.92,4.97,4.81,4.88,4.94,-0.06,-1.2146,346167.92,168770.19
300326.SZ,20260525,7.05,7.12,6.92,7.01,7.07,-0.06,-0.8487,82688.0,57790.511
300327.SZ,20260525,27.99,29.15,27.62,29.15,27.85,1.3,4.6679,209237.11,601112.515
300328.SZ,20260525,20.66,21.5,19.69,20.26,20.57,-0.31,-1.507,535307.45,1080270.116
300329.SZ,20260525,13.33,13.48,13.09,13.17,13.31,-0.14,-1.0518,28587.0,37832.455
300331.SZ,20260525,54.38,54.77,53.23,54.13,54.38,-0.25,-0.4597,120692.81,651046.257
300332.SZ,20260525,5.26,5.28,5.06,5.18,5.3,-0.12,-2.2642,290739.37,149494.282
300333.SZ,20260525,11.45,12.25,11.4,11.95,11.22,0.73,6.5062,323076.1,384107.563
300334.SZ,20260525,8.21,8.35,7.99,8.12,8.17,-0.05,-0.612,74678.0,60615.498
300335.SZ,20260525,6.19,6.21,6.02,6.07,6.15,-0.08,-1.3008,163486.54,99727.454
300337.SZ,20260525,13.46,13.56,12.81,12.97,13.38,-0.41,-3.0643,245073.51,320000.469
300338.SZ,20260525,3.22,3.26,3.13,3.21,3.21,0.0,0.0,84598.83,26915.212
300339.SZ,20260525,42.95,44.98,42.31,44.33,42.85,1.48,3.4539,373387.2,1630305.885
300340.SZ,20260525,10.56,10.61,9.95,10.08,10.52,-0.44,-4.1825,81728.4,82769.338
300341.SZ,20260525,15.76,15.99,15.49,15.92,15.7,0.22,1.4013,91705.0,144831.13
300342.SZ,20260525,59.0,59.8,55.2,56.84,58.48,-1.64,-2.8044,403668.49,2303847.379
300343.SZ,20260525,6.87,6.91,6.73,6.78,6.9,-0.12,-1.7391,192070.0,130721.044
300345.SZ,20260525,6.44,6.5,6.18,6.22,6.42,-0.2,-3.1153,151359.6,94940.622
300346.SZ,20260525,56.89,63.05,56.32,61.0,56.63,4.37,7.7168,902428.36,5391036.739
300347.SZ,20260525,41.93,42.53,41.2,42.3,42.32,-0.02,-0.0473,166534.92,697861.589
300348.SZ,20260525,10.98,11.17,10.77,10.89,11.03,-0.14,-1.2693,147755.13,161338.734
300349.SZ,20260525,15.0,16.15,14.86,15.91,14.93,0.98,6.564,324903.16,506407.954
300350.SZ,20260525,5.0,5.1,4.81,4.87,5.02,-0.15,-2.988,178317.02,87492.313
300351.SZ,20260525,25.65,26.0,21.97,23.54,25.6,-2.06,-8.0469,436484.31,1026697.995
300352.SZ,20260525,3.4,3.47,3.31,3.31,3.46,-0.15,-4.3353,395297.72,132698.925
300353.SZ,20260525,20.53,21.08,20.4,20.77,20.45,0.32,1.5648,287440.83,596359.697
300354.SZ,20260525,37.9,38.55,37.25,37.67,37.82,-0.15,-0.3966,22844.99,86087.087
300355.SZ,20260525,3.36,3.37,3.26,3.29,3.36,-0.07,-2.0833,222832.73,73592.428
300357.SZ,20260525,23.37,23.41,22.5,22.8,23.39,-0.59,-2.5224,99569.49,226922.369
300358.SZ,20260525,9.07,9.16,8.89,9.01,9.06,-0.05,-0.5519,115924.65,104197.924
300359.SZ,20260525,4.44,4.51,4.29,4.36,4.42,-0.06,-1.3575,113693.0,49628.223
300360.SZ,20260525,14.44,14.78,14.36,14.74,14.35,0.39,2.7178,72650.63,106157.694
300363.SZ,20260525,15.22,15.31,14.85,15.18,15.22,-0.04,-0.2628,128700.55,194367.58
300364.SZ,20260525,26.38,26.84,25.82,26.15,26.08,0.07,0.2684,329765.58,864597.819
300365.SZ,20260525,5.95,6.19,5.83,6.1,5.98,0.12,2.0067,226428.41,136249.055
300366.SZ,20260525,5.82,5.82,5.56,5.63,5.82,-0.19,-3.2646,119917.0,68032.463
300368.SZ,20260525,10.89,11.18,10.58,10.69,10.85,-0.16,-1.4747,198085.0,213999.253
300369.SZ,20260525,7.05,7.09,6.91,6.99,7.01,-0.02,-0.2853,157226.09,109811.812
300370.SZ,20260525,2.49,2.55,2.45,2.5,2.49,0.01,0.4016,210106.0,52392.487
300371.SZ,20260525,12.96,13.1,12.48,12.62,12.87,-0.25,-1.9425,41415.76,52652.437
300373.SZ,20260525,89.39,96.3,86.88,95.24,86.38,8.86,10.257,441523.55,4087395.35
300374.SZ,20260525,12.63,12.94,12.47,12.78,12.53,0.25,1.9952,37872.0,48154.778
300375.SZ,20260525,4.89,4.91,4.71,4.74,4.87,-0.13,-2.6694,194799.12,93049.85
300376.SZ,20260525,5.4,5.57,5.38,5.4,5.37,0.03,0.5587,208510.0,113829.919
300377.SZ,20260525,15.53,16.18,14.67,14.91,16.09,-1.18,-7.3337,533499.09,808380.429
300378.SZ,20260525,40.63,41.78,39.52,40.11,40.53,-0.42,-1.0363,107964.3,437119.341
300380.SZ,20260525,35.26,36.47,34.83,35.4,35.26,0.14,0.3971,28408.95,100894.492
300381.SZ,20260525,7.08,7.12,6.78,6.87,7.05,-0.18,-2.5532,84526.0,58382.897
300382.SZ,20260525,16.55,16.97,15.8,16.08,16.51,-0.43,-2.6045,231422.35,375415.691
300383.SZ,20260525,15.75,15.94,15.18,15.74,15.66,0.08,0.5109,1145978.25,1772507.977
300384.SZ,20260525,13.71,13.85,13.3,13.45,13.67,-0.22,-1.6094,30052.71,40571.746
300385.SZ,20260525,14.71,15.09,14.4,14.49,14.67,-0.18,-1.227,89873.48,132055.433
300386.SZ,20260525,11.88,12.07,11.51,11.75,11.87,-0.12,-1.011,55399.46,65001.866
300387.SZ,20260525,8.46,8.55,8.2,8.28,8.45,-0.17,-2.0118,55026.25,45789.362
300388.SZ,20260525,7.91,8.0,7.78,7.87,7.93,-0.06,-0.7566,62829.15,49362.972
300389.SZ,20260525,15.16,15.21,14.82,15.05,15.15,-0.1,-0.6601,58325.24,87420.247
300390.SZ,20260525,89.0,92.26,88.25,90.48,89.14,1.34,1.5033,453185.89,4097412.665
300393.SZ,20260525,10.52,10.89,10.03,10.72,10.27,0.45,4.3817,585116.57,616869.382
300394.SZ,20260525,372.9,397.77,361.58,396.75,372.5,24.25,6.5101,524321.52,20105294.385
300395.SZ,20260525,141.81,153.58,141.69,151.46,140.15,11.31,8.0699,517919.64,7735915.495
300396.SZ,20260525,7.8,7.9,7.68,7.84,7.79,0.05,0.6418,35798.0,27905.554
300397.SZ,20260525,14.54,15.2,14.39,14.67,14.52,0.15,1.0331,346685.59,508469.438
300398.SZ,20260525,38.71,41.55,37.4,41.34,37.98,3.36,8.8468,781056.98,3105727.263
300399.SZ,20260525,21.9,22.89,21.81,22.16,21.9,0.26,1.1872,38934.0,86878.447
300400.SZ,20260525,31.86,34.05,31.52,33.31,31.85,1.46,4.584,198224.0,651850.898
300401.SZ,20260525,13.23,13.55,13.21,13.49,13.05,0.44,3.3716,110514.39,148424.702
300402.SZ,20260525,17.3,17.51,16.77,16.94,17.29,-0.35,-2.0243,38917.0,66118.88
300403.SZ,20260525,12.28,12.41,11.95,12.01,12.23,-0.22,-1.7989,178379.41,215776.817
300404.SZ,20260525,10.66,10.84,10.28,10.47,10.65,-0.18,-1.6901,135784.41,143190.019
300405.SZ,20260525,7.27,7.37,7.0,7.09,7.16,-0.07,-0.9777,120293.3,85683.38
300406.SZ,20260525,12.86,13.08,12.8,13.03,12.86,0.17,1.3219,39355.63,50947.524
300407.SZ,20260525,13.3,13.78,13.22,13.63,13.3,0.33,2.4812,107248.0,145234.529
300408.SZ,20260525,121.0,123.0,114.0,115.35,115.0,0.35,0.3043,899258.67,10479286.155
300409.SZ,20260525,25.03,25.19,24.6,24.82,25.36,-0.54,-2.1293,210817.8,522637.834
300410.SZ,20260525,11.67,12.29,11.03,11.35,10.94,0.41,3.7477,807303.18,926163.774
300411.SZ,20260525,9.79,9.79,8.67,8.81,9.9,-1.09,-11.0101,194698.4,174501.365
300412.SZ,20260525,5.02,5.07,4.82,4.89,5.02,-0.13,-2.5896,109891.8,53987.99
300413.SZ,20260525,18.18,18.29,17.66,17.86,18.19,-0.33,-1.8142,227199.96,405473.471
300414.SZ,20260525,12.95,13.07,12.46,12.64,12.85,-0.21,-1.6342,57156.92,72534.275
300415.SZ,20260525,25.79,25.79,24.62,24.94,25.78,-0.84,-3.2583,96282.68,240094.632
300416.SZ,20260525,18.3,19.46,17.92,19.3,17.94,1.36,7.5808,531813.76,994507.342
300417.SZ,20260525,14.95,15.06,14.24,14.5,14.91,-0.41,-2.7498,37358.5,54198.03
300418.SZ,20260525,46.89,48.46,46.83,48.15,46.19,1.96,4.2433,524824.65,2495978.708
300419.SZ,20260525,6.92,6.92,6.68,6.86,6.84,0.02,0.2924,66167.0,44904.321
300420.SZ,20260525,4.68,5.08,4.67,4.83,4.55,0.28,6.1538,1106066.23,540325.174
300421.SZ,20260525,27.83,27.96,26.7,27.12,27.96,-0.84,-3.0043,203861.3,556343.564
300422.SZ,20260525,5.69,5.83,5.56,5.63,5.69,-0.06,-1.0545,138694.0,78251.993
300423.SZ,20260525,7.12,7.25,6.86,6.92,7.11,-0.19,-2.6723,110827.3,77486.859
300424.SZ,20260525,20.8,21.99,20.77,21.58,20.79,0.79,3.7999,233716.46,502114.973
300425.SZ,20260525,4.6,4.62,4.46,4.52,4.57,-0.05,-1.0941,79673.6,36040.609
300426.SZ,20260525,7.11,7.28,6.88,6.94,7.08,-0.14,-1.9774,105588.0,74223.511
300427.SZ,20260525,9.97,10.25,9.68,9.74,9.81,-0.07,-0.7136,190874.2,188549.854
300428.SZ,20260525,22.35,22.6,22.11,22.58,22.23,0.35,1.5744,126150.47,282094.367
300429.SZ,20260525,15.41,16.5,15.36,16.16,15.41,0.75,4.867,454335.36,724232.252
300430.SZ,20260525,5.71,5.8,5.28,5.37,5.69,-0.32,-5.6239,202298.14,111735.251
300432.SZ,20260525,24.96,25.04,23.8,24.14,24.68,-0.54,-2.188,402674.95,971986.902
300433.SZ,20260525,38.6,40.47,38.6,39.52,38.4,1.12,2.9167,2199452.76,8700604.12
300434.SZ,20260525,10.8,10.92,10.53,10.7,10.8,-0.1,-0.9259,85945.0,91798.878
300435.SZ,20260525,20.56,20.66,19.92,20.14,20.55,-0.41,-1.9951,109870.0,222120.421
300436.SZ,20260525,124.21,127.78,120.22,120.97,125.83,-4.86,-3.8624,76952.09,948252.701
300437.SZ,20260525,13.93,14.05,13.26,13.42,13.93,-0.51,-3.6612,88153.56,119348.933
300438.SZ,20260525,84.04,84.74,77.0,78.57,84.74,-6.17,-7.2811,445396.64,3533175.908
300439.SZ,20260525,9.44,9.62,9.3,9.4,9.44,-0.04,-0.4237,33055.3,31176.571
300440.SZ,20260525,17.79,18.15,17.33,17.65,17.63,0.02,0.1134,95639.0,169803.165
300441.SZ,20260525,6.64,6.77,6.54,6.58,6.63,-0.05,-0.7541,42177.6,27881.208
300442.SZ,20260525,93.39,94.84,91.2,94.58,93.35,1.23,1.3176,582514.73,5406577.05
300443.SZ,20260525,27.66,27.76,26.81,27.05,27.78,-0.73,-2.6278,94578.05,257063.094
300444.SZ,20260525,15.04,16.05,15.04,15.44,14.91,0.53,3.5547,570115.08,886957.909
300445.SZ,20260525,25.33,26.68,24.89,25.38,25.01,0.37,1.4794,99383.6,253941.548
300446.SZ,20260525,17.97,18.07,17.3,17.5,17.9,-0.4,-2.2346,91147.0,160212.961
300447.SZ,20260525,17.89,18.08,17.0,17.24,17.63,-0.39,-2.2121,72796.6,126304.019
300448.SZ,20260525,7.9,8.5,7.88,8.25,7.8,0.45,5.7692,435115.16,354634.147
300449.SZ,20260525,8.7,8.74,8.35,8.49,8.65,-0.16,-1.8497,271727.2,231004.13
300450.SZ,20260525,51.39,51.55,49.33,49.87,51.25,-1.38,-2.6927,459590.42,2297163.257
300451.SZ,20260525,4.08,4.14,4.02,4.06,4.09,-0.03,-0.7335,232086.01,94479.13
300452.SZ,20260525,12.98,12.98,12.57,12.73,12.87,-0.14,-1.0878,46111.07,58812.727
300453.SZ,20260525,9.9,10.01,9.56,9.72,9.91,-0.19,-1.9173,84945.9,82699.162
300454.SZ,20260525,116.0,118.74,113.53,115.79,115.79,0.0,0.0,104347.44,1203517.728
300455.SZ,20260525,25.12,25.39,24.35,24.71,24.85,-0.14,-0.5634,90939.62,225154.966
300456.SZ,20260525,46.92,48.48,45.8,48.18,46.92,1.26,2.6854,485734.88,2290082.321
300457.SZ,20260525,29.49,29.6,27.83,28.3,29.5,-1.2,-4.0678,298241.93,848891.176
300458.SZ,20260525,36.67,38.43,36.22,38.35,36.66,1.69,4.6099,547836.79,2068693.277
300459.SZ,20260525,4.04,4.09,3.95,3.98,4.04,-0.06,-1.4851,675439.91,270049.319
300460.SZ,20260525,10.43,10.69,10.09,10.27,10.33,-0.06,-0.5808,86241.8,89414.94
300461.SZ,20260525,50.61,51.6,49.13,50.29,49.72,0.57,1.1464,69150.0,348569.28
300462.SZ,20260525,13.49,13.57,12.97,13.06,13.43,-0.37,-2.755,24108.0,31716.694
300463.SZ,20260525,9.78,9.93,9.72,9.8,9.85,-0.05,-0.5076,51809.49,50803.25
300464.SZ,20260525,9.2,9.68,9.1,9.47,9.19,0.28,3.0468,338669.5,317319.421
300465.SZ,20260525,14.18,15.32,13.52,15.22,14.09,1.13,8.0199,351794.39,510639.501
300466.SZ,20260525,9.14,9.19,8.92,9.02,9.14,-0.12,-1.3129,69348.61,62673.706
300467.SZ,20260525,38.2,38.38,36.0,36.18,38.14,-1.96,-5.139,96326.0,355526.6
300468.SZ,20260525,26.55,26.82,25.8,26.16,26.4,-0.24,-0.9091,160339.6,421353.389
300469.SZ,20260525,54.24,55.11,53.1,53.36,55.27,-1.91,-3.4558,84061.76,451735.538
300470.SZ,20260525,33.11,33.35,32.02,32.69,33.12,-0.43,-1.2983,30530.82,99751.446
300471.SZ,20260525,11.07,11.22,10.62,10.68,11.02,-0.34,-3.0853,86184.1,93171.721
300472.SZ,20260525,9.0,9.0,8.03,8.57,9.13,-0.56,-6.1336,120007.6,102729.108
300473.SZ,20260525,37.5,39.18,37.27,38.3,37.55,0.75,1.9973,98978.62,378633.331
300474.SZ,20260525,63.89,67.5,63.61,67.05,63.31,3.74,5.9074,191834.78,1261270.862
300475.SZ,20260525,187.69,204.86,184.86,204.56,187.69,16.87,8.9882,503434.31,9940248.468
300476.SZ,20260525,390.0,391.01,372.18,383.5,375.5,8.0,2.1305,721813.7,27542898.132
300477.SZ,20260525,2.82,2.9,2.78,2.84,2.83,0.01,0.3534,287760.5,81413.854
300478.SZ,20260525,40.66,42.33,40.1,41.96,40.23,1.73,4.3003,68690.0,284814.79
300479.SZ,20260525,16.44,16.48,15.84,15.99,16.3,-0.31,-1.9018,47863.19,76978.45
300480.SZ,20260525,38.8,40.2,37.73,39.63,37.96,1.67,4.3994,338956.66,1328506.403
300481.SZ,20260525,15.7,16.1,15.6,16.07,15.54,0.53,3.4106,182203.3,289874.553
300482.SZ,20260525,18.1,18.44,17.97,17.99,17.95,0.04,0.2228,41539.6,75536.898
300483.SZ,20260525,21.42,21.65,19.95,20.16,22.12,-1.96,-8.8608,266681.97,548604.782
300484.SZ,20260525,18.3,18.3,17.66,17.9,18.24,-0.34,-1.864,65891.99,117678.789
300485.SZ,20260525,9.14,9.15,8.81,8.89,9.11,-0.22,-2.4149,69036.68,61642.5
300486.SZ,20260525,23.14,23.58,22.17,22.33,23.1,-0.77,-3.3333,133944.95,303634.5
300487.SZ,20260525,60.95,61.17,59.2,60.3,60.95,-0.65,-1.0664,30042.43,180062.625
300488.SZ,20260525,36.36,36.96,35.0,35.5,36.6,-1.1,-3.0055,82817.79,294794.793
300489.SZ,20260525,136.35,143.0,108.0,123.2,135.0,-11.8,-8.7407,289268.22,3497604.916
300490.SZ,20260525,17.33,17.91,17.01,17.23,17.42,-0.19,-1.0907,184524.0,318996.5
300491.SZ,20260525,27.74,28.18,26.64,27.24,27.55,-0.31,-1.1252,87049.0,236985.683
300492.SZ,20260525,47.21,49.35,46.93,47.15,47.1,0.05,0.1062,33569.15,160372.495
300493.SZ,20260525,16.99,17.8,16.99,17.78,16.99,0.79,4.6498,348031.29,608641.251
300494.SZ,20260525,10.04,10.13,9.63,9.9,10.07,-0.17,-1.6882,156743.82,153541.168
300496.SZ,20260525,72.19,74.25,70.09,71.86,71.65,0.21,0.2931,331541.59,2386922.979
300497.SZ,20260525,16.05,16.57,15.68,15.84,15.98,-0.14,-0.8761,239098.0,384507.692
300498.SZ,20260525,13.76,13.97,13.57,13.93,13.78,0.15,1.0885,496735.67,685054.534
300499.SZ,20260525,45.91,47.54,44.89,46.33,45.31,1.02,2.2512,449745.76,2072425.934
300500.SZ,20260525,11.93,12.08,11.48,11.59,11.93,-0.34,-2.85,35865.1,41939.831
300501.SZ,20260525,14.62,14.96,13.79,13.97,14.66,-0.69,-4.7067,121959.7,173692.832
300502.SZ,20260525,620.13,660.06,595.01,659.01,606.77,52.24,8.6095,476893.44,30125178.942
300503.SZ,20260525,87.76,91.68,84.3,88.1,89.34,-1.24,-1.388,405143.26,3524752.894
300504.SZ,20260525,18.69,19.68,18.56,19.0,18.51,0.49,2.6472,117172.06,224125.798
300505.SZ,20260525,22.81,22.94,21.99,22.16,22.81,-0.65,-2.8496,115090.55,256231.828
300506.SZ,20260525,5.14,5.28,5.04,5.15,5.14,0.01,0.1946,115660.8,59868.649
300507.SZ,20260525,8.92,9.04,8.77,8.92,8.88,0.04,0.4505,146553.9,130357.079
300508.SZ,20260525,47.53,48.14,45.7,46.61,47.52,-0.91,-1.915,39968.88,185899.584
300509.SZ,20260525,10.76,10.87,10.45,10.57,10.73,-0.16,-1.4911,58058.58,61748.339
300510.SZ,20260525,3.98,4.17,3.96,4.02,3.98,0.04,1.005,202726.5,81909.931
300511.SZ,20260525,6.45,6.46,6.18,6.24,6.47,-0.23,-3.5549,247220.65,154603.591
300512.SZ,20260525,8.94,9.07,8.74,8.78,8.93,-0.15,-1.6797,38082.5,33668.184
300513.SZ,20260525,9.1,9.22,8.79,8.95,9.02,-0.07,-0.7761,72998.0,65280.275
300514.SZ,20260525,12.23,12.36,11.77,11.9,12.17,-0.27,-2.2186,34068.62,40856.299
300515.SZ,20260525,17.49,18.09,17.26,17.96,17.49,0.47,2.6872,71362.0,126426.252
300516.SZ,20260525,37.89,38.37,36.85,37.15,37.6,-0.45,-1.1968,35693.05,133797.471
300517.SZ,20260525,12.86,13.17,12.18,12.42,12.92,-0.5,-3.87,75201.0,94492.534
300518.SZ,20260525,32.48,33.0,30.6,31.68,32.48,-0.8,-2.4631,136883.54,429450.709
300519.SZ,20260525,15.37,15.51,14.78,14.92,15.37,-0.45,-2.9278,29781.0,44869.993
300520.SZ,20260525,36.6,40.38,36.6,40.24,36.99,3.25,8.7862,472589.94,1854419.253
300521.SZ,20260525,25.78,26.63,25.0,25.28,25.36,-0.08,-0.3155,51877.4,133717.068
300522.SZ,20260525,13.65,14.31,13.5,13.66,13.52,0.14,1.0355,92448.08,127431.244
300523.SZ,20260525,23.6,24.55,23.41,23.86,23.32,0.54,2.3156,54829.0,131084.644
300525.SZ,20260525,9.41,9.54,9.29,9.39,9.41,-0.02,-0.2125,105631.35,99201.314
300527.SZ,20260525,7.94,7.96,7.81,7.85,7.89,-0.04,-0.507,55099.46,43341.919
300528.SZ,20260525,18.26,18.5,17.51,17.77,17.28,0.49,2.8356,315737.92,568383.357
300529.SZ,20260525,18.78,18.9,18.38,18.57,18.79,-0.22,-1.1708,46751.52,86979.502
300530.SZ,20260525,22.66,23.23,21.91,22.78,22.66,0.12,0.5296,23702.28,53486.725
300531.SZ,20260525,18.55,18.55,17.54,17.75,18.4,-0.65,-3.5326,146596.74,261361.5
300532.SZ,20260525,7.69,7.77,7.54,7.63,7.72,-0.09,-1.1658,73281.94,55853.106
300533.SZ,20260525,27.31,27.31,26.32,26.46,27.02,-0.56,-2.0725,54411.25,144744.217
300534.SZ,20260525,8.55,8.64,8.35,8.45,8.54,-0.09,-1.0539,42149.51,35651.357
300535.SZ,20260525,18.15,18.39,17.17,17.36,18.12,-0.76,-4.1943,27553.34,48436.165
300536.SZ,20260525,13.7,14.54,12.42,12.78,13.46,-0.68,-5.052,437882.34,584054.97
300537.SZ,20260525,30.19,33.33,30.03,31.15,30.28,0.87,2.8732,458511.1,1442911.368
300538.SZ,20260525,17.31,18.03,17.16,17.75,17.33,0.42,2.4235,97570.0,172333.602
300539.SZ,20260525,30.59,30.75,28.9,29.09,30.63,-1.54,-5.0278,107716.91,318430.384
300540.SZ,20260525,28.6,28.89,27.3,27.66,28.89,-1.23,-4.2575,104391.85,288949.281
300541.SZ,20260525,12.27,12.42,12.13,12.24,12.19,0.05,0.4102,84853.27,103886.832
300542.SZ,20260525,14.84,15.07,14.27,14.46,14.84,-0.38,-2.5606,53069.2,77190.919
300543.SZ,20260525,9.38,9.54,9.18,9.26,9.39,-0.13,-1.3845,52390.89,48708.56
300545.SZ,20260525,35.77,37.48,35.17,37.4,35.91,1.49,4.1493,158327.46,577029.951
300546.SZ,20260525,19.71,19.9,18.82,19.07,19.76,-0.69,-3.4919,55657.0,106916.703
300547.SZ,20260525,42.05,42.58,41.11,41.9,42.0,-0.1,-0.2381,106908.0,446116.247
300548.SZ,20260525,233.11,246.58,233.0,246.0,240.3,5.7,2.372,165622.18,3978741.422
300549.SZ,20260525,17.98,18.15,16.8,17.14,17.95,-0.81,-4.5125,37930.0,65210.356
300550.SZ,20260525,13.6,15.42,13.58,15.12,13.52,1.6,11.8343,186854.29,278394.483
300551.SZ,20260525,13.5,13.74,13.15,13.37,13.45,-0.08,-0.5948,113027.12,151243.99
300552.SZ,20260525,29.51,30.64,29.51,30.42,29.99,0.43,1.4338,100255.13,303948.552
300553.SZ,20260525,70.0,71.8,65.48,66.26,67.26,-1.0,-1.4868,79647.41,543296.212
300554.SZ,20260525,27.62,30.0,27.61,29.86,27.62,2.24,8.1101,101183.5,295258.068
300555.SZ,20260525,14.36,14.51,14.05,14.22,14.36,-0.14,-0.9749,18302.0,26116.525
300556.SZ,20260525,21.06,21.79,20.78,20.91,21.04,-0.13,-0.6179,63085.0,133312.294
300557.SZ,20260525,39.0,39.36,37.68,38.18,38.88,-0.7,-1.8004,38716.47,148246.449
300558.SZ,20260525,48.15,48.7,47.38,48.22,48.66,-0.44,-0.9042,76342.84,365456.287
300559.SZ,20260525,12.79,12.99,12.33,12.57,12.82,-0.25,-1.9501,113090.5,141241.352
300560.SZ,20260525,17.63,19.14,17.44,18.16,17.14,1.02,5.951,272846.4,489966.071
300561.SZ,20260525,19.22,19.5,18.92,19.41,19.41,0.0,0.0,66604.84,127512.936
300562.SZ,20260525,13.31,13.52,12.89,13.08,13.29,-0.21,-1.5801,66883.4,87558.789
300563.SZ,20260525,31.08,31.2,30.31,30.75,30.9,-0.15,-0.4854,31098.39,95172.528
300564.SZ,20260525,16.55,16.78,15.01,15.64,16.53,-0.89,-5.3842,69184.5,108748.192
300565.SZ,20260525,14.8,15.04,14.37,14.64,14.75,-0.11,-0.7458,200338.18,293829.193
300566.SZ,20260525,23.6,23.98,22.72,23.34,23.09,0.25,1.0827,348631.27,806051.069
300567.SZ,20260525,200.0,232.0,190.8,224.45,195.3,29.15,14.9258,195509.8,4109104.92
300568.SZ,20260525,18.28,18.37,17.25,17.34,18.23,-0.89,-4.8821,980979.59,1727983.225
300569.SZ,20260525,5.73,5.76,5.59,5.67,5.72,-0.05,-0.8741,180043.51,101674.313
300570.SZ,20260525,163.0,163.48,156.66,163.2,161.42,1.78,1.1027,236429.39,3805313.804
300571.SZ,20260525,65.0,67.67,57.73,62.2,64.71,-2.51,-3.8788,295288.91,1831076.364
300572.SZ,20260525,33.22,33.74,32.51,33.0,33.19,-0.19,-0.5725,55606.0,182375.718
300573.SZ,20260525,43.38,43.38,41.53,42.25,43.55,-1.3,-2.9851,96891.4,408918.322
300575.SZ,20260525,6.63,6.65,6.37,6.49,6.63,-0.14,-2.1116,131722.0,85432.445
300576.SZ,20260525,50.24,54.94,47.88,52.2,45.78,6.42,14.0236,778163.63,4008867.177
300577.SZ,20260525,18.8,18.85,17.66,18.33,18.73,-0.4,-2.1356,51101.34,92397.765
300578.SZ,20260525,20.95,21.0,19.76,19.99,20.41,-0.42,-2.0578,58769.0,118297.82
300579.SZ,20260525,25.29,25.64,25.02,25.3,25.29,0.01,0.0395,30352.89,76810.416
300580.SZ,20260525,28.66,28.8,27.46,27.75,28.67,-0.92,-3.2089,131046.14,366385.99
300581.SZ,20260525,12.0,12.38,11.89,12.02,12.06,-0.04,-0.3317,80983.6,97874.199
300582.SZ,20260525,16.85,17.18,16.18,16.33,16.65,-0.32,-1.9219,159203.33,265465.339
300583.SZ,20260525,14.36,14.58,13.83,13.98,14.35,-0.37,-2.5784,35880.0,50619.26
300584.SZ,20260525,36.97,37.1,35.07,35.7,37.05,-1.35,-3.6437,32621.0,116453.169
300585.SZ,20260525,20.65,20.69,19.57,20.32,20.79,-0.47,-2.2607,136109.0,274334.328
300586.SZ,20260525,12.69,12.93,11.82,11.92,12.37,-0.45,-3.6378,462015.49,566187.407
300587.SZ,20260525,5.7,5.73,5.49,5.58,5.68,-0.1,-1.7606,225687.13,125644.472
300588.SZ,20260525,20.29,21.06,20.0,20.3,20.41,-0.11,-0.539,35639.38,72495.489
300589.SZ,20260525,14.7,14.81,14.23,14.42,14.62,-0.2,-1.368,94167.98,135963.52
300590.SZ,20260525,15.47,16.19,15.42,16.1,15.13,0.97,6.4111,322227.2,509636.532
300591.SZ,20260525,8.08,8.66,8.06,8.21,8.06,0.15,1.861,282946.0,236193.975
300592.SZ,20260525,13.11,13.24,12.58,12.67,13.08,-0.41,-3.1346,121242.6,155033.382
300593.SZ,20260525,37.21,39.98,36.66,39.0,33.32,5.68,17.0468,883208.53,3442206.434
300594.SZ,20260525,18.4,18.45,17.3,17.57,18.33,-0.76,-4.1462,28879.0,51227.188
300595.SZ,20260525,12.42,12.56,12.23,12.55,12.46,0.09,0.7223,81520.12,101005.822
300596.SZ,20260525,42.5,43.9,42.0,42.65,43.95,-1.3,-2.9579,59176.78,252278.383
300597.SZ,20260525,9.92,10.07,9.61,9.83,9.89,-0.06,-0.6067,74856.0,73425.683
300598.SZ,20260525,37.05,37.76,36.28,37.38,37.1,0.28,0.7547,57275.49,211920.339
300599.SZ,20260525,13.07,14.48,13.06,13.55,12.82,0.73,5.6942,262253.0,362370.423
