ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002742.SZ,20260615,4.34,4.59,4.21,4.28,4.17,0.11,2.6379,531551.56,236168.18052
002743.SZ,20260615,4.48,4.75,4.34,4.41,4.46,-0.05,-1.1211,108808.0,49289.753
002745.SZ,20260615,9.5,10.25,9.38,10.25,9.32,0.93,9.9785,956926.15,958288.54865
002746.SZ,20260615,5.49,5.6,5.43,5.52,5.52,0.0,0.0,207990.72,114340.98925
002747.SZ,20260615,32.79,33.39,31.87,33.23,32.22,1.01,3.1347,891380.92,2931338.8655
002748.SZ,20260615,11.1,11.36,10.96,11.0,11.09,-0.09,-0.8115,55146.0,61320.171
002749.SZ,20260615,8.9,9.02,8.73,8.79,8.86,-0.07,-0.7901,17120.55,15152.60848
002752.SZ,20260615,6.22,6.42,6.22,6.28,6.2,0.08,1.2903,127954.76,80659.47028
002753.SZ,20260615,6.5,6.54,6.3,6.34,6.44,-0.1,-1.5528,55575.25,35530.3725
002755.SZ,20260615,13.17,13.29,13.01,13.03,13.15,-0.12,-0.9125,84259.27,110324.96295
002756.SZ,20260615,66.99,67.1,62.8,65.4,65.49,-0.09,-0.1374,314905.08,2040925.81631
002757.SZ,20260615,19.98,20.41,19.7,20.27,19.72,0.55,2.789,262135.25,529789.1025
002758.SZ,20260615,8.2,8.32,8.15,8.31,8.16,0.15,1.8382,71241.64,58716.78542
002759.SZ,20260615,26.88,27.12,26.17,26.78,26.61,0.17,0.6389,336635.8,895642.83529
002760.SZ,20260615,17.92,18.39,17.53,17.79,17.84,-0.05,-0.2803,43779.0,78370.559
002761.SZ,20260615,7.43,7.48,7.3,7.32,7.32,0.0,0.0,92489.47,68237.76883
002762.SZ,20260615,8.33,8.7,8.14,8.7,8.29,0.41,4.9457,29799.0,25421.696
002763.SZ,20260615,7.72,7.83,7.63,7.72,7.68,0.04,0.5208,52271.75,40351.1456
002765.SZ,20260615,7.9,8.1,7.87,8.01,7.77,0.24,3.0888,104888.31,83774.74031
002766.SZ,20260615,4.04,4.12,4.0,4.02,4.01,0.01,0.2494,181817.0,73718.388
002767.SZ,20260615,18.68,18.84,17.86,18.0,18.37,-0.37,-2.0142,35601.5,64705.0035
002768.SZ,20260615,69.95,76.93,67.6,75.81,69.94,5.87,8.3929,177371.15,1328524.47129
002769.SZ,20260615,7.53,7.73,7.36,7.41,7.58,-0.17,-2.2427,145772.0,109252.763
002771.SZ,20260615,14.66,15.22,14.41,14.58,14.58,0.0,0.0,123176.0,181175.569
002772.SZ,20260615,13.08,13.23,12.92,13.15,12.97,0.18,1.3878,80620.0,105180.52
002773.SZ,20260615,20.46,20.57,20.24,20.57,20.36,0.21,1.0314,72279.62,147684.09116
002774.SZ,20260615,10.9,11.16,10.73,10.93,10.88,0.05,0.4596,51303.0,56113.776
002775.SZ,20260615,3.84,3.89,3.77,3.85,3.84,0.01,0.2604,111758.82,42933.81878
002777.SZ,20260615,13.42,13.58,13.29,13.45,13.26,0.19,1.4329,48764.13,65446.02218
002778.SZ,20260615,17.54,17.97,17.11,17.93,17.32,0.61,3.5219,28052.22,49060.5942
002779.SZ,20260615,83.27,85.0,81.83,84.45,82.58,1.87,2.2645,36083.21,302364.81752
002780.SZ,20260615,13.8,14.15,13.45,13.6,13.77,-0.17,-1.2346,53927.34,74057.71756
002782.SZ,20260615,22.34,23.37,22.34,23.36,22.05,1.31,5.941,159398.0,366166.236
002783.SZ,20260615,7.51,7.79,7.48,7.58,7.52,0.06,0.7979,85714.0,65104.505
002785.SZ,20260615,39.92,40.38,39.01,39.36,39.88,-0.52,-1.3039,70842.44,279325.83716
002786.SZ,20260615,8.11,8.39,8.09,8.22,8.14,0.08,0.9828,162235.0,133856.274
002787.SZ,20260615,25.5,26.43,25.0,26.11,25.14,0.97,3.8584,191171.64,492167.0808
002788.SZ,20260615,11.26,11.34,11.17,11.3,11.23,0.07,0.6233,96649.33,108843.51028
002789.SZ,20260615,13.75,13.75,12.97,13.1,13.64,-0.54,-3.9589,48780.51,64517.71968
002790.SZ,20260615,6.09,6.21,5.93,6.02,6.09,-0.07,-1.1494,54722.56,33059.39412
002791.SZ,20260615,14.6,14.82,14.42,14.53,14.42,0.11,0.7628,46949.83,68496.26553
002792.SZ,20260615,36.81,37.66,35.72,37.43,37.01,0.42,1.1348,238055.21,880772.05605
002793.SZ,20260615,4.17,4.24,4.08,4.11,4.19,-0.08,-1.9093,152408.5,63124.1845
002795.SZ,20260615,7.33,7.48,7.05,7.16,7.31,-0.15,-2.052,221573.04,160232.48856
002796.SZ,20260615,39.34,41.95,39.18,41.63,38.93,2.7,6.9355,107104.5,435994.98142
002797.SZ,20260615,6.4,6.75,6.35,6.56,6.38,0.18,2.8213,1235642.17,813724.88551
002798.SZ,20260615,6.37,6.37,6.0,6.12,6.3,-0.18,-2.8571,301957.61,184774.58188
002799.SZ,20260615,6.96,7.17,6.72,6.78,6.93,-0.15,-2.1645,60416.08,41562.08487
002800.SZ,20260615,15.01,15.26,14.34,14.46,14.94,-0.48,-3.2129,37360.0,54979.211
002801.SZ,20260615,30.51,31.17,30.24,31.15,30.49,0.66,2.1646,19837.0,61013.52134
002802.SZ,20260615,12.3,12.87,12.19,12.3,12.15,0.15,1.2346,43052.82,53806.5009
002803.SZ,20260615,21.68,22.11,21.3,22.01,21.57,0.44,2.0399,92111.83,200744.11788
002805.SZ,20260615,21.21,22.18,21.0,22.0,21.24,0.76,3.5782,297365.17,648113.20171
002806.SZ,20260615,17.12,18.82,17.12,18.82,17.11,1.71,9.9942,162602.99,300807.40818
002807.SZ,20260615,4.08,4.1,4.03,4.04,4.08,-0.04,-0.9804,419323.99,170061.81117
002809.SZ,20260615,8.4,8.81,8.35,8.56,8.37,0.19,2.27,224878.71,194039.75084
002810.SZ,20260615,23.51,25.36,22.87,25.14,23.05,2.09,9.0672,179217.25,442286.67394
002811.SZ,20260615,12.45,12.6,12.29,12.45,12.4,0.05,0.4032,57643.03,71615.31496
002812.SZ,20260615,68.72,69.33,66.69,67.92,67.54,0.38,0.5626,477312.2,3239366.6649
002813.SZ,20260615,21.0,21.34,20.55,20.86,20.9,-0.04,-0.1914,15451.0,32315.82
002815.SZ,20260615,17.05,18.87,17.05,18.87,17.15,1.72,10.0292,670305.83,1227258.27057
002816.SZ,20260615,25.9,26.0,25.58,25.85,26.23,-0.38,-1.4487,28767.0,74083.639
002817.SZ,20260615,6.54,6.66,6.35,6.38,6.51,-0.13,-1.9969,64561.63,41878.65666
002818.SZ,20260615,11.2,11.47,11.19,11.42,11.26,0.16,1.421,44842.19,50704.33541
002819.SZ,20260615,21.42,21.58,21.2,21.45,21.11,0.34,1.6106,18419.0,39502.659
002820.SZ,20260615,9.52,9.7,9.14,9.2,9.46,-0.26,-2.7484,61373.24,57318.03232
002821.SZ,20260615,115.84,115.84,112.66,114.56,117.01,-2.45,-2.0938,47057.58,535425.26784
002822.SZ,20260615,2.6,2.67,2.58,2.6,2.62,-0.02,-0.7634,90949.29,23845.0854
002823.SZ,20260615,16.7,17.75,16.7,17.45,16.62,0.83,4.994,156412.34,269614.0609
002824.SZ,20260615,29.23,31.74,29.02,31.74,28.85,2.89,10.0173,144109.26,445761.58957
002825.SZ,20260615,9.52,9.62,9.37,9.46,9.38,0.08,0.8529,24096.5,22793.7526
002826.SZ,20260615,15.51,16.87,15.33,16.7,15.35,1.35,8.7948,79143.87,127973.09576
002827.SZ,20260615,26.25,26.25,25.76,26.03,26.0,0.03,0.1154,29180.21,75940.84369
002828.SZ,20260615,9.08,9.28,8.85,8.89,9.08,-0.19,-2.0925,100190.8,90249.5664
002829.SZ,20260615,19.55,20.06,19.12,19.93,19.57,0.36,1.8396,67176.2,133193.3588
002830.SZ,20260615,16.76,16.76,15.65,15.95,16.76,-0.81,-4.8329,160267.2,257187.8588
002831.SZ,20260615,30.27,31.2,29.75,30.5,29.66,0.84,2.8321,209607.91,638209.98932
002832.SZ,20260615,21.16,21.73,20.54,21.7,21.37,0.33,1.5442,218384.6,464023.50394
002833.SZ,20260615,17.57,17.75,17.4,17.62,17.37,0.25,1.4393,54744.8,96281.7514
002835.SZ,20260615,12.69,12.96,12.64,12.74,12.7,0.04,0.315,25145.0,32127.785
002836.SZ,20260615,10.83,11.0,10.41,10.52,10.7,-0.18,-1.6822,28449.2,30253.5042
002837.SZ,20260615,67.3,70.68,66.27,70.53,66.08,4.45,6.7343,541686.28,3748836.69568
002838.SZ,20260615,33.09,35.76,33.09,35.32,33.44,1.88,5.622,120097.94,417192.33588
002839.SZ,20260615,4.3,4.34,4.26,4.3,4.3,0.0,0.0,252885.97,108804.62244
002840.SZ,20260615,8.21,8.5,8.07,8.26,8.26,0.0,0.0,252116.36,207638.71309
002841.SZ,20260615,33.83,34.14,33.38,34.12,33.95,0.17,0.5007,63038.03,213230.75696
002842.SZ,20260615,41.67,43.65,39.92,43.42,39.69,3.73,9.3978,998649.33,4157480.21999
002843.SZ,20260615,21.25,21.98,21.21,21.96,21.19,0.77,3.6338,169981.13,367698.50464
002845.SZ,20260615,14.42,15.08,14.29,14.9,14.14,0.76,5.3748,224257.1,330685.64914
002846.SZ,20260615,11.92,12.44,11.89,12.37,11.92,0.45,3.7752,94131.18,115442.33479
002847.SZ,20260615,54.23,54.6,52.78,53.28,54.22,-0.94,-1.7337,30395.61,162401.67051
002848.SZ,20260615,12.7,13.23,12.7,13.11,12.68,0.43,3.3912,102071.0,132573.717
002849.SZ,20260615,16.38,17.95,16.38,17.95,16.32,1.63,9.9877,202567.2,359759.3076
002850.SZ,20260615,190.11,192.74,186.76,191.3,188.77,2.53,1.3403,59897.07,1135333.16478
002851.SZ,20260615,140.51,148.76,140.38,148.76,135.24,13.52,9.997,199225.03,2921247.92612
002852.SZ,20260615,7.76,7.95,7.68,7.76,7.75,0.01,0.129,39655.0,30899.536
002853.SZ,20260615,23.66,23.69,23.01,23.16,23.02,0.14,0.6082,16793.0,39029.374
002855.SZ,20260615,10.68,11.14,10.55,10.7,10.43,0.27,2.5887,49876.26,53748.07958
002856.SZ,20260615,23.09,23.09,23.09,23.09,24.3,-1.21,-4.9794,12791.0,29534.419
002857.SZ,20260615,17.79,18.24,17.3,17.6,17.42,0.18,1.0333,39048.8,68860.2062
002858.SZ,20260615,12.04,12.26,11.76,11.87,11.92,-0.05,-0.4195,47927.0,57411.033
002859.SZ,20260615,78.88,82.81,78.88,82.81,75.28,7.53,10.0027,216914.8,1769139.37691
002860.SZ,20260615,13.0,13.55,12.99,13.51,13.09,0.42,3.2086,106933.01,143127.93724
002861.SZ,20260615,17.81,18.35,17.7,18.23,17.79,0.44,2.4733,56232.7,101714.8837
002862.SZ,20260615,15.0,15.22,14.71,14.74,14.85,-0.11,-0.7407,34274.91,51060.28841
002863.SZ,20260615,4.85,4.95,4.8,4.82,4.82,0.0,0.0,107658.69,52465.82858
002864.SZ,20260615,27.15,27.51,26.98,27.51,27.17,0.34,1.2514,16212.0,44171.505
002865.SZ,20260615,65.36,65.54,63.42,65.17,64.22,0.95,1.4793,97115.54,626963.44734
002866.SZ,20260615,17.48,18.12,17.48,17.98,17.43,0.55,3.1555,68249.5,122322.989
002867.SZ,20260615,12.28,12.38,12.09,12.29,12.25,0.04,0.3265,77826.49,95054.03308
002868.SZ,20260615,26.44,27.65,25.86,26.27,26.29,-0.02,-0.0761,25703.9,68552.124
002869.SZ,20260615,18.16,18.56,18.1,18.56,18.24,0.32,1.7544,25299.95,46591.5539
002870.SZ,20260615,40.0,40.6,39.71,40.4,40.0,0.4,1.0,37096.0,149032.377
002871.SZ,20260615,20.01,21.59,20.01,21.02,20.0,1.02,5.1,80229.0,169387.797
002872.SZ,20260615,5.15,5.2,5.06,5.18,5.14,0.04,0.7782,29491.0,15152.785
002873.SZ,20260615,8.14,8.32,7.95,8.0,8.13,-0.13,-1.599,71557.72,58004.79888
002875.SZ,20260615,16.55,17.1,16.3,16.6,16.5,0.1,0.6061,49485.0,82486.881
002876.SZ,20260615,30.01,32.17,29.86,31.42,29.63,1.79,6.0412,109671.76,341262.67252
002877.SZ,20260615,7.85,8.03,7.83,7.94,7.84,0.1,1.2755,85546.58,67828.29612
002878.SZ,20260615,13.61,13.91,13.09,13.4,13.48,-0.08,-0.5935,129954.67,174900.58236
002879.SZ,20260615,14.68,14.9,14.5,14.82,14.45,0.37,2.5606,49940.0,73632.309
002880.SZ,20260615,22.29,22.7,22.21,22.7,22.31,0.39,1.7481,8068.0,18134.89
002881.SZ,20260615,40.6,41.29,40.21,40.73,40.36,0.37,0.9167,82855.12,337444.56572
002882.SZ,20260615,22.28,22.5,21.69,22.03,21.86,0.17,0.7777,105265.0,232091.658
002883.SZ,20260615,8.73,8.87,8.45,8.58,8.73,-0.15,-1.7182,22524.4,19520.0466
002884.SZ,20260615,16.24,16.51,16.2,16.47,16.23,0.24,1.4787,16883.0,27569.789
002885.SZ,20260615,38.19,39.7,38.01,39.35,37.52,1.83,4.8774,138142.52,539279.73568
002886.SZ,20260615,27.58,29.58,27.5,29.4,27.4,2.0,7.2993,195396.53,565760.41694
002887.SZ,20260615,12.07,12.24,11.75,11.82,12.01,-0.19,-1.582,31497.95,37502.54015
002888.SZ,20260615,19.64,20.35,19.36,19.73,19.62,0.11,0.5607,46846.4,92686.1644
002889.SZ,20260615,11.6,11.72,11.43,11.47,11.48,-0.01,-0.0871,15792.59,18256.2305
002890.SZ,20260615,15.24,15.98,15.12,15.39,15.23,0.16,1.0506,30051.39,46197.18884
002891.SZ,20260615,28.7,29.68,28.53,29.07,28.77,0.3,1.0428,67090.14,194762.47274
002892.SZ,20260615,10.4,10.5,10.17,10.33,10.5,-0.17,-1.619,174078.92,179824.09668
002893.SZ,20260615,10.17,10.32,10.06,10.21,10.11,0.1,0.9891,100754.81,102651.25544
002895.SZ,20260615,32.08,33.0,31.48,32.66,31.18,1.48,4.7466,164673.31,530443.21447
002896.SZ,20260615,78.28,80.76,77.89,80.41,78.28,2.13,2.721,144503.49,1151943.82531
002897.SZ,20260615,79.74,86.88,79.74,86.88,78.98,7.9,10.0025,115233.52,979878.75167
002899.SZ,20260615,24.5,24.6,23.88,24.24,24.48,-0.24,-0.9804,38935.5,94217.23399
002900.SZ,20260615,9.91,10.2,9.81,10.02,9.91,0.11,1.11,36146.5,36255.074
002901.SZ,20260615,42.29,42.59,41.78,42.48,42.15,0.33,0.7829,16872.21,71221.63428
002902.SZ,20260615,33.39,34.71,32.91,34.27,32.86,1.41,4.2909,321248.81,1083864.29558
002903.SZ,20260615,47.25,49.9,45.36,49.9,45.36,4.54,10.0088,130394.18,632202.31902
002905.SZ,20260615,7.6,7.7,7.37,7.45,7.52,-0.07,-0.9309,47607.4,35682.167
002906.SZ,20260615,25.77,26.2,25.36,26.12,25.48,0.64,2.5118,64235.24,167008.38773
002907.SZ,20260615,11.93,12.08,11.71,11.9,11.94,-0.04,-0.335,23949.12,28434.26156
002908.SZ,20260615,7.22,7.3,7.09,7.16,7.08,0.08,1.1299,47069.2,33804.2054
002909.SZ,20260615,5.55,5.72,5.5,5.6,5.52,0.08,1.4493,83168.0,46661.616
002910.SZ,20260615,10.15,10.3,9.58,10.19,10.11,0.08,0.7913,110494.75,110426.15575
002911.SZ,20260615,10.42,10.56,10.36,10.48,10.45,0.03,0.2871,50548.94,52737.5998
002912.SZ,20260615,19.7,20.09,19.59,19.73,19.27,0.46,2.3871,30196.56,59963.208
002913.SZ,20260615,56.53,61.58,56.0,61.58,55.98,5.6,10.0036,75384.18,450437.49719
002915.SZ,20260615,23.8,23.8,21.92,22.06,21.64,0.42,1.9409,327026.72,747529.9705
002916.SZ,20260615,386.96,401.33,383.03,399.8,379.5,20.3,5.3491,134493.02,5315463.31371
002917.SZ,20260615,11.97,12.11,11.67,11.87,11.97,-0.1,-0.8354,113843.28,135004.8346
002918.SZ,20260615,11.7,12.05,11.47,11.55,11.65,-0.1,-0.8584,125262.5,146190.202
002919.SZ,20260615,20.01,20.76,20.0,20.63,20.0,0.63,3.15,55835.88,113617.96935
002920.SZ,20260615,87.5,89.96,87.49,89.32,86.95,2.37,2.7257,74509.57,663864.44504
002921.SZ,20260615,23.3,24.56,23.21,23.79,23.2,0.59,2.5431,51076.3,122391.4273
002922.SZ,20260615,34.6,36.77,34.32,36.65,34.12,2.53,7.415,254983.97,913153.90017
002923.SZ,20260615,10.07,10.3,10.02,10.15,10.07,0.08,0.7944,63918.42,64603.03628
002925.SZ,20260615,21.01,21.75,20.98,21.65,20.91,0.74,3.539,188223.69,403759.19443
002926.SZ,20260615,8.09,8.47,8.08,8.27,8.08,0.19,2.3515,292656.63,242463.526
002927.SZ,20260615,19.87,20.52,19.36,20.22,20.17,0.05,0.2479,258099.95,517037.72973
002928.SZ,20260615,7.43,7.58,7.24,7.29,7.0,0.29,4.1429,574752.5,424667.09375
002929.SZ,20260615,60.88,62.17,60.28,61.41,58.63,2.78,4.7416,169446.45,1038035.66174
002930.SZ,20260615,10.14,10.14,9.75,10.04,9.87,0.17,1.7224,141097.32,140297.04152
002931.SZ,20260615,65.2,66.15,63.36,65.4,64.51,0.89,1.3796,143594.49,932992.90376
002932.SZ,20260615,14.76,14.97,14.75,14.94,14.75,0.19,1.2881,9726.43,14439.70675
002933.SZ,20260615,28.56,29.39,28.28,29.04,28.53,0.51,1.7876,19108.0,55294.067
002935.SZ,20260615,22.0,22.45,21.02,22.29,22.2,0.09,0.4054,231379.64,507466.60252
002936.SZ,20260615,1.78,1.8,1.77,1.79,1.78,0.01,0.5618,870863.22,155914.06906
002937.SZ,20260615,37.34,40.77,37.15,40.42,37.6,2.82,7.5,253542.56,1002919.31096
002938.SZ,20260615,103.44,105.0,98.61,104.64,101.52,3.12,3.0733,575779.94,5894306.00578
002939.SZ,20260615,8.21,8.59,8.21,8.42,8.2,0.22,2.6829,449260.22,378781.81633
002940.SZ,20260615,27.95,28.32,27.48,28.32,27.81,0.51,1.8339,113587.82,318603.96206
002941.SZ,20260615,11.16,11.32,11.01,11.2,10.98,0.22,2.0036,91313.47,102013.07324
002942.SZ,20260615,16.4,16.78,15.98,16.12,16.31,-0.19,-1.1649,15214.5,24832.9735
002943.SZ,20260615,49.91,53.4,49.91,53.3,49.89,3.41,6.835,98506.2,514465.83912
002945.SZ,20260615,13.81,14.63,13.81,14.26,13.84,0.42,3.0347,160924.7,230036.3
002946.SZ,20260615,16.6,16.89,16.49,16.85,16.6,0.25,1.506,42046.73,70276.40113
002947.SZ,20260615,85.25,90.89,85.09,89.51,83.88,5.63,6.712,97112.5,856648.08811
002948.SZ,20260615,5.95,5.98,5.84,5.87,5.99,-0.12,-2.0033,455719.8,268587.5168
002949.SZ,20260615,11.32,11.65,11.16,11.24,11.27,-0.03,-0.2662,31933.69,36412.67156
002950.SZ,20260615,9.24,9.34,9.05,9.11,9.15,-0.04,-0.4372,92917.0,85096.124
002951.SZ,20260615,15.95,16.79,15.8,16.33,15.75,0.58,3.6825,178495.99,292029.28159
002952.SZ,20260615,23.2,23.92,23.19,23.72,23.22,0.5,2.1533,45493.01,107659.5033
002953.SZ,20260615,9.79,9.93,9.72,9.79,9.67,0.12,1.241,37046.3,36390.1824
002955.SZ,20260615,31.3,33.2,31.3,32.67,32.33,0.34,1.0517,145623.73,472858.72136
002956.SZ,20260615,21.91,22.32,21.22,21.91,21.99,-0.08,-0.3638,42103.52,91310.4898
002957.SZ,20260615,51.25,54.98,50.75,54.9,50.35,4.55,9.0367,227617.18,1218388.59314
002958.SZ,20260615,2.96,2.97,2.91,2.93,2.96,-0.03,-1.0135,926633.23,272398.06296
002959.SZ,20260615,34.35,34.7,34.01,34.28,34.35,-0.07,-0.2038,9092.7,31187.5094
002960.SZ,20260615,8.93,9.09,8.9,9.04,8.92,0.12,1.3453,311418.07,279672.94623
002961.SZ,20260615,19.79,21.46,19.79,21.46,19.51,1.95,9.9949,89043.3,186670.82015
002962.SZ,20260615,16.22,17.84,16.22,17.43,17.3,0.13,0.7514,420827.96,724569.30444
002963.SZ,20260615,18.94,19.14,18.13,18.31,19.17,-0.86,-4.4862,62287.88,114693.49412
002965.SZ,20260615,39.71,40.7,39.01,40.47,39.58,0.89,2.2486,188337.45,757506.10422
002966.SZ,20260615,8.26,8.34,8.08,8.14,8.25,-0.11,-1.3333,624936.79,512291.66345
002967.SZ,20260615,17.56,18.13,17.56,18.1,17.44,0.66,3.7844,108378.0,193946.548
002968.SZ,20260615,9.53,9.75,9.29,9.35,9.55,-0.2,-2.0942,33499.53,31729.33652
002969.SZ,20260615,16.49,16.86,15.5,15.89,16.39,-0.5,-3.0506,842186.02,1355689.87126
002970.SZ,20260615,62.88,66.44,62.85,66.28,62.0,4.28,6.9032,63511.27,410383.26718
002971.SZ,20260615,55.76,59.9,52.23,56.78,58.03,-1.25,-2.1541,440164.3,2411831.153
002972.SZ,20260615,13.24,14.54,13.1,14.54,13.22,1.32,9.9849,117958.0,166268.21617
002973.SZ,20260615,12.79,12.93,12.59,12.59,12.78,-0.19,-1.4867,26664.0,33934.5
002975.SZ,20260615,123.99,133.51,123.94,133.51,121.37,12.14,10.0025,104629.37,1358639.94087
002976.SZ,20260615,30.93,32.0,29.59,29.59,32.88,-3.29,-10.0061,106532.24,319016.65864
002977.SZ,20260615,22.91,23.94,22.85,23.94,22.8,1.14,5.0,7354.28,17329.10432
002978.SZ,20260615,27.15,27.76,27.08,27.72,26.91,0.81,3.01,51119.0,140431.907
002979.SZ,20260615,50.42,51.85,49.87,51.39,50.51,0.88,1.7422,101461.0,518051.9696
002980.SZ,20260615,110.01,116.88,106.0,112.98,106.81,6.17,5.7766,128931.6,1448421.84707
002981.SZ,20260615,26.73,27.62,25.04,25.54,27.3,-1.76,-6.4469,151987.53,398983.53983
002982.SZ,20260615,13.24,13.3,12.81,12.89,13.23,-0.34,-2.5699,118568.48,154444.72608
002983.SZ,20260615,23.95,24.69,23.95,24.58,23.8,0.78,3.2773,42172.5,103085.15093
002984.SZ,20260615,15.23,15.69,15.09,15.62,15.06,0.56,3.7185,208094.5,322868.845
002985.SZ,20260615,30.58,31.31,30.2,31.12,29.99,1.13,3.7679,157545.65,487173.78823
002986.SZ,20260615,11.58,11.68,11.14,11.16,11.56,-0.4,-3.4602,64373.8,72951.0076
002987.SZ,20260615,11.5,11.9,11.42,11.63,11.48,0.15,1.3066,183081.28,212477.03743
002988.SZ,20260615,25.61,26.09,25.17,25.37,25.34,0.03,0.1184,33131.0,84653.068
002989.SZ,20260615,26.78,28.16,26.75,28.07,26.77,1.3,4.8562,59204.05,162632.85375
002990.SZ,20260615,45.5,49.46,45.01,49.46,44.96,4.5,10.0089,78703.0,379931.724
002991.SZ,20260615,43.42,44.4,43.22,43.84,43.38,0.46,1.0604,7161.58,31259.46244
002992.SZ,20260615,43.07,46.33,42.81,46.33,42.12,4.21,9.9953,42389.6,190610.9822
002993.SZ,20260615,64.79,67.1,64.51,65.23,64.47,0.76,1.1788,77593.8,508503.6507
002995.SZ,20260615,21.68,22.6,21.41,21.78,21.6,0.18,0.8333,114582.0,250011.274
002996.SZ,20260615,6.46,6.6,6.43,6.51,6.4,0.11,1.7188,94267.77,61597.6433
002997.SZ,20260615,29.7,29.99,29.13,29.97,29.38,0.59,2.0082,76140.83,225749.50588
002998.SZ,20260615,7.45,7.7,7.37,7.41,7.4,0.01,0.1351,83583.7,62947.5766
002999.SZ,20260615,6.03,6.14,5.87,5.9,6.03,-0.13,-2.1559,80634.8,48321.0348
003000.SZ,20260615,10.88,10.96,10.67,10.94,10.93,0.01,0.0915,74937.0,81240.51525
003001.SZ,20260615,15.82,16.14,14.57,14.69,15.82,-1.13,-7.1429,96897.2,146460.72213
003002.SZ,20260615,20.94,21.26,20.5,20.65,20.96,-0.31,-1.479,26383.0,54796.416
003003.SZ,20260615,11.29,11.59,10.96,11.02,11.23,-0.21,-1.87,42703.0,47740.133
003004.SZ,20260615,63.89,65.98,62.85,65.5,63.89,1.61,2.52,40181.56,259693.6776
003005.SZ,20260615,14.98,15.18,14.72,14.82,14.85,-0.03,-0.202,24744.6,36865.499
003006.SZ,20260615,15.42,16.29,15.42,16.17,15.5,0.67,4.3226,62999.02,101355.0633
003007.SZ,20260615,39.6,39.7,39.01,39.49,39.19,0.3,0.7655,21471.32,84479.6464
003008.SZ,20260615,18.81,19.23,18.33,18.48,18.82,-0.34,-1.8066,16686.1,31274.8729
003009.SZ,20260615,60.61,65.72,58.88,63.75,60.62,3.13,5.1633,169200.44,1034617.99914
003010.SZ,20260615,24.77,25.59,24.42,25.12,24.84,0.28,1.1272,91784.47,228971.50875
003011.SZ,20260615,19.63,20.21,19.23,19.45,19.54,-0.09,-0.4606,26572.0,52185.649
003012.SZ,20260615,4.78,4.86,4.68,4.69,4.71,-0.02,-0.4246,123924.4,58768.93064
003013.SZ,20260615,14.93,15.83,14.81,15.82,14.95,0.87,5.8194,49784.67,76536.95836
003015.SZ,20260615,12.4,13.32,12.4,13.02,12.39,0.63,5.0847,158778.24,205803.51578
003016.SZ,20260615,6.93,7.14,6.85,6.9,6.95,-0.05,-0.7194,34781.0,24189.544
003017.SZ,20260615,26.9,27.38,26.51,27.0,26.74,0.26,0.9723,16867.0,45548.292
003018.SZ,20260615,58.0,62.11,56.29,61.85,58.5,3.35,5.7265,168269.26,1007431.35799
003019.SZ,20260615,31.0,31.94,30.31,31.55,30.41,1.14,3.7488,91566.77,283505.945
003020.SZ,20260615,15.58,15.74,15.28,15.4,15.52,-0.12,-0.7732,14175.78,21935.96776
003021.SZ,20260615,97.77,99.79,97.23,99.15,97.23,1.92,1.9747,36068.61,355528.10915
003022.SZ,20260615,25.64,27.72,25.48,27.25,25.31,1.94,7.665,412486.59,1103973.65964
003023.SZ,20260615,22.71,22.89,21.96,21.99,22.66,-0.67,-2.9568,39334.0,87532.291
003025.SZ,20260615,16.26,16.95,15.7,16.93,16.25,0.68,4.1846,179174.68,291106.82563
003026.SZ,20260615,32.83,34.67,31.9,34.52,33.19,1.33,4.0072,278337.69,935736.62791
003027.SZ,20260615,20.56,20.77,20.1,20.21,20.46,-0.25,-1.2219,28211.0,57440.076
003028.SZ,20260615,24.48,25.4,24.48,24.92,24.47,0.45,1.839,12001.95,29837.658
003029.SZ,20260615,18.1,18.35,17.9,18.09,17.9,0.19,1.0615,19091.0,34538.975
003030.SZ,20260615,23.98,25.25,23.6,24.15,23.98,0.17,0.7089,43779.0,107126.333
003031.SZ,20260615,142.8,150.5,137.88,150.46,144.0,6.46,4.4861,163053.86,2367621.84927
003032.SZ,20260615,6.22,6.68,6.17,6.44,6.25,0.19,3.04,176598.11,112461.8548
003033.SZ,20260615,49.18,50.87,48.9,49.75,48.89,0.86,1.7591,13194.0,65900.943
003035.SZ,20260615,6.15,6.26,6.15,6.26,6.14,0.12,1.9544,393524.32,244522.67828
003036.SZ,20260615,80.79,90.38,80.79,90.38,82.16,8.22,10.0049,92035.25,808423.16794
003037.SZ,20260615,6.28,6.35,6.19,6.26,6.26,0.0,0.0,38223.0,23934.755
003038.SZ,20260615,12.48,12.81,12.46,12.64,12.52,0.12,0.9585,40289.2,50971.3694
003039.SZ,20260615,12.31,12.47,12.21,12.42,12.33,0.09,0.7299,44073.0,54382.517
003040.SZ,20260615,12.14,12.33,11.91,12.04,11.94,0.1,0.8375,69920.27,84582.07959
003041.SZ,20260615,46.0,46.64,45.01,45.99,45.2,0.79,1.7478,22759.2,103805.616
003042.SZ,20260615,13.91,14.21,13.37,13.43,13.9,-0.47,-3.3813,46593.0,63632.5563
003043.SZ,20260615,80.23,85.1,79.0,85.1,81.59,3.51,4.302,74387.4,610151.984
003816.SZ,20260615,4.35,4.44,4.34,4.42,4.37,0.05,1.1442,1216662.16,534756.34648
