ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002702.SZ,20260611,5.05,5.09,4.95,5.0,5.1,-0.1,-1.9608,117880.9,58925.7229
300118.SZ,20260611,13.12,13.28,12.71,13.02,13.49,-0.47,-3.4841,442378.87,572769.65668
002853.SZ,20260611,23.26,23.59,21.79,23.1,22.86,0.24,1.0499,21237.0,48603.019
688290.SH,20260611,63.0,63.79,60.7,61.63,63.63,-2.0,-3.1432,19166.19,118140.594
002327.SZ,20260611,6.85,6.98,6.79,6.95,6.84,0.11,1.6082,44562.0,30872.066
600048.SH,20260611,5.17,5.21,5.13,5.15,5.19,-0.04,-0.7707,847953.99,438198.445
603213.SH,20260611,14.86,15.03,14.66,14.93,14.87,0.06,0.4035,80639.79,119853.881
603086.SH,20260611,5.8,5.88,5.71,5.77,5.84,-0.07,-1.1986,44535.6,25702.929
600110.SH,20260611,12.21,12.45,11.88,12.22,12.2,0.02,0.1639,1732584.17,2115208.282
600637.SH,20260611,8.67,8.68,8.39,8.44,8.74,-0.3,-3.4325,427557.65,363406.986
000636.SZ,20260611,60.01,65.79,59.5,64.3,59.81,4.49,7.5071,1831329.45,11694226.5167
002688.SZ,20260611,4.95,4.98,4.81,4.88,4.97,-0.09,-1.8109,92891.0,45082.007
600854.SH,20260611,4.46,4.5,4.34,4.39,4.46,-0.07,-1.5695,107000.01,46870.247
000759.SZ,20260611,5.65,6.2,5.26,5.3,5.65,-0.35,-6.1947,939734.0,526148.997
001360.SZ,20260611,17.04,17.36,16.82,17.04,17.33,-0.29,-1.6734,27060.7,46083.91796
603089.SH,20260611,9.76,9.76,9.34,9.5,9.68,-0.18,-1.8595,19115.0,18060.3
301631.SZ,20260611,75.0,76.66,74.03,75.23,75.05,0.18,0.2398,19086.84,143394.33488
688220.SH,20260611,92.89,93.93,90.58,91.88,93.15,-1.27,-1.3634,88265.73,810070.244
300618.SZ,20260611,34.44,35.63,34.0,34.9,34.59,0.31,0.8962,76528.59,266316.21867
300709.SZ,20260611,47.52,50.14,46.1,47.23,48.5,-1.27,-2.6186,154524.04,739703.02225
000516.SZ,20260611,3.9,3.93,3.82,3.86,3.93,-0.07,-1.7812,191121.1,73723.6107
603530.SH,20260611,51.49,51.49,49.4,51.1,51.25,-0.15,-0.2927,38384.0,193774.104
000898.SZ,20260611,1.96,1.98,1.94,1.96,1.96,0.0,0.0,283164.6,55399.33094
688335.SH,20260611,30.45,31.6,28.66,29.03,29.85,-0.82,-2.7471,34904.67,103728.511
601916.SH,20260611,3.1,3.11,3.05,3.08,3.11,-0.03,-0.9646,1309110.52,401987.072
301371.SZ,20260611,26.67,26.95,26.16,26.51,26.81,-0.3,-1.119,19415.12,51364.98632
301102.SZ,20260611,9.6,9.66,9.38,9.51,9.67,-0.16,-1.6546,19478.75,18430.5787
300601.SZ,20260611,11.72,11.76,11.4,11.5,11.76,-0.26,-2.2109,87206.15,100438.68103
920931.BJ,20260611,10.66,11.0,10.04,10.3,10.47,-0.17,-1.6237,9128.76,9552.25258
301428.SZ,20260611,38.7,39.11,36.67,37.3,38.33,-1.03,-2.6872,101431.02,380768.17224
920186.BJ,20260611,90.6,93.8,88.4,88.6,92.68,-4.08,-4.4022,86487.59,781648.98573
301190.SZ,20260611,19.54,19.93,18.93,19.15,19.78,-0.63,-3.185,29865.15,57675.71105
002747.SZ,20260611,35.0,35.64,32.9,33.35,35.8,-2.45,-6.8436,1165707.59,3935602.7798
300800.SZ,20260611,10.21,10.35,9.95,10.14,10.31,-0.17,-1.6489,35942.0,36300.0535
600129.SH,20260611,13.29,13.36,12.88,13.02,13.32,-0.3,-2.2523,69020.86,89975.798
688081.SH,20260611,48.03,48.6,46.83,48.5,48.25,0.25,0.5181,12219.98,58395.274
688556.SH,20260611,11.3,11.37,10.5,10.7,11.53,-0.83,-7.1986,552351.16,597824.074
001318.SZ,20260611,11.1,11.15,10.82,10.95,11.09,-0.14,-1.2624,17989.0,19705.436
603811.SH,20260611,10.35,10.45,10.11,10.26,10.45,-0.19,-1.8182,31309.4,32058.111
300883.SZ,20260611,6.28,6.39,6.25,6.37,6.33,0.04,0.6319,222546.0,140745.039
600162.SH,20260611,3.21,3.45,2.96,3.15,3.29,-0.14,-4.2553,4391938.39,1370141.952
600881.SH,20260611,1.8,1.85,1.66,1.68,1.77,-0.09,-5.0847,1959006.03,342220.813
002887.SZ,20260611,12.07,12.26,11.6,11.7,12.17,-0.47,-3.862,55455.1,65842.05525
002153.SZ,20260611,8.01,8.17,7.66,7.74,8.08,-0.34,-4.2079,287977.86,224879.88106
603230.SH,20260611,9.66,9.68,9.44,9.52,9.7,-0.18,-1.8557,13616.0,12952.526
605255.SH,20260611,75.35,79.2,73.8,76.19,76.58,-0.39,-0.5093,11995.82,91832.447
001301.SZ,20260611,86.7,88.27,83.0,83.18,87.7,-4.52,-5.1539,40652.7,342891.8809
300671.SZ,20260611,49.02,50.93,48.58,49.13,49.9,-0.77,-1.5431,113425.76,560706.33307
300543.SZ,20260611,8.15,8.21,7.94,8.05,8.23,-0.18,-2.1871,46990.75,37845.27572
002983.SZ,20260611,24.73,25.36,24.15,24.87,24.98,-0.11,-0.4404,59656.73,147225.43045
603559.SH,20260611,8.31,8.42,8.08,8.22,8.35,-0.13,-1.5569,33626.0,27529.096
920005.BJ,20260611,30.39,30.55,28.8,28.8,30.37,-1.57,-5.1696,6641.06,19499.79708
688003.SH,20260611,95.0,100.5,93.88,95.57,98.52,-2.95,-2.9943,74846.72,719951.87
603163.SH,20260611,104.85,115.06,103.69,115.03,106.12,8.91,8.3962,66540.26,724420.767
603353.SH,20260611,39.91,40.3,37.65,38.2,39.13,-0.93,-2.3767,50821.5,195054.142
002785.SZ,20260611,39.81,39.81,38.6,39.2,39.77,-0.57,-1.4332,45538.42,177981.6402
603058.SH,20260611,9.3,9.75,8.96,9.48,9.34,0.14,1.4989,82137.0,76862.525
300014.SZ,20260611,55.36,56.31,54.1,55.1,55.36,-0.26,-0.4697,459264.48,2529117.328
688501.SH,20260611,23.34,23.34,21.9,22.49,23.34,-0.85,-3.6418,20697.1,46372.699
600363.SH,20260611,32.86,33.94,31.91,32.74,32.86,-0.12,-0.3652,208525.21,685698.211
920839.BJ,20260611,30.95,30.95,29.34,29.49,30.8,-1.31,-4.2532,15098.59,45000.44939
603600.SH,20260611,9.7,9.76,9.43,9.59,9.75,-0.16,-1.641,30375.5,29007.929
301031.SZ,20260611,116.11,118.1,110.81,112.5,116.56,-4.06,-3.4832,48160.42,544628.92487
300410.SZ,20260611,10.99,11.24,10.67,10.84,11.18,-0.34,-3.0411,354321.16,385797.69908
688320.SH,20260611,36.9,37.49,35.38,35.93,37.3,-1.37,-3.6729,55287.98,199181.867
301272.SZ,20260611,36.49,36.95,35.62,36.45,36.86,-0.41,-1.1123,7888.48,28555.81268
300762.SZ,20260611,36.93,38.2,35.7,37.88,37.32,0.56,1.5005,379673.44,1399168.63551
002615.SZ,20260611,7.9,8.04,7.75,8.02,7.99,0.03,0.3755,75320.29,59485.84224
603697.SH,20260611,10.66,11.34,10.56,11.17,10.46,0.71,6.7878,140597.79,154735.262
688387.SH,20260611,15.39,16.07,15.3,15.75,15.7,0.05,0.3185,446143.92,699499.318
300534.SZ,20260611,7.55,7.62,7.33,7.46,7.58,-0.12,-1.5831,39146.0,29112.343
300054.SZ,20260611,71.2,76.4,71.2,75.48,71.04,4.44,6.25,502478.97,3731327.25051
600980.SH,20260611,20.68,20.96,20.22,20.53,20.7,-0.17,-0.8213,30776.73,63155.757
920218.BJ,20260611,23.8,24.16,21.6,21.6,24.16,-2.56,-10.596,43733.67,99487.98323
300043.SZ,20260611,4.66,4.67,4.47,4.5,4.74,-0.24,-5.0633,395604.6,178960.15817
920274.BJ,20260611,19.45,19.48,18.0,18.13,19.48,-1.35,-6.9302,13708.73,25329.83336
600177.SH,20260611,7.51,7.58,7.4,7.44,7.55,-0.11,-1.457,182485.07,136108.462
002452.SZ,20260611,10.72,10.81,10.35,10.74,10.87,-0.13,-1.196,182977.32,193524.34626
600273.SH,20260611,7.0,7.03,6.73,6.94,6.97,-0.03,-0.4304,224945.79,154115.852
603311.SH,20260611,37.48,40.0,37.37,38.93,38.53,0.4,1.0382,144041.99,557680.145
301317.SZ,20260611,59.59,59.59,58.07,58.53,59.67,-1.14,-1.9105,20255.85,119009.9899
688671.SH,20260611,23.76,24.11,23.06,23.45,24.02,-0.57,-2.373,11619.86,27284.906
300586.SZ,20260611,12.54,12.79,12.15,12.31,12.46,-0.15,-1.2039,426055.32,526249.41464
300053.SZ,20260611,15.64,17.1,15.48,16.74,15.97,0.77,4.8215,319524.39,518615.61853
002083.SZ,20260611,8.87,9.12,8.81,9.01,8.97,0.04,0.4459,178203.0,160281.098
300918.SZ,20260611,12.34,12.84,12.17,12.38,12.51,-0.13,-1.0392,62077.0,77056.293
002738.SZ,20260611,57.0,61.27,56.15,58.75,57.15,1.6,2.7997,481550.51,2839352.22171
000998.SZ,20260611,8.08,8.21,8.04,8.13,8.09,0.04,0.4944,87434.06,70993.12036
002562.SZ,20260611,4.78,4.82,4.68,4.73,4.81,-0.08,-1.6632,152017.28,71825.92544
600993.SH,20260611,23.59,23.65,23.21,23.32,23.63,-0.31,-1.3119,30705.99,71699.932
000703.SZ,20260611,12.8,12.96,12.23,12.43,12.66,-0.23,-1.8167,342730.99,427961.66953
300476.SZ,20260611,330.0,333.0,320.04,325.48,330.26,-4.78,-1.4473,268147.3,8732041.60574
000913.SZ,20260611,11.23,11.39,11.07,11.12,11.23,-0.11,-0.9795,27402.0,30546.268
600520.SH,20260611,28.3,29.66,27.92,28.77,28.88,-0.11,-0.3809,112232.0,324928.21
603798.SH,20260611,14.9,16.15,14.57,16.09,14.9,1.19,7.9866,68327.3,106200.66
603041.SH,20260611,11.91,11.93,11.42,11.68,11.9,-0.22,-1.8487,29563.0,34379.013
003038.SZ,20260611,12.44,12.59,12.1,12.21,12.57,-0.36,-2.864,45231.75,55576.69556
605337.SH,20260611,9.1,9.18,8.91,9.03,9.18,-0.15,-1.634,29801.68,26818.988
300551.SZ,20260611,10.27,10.27,9.98,10.13,10.35,-0.22,-2.1256,86864.96,87704.79484
003028.SZ,20260611,24.77,25.12,24.12,24.51,25.0,-0.49,-1.96,11497.0,28149.873
002627.SZ,20260611,6.45,6.45,6.1,6.2,6.51,-0.31,-4.7619,189284.51,118117.56371
000777.SZ,20260611,16.0,16.29,15.91,16.0,16.2,-0.2,-1.2346,49620.77,79667.95923
600053.SH,20260611,7.99,8.0,7.72,7.88,8.07,-0.19,-2.3544,30342.03,23728.152
600979.SH,20260611,4.55,4.99,4.5,4.99,4.54,0.45,9.9119,684481.8,331790.022
301309.SZ,20260611,30.01,30.01,29.02,29.49,30.01,-0.52,-1.7328,7071.0,20803.962
600506.SH,20260611,16.24,16.37,15.91,16.34,16.24,0.1,0.6158,51531.8,83543.945
600490.SH,20260611,6.47,6.83,6.45,6.64,6.56,0.08,1.2195,400706.72,267371.127
300667.SZ,20260611,19.07,19.7,18.66,19.57,19.27,0.3,1.5568,113473.27,217749.37014
300979.SZ,20260611,33.0,33.26,32.55,32.8,33.21,-0.41,-1.2346,25821.76,85090.3168
600098.SH,20260611,7.01,7.04,6.78,6.96,7.03,-0.07,-0.9957,438658.41,302780.507
688616.SH,20260611,11.7,11.7,11.12,11.34,11.47,-0.13,-1.1334,14803.98,16664.556
600617.SH,20260611,3.16,3.31,3.06,3.09,3.17,-0.08,-2.5237,340496.12,106562.982
600698.SH,20260611,6.87,7.18,6.7,7.14,6.86,0.28,4.0816,456928.99,320137.806
300314.SZ,20260611,9.63,9.75,9.43,9.51,9.75,-0.24,-2.4615,20573.0,19617.749
002879.SZ,20260611,14.37,14.55,14.11,14.33,14.44,-0.11,-0.7618,34691.0,49596.344
601128.SH,20260611,6.47,6.48,6.41,6.43,6.47,-0.04,-0.6182,361689.29,233181.46
605358.SH,20260611,72.5,74.76,68.8,71.17,73.5,-2.33,-3.1701,973032.93,6901910.103
300100.SZ,20260611,29.7,29.8,28.5,28.65,29.98,-1.33,-4.4363,97448.06,281799.77819
000963.SZ,20260611,28.38,29.35,28.28,29.13,28.62,0.51,1.782,170029.25,492279.13747
002520.SZ,20260611,6.51,6.6,6.34,6.45,6.58,-0.13,-1.9757,528058.5,339285.642
002244.SZ,20260611,9.11,9.43,9.08,9.33,9.16,0.17,1.8559,226911.24,210101.09894
002550.SZ,20260611,5.94,5.94,5.77,5.84,5.92,-0.08,-1.3514,85349.6,49712.1518
600476.SH,20260611,10.42,10.5,10.15,10.24,10.5,-0.26,-2.4762,20348.0,20914.872
600071.SH,20260611,16.44,16.79,16.15,16.46,16.69,-0.23,-1.3781,36158.93,59589.416
002902.SZ,20260611,31.51,33.03,30.94,31.65,31.82,-0.17,-0.5343,168560.24,536552.85908
600116.SH,20260611,6.33,6.33,6.16,6.19,6.35,-0.16,-2.5197,298985.26,186044.201
600135.SH,20260611,8.72,9.55,8.55,8.95,8.8,0.15,1.7045,210281.36,188306.024
688359.SH,20260611,142.77,149.28,139.18,145.36,144.38,0.98,0.6788,40501.98,584387.116
002565.SZ,20260611,14.26,14.29,13.35,13.67,14.6,-0.93,-6.3699,833788.57,1146814.23044
301217.SZ,20260611,121.0,129.5,116.18,127.98,122.8,5.18,4.2182,323874.41,4012602.74888
600615.SH,20260611,9.4,9.4,9.12,9.24,9.34,-0.1,-1.0707,19662.0,18163.046
000707.SZ,20260611,4.64,4.69,4.54,4.63,4.65,-0.02,-0.4301,76730.75,35313.53825
600825.SH,20260611,5.07,5.1,4.76,4.8,5.15,-0.35,-6.7961,211620.79,102858.966
688381.SH,20260611,41.58,44.64,40.7,41.0,40.6,0.4,0.9852,218742.64,936479.978
301293.SZ,20260611,52.14,52.5,50.9,51.51,52.6,-1.09,-2.0722,44745.75,229875.13159
603995.SH,20260611,19.3,19.46,18.89,19.03,19.45,-0.42,-2.1594,71483.19,136136.133
688236.SH,20260611,14.94,15.0,14.55,14.77,15.03,-0.26,-1.7299,12188.04,17901.72
600523.SH,20260611,11.08,11.09,10.79,10.92,11.05,-0.13,-1.1765,34441.31,37513.698
301696.SZ,20260611,113.5,114.6,110.01,111.43,115.89,-4.46,-3.8485,48355.87,539401.72914
603788.SH,20260611,14.8,14.8,14.46,14.75,14.79,-0.04,-0.2705,17153.48,25047.333
600137.SH,20260611,18.65,18.77,18.01,18.46,18.83,-0.37,-1.9649,18867.01,34500.808
603160.SH,20260611,59.77,60.5,56.59,57.11,59.98,-2.87,-4.7849,134611.28,777595.973
301219.SZ,20260611,53.17,55.1,52.9,53.87,53.57,0.3,0.56,76972.51,414595.15616
002405.SZ,20260611,7.8,7.8,7.36,7.4,7.91,-0.51,-6.4475,757524.91,568570.43146
600876.SH,20260611,8.45,8.6,8.29,8.41,8.56,-0.15,-1.7523,44685.0,37474.457
301208.SZ,20260611,28.58,28.97,27.69,27.99,29.02,-1.03,-3.5493,13975.79,39221.45752
002857.SZ,20260611,16.73,18.32,16.3,16.64,16.87,-0.23,-1.3634,58213.2,99179.5749
000552.SZ,20260611,2.61,2.65,2.54,2.55,2.6,-0.05,-1.9231,809997.73,209522.22952
301082.SZ,20260611,9.66,9.76,9.47,9.6,9.72,-0.12,-1.2346,42877.56,41156.56454
601083.SH,20260611,10.73,10.77,10.62,10.7,10.75,-0.05,-0.4651,52735.0,56262.582
002115.SZ,20260611,11.46,11.48,11.15,11.33,11.59,-0.26,-2.2433,316720.21,358179.33236
688789.SH,20260611,48.3,48.82,46.92,47.37,48.64,-1.27,-2.611,20702.55,98302.368
301398.SZ,20260611,36.17,36.62,35.51,36.25,36.61,-0.36,-0.9833,8488.04,30600.76548
002616.SZ,20260611,4.85,4.91,4.79,4.84,4.91,-0.07,-1.4257,118659.29,57457.06841
600257.SH,20260611,5.04,5.09,4.95,5.05,5.07,-0.02,-0.3945,75013.04,37529.288
920208.BJ,20260611,21.72,22.05,21.33,21.67,21.72,-0.05,-0.2302,13259.66,28902.30854
300902.SZ,20260611,14.17,14.67,13.75,14.39,14.2,0.19,1.338,41952.6,59445.4422
300092.SZ,20260611,12.84,12.87,12.53,12.78,12.84,-0.06,-0.4673,27055.5,34301.2775
603488.SH,20260611,12.0,12.33,11.89,12.1,12.2,-0.1,-0.8197,112156.0,135422.5
600262.SH,20260611,20.97,21.0,20.41,20.72,21.02,-0.3,-1.4272,24761.0,51092.463
000948.SZ,20260611,12.68,12.79,12.27,12.39,12.82,-0.43,-3.3541,48229.61,59880.25522
002382.SZ,20260611,5.81,5.86,5.66,5.72,5.81,-0.09,-1.5491,110048.41,62840.39571
000007.SZ,20260611,13.5,14.15,13.48,13.93,13.84,0.09,0.6503,128837.0,179169.3155
000560.SZ,20260611,2.34,2.35,2.26,2.28,2.36,-0.08,-3.3898,726116.04,165873.00728
603282.SH,20260611,15.05,15.19,14.6,14.89,15.2,-0.31,-2.0395,14640.0,21724.792
002876.SZ,20260611,30.6,30.99,29.49,30.52,31.14,-0.62,-1.991,90743.92,274554.21199
603107.SH,20260611,12.58,12.62,12.32,12.41,12.65,-0.24,-1.8972,14299.0,17735.247
002801.SZ,20260611,29.3,29.5,28.51,28.88,29.59,-0.71,-2.3995,20756.15,59909.76635
920363.BJ,20260611,12.56,12.56,11.39,11.5,12.56,-1.06,-8.4395,28398.62,33304.6549
002516.SZ,20260611,5.82,6.22,5.8,5.92,5.87,0.05,0.8518,405059.33,242314.95769
002647.SZ,20260611,12.13,12.3,11.61,11.71,12.32,-0.61,-4.9513,296052.0,351686.039
300710.SZ,20260611,40.49,40.52,37.8,38.9,41.3,-2.4,-5.8111,62520.88,244336.6911
300032.SZ,20260611,4.06,4.09,3.97,4.02,4.11,-0.09,-2.1898,208103.0,83683.95
002006.SZ,20260611,15.05,15.17,14.62,14.8,15.2,-0.4,-2.6316,85833.87,126886.76147
600169.SH,20260611,2.22,2.23,2.2,2.21,2.23,-0.02,-0.8969,89554.0,19799.476
600307.SH,20260611,1.52,1.54,1.48,1.54,1.52,0.02,1.3158,589617.22,89190.422
688258.SH,20260611,121.0,122.89,116.86,119.8,122.26,-2.46,-2.0121,29507.89,351358.944
002973.SZ,20260611,12.91,13.06,12.01,12.63,13.05,-0.42,-3.2184,63587.11,79207.39016
300099.SZ,20260611,7.7,7.9,7.63,7.75,7.78,-0.03,-0.3856,151977.33,117755.29997
000831.SZ,20260611,54.39,54.96,53.1,53.79,54.08,-0.29,-0.5362,337388.11,1815945.38246
603667.SH,20260611,65.27,67.77,63.57,65.01,67.08,-2.07,-3.0859,236745.16,1538511.735
603777.SH,20260611,15.83,16.28,15.56,15.98,15.72,0.26,1.6539,70977.06,113154.115
300274.SZ,20260611,144.33,152.05,142.37,146.75,143.55,3.2,2.2292,549007.65,8114227.10119
002383.SZ,20260611,7.28,7.32,7.12,7.2,7.31,-0.11,-1.5048,90499.7,65233.36235
688351.SH,20260611,23.21,24.65,23.2,24.47,23.42,1.05,4.4833,89939.59,216230.184
688596.SH,20260611,45.93,48.86,45.5,47.42,45.93,1.49,3.2441,296762.9,1400981.412
002398.SZ,20260611,4.12,4.2,4.05,4.12,4.18,-0.06,-1.4354,111689.01,45917.45708
300885.SZ,20260611,24.81,25.24,24.05,24.62,25.21,-0.59,-2.3403,66263.67,162539.56005
002302.SZ,20260611,4.84,4.88,4.77,4.8,4.85,-0.05,-1.0309,48764.0,23438.43
300145.SZ,20260611,5.4,5.55,5.34,5.4,5.49,-0.09,-1.6393,1184150.17,641009.14043
000608.SZ,20260611,6.9,7.05,6.25,6.25,6.94,-0.69,-9.9424,667276.94,433741.70071
920651.BJ,20260611,22.55,22.66,20.91,21.02,22.47,-1.45,-6.453,6787.1,14487.91693
300024.SZ,20260611,15.6,15.69,14.92,14.95,16.14,-1.19,-7.373,575369.06,873968.1182
601799.SH,20260611,120.99,124.48,119.01,119.58,120.7,-1.12,-0.9279,28727.5,347601.27
300676.SZ,20260611,33.7,33.7,32.55,32.88,33.74,-0.86,-2.5489,47986.5,157845.22547
002014.SZ,20260611,10.44,10.65,10.39,10.56,10.47,0.09,0.8596,28232.4,29686.4332
301367.SZ,20260611,42.12,42.6,41.41,41.78,42.34,-0.56,-1.3226,6744.2,28246.7838
002960.SZ,20260611,9.2,9.29,8.74,8.84,9.28,-0.44,-4.7414,537511.52,478222.08604
300599.SZ,20260611,13.19,13.3,12.81,12.96,13.3,-0.34,-2.5564,102988.0,134184.208
603611.SH,20260611,17.45,17.45,16.86,16.98,17.47,-0.49,-2.8048,36693.66,62467.113
688419.SH,20260611,46.03,55.08,45.51,55.08,45.9,9.18,20.0,56969.94,289427.043
920058.BJ,20260611,22.95,23.08,21.94,22.28,23.18,-0.9,-3.8827,3463.64,7709.38922
002842.SZ,20260611,36.68,39.34,36.15,39.34,35.76,3.58,10.0112,418450.36,1599474.75219
600157.SH,20260611,1.64,1.67,1.63,1.66,1.65,0.01,0.6061,4819808.04,797239.448
000709.SZ,20260611,2.07,2.09,2.05,2.08,2.09,-0.01,-0.4785,792541.74,164104.38413
688079.SH,20260611,24.1,25.45,23.56,24.25,24.85,-0.6,-2.4145,286111.02,703835.278
603063.SH,20260611,51.56,51.86,49.5,49.92,51.09,-1.17,-2.2901,208005.78,1048913.278
920570.BJ,20260611,27.02,27.03,25.4,25.77,27.39,-1.62,-5.9146,8501.15,22040.041
300638.SZ,20260611,20.38,20.49,19.31,19.4,20.49,-1.09,-5.3197,163535.79,320785.11756
920057.BJ,20260611,5.29,5.3,5.04,5.1,5.24,-0.14,-2.6718,15087.48,7733.39817
300002.SZ,20260611,7.41,7.5,7.07,7.11,7.52,-0.41,-5.4521,622100.47,446421.23084
601186.SH,20260611,6.28,6.34,6.24,6.31,6.32,-0.01,-0.1582,395889.25,249214.604
300969.SZ,20260611,103.15,104.58,99.01,100.3,104.66,-4.36,-4.1659,29570.85,300553.02108
300996.SZ,20260611,10.65,11.25,10.47,10.76,10.78,-0.02,-0.1855,97734.88,105022.20344
000688.SZ,20260611,41.82,45.32,40.86,45.32,41.2,4.12,10.0,514952.79,2270275.98123
600343.SH,20260611,24.0,24.18,23.35,23.6,24.37,-0.77,-3.1596,288418.38,681210.129
601077.SH,20260611,7.04,7.1,6.95,6.96,7.04,-0.08,-1.1364,428039.34,299997.678
300680.SZ,20260611,32.09,32.41,31.3,31.51,32.42,-0.91,-2.8069,54217.12,171608.53444
600057.SH,20260611,5.95,6.01,5.9,5.98,5.97,0.01,0.1675,191389.93,114149.194
605006.SH,20260611,21.49,22.56,20.66,22.26,21.07,1.19,5.6478,1096211.21,2376732.049
603286.SH,20260611,56.13,56.33,53.44,54.28,56.6,-2.32,-4.0989,31207.96,169923.639
301178.SZ,20260611,53.04,54.6,52.06,52.9,53.51,-0.61,-1.14,21561.58,114868.22113
300409.SZ,20260611,20.02,20.18,19.63,19.71,20.18,-0.47,-2.329,176219.87,349226.94018
002277.SZ,20260611,6.56,6.68,6.42,6.45,6.61,-0.16,-2.4206,181741.06,117998.72664
000792.SZ,20260611,29.03,30.9,28.92,30.41,29.03,1.38,4.7537,1470596.96,4436757.54872
600803.SH,20260611,18.1,18.32,17.93,18.23,17.97,0.26,1.4469,96800.61,175814.213
301251.SZ,20260611,45.01,48.39,44.5,47.42,45.83,1.59,3.4693,54813.39,256740.91329
600606.SH,20260611,1.36,1.38,1.34,1.36,1.37,-0.01,-0.7299,1028512.39,139986.76
920374.BJ,20260611,17.69,17.69,16.62,16.8,17.69,-0.89,-5.0311,9875.1,16732.37917
301323.SZ,20260611,82.01,89.0,81.2,86.48,81.88,4.6,5.618,44675.0,385578.46924
601168.SH,20260611,29.25,30.3,29.23,29.54,29.7,-0.16,-0.5387,324270.75,961314.53
603318.SH,20260611,9.25,9.85,8.71,9.85,8.95,0.9,10.0559,869041.89,804047.808
688625.SH,20260611,85.57,86.0,78.0,80.4,82.85,-2.45,-2.9572,68586.82,553944.617
000553.SZ,20260611,5.81,5.94,5.77,5.89,5.87,0.02,0.3407,72509.1,42503.17792
300986.SZ,20260611,17.98,18.23,17.7,17.98,18.19,-0.21,-1.1545,143706.89,257721.24261
002164.SZ,20260611,13.78,13.87,13.33,13.7,13.94,-0.24,-1.7217,244653.75,332654.43138
688292.SH,20260611,19.58,19.95,18.93,19.8,20.25,-0.45,-2.2222,51352.33,100035.085
000717.SZ,20260611,2.09,2.11,2.06,2.09,2.1,-0.01,-0.4762,139838.01,29097.27608
688201.SH,20260611,7.21,7.27,7.0,7.17,7.29,-0.12,-1.6461,38072.91,27005.929
002670.SZ,20260611,11.43,11.66,10.99,11.16,11.53,-0.37,-3.209,301974.02,338561.90885
600066.SH,20260611,29.8,30.1,29.3,29.5,30.05,-0.55,-1.8303,126026.67,373198.522
603809.SH,20260611,10.54,10.86,10.36,10.42,10.54,-0.12,-1.1385,192735.45,202229.268
688067.SH,20260611,22.48,22.62,21.57,22.13,22.76,-0.63,-2.768,9248.36,20375.345
688110.SH,20260611,126.0,128.98,125.2,126.98,127.57,-0.59,-0.4625,161507.66,2046912.988
601599.SH,20260611,3.09,3.1,2.99,3.04,3.09,-0.05,-1.6181,161316.0,48893.383
300380.SZ,20260611,29.3,29.36,27.95,28.32,29.57,-1.25,-4.2273,25974.0,73634.803
002180.SZ,20260611,14.3,14.75,13.77,14.42,14.48,-0.06,-0.4144,243689.07,346571.36725
300195.SZ,20260611,5.52,5.58,5.36,5.49,5.55,-0.06,-1.0811,78443.0,42645.629
688336.SH,20260611,54.82,55.33,53.5,54.94,55.4,-0.46,-0.8303,49752.88,270484.124
603177.SH,20260611,9.54,9.61,9.1,9.33,9.49,-0.16,-1.686,24347.0,22580.49
300423.SZ,20260611,5.85,5.94,5.75,5.82,5.93,-0.11,-1.855,81931.3,47591.5164
920656.BJ,20260611,14.15,14.16,13.51,13.79,14.02,-0.23,-1.6405,4225.9,5823.10475
603980.SH,20260611,5.46,5.5,5.36,5.39,5.43,-0.04,-0.7366,106758.0,57770.801
600332.SH,20260611,21.39,21.59,21.28,21.39,21.5,-0.11,-0.5116,60974.52,130759.989
603801.SH,20260611,6.71,6.78,6.62,6.69,6.77,-0.08,-1.1817,22511.32,15049.904
688758.SH,20260611,17.65,19.18,17.38,19.01,17.7,1.31,7.4011,69199.11,129563.686
300165.SZ,20260611,5.55,5.59,5.39,5.47,5.59,-0.12,-2.1467,130474.0,71194.657
002121.SZ,20260611,6.18,6.22,5.9,5.93,6.23,-0.3,-4.8154,393917.96,237241.76188
002558.SZ,20260611,24.03,24.2,23.53,23.65,24.2,-0.55,-2.2727,351671.0,834929.07702
301042.SZ,20260611,81.0,81.5,73.0,76.99,82.03,-5.04,-6.1441,25046.78,193641.7142
600276.SH,20260611,46.7,47.2,46.22,46.98,47.01,-0.03,-0.0638,473373.64,2211880.829
605368.SH,20260611,6.89,7.07,6.88,7.02,6.92,0.1,1.4451,42710.0,29777.583
603281.SH,20260611,35.0,35.44,34.39,34.6,34.96,-0.36,-1.0297,25753.8,89403.704
605183.SH,20260611,14.45,14.49,14.15,14.36,14.35,0.01,0.0697,14199.0,20298.313
920779.BJ,20260611,27.61,27.64,25.6,25.86,27.7,-1.84,-6.6426,8301.84,21978.23293
688267.SH,20260611,28.62,29.0,28.03,28.47,28.97,-0.5,-1.7259,20919.01,59517.663
002097.SZ,20260611,8.21,8.21,7.99,8.07,8.22,-0.15,-1.8248,142391.15,114847.603
600644.SH,20260611,10.02,10.08,9.79,9.8,10.18,-0.38,-3.7328,168224.5,166511.244
688288.SH,20260611,19.47,19.74,18.95,19.35,19.74,-0.39,-1.9757,15120.72,29129.053
600215.SH,20260611,6.3,6.39,6.01,6.25,6.35,-0.1,-1.5748,193416.58,119121.008
