pool_rank,trade_date,symbol,name,close,price_factor_score,action,target_weight,recommendation_tier,confidence,model_version,risk_flags,reason,review_required,amount,amount_yi,pct_change,intraday_position_pct,amplitude_pct_display,gap_pct_display,alpha_score,liquidity_capacity_score,risk_control_score,crowding_penalty,momentum_score,liquidity_score,capacity_score,trend20_score,stability_score,tradability_score,reversal_risk_score,board,source_time,industry,market,fundamental_quality_score,valuation_sanity_score,financial_data_score,data_completeness,raw_institutional_score,score_rank,gate_penalty_score,amount_ma20_yi,turnover_rate,volume_ratio,pe_ttm,pb,ps_ttm,dv_ttm,total_mv_yi,roe_dt,grossprofit_margin,netprofit_yoy,or_yoy,debt_to_assets,ocfps,end_date
137,2026-06-16,600255,鑫科材料,4.43,61.51,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,liquidity_buy_gate,TuShare机构评分 61.5；价格Alpha 69.3 / 基本面 41.9 / 估值 53.5 / 流动性 45.1 / 风控 61.6；20日动量 20.38%；20日成交 10.12亿；PE_TTM 208.2639；ROE 0.8958；数据完整度 100%；门禁扣分 4.0；观察候选,True,1174487.863,11.744878629999999,3.2634,55.9,7.93,-0.7,69.3,45.09,61.59,4.08,0.9356639247943597,0.6270996640537514,0.20537213206491325,0.5132068922771785,0.20156774916013442,1.0,0.7042295178941139,main,tushare_proxy,小金属,主板,41.9,53.48,1.0,1.0,51.22,0.8472299944040291,4.0,10.117885178,14.7587,,208.2639,5.4214,1.6199,,80.0123121,0.8958,8.3747,84.2829,18.4407,58.4312,-0.0619,20260331
138,2026-06-16,002938,鹏鼎控股,108.19,61.49,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,weak_price_alpha,TuShare机构评分 61.5；价格Alpha 45.5 / 基本面 42.7 / 估值 35.5 / 流动性 85.0 / 风控 70.9；20日动量 14.95%；20日成交 57.02亿；PE_TTM 67.5392；ROE 0.947；数据完整度 100%；门禁扣分 5.0；观察候选,True,5395979.52592,53.9597952592,3.3926,67.0,6.98,-0.13,45.53,84.96,70.9,2.79,0.8093125796855076,0.9652855543113102,0.974258533855624,0.17194610638277996,0.31746920492721165,1.0,0.7595443349753693,main,tushare_proxy,元器件,主板,42.71,35.45,1.0,1.0,52.01,0.859541130386122,5.0,57.024491422459995,2.1733,,67.5392,7.2362,6.4215,0.9243,2507.34295573,0.947,22.9485,-5.2067,-1.2486,30.3587,1.3359,20260331
139,2026-06-16,300613,富瀚微,65.59,61.49,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|weak_price_alpha,TuShare机构评分 61.5；价格Alpha 39.8 / 基本面 80.5 / 估值 26.1 / 流动性 59.5 / 风控 84.9；20日动量 3.34%；20日成交 8.83亿；PE_TTM 70.8941；ROE 2.8072；数据完整度 100%；门禁扣分 8.0；观察候选,True,1001081.31943,10.0108131943,4.8098,74.0,7.73,-0.21,39.76,59.51,84.94,2.96,0.08376004411533033,0.5750279955207167,0.42305540011191944,0.42988599402043615,0.5879059350503919,1.0,0.9559016499236349,chinext,tushare_proxy,半导体,创业板,80.47,26.1,1.0,1.0,54.37,0.898153329602686,8.0,8.832188536005,6.9824,,70.8941,5.2365,7.9107,0.1208,152.69765217,2.8072,39.0768,481.143,75.5299,23.9774,0.2443,20260331
140,2026-06-16,300476,胜宏科技,355.48,61.36,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|weak_price_alpha,TuShare机构评分 61.4；价格Alpha 28.6 / 基本面 72.2 / 估值 31.0 / 流动性 97.5 / 风控 64.8；20日动量 5.49%；20日成交 176.25亿；PE_TTM 74.6533；ROE 7.3907；数据完整度 100%；门禁扣分 8.0；观察候选,True,16530304.6749,165.303046749,3.1872,67.3,5.56,0.0,28.63,97.48,64.76,2.76,0.2181212534868541,0.9949608062709966,0.9820928931169558,0.16446315406232592,0.32978723404255317,1.0,0.6594441313871268,chinext,tushare_proxy,元器件,创业板,72.23,30.96,1.0,1.0,54.29,0.8959149412423055,8.0,176.247032867575,5.4225,,74.6533,20.0734,17.0424,0.5611,3493.60340704,7.3907,34.4585,39.948,27.9928,55.2339,2.4258,20260331
141,2026-06-16,688017,绿的谐波,376.22,61.09,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|below_min_momentum|alpha_buy_gate,TuShare机构评分 61.1；价格Alpha 56.5 / 基本面 66.2 / 估值 27.8 / 流动性 88.2 / 风控 62.1；20日动量 15.34%；20日成交 59.36亿；PE_TTM 504.3592；ROE --；数据完整度 94%；门禁扣分 12.0；观察候选,True,5400290.25,54.0029025,0.9661,59.2,5.76,-0.17,56.5,88.21,62.1,3.9,0.8340474292546836,0.9669652855543113,0.8589815332960269,0.4201485884101047,0.10806270996640532,1.0,0.5660912350929866,star,tushare_proxy,机械基件,科创板,66.18,27.84,0.8,0.94,57.24,0.9434806939003917,12.0,59.357767017499995,7.8427,,504.3592,19.3264,112.5489,0.0266,689.72450222,,33.618,61.1688,42.9556,9.4431,0.0294,20260331
142,2026-06-16,600345,长江通信,63.7,61.04,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|liquidity_buy_gate,TuShare机构评分 61.0；价格Alpha 79.7 / 基本面 40.4 / 估值 16.4 / 流动性 53.3 / 风控 81.7；20日动量 15.82%；20日成交 9.33亿；PE_TTM 83.6848；ROE 0.3249；数据完整度 100%；门禁扣分 7.0；观察候选,True,1578852.073,15.78852073,6.5752,82.8,10.42,-1.62,79.67,53.27,81.74,4.25,0.8636363636363638,0.5996640537513998,0.39955232232792387,0.8427164887307236,0.43673012318029114,1.0,1.0,main,tushare_proxy,通信设备,主板,40.37,16.41,1.0,1.0,53.21,0.8796866256295467,7.0,9.329224035,11.943,,83.6848,5.5132,20.5446,0.0863,209.96290770000002,0.3249,11.2862,230.1825,0.6967,21.737,-0.5827,20260331
143,2026-06-16,688308,欧科亿,164.95,61.03,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|weak_price_alpha,TuShare机构评分 61.0；价格Alpha 51.9 / 基本面 79.5 / 估值 12.7 / 流动性 74.3 / 风控 69.1；20日动量 45.82%；20日成交 20.74亿；PE_TTM 87.3494；ROE 6.9734；数据完整度 100%；门禁扣分 8.0；观察候选,True,2352286.949,23.52286949,1.8147,58.0,8.47,1.23,51.9,74.35,69.08,5.26,0.24814595359149874,0.8370660694288914,0.6418578623391158,0.7285395581445709,0.09182530795072785,1.0,1.0,star,tushare_proxy,机械基件,科创板,79.55,12.68,1.0,1.0,54.07,0.8908785674314493,8.0,20.7356284615,9.1169,,87.3494,9.2459,14.5522,0.0902,261.91041415,6.9734,44.5141,2560.7081,113.4933,38.0958,-1.3805,20260331
144,2026-06-16,000690,宝新能源,5.6,60.92,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,weak_price_alpha,TuShare机构评分 60.9；价格Alpha 19.4 / 基本面 49.9 / 估值 92.5 / 流动性 56.1 / 风控 75.9；20日动量 -2.27%；20日成交 8.74亿；PE_TTM 11.7755；ROE 2.4989；数据完整度 100%；门禁扣分 5.0；观察候选,True,963204.5019,9.632045019,4.8689,57.7,9.74,-0.19,19.42,56.14,75.87,0.3,0.0,0.5716685330347144,0.3587017347509793,0.177971014492753,0.6164613661814109,1.0,0.6595891991691665,main,tushare_proxy,火力发电,主板,49.91,92.45,1.0,1.0,51.5,0.8533855623950756,5.0,8.739212329565,7.8804,,11.7755,0.9309,1.3923,4.4643,121.84972239999999,2.4989,23.4015,3.4308,5.9775,40.2943,0.3648,20260331
145,2026-06-16,688059,华锐精密,200.0,60.74,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,financial_data_sparse|valuation_expensive_or_invalid,TuShare机构评分 60.7；价格Alpha 68.3 / 基本面 50.0 / 估值 25.7 / 流动性 60.4 / 风控 82.0；20日动量 36.95%；20日成交 7.00亿；PE_TTM 60.1225；ROE --；数据完整度 70%；门禁扣分 7.0；观察候选,True,1040502.397,10.40502397,2.145,73.9,5.53,-0.07,68.3,60.39,81.97,4.28,0.4878707795716833,0.47592385218365063,0.5249020705092333,1.0,0.5655095184770437,1.0,1.0,star,tushare_proxy,机械基件,科创板,50.0,25.69,0.0,0.7,52.94,0.8766088416340235,7.0,7.003803510499999,5.6324,,60.1225,9.2087,16.7139,0.4675,199.9736,,,,,,,
146,2026-06-16,601066,中信建投,25.75,60.69,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,high_debt_ratio|below_min_momentum|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 60.7；价格Alpha 52.8 / 基本面 67.7 / 估值 69.1 / 流动性 54.3 / 风控 84.5；20日动量 15.57%；20日成交 10.47亿；PE_TTM 17.7319；ROE 2.9466；数据完整度 100%；门禁扣分 17.0；观察候选,True,897445.207,8.97445207,-0.6942,91.2,2.2,-1.93,52.77,54.32,84.51,1.24,0.8484066427289051,0.641097424412094,0.9557918298824846,0.36147586888486305,0.8264277715565509,1.0,0.9752079775218996,main,tushare_proxy,证券,主板,67.72,69.1,1.0,1.0,62.16,0.9764969222160045,17.0,10.465205070500001,0.5407,,17.7319,2.315,7.6018,1.2816,1997.348911,2.9466,,99.03,62.265,83.726,3.999,20260331
147,2026-06-16,688525,佰维存储,340.48,60.61,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|below_min_momentum|weak_close_position|alpha_buy_gate,TuShare机构评分 60.6；价格Alpha 56.1 / 基本面 78.3 / 估值 23.7 / 流动性 92.8 / 风控 74.9；20日动量 8.63%；20日成交 123.58亿；PE_TTM 40.6529；ROE 40.3727；数据完整度 100%；门禁扣分 18.0；观察候选,True,11566602.652,115.66602652,0.2149,47.0,3.61,0.07,56.14,92.81,74.92,3.05,0.4143947611906965,0.9888017917133258,0.952993844432009,0.4133656983433952,0.4434490481522956,1.0,0.9913149754935817,star,tushare_proxy,半导体,科创板,78.34,23.73,1.0,1.0,63.22,0.9815332960268607,18.0,123.5775208085,7.2078,,40.6529,18.8625,9.6878,0.0629,1605.59030016,40.3727,53.3049,1567.8539,341.528,64.9551,-5.748,20260331
148,2026-06-16,603799,华友钴业,53.0,60.45,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,weak_close_position|weak_price_alpha,TuShare机构评分 60.5；价格Alpha 10.1 / 基本面 67.9 / 估值 82.3 / 流动性 90.9 / 风控 65.3；20日动量 -7.99%；20日成交 33.16亿；PE_TTM 13.6668；ROE 4.1908；数据完整度 100%；门禁扣分 11.0；观察候选,True,4032518.73,40.3251873,1.0486,49.5,4.23,0.19,10.08,90.91,65.31,0.71,0.0,0.9148936170212766,0.910464465584779,0.11291822051455858,0.7721164613661814,1.0,0.20402178466694595,main,tushare_proxy,小金属,主板,67.88,82.3,1.0,1.0,55.84,0.9247341913822048,11.0,33.1568739145,4.0107,,13.6668,1.9902,1.1298,0.9434,1005.265575,4.1908,20.6858,99.4457,44.6238,63.5704,0.6193,20260331
149,2026-06-16,301238,瑞泰新材,25.16,60.33,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,financial_data_sparse|alpha_buy_gate,TuShare机构评分 60.3；价格Alpha 61.9 / 基本面 50.0 / 估值 49.5 / 流动性 56.1 / 风控 79.2；20日动量 21.60%；20日成交 5.73亿；PE_TTM 57.229；ROE --；数据完整度 70%；门禁扣分 8.0；观察候选,True,936573.46597,9.365734659700001,7.9828,73.5,10.86,0.56,61.91,56.12,79.25,3.95,0.9025772993873529,0.3729003359462486,0.5215444879686626,0.457557107145936,0.5067189249720045,1.0,0.9620807819785406,chinext,tushare_proxy,化工原料,创业板,50.0,49.54,0.0,0.7,53.46,0.8830442081701175,8.0,5.732508994765,5.1746,,57.229,2.4979,8.1544,1.1924,184.50665828,,,,,,,
150,2026-06-16,301200,大族数控,326.0,60.3,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|weak_price_alpha,TuShare机构评分 60.3；价格Alpha 46.4 / 基本面 71.6 / 估值 25.4 / 流动性 72.0 / 风控 76.5；20日动量 49.33%；20日成交 17.80亿；PE_TTM 154.7114；ROE 3.7423；数据完整度 100%；门禁扣分 8.0；观察候选,True,2172380.12795,21.7238012795,7.0959,75.0,9.39,0.15,46.38,71.98,76.45,4.91,0.153272002248229,0.803471444568869,0.9440402909904868,0.761114436926757,0.2973124300111982,1.0,1.0,chinext,tushare_proxy,专用机械,创业板,71.56,25.39,1.0,1.0,53.45,0.8824846110800224,8.0,17.80368257011,1.5762,,154.7114,14.2334,23.5536,0.184,1594.165428,3.7423,33.122,176.5335,103.6939,29.5386,-1.3352,20260331
151,2026-06-16,603588,高能环境,14.7,60.28,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,financial_data_sparse|weak_price_alpha,TuShare机构评分 60.3；价格Alpha 43.7 / 基本面 50.0 / 估值 75.6 / 流动性 64.2 / 风控 66.7；20日动量 12.82%；20日成交 7.36亿；PE_TTM 18.4101；ROE --；数据完整度 70%；门禁扣分 9.0；观察候选,True,995031.434,9.95031434,4.5519,80.2,7.18,0.07,43.66,64.17,66.74,0.98,0.6760360706062938,0.5027995520716685,0.5898153329602686,0.5447121679584609,0.6629339305711086,1.0,0.2740998838559815,main,tushare_proxy,环境保护,主板,50.0,75.59,0.0,0.7,54.23,0.8947957470621153,9.0,7.358219287999999,4.4874,,18.4101,2.185,1.364,0.6717,223.9154715,,,,,,,
152,2026-06-16,000887,中鼎股份,22.35,60.24,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,negative_profit_growth|below_min_momentum|weak_close_position|alpha_buy_gate,TuShare机构评分 60.2；价格Alpha 58.0 / 基本面 42.8 / 估值 76.7 / 流动性 73.4 / 风控 81.5；20日动量 19.52%；20日成交 15.08亿；PE_TTM 19.5004；ROE 2.4846；数据完整度 100%；门禁扣分 18.0；观察候选,True,1121624.45663,11.216244566299999,0.0,40.3,3.0,-0.22,58.03,73.37,81.49,0.93,0.9589536060124292,0.7558790593505039,0.6776720761052043,0.39567076378593036,0.5503919372900337,1.0,1.0,main,tushare_proxy,汽车配件,主板,42.82,76.73,1.0,1.0,62.81,0.9792949076664801,18.0,15.075051316674998,3.8134,,19.5004,2.0079,1.5226,0.8949,294.23544795,2.4846,25.7751,-20.0063,-9.7795,45.3184,0.315,20260331
153,2026-06-16,300607,拓斯达,36.35,60.2,watch,0.0,watch_candidate,low,institutional_score_v4_tushare,alpha_buy_gate|liquidity_buy_gate,TuShare机构评分 60.2；价格Alpha 55.9 / 基本面 62.1 / 估值 36.6 / 流动性 53.2 / 风控 79.6；20日动量 5.85%；20日成交 12.23亿；PE_TTM 146.8061；ROE 1.2622；数据完整度 100%；门禁扣分 8.0；观察候选,True,1659585.98707,16.5958598707,6.7548,70.8,11.57,-1.0,55.93,53.17,79.56,4.25,0.2408270238788577,0.6931690929451287,0.36261891438164523,0.502686279238003,0.5755879059350504,1.0,0.9183947772657447,chinext,tushare_proxy,专用机械,创业板,62.13,36.59,1.0,1.0,53.36,0.8813654168998322,8.0,12.23031454186,13.6763,,146.8061,5.9413,6.4555,0.0876,173.37950375,1.2622,32.4929,1147.3647,48.5255,49.1642,-0.2312,20260331
154,2026-06-16,605358,立昂微,68.15,59.93,avoid,0.0,avoid,low,institutional_score_v4_tushare,below_min_momentum|weak_close_position,TuShare机构评分 59.9；价格Alpha 68.0 / 基本面 43.9 / 估值 38.5 / 流动性 78.7 / 风控 65.2；20日动量 23.53%；20日成交 49.44亿；PE_TTM -931.4252；ROE 0.1624；数据完整度 100%；门禁扣分 11.0；暂不入池,True,6078196.259,60.78196259,0.147,9.7,5.47,2.13,68.03,78.65,65.15,4.74,0.8506140724737788,0.9535274356103024,0.7991046446558477,0.5934726028521266,0.28387458006718924,1.0,0.7400388726919341,main,tushare_proxy,半导体,主板,43.92,38.49,1.0,1.0,55.44,0.9177392277560157,11.0,49.4354003515,11.8242,,-931.4252,7.231,13.3873,,504.68162194999996,0.1624,15.5635,108.9153,21.8105,57.1575,0.0299,20260331
155,2026-06-16,002812,恩捷股份,69.77,59.87,avoid,0.0,avoid,low,institutional_score_v4_tushare,weak_price_alpha,TuShare机构评分 59.9；价格Alpha 12.1 / 基本面 65.3 / 估值 55.9 / 流动性 87.7 / 风控 67.3；20日动量 -11.09%；20日成交 23.03亿；PE_TTM 181.822；ROE 1.0224；数据完整度 100%；门禁扣分 5.0；暂不入池,True,2910275.24153,29.102752415300003,2.7238,70.3,4.96,1.16,12.09,87.65,67.3,1.77,0.0,0.8605823068309071,0.8282036933407946,0.20429679496560815,0.6735722284434491,1.0,0.2747001713306682,main,tushare_proxy,电气设备,主板,65.31,55.85,1.0,1.0,50.79,0.8377168438724119,5.0,23.028695683295002,5.0925,,181.822,2.6787,4.6263,,685.23342663,1.0224,28.0919,901.7037,43.2109,43.6497,0.2104,20260331
156,2026-06-16,300623,捷捷微电,36.01,59.74,avoid,0.0,avoid,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|weak_price_alpha,TuShare机构评分 59.7；价格Alpha 44.2 / 基本面 53.3 / 估值 34.5 / 流动性 77.1 / 风控 74.0；20日动量 9.65%；20日成交 15.63亿；PE_TTM 64.4148；ROE 1.6158；数据完整度 100%；门禁扣分 8.0；暂不入池,True,1497234.47456,14.9723447456,1.7807,59.4,4.8,0.03,44.2,77.11,73.95,2.62,0.4783038976857474,0.7631578947368421,0.6603245663122552,0.3879150802234105,0.3113101903695409,1.0,0.8663458968190325,chinext,tushare_proxy,半导体,创业板,53.31,34.52,1.0,1.0,52.94,0.8766088416340235,8.0,15.629312818985003,5.4006,,64.4148,4.8855,8.0677,0.4166,299.63197199,1.6158,27.7872,-10.3153,31.4098,26.87,0.1566,20260331
157,2026-06-16,002254,泰和新材,16.89,59.72,avoid,0.0,avoid,low,institutional_score_v4_tushare,below_min_momentum|weak_close_position,TuShare机构评分 59.7；价格Alpha 77.7 / 基本面 33.7 / 估值 51.9 / 流动性 58.2 / 风控 59.4；20日动量 17.78%；20日成交 11.95亿；PE_TTM 309.4074；ROE -0.0396；数据完整度 100%；门禁扣分 11.0；暂不入池,True,1681443.43865,16.8144343865,-3.3753,24.8,6.69,-1.89,77.66,58.16,59.4,2.67,0.9864016736401681,0.6847704367301232,0.42193620593172915,0.4318358489963944,0.17133258678611418,1.0,0.6168076109936573,main,tushare_proxy,化纤,主板,33.66,51.9,1.0,1.0,55.26,0.9155008393956351,11.0,11.952705611255,11.5961,,309.4074,2.046,4.0336,0.1172,144.75695821,-0.0396,18.3141,50.8062,-0.6086,52.4307,-0.1221,20260331
158,2026-06-16,600111,北方稀土,51.98,59.44,avoid,0.0,avoid,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|weak_price_alpha,TuShare机构评分 59.4；价格Alpha 25.8 / 基本面 60.0 / 估值 30.4 / 流动性 95.7 / 风控 81.0；20日动量 3.44%；20日成交 55.47亿；PE_TTM 68.6211；ROE 3.5164；数据完整度 100%；门禁扣分 8.0；暂不入池,True,10036808.223,100.36808223,2.9919,64.5,6.7,-0.93,25.76,95.72,81.04,2.78,0.0901741293532336,0.9630459126539753,0.9625069949636262,0.31472633001795536,0.7889137737961927,1.0,0.637609581429806,main,tushare_proxy,小金属,主板,60.01,30.38,1.0,1.0,52.75,0.8718522663682149,8.0,55.467514616,5.3355,,68.6211,7.345,4.1633,0.2501,1879.11120284,3.5164,13.2238,113.1173,27.6936,36.8313,-0.0752,20260331
159,2026-06-16,002460,赣锋锂业,71.45,59.39,avoid,0.0,avoid,low,institutional_score_v4_tushare,below_min_momentum|weak_price_alpha,TuShare机构评分 59.4；价格Alpha 16.1 / 基本面 76.6 / 估值 48.0 / 流动性 92.8 / 风控 69.1；20日动量 -6.07%；20日成交 40.00亿；PE_TTM 39.3603；ROE 3.0978；数据完整度 100%；门禁扣分 10.0；暂不入池,True,4508865.22052,45.0886522052,0.1823,70.1,4.82,-1.14,16.1,92.75,69.07,2.08,0.0,0.9384098544232923,0.8919977616116396,0.1501201421399968,0.8409854423292273,1.0,0.21893306256346165,main,tushare_proxy,小金属,主板,76.62,47.96,1.0,1.0,54.3,0.8964745383324007,10.0,40.003716584749995,5.2452,,39.3603,3.2246,5.2553,0.2099,1498.0881488,3.0978,29.7187,616.3357,143.8135,55.2582,0.3751,20260331
160,2026-06-16,688313,仕佳光子,172.91,59.38,avoid,0.0,avoid,low,institutional_score_v4_tushare,weak_price_alpha,TuShare机构评分 59.4；价格Alpha 24.7 / 基本面 64.9 / 估值 35.0 / 流动性 88.7 / 风控 64.2；20日动量 -0.23%；20日成交 51.11亿；PE_TTM 197.7504；ROE 6.686；数据完整度 100%；门禁扣分 5.0；暂不入池,True,5975414.41,59.754144100000005,3.8311,59.9,6.88,1.48,24.74,88.7,64.21,2.6,0.0,0.9574468085106383,0.8785674314493565,0.36855952922097834,0.1243001119820829,1.0,0.7684076334698292,star,tushare_proxy,通信设备,科创板,64.9,35.04,1.0,1.0,50.49,0.8296026860660325,5.0,51.109047916499996,7.6819,,197.7504,47.1234,34.436,0.1735,781.52951133,6.686,34.1319,24.6598,32.1833,38.4645,-0.2139,20260331
161,2026-06-16,688008,澜起科技,244.17,59.36,avoid,0.0,avoid,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|weak_price_alpha,TuShare机构评分 59.4；价格Alpha 22.1 / 基本面 76.7 / 估值 21.1 / 流动性 98.8 / 风控 70.8；20日动量 -1.19%；20日成交 175.12亿；PE_TTM 116.6806；ROE 3.5762；数据完整度 100%；门禁扣分 8.0；暂不入池,True,13097791.05,130.9779105,1.6951,64.6,3.52,1.3,22.11,98.83,70.76,3.16,0.0,0.9944008958566629,0.9781757134862898,0.043221067811213376,0.4451287793952967,1.0,0.498255018707004,star,tushare_proxy,半导体,科创板,76.69,21.07,1.0,1.0,52.69,0.8707330721880246,8.0,175.117740115,4.696,,116.6806,14.3159,52.4028,0.081,2984.24579128,3.5762,69.7882,61.3046,19.5146,4.1745,0.5127,20260331
162,2026-06-16,600362,江西铜业,46.5,59.23,avoid,0.0,avoid,low,institutional_score_v4_tushare,below_min_momentum|weak_close_position|weak_price_alpha,TuShare机构评分 59.2；价格Alpha 29.1 / 基本面 57.5 / 估值 84.0 / 流动性 88.5 / 风控 68.2；20日动量 5.39%；20日成交 26.39亿；PE_TTM 20.1389；ROE 3.7806；数据完整度 100%；门禁扣分 16.0；暂不入池,True,3752669.753,37.52669753,-1.8159,7.2,4.1,-0.08,29.08,88.5,68.18,0.64,0.21214868540344609,0.8840985442329228,0.9059876888640179,0.32234517972933296,0.4115341545352743,1.0,0.746019062838879,main,tushare_proxy,铜,主板,57.52,83.99,1.0,1.0,59.54,0.9585898153329603,16.0,26.390885184000002,3.8207,,20.1389,1.9144,0.2811,2.3537,1610.169171,3.7806,5.0699,44.3105,25.3877,62.4705,1.5908,20260331
163,2026-06-16,300757,罗博特科,650.0,59.19,avoid,0.0,avoid,low,institutional_score_v4_tushare,negative_profit_growth|weak_price_alpha,TuShare机构评分 59.2；价格Alpha 48.7 / 基本面 38.4 / 估值 40.0 / 流动性 94.8 / 风控 66.1；20日动量 16.35%；20日成交 49.42亿；PE_TTM -1377.5153；ROE -2.4307；数据完整度 100%；门禁扣分 10.0；暂不入池,True,4594360.07634,45.9436007634,2.0953,73.7,4.94,-1.0,48.68,94.79,66.13,2.4,0.8971251611055415,0.9529675251959686,0.9177392277560157,0.3105642997768524,0.2558790593505039,1.0,0.8044582480705509,chinext,tushare_proxy,专用机械,创业板,38.39,40.03,1.0,1.0,54.18,0.8933967543368775,10.0,49.421957922619995,4.3919,,-1377.5153,67.0165,107.1413,0.0069,1089.45265,-2.4307,36.3114,-48.3295,69.3256,55.4207,-0.0477,20260331
